2013-07-23,1.0E-4,1.0E-4,1.0E-4,1.0E-4,3500
2014-09-22,0.001,0.001,0.001,0.001,350000
2016-12-28,0.004,0.004,0.004,0.004,350
2017-11-27,0.03,0.025,0.03,0.025,89000
2017-11-28,0.026,0.026,0.026,0.026,150000
2017-12-08,0.028,0.028,0.028,0.028,3101
2017-12-12,0.028,0.028,0.028,0.028,12000
2017-12-13,0.028,0.028,0.028,0.028,95899
2017-12-18,0.02,0.02,0.02,0.02,4101
2017-12-21,0.025,0.025,0.025,0.025,1200
2017-12-28,0.03,0.03,0.03,0.03,12000
2018-01-05,0.035,0.035,0.035,0.035,3000
2018-01-11,0.047,0.047,0.047,0.047,40000
2018-01-17,0.0465,0.0465,0.0465,0.0465,162800
2018-01-18,0.05,0.05,0.05,0.05,10000
2018-01-22,0.0328,0.0328,0.0328,0.0328,162800
2018-02-13,0.04,0.04,0.04,0.04,10000
2018-02-22,0.05,0.05,0.05,0.05,30000
2018-02-23,0.028,0.028,0.028,0.028,10000
2018-04-19,0.015,0.022,0.022,0.015,56153
2018-06-06,0.02,0.02,0.02,0.02,3000
2019-09-16,0.04,0.04,0.04,0.04,4500
2019-11-29,0.028,0.028,0.028,0.028,20000
2019-12-05,0.028,0.028,0.028,0.028,20000
2019-12-11,0.0295,0.0295,0.0295,0.0295,20666
2019-12-16,0.03,0.03,0.03,0.03,39444
2020-01-06,0.03,0.031,0.031,0.03,130110
2020-01-30,0.035,0.035,0.035,0.035,102000
2020-02-03,0.03,0.03,0.03,0.03,4500
2020-02-18,0.032,0.032,0.032,0.032,80000
2020-02-27,0.03,0.03,0.03,0.03,30000
2020-03-11,0.05,0.028,0.05,0.028,17000
2020-03-18,0.024,0.024,0.024,0.024,200000
2020-03-19,0.024,0.024,0.024,0.024,200000
2020-03-26,0.07,0.021,0.07,0.021,405000
2020-04-06,0.019,0.019,0.019,0.019,4550
2020-04-14,0.0237,0.0237,0.0237,0.0237,10000
2020-04-15,0.0253,0.0253,0.0253,0.0253,5000
2020-04-16,0.0297,0.035,0.035,0.0297,55000
2020-04-20,0.035,0.035,0.035,0.035,24999
2020-04-22,0.036,0.036,0.036,0.036,100000
2020-04-30,0.04,0.0508,0.0508,0.04,19000
2020-05-01,0.0503,0.0503,0.0503,0.0503,5000
2020-05-04,0.0503,0.0503,0.0503,0.0503,10000
2020-05-05,0.0503,0.03665,0.0503,0.03665,19198
2020-05-08,0.0364,0.0412,0.0527,0.0364,252999
2020-05-12,0.0501,0.0375,0.0514,0.035,469500
2020-05-14,0.035,0.035,0.035,0.035,100000
2020-05-15,0.035,0.035,0.035,0.035,115000
2020-05-18,0.045,0.038,0.045,0.038,21000
2020-05-19,0.025,0.039,0.039,0.025,20300
2020-05-20,0.04,0.0511,0.0511,0.04,17330
2020-05-21,0.0503,0.035,0.0503,0.035,116000
2020-05-26,0.05,0.0492,0.05,0.0492,5100
2020-05-27,0.0483,0.0529,0.0529,0.0483,80540
2020-05-29,0.0559,0.0559,0.0559,0.0559,19750
2020-06-01,0.0625,0.045,0.064,0.045,84200
2020-06-02,0.05,0.059,0.059,0.049,116400
