2011-05-23,40.5,39.0,40.5,39.0,35
2011-05-24,40.4,42.3,42.5,40.4,487
2011-05-25,41.0,40.01,41.98,39.61,265
2011-05-26,41.4,42.0,43.19,40.0,1262
2011-05-27,43.0,44.8,44.8,42.96,310
2011-05-31,44.4,45.96,45.96,44.0,1561
2011-06-02,43.3,44.05,44.05,41.53,900
2011-06-03,44.3,44.3,44.3,44.3,5
2011-06-06,44.36,42.1,44.46,42.0,1395
2011-06-07,41.8,41.3,43.4,41.3,1110
2011-06-08,41.3,41.33,41.33,41.3,55
2011-06-10,40.5,40.42,40.5,39.99,896
2011-06-13,41.0,39.4,41.0,39.3,475
2011-06-15,41.6,42.32,42.8,41.14,2379
2011-06-16,42.5,42.6,42.6,42.5,162
2011-06-17,44.0,44.15,44.15,43.48,500
2011-06-20,42.4,41.3,42.4,40.55,575
2011-06-21,41.4,42.0,42.12,40.3,1280
2011-06-22,40.9,40.9,40.95,40.0,505
2011-06-23,40.0,40.9,40.9,40.0,720
2011-06-24,39.3,39.5,40.5,39.0,539
2011-06-27,38.3,38.18,38.8,38.18,280
2011-06-29,39.97,38.9,39.97,37.9,910
2011-06-30,39.65,39.15,39.65,39.1,600
2011-07-05,41.7,38.9,41.7,38.9,170
2011-07-06,39.9,44.0,45.0,39.9,2862
2011-07-07,45.41,45.01,45.41,45.0,107
2011-07-08,45.0,44.5,45.0,43.95,1500
2011-07-11,43.07,44.15,44.16,42.8,173
2011-07-12,45.0,44.75,45.0,44.2,730
2011-07-13,45.0,45.0,45.0,44.81,480
2011-07-14,43.8,44.9,45.0,43.8,52
2011-07-15,43.3,43.3,43.3,43.3,2
2011-07-18,43.2,44.67,44.67,43.1,211
2011-07-19,43.89,43.63,43.89,43.63,74
2011-07-20,43.0,43.81,44.0,43.0,268
2011-07-21,44.2,44.2,44.2,44.2,380
2011-07-22,45.0,42.5,45.8,42.5,602
2011-07-25,44.7,45.0,45.0,43.9,1910
2011-07-26,44.0,42.2,44.0,42.2,1362
2011-07-27,42.2,41.3,42.7,41.0,2130
2011-07-28,43.2,42.8,43.2,41.0,380
2011-07-29,41.0,40.55,42.0,40.0,2397
2011-08-02,41.0,40.39,41.0,37.56,707
2011-08-03,38.15,38.7,38.7,38.15,550
2011-08-04,37.1,37.3,38.49,35.3,350
2011-08-05,33.67,36.0,36.0,33.67,427
2011-08-08,31.8,30.0,33.65,28.73,739
2011-08-09,30.55,30.5,31.58,30.5,285
2011-08-10,30.0,27.8,30.0,27.2,303
2011-08-11,30.3,30.63,30.63,30.12,300
2011-08-12,30.9,33.0,33.0,30.9,110
2011-08-15,33.2,34.5,34.5,33.2,41
2011-08-16,33.6,33.5,34.4,33.5,16
