1993-07-02,8.25,8.375,8.375,8.125,200100
1993-07-06,8.25,8.375,8.375,8.25,188100
1993-07-07,8.25,8.375,8.375,8.25,206600
1993-07-08,8.375,8.375,8.375,8.25,249300
1993-07-09,8.375,8.375,8.375,8.25,198500
1993-07-12,8.375,8.375,8.375,8.25,299700
1993-07-13,8.375,8.375,8.375,8.25,292700
1993-07-14,8.25,8.375,8.375,8.25,192800
1993-07-15,8.25,8.375,8.375,8.25,158300
1993-07-16,8.25,8.125,8.375,8.125,277300
1993-07-19,8.25,8.25,8.375,8.125,256100
1993-07-20,8.375,8.25,8.375,8.125,200500
1993-07-21,8.25,8.375,8.375,8.25,173100
1993-07-22,8.375,8.375,8.375,8.125,300900
1993-07-23,8.25,8.375,8.375,8.25,343100
1993-07-26,8.25,8.25,8.375,8.25,188800
1993-07-27,8.25,8.25,8.375,8.25,173600
1993-07-28,8.25,8.25,8.375,8.25,186800
1993-07-29,8.375,8.25,8.375,8.25,145400
1993-07-30,8.25,8.25,8.375,8.25,126100
1993-08-02,8.375,8.25,8.375,8.25,146200
1993-08-03,8.25,8.375,8.375,8.25,419900
1993-08-04,8.375,8.375,8.5,8.25,466700
1993-08-05,8.375,8.5,8.5,8.25,283200
1993-08-06,8.5,8.25,8.5,8.25,251100
1993-08-09,8.375,8.25,8.375,8.25,313900
1993-08-10,8.375,8.5,8.5,8.25,282400
1993-08-11,8.5,8.5,8.5,8.375,232600
1993-08-12,8.375,8.375,8.5,8.375,198300
1993-08-13,8.375,8.5,8.5,8.25,127500
1993-08-16,8.375,8.375,8.375,8.25,204400
1993-08-17,8.25,8.375,8.375,8.25,225500
1993-08-18,8.25,8.375,8.375,8.25,282500
1993-08-19,8.375,8.25,8.375,8.25,266900
1993-08-20,8.375,8.375,8.375,8.25,293200
1993-08-23,8.375,8.375,8.375,8.25,152800
1993-08-24,8.25,8.375,8.375,8.25,208600
1993-08-25,8.25,8.375,8.375,8.25,246000
1993-08-26,8.375,8.25,8.375,8.25,254200
1993-08-27,8.375,8.375,8.5,8.25,292300
1993-08-30,8.25,8.375,8.375,8.25,131800
1993-08-31,8.25,8.375,8.375,8.25,269700
1993-09-01,8.375,8.375,8.375,8.25,215200
1993-09-02,8.25,8.375,8.375,8.25,341500
1993-09-03,8.375,8.375,8.5,8.25,386200
1993-09-07,8.375,8.5,8.5,8.375,219100
1993-09-08,8.375,8.5,8.5,8.375,243800
1993-09-09,8.375,8.5,8.75,8.25,291500
1993-09-10,8.375,8.5,8.5,8.375,176400
1993-09-13,8.375,8.5,8.5,8.375,257900
1993-09-14,8.375,8.375,8.5,8.25,229900
1993-09-15,8.375,8.375,8.375,8.25,273200
1993-09-16,8.375,8.25,8.375,8.25,188400
1993-09-17,8.375,8.25,8.375,8.25,267400
1993-09-20,8.375,8.375,8.375,8.25,262100
1993-09-21,8.375,8.25,8.375,8.25,272300
1993-09-22,8.25,8.375,8.75,8.25,273700
1993-09-23,8.25,8.25,8.375,8.25,286800
1993-09-24,8.25,8.375,8.375,8.25,304100
1993-09-27,8.375,8.375,8.375,8.25,174200
1993-09-28,8.375,8.375,8.375,8.25,288500
1993-09-29,8.375,8.25,8.375,8.25,194800
1993-09-30,8.375,8.375,8.5,8.25,336000
1993-10-01,8.375,8.375,8.375,8.25,155500
1993-10-04,8.25,8.5,8.5,8.25,193500
1993-10-05,8.375,8.375,8.5,8.25,233200
1993-10-06,8.375,8.5,8.5,8.375,191000
1993-10-07,8.5,8.5,8.5,8.375,238100
1993-10-08,8.375,8.5,8.5,8.375,197800
1993-10-11,8.375,8.5,8.5,8.375,177700
1993-10-12,8.5,8.375,8.5,8.375,196200
1993-10-13,8.375,8.5,8.5,8.375,232600
1993-10-14,8.375,8.25,8.5,8.25,233700
1993-10-15,8.375,8.375,8.5,8.25,277400
1993-10-18,8.375,8.25,8.375,8.25,197300
1993-10-19,8.25,8.375,8.375,8.25,146400
1993-10-20,8.25,8.25,8.375,8.25,210700
1993-10-21,8.375,8.375,8.375,8.25,161200
1993-10-22,8.375,8.375,8.375,8.25,261600
1993-10-25,8.25,8.375,8.375,8.25,162700
1993-10-26,8.375,8.375,8.375,8.25,106900
1993-10-27,8.375,8.375,8.375,8.25,371600
1993-10-28,8.375,8.375,8.5,8.25,138400
1993-10-29,8.375,8.375,8.375,8.25,119100
1993-11-01,8.25,8.25,8.375,8.25,186200
1993-11-02,8.375,8.375,8.375,8.25,334200
1993-11-03,8.375,8.25,8.625,8.25,204800
1993-11-04,8.25,8.25,8.375,8.25,240800
1993-11-05,8.375,8.25,8.375,8.25,377800
1993-11-08,8.375,8.375,8.375,8.25,304600
1993-11-09,8.375,8.375,8.5,8.25,756400
1993-11-10,8.375,8.375,8.375,8.25,178200
1993-11-11,8.25,8.375,8.375,8.25,191400
1993-11-12,8.25,8.375,8.375,8.25,183500
1993-11-15,8.25,8.375,8.375,8.25,290900
1993-11-16,8.25,8.375,8.375,8.25,202900
1993-11-17,8.25,8.25,8.375,8.25,233200
1993-11-18,8.25,8.25,8.375,8.25,281500
1993-11-19,8.25,8.375,8.375,8.125,301500
1993-11-22,8.25,8.25,8.25,8.125,243800
1993-11-23,8.25,8.25,8.25,8.125,247600
1993-11-24,8.25,8.25,8.25,8.125,162300
1993-11-26,8.125,8.125,8.25,8.125,64700
1993-11-29,8.25,8.125,8.25,8.125,251600
1993-11-30,8.25,8.25,8.25,8.125,285300
1993-12-01,8.25,8.25,8.25,8.125,457300
1993-12-02,8.25,8.375,8.375,8.125,490500
1993-12-03,8.375,8.25,8.375,8.25,251000
1993-12-06,8.25,8.25,8.375,8.25,340900
1993-12-07,8.375,8.375,8.375,8.25,430800
1993-12-08,8.25,8.25,8.375,8.25,325800
1993-12-09,8.25,8.25,8.375,8.25,250300
1993-12-10,8.25,8.375,8.375,8.25,181500
1993-12-13,8.375,8.25,8.375,8.25,310500
1993-12-14,8.25,8.25,8.25,8.125,304200
1993-12-15,8.125,8.125,8.25,8.125,399900
1993-12-16,8.25,8.125,8.25,8.125,188600
1993-12-17,8.125,8.25,8.25,8.125,200700
1993-12-20,8.25,8.125,8.25,8.0,419700
1993-12-21,8.125,8.25,8.25,8.125,353700
1993-12-22,8.25,8.25,8.25,8.125,206700
1993-12-23,8.25,8.125,8.25,8.125,338500
1993-12-27,8.125,8.125,8.25,8.125,230300
1993-12-28,8.125,8.25,8.25,8.125,207600
1993-12-29,8.25,8.125,8.25,8.125,173000
1993-12-30,8.125,8.25,8.25,8.125,304800
1993-12-31,8.125,8.25,8.25,8.125,211800
1994-01-03,8.25,8.25,8.25,8.125,190500
1994-01-04,8.125,8.25,8.25,8.125,428600
1994-01-05,8.125,8.125,8.25,8.125,305500
1994-01-06,8.125,8.125,8.25,8.125,189400
1994-01-07,8.125,8.25,8.25,8.125,304800
1994-01-10,8.25,8.25,8.25,8.125,306500
1994-01-11,8.125,8.25,8.25,8.125,318000
1994-01-12,8.125,8.375,8.375,8.125,377200
1994-01-13,8.125,8.25,8.25,8.125,224600
1994-01-14,8.25,8.125,8.25,8.125,191600
