2017-11-17,9.85,9.69,9.85,9.69,300
2017-11-22,NaN,9.69,NaN,NaN,2
2017-11-27,9.5001,9.5137,9.5137,9.5001,200
2017-11-30,9.5,9.5,9.5,9.5,18474
2017-12-01,9.5898,9.5995,9.6,9.5898,9776
2017-12-05,9.52,9.52,9.53,9.52,15000
2017-12-07,9.53,9.543,9.543,9.53,2000
2017-12-11,9.53,9.51,9.53,9.51,400400
2017-12-15,9.51,9.5,9.51,9.5,309998
2017-12-20,NaN,9.5,NaN,NaN,12
2017-12-22,9.5212,9.5292,9.5293,9.5207,6806
2017-12-27,9.56,9.56,9.56,9.56,1000
2018-01-22,9.56,9.56,9.56,9.56,100
2018-01-25,9.5513,9.5513,9.5513,9.5513,350
2018-01-26,9.56,9.564,9.564,9.56,1494
2018-02-07,9.58,9.58,9.58,9.58,100
2018-02-08,9.58,9.58,9.58,9.58,100
2018-02-12,9.55,9.58,9.58,9.55,827300
2018-02-14,9.58,9.58,9.58,9.5799,300
2018-02-15,9.55,9.5,9.55,9.5,50200
2018-02-16,9.55,9.55,9.55,9.55,405
2018-02-20,9.58,9.58,9.58,9.58,1000
2018-02-23,9.58,9.58,9.58,9.58,1505
2018-02-26,9.55,9.55,9.55,9.55,510011
2018-03-02,NaN,9.55,NaN,NaN,11
2018-03-05,9.5666,9.5666,9.5666,9.5666,357
2018-03-06,9.55,9.55,9.55,9.55,83108
2018-03-09,NaN,9.55,NaN,NaN,13
2018-03-12,NaN,9.55,NaN,NaN,4
2018-03-13,9.55,9.55,9.55,9.55,150000
2018-03-14,9.6,9.6,9.6,9.6,200
2018-03-15,9.585,9.585,9.585,9.585,300004
2018-03-16,NaN,9.585,NaN,NaN,10
2018-03-22,9.55,9.55,9.56,9.55,716
2018-03-23,9.59,9.59,9.59,9.59,160000
2018-03-26,NaN,9.59,NaN,NaN,74
2018-04-03,9.6,9.6,9.6,9.6,2257
2018-04-04,NaN,9.6,NaN,NaN,4
2018-04-06,NaN,9.6,NaN,NaN,209000
2018-04-10,9.6,9.6,9.6,9.6,220002
2018-04-11,9.6174,9.6174,9.6174,9.6174,300
2018-04-13,NaN,9.6174,NaN,NaN,2
2018-04-17,9.56,9.56,9.56,9.56,100
2018-04-19,NaN,9.56,NaN,NaN,56
2018-04-20,9.6,9.62,9.62,9.6,752502
2018-04-23,9.6,9.6,9.6,9.6,102
2018-04-24,9.63,9.6008,9.63,9.6,917
2018-04-25,9.6,9.6,9.6,9.6,102
2018-04-26,9.64,9.62,9.64,9.62,501002
2018-04-27,9.68,9.68,9.68,9.68,202
