2010-07-22,43.15,43.99,44.93,41.13,4941204
2010-07-23,43.79,44.2,44.2,41.88,618981
2010-07-26,44.16,44.05,44.56,43.0,165718
2010-07-27,44.8,43.0,44.89,43.0,210450
2010-07-28,42.8,43.01,43.58,42.17,99554
2010-07-29,43.3,42.95,43.9,42.82,79177
2010-07-30,42.0042,43.5,43.529,41.33,110920
2010-08-02,44.28,43.52,44.28,43.35,45610
2010-08-03,43.4,43.0,43.52,42.67,21980
2010-08-04,42.9,43.31,43.635,42.801,20339
2010-08-05,43.7,43.32,43.7,43.14,38801
2010-08-06,43.31,43.65,44.0,43.2401,46871
2010-08-09,43.8123,46.3,46.6701,43.75,130670
2010-08-10,46.17,47.06,47.9799,46.01,98888
2010-08-11,46.84,46.93,47.3,45.81,45527
2010-08-12,46.25,46.56,47.0,46.15,58692
2010-08-13,46.3,45.01,46.47,44.82,46088
2010-08-16,45.01,44.5,45.01,44.1501,122531
2010-08-17,44.25,44.8,45.3,44.25,78883
2010-08-18,44.95,44.6,45.75,44.48,43918
2010-08-19,44.31,45.01,46.25,44.31,44432
2010-08-20,44.4,46.0,47.6,44.045,136491
2010-08-23,46.3,45.25,46.404,45.0,33677
2010-08-24,45.02,44.82,45.51,44.5,35359
2010-08-25,44.56,45.08,45.22,44.56,26498
2010-08-26,45.0,45.37,45.5,44.93,32135
2010-08-27,45.5,46.46,46.48,44.6,13400
2010-08-30,46.62,45.58,46.62,45.5,33156
2010-08-31,45.3,45.26,45.39,45.0,33542
2010-09-01,45.47,47.0,47.41,45.26,121438
2010-09-02,47.4,49.0,49.35,47.29,37174
2010-09-03,49.5,49.85,50.2199,49.5,68312
2010-09-07,50.45,50.22,51.4699,49.51,70273
2010-09-08,50.89,50.49,52.05,49.6,93690
2010-09-09,50.26,51.61,51.78,49.7,76450
2010-09-10,51.45,51.91,52.99,51.45,73101
2010-09-13,52.17,52.65,53.22,52.17,105056
2010-09-14,52.95,53.68,54.24,52.45,77823
2010-09-15,53.72,53.0,54.22,52.5101,53549
2010-09-16,53.1,52.69,53.35,51.6,88366
2010-09-17,52.63,52.71,53.72,52.34,78800
2010-09-20,52.61,52.07,52.62,51.285,35732
2010-09-21,52.3,51.68,53.5,51.33,38037
2010-09-22,51.25,49.74,51.5,49.62,66143
2010-09-23,49.3,51.49,51.6,49.3,119172
2010-09-24,51.99,52.0,53.97,51.51,60363
2010-09-27,52.27,52.24,52.83,51.85,97711
2010-09-28,52.47,51.14,52.47,50.54,76976
2010-09-29,50.74,51.63,53.33,50.51,116083
2010-09-30,51.45,48.48,51.59,48.47,405689
2010-10-01,48.73,48.85,50.0,48.3,101414
2010-10-04,48.63,46.1,48.63,45.435,246371
2010-10-05,46.59,45.08,47.0,44.5,507669
2010-10-06,46.9,46.15,46.925,44.86,293953
2010-10-07,46.1,48.22,48.5,46.1,339542
2010-10-08,48.02,48.47,48.85,47.41,162018
2010-10-11,48.76,48.34,48.845,47.8,80576
2010-10-12,48.25,47.7,48.77,47.46,133599
2010-10-13,47.8,48.16,48.16,47.355,142599
2010-10-14,48.46,48.08,49.1,47.7,101632
2010-10-15,48.85,49.01,49.85,48.29,109429
2010-10-18,49.4,50.94,51.5,49.4,115406
2010-10-19,50.53,48.32,51.0,47.948,262348
2010-10-20,48.33,48.64,49.72,48.32,54891
2010-10-21,48.77,49.22,49.25,48.56,29325
2010-10-22,49.39,49.82,49.969,48.82,51034
2010-10-25,50.0,50.6,51.0,49.9,59041
2010-10-26,50.27,49.87,51.189,49.48,83419
2010-10-27,49.53,50.01,50.1,49.1225,40041
2010-10-28,50.1,49.17,50.1,49.16,31852
2010-10-29,48.98,50.8,50.88,47.01,46131
2010-11-01,51.0,52.3,52.65,49.7,38249
2010-11-02,53.48,54.43,55.35,51.92,110483
2010-11-03,54.45,55.5,55.5,54.45,104210
2010-11-04,54.05,53.12,54.6,51.8,224627
2010-11-05,53.25,52.98,53.42,52.22,121082
2010-11-08,52.66,53.96,53.99,52.35,64118
2010-11-09,50.52,54.35,55.185,49.46,213328
2010-11-10,54.46,54.58,55.0,53.23,40262
2010-11-11,54.02,54.36,54.93,53.76,75693
2010-11-12,53.3,54.22,55.02,53.0,65810
2010-11-15,54.4,54.0,54.4,53.8,51712
2010-11-16,53.74,52.71,53.74,52.25,50407
2010-11-17,52.83,52.87,53.49,51.92,55693
2010-11-18,53.35,53.35,53.72,52.48,57552
2010-11-19,53.39,53.51,54.45,52.93,28544
2010-11-22,53.36,52.49,53.51,51.85,38400
2010-11-23,50.5,52.84,53.83,50.5,49424
2010-11-24,53.48,53.5,53.85,53.18,36014
2010-11-26,53.5,53.88,54.23,53.31,31417
2010-11-29,53.9,55.28,57.0,53.15,75975
2010-11-30,54.7,57.88,57.88,54.7,83059
2010-12-01,57.69,59.65,59.8,57.69,79744
2010-12-02,59.5,59.71,59.71,58.95,83194
2010-12-03,57.95,62.89,62.94,56.46,157405
2010-12-06,62.57,64.68,64.68,62.0,111825
2010-12-07,64.4,62.66,65.1,62.34,144160
2010-12-08,59.53,54.61,59.8,53.75,4387558
2010-12-09,55.14,54.03,55.44,52.63,1006749
2010-12-10,54.05,54.01,54.6,53.4401,292646
2010-12-13,55.02,54.8,55.75,54.25,305136
2010-12-14,54.51,51.7,54.7,51.23,511432
2010-12-15,52.96,51.84,53.05,51.71,266678
2010-12-16,51.7,52.64,53.0,51.5301,259276
2010-12-17,53.41,53.95,54.7,53.01,442227
2010-12-20,53.9,51.39,53.9,50.59,310698
2010-12-21,51.15,50.8,51.97,50.31,257919
2010-12-22,50.92,51.07,51.71,50.46,174234
2010-12-23,51.35,50.98,51.35,50.34,199762
2010-12-27,50.69,50.86,51.15,49.74,186032
2010-12-28,51.02,50.62,51.15,49.86,202279
2010-12-29,50.66,53.94,54.0,50.66,258877
2010-12-30,53.68,55.1,55.65,53.61,281860
2010-12-31,55.1,56.74,56.96,54.74,298597
2011-01-03,56.59,55.52,56.59,54.59,360499
2011-01-04,55.71,54.77,55.85,54.65,282719
2011-01-05,54.87,55.18,55.23,54.375,211903
2011-01-06,55.29,55.99,56.2,54.505,201259
2011-01-07,55.87,57.16,57.19,55.7,224693
2011-01-10,56.71,58.14,58.45,56.69,197982
2011-01-11,58.46,57.72,58.46,57.49,187273
2011-01-12,58.03,58.92,58.95,57.82,164148
2011-01-13,59.74,60.9,62.7,58.1003,668119
2011-01-14,60.93,61.06,61.86,60.55,663651
2011-01-18,60.59,61.63,62.63,60.5,590827
2011-01-19,61.88,61.91,63.24,61.61,621130
2011-01-20,61.36,60.92,61.86,60.65,296664
2011-01-21,62.16,62.32,62.97,60.92,163158
2011-01-24,62.2,62.12,62.67,61.7,362033
2011-01-25,61.64,63.2,63.43,61.385,222141
2011-01-26,64.01,64.29,64.97,63.6,528738
2011-01-27,64.83,64.14,65.0,63.84,265522
2011-01-28,64.04,63.16,64.16,62.8,175170
2011-01-31,62.98,62.91,63.76,62.2614,109025
2011-02-01,63.34,63.22,63.41,62.79,70573
2011-02-02,62.39,62.29,63.64,62.13,96581
2011-02-03,61.84,58.87,62.12,58.3,138249
2011-02-04,59.19,59.04,59.64,58.28,267919
2011-02-07,59.0,59.62,60.62,58.43,200767
2011-02-08,59.9,60.42,60.6,59.7,128860
2011-02-09,60.7,60.33,60.97,60.13,304091
2011-02-10,60.06,58.31,60.26,58.17,291354
2011-02-11,52.0,54.8,55.6,49.61,2131978
2011-02-14,55.15,53.02,55.15,52.76,560090
2011-02-15,52.51,52.39,52.86,51.46,301985
2011-02-16,55.0,56.42,56.99,52.39,384233
2011-02-17,55.97,56.16,58.14,54.89,247732
2011-02-18,55.98,57.05,57.5,54.67,292181
2011-02-22,56.24,54.14,56.37,53.88,233388
2011-02-23,54.09,54.03,54.35,53.5,119057
2011-02-24,54.01,53.75,54.54,53.6,158289
2011-02-25,54.22,53.28,54.58,52.6301,182235
2011-02-28,53.25,52.21,53.84,51.66,153695
2011-03-01,51.55,48.98,51.99,44.67,1365412
2011-03-02,52.63,47.17,52.63,47.08,405376
2011-03-03,47.17,48.97,49.34,47.17,273970
2011-03-04,48.645,47.4,48.93,47.27,193276
2011-03-07,47.2,43.25,47.42,43.05,736089
2011-03-08,43.76,45.17,46.3,43.26,815718
2011-03-09,44.98,45.65,46.02,44.38,346615
2011-03-10,45.04,44.4,45.22,43.99,369884
2011-03-11,43.88,45.5,45.87,43.88,361783
2011-03-14,43.35,44.92,45.05,43.33,305562
2011-03-15,43.5,46.0,46.19,43.34,244863
2011-03-16,45.8,45.94,46.47,45.68,283455
2011-03-17,46.72,46.17,46.83,45.66,202677
2011-03-18,46.5,46.5,46.83,46.33,241095
2011-03-21,46.75,46.53,47.125,46.06,151667
2011-03-22,45.93,42.9,46.4,41.85,968081
2011-03-23,43.05,43.14,43.654,42.73,166581
2011-03-24,43.24,42.83,43.34,42.54,260595
2011-03-25,43.0,42.32,44.5,42.06,208627
2011-03-28,41.9,42.31,43.17,41.86,377677
2011-03-29,42.01,41.25,42.61,41.09,152238
2011-03-30,41.33,42.07,42.25,39.0,917865
2011-03-31,41.53,42.91,43.32,41.19,387157
2011-04-01,43.07,45.31,45.31,42.66,281108
2011-04-04,45.77,45.3,45.77,44.85,340448
2011-04-05,45.17,45.5,45.72,44.86,197852
2011-04-06,45.6,45.31,45.6,44.6,203833
2011-04-07,45.35,44.67,45.65,44.56,151740
2011-04-08,44.9,43.76,45.01,43.6101,144678
2011-04-11,43.65,43.31,44.15,43.12,95389
2011-04-12,43.19,43.05,43.98,43.0,80140
2011-04-13,43.05,43.05,43.26,43.0,126563
2011-04-14,42.75,43.09,43.31,42.2,96585
2011-04-15,43.21,43.01,43.66,42.93,48784
2011-04-18,42.62,42.74,43.21,42.26,170739
2011-04-19,42.55,42.0,42.55,41.65,260808
2011-04-20,42.62,44.42,44.43,42.45,313785
2011-04-21,44.57,45.69,46.27,44.1,132936
2011-04-25,45.5,45.61,45.95,45.05,269966
2011-04-26,46.17,45.79,46.17,45.56,347441
2011-04-27,46.11,47.34,47.5,45.7,435417
2011-04-28,47.49,48.36,49.0,47.14,272726
2011-04-29,48.25,43.16,49.93,42.82,1335242
2011-05-02,43.67,43.3,44.73,43.09,315459
2011-05-03,43.08,41.31,43.1197,41.0,602103
2011-05-04,41.37,39.93,41.95,39.12,581806
2011-05-05,39.2,37.97,39.37,35.8,1297263
2011-05-06,38.38,39.19,39.8,38.38,426663
2011-05-09,39.16,39.25,39.37,38.99,174306
2011-05-10,39.31,41.28,41.87,39.31,340631
2011-05-11,41.3,40.22,41.33,39.66,187356
2011-05-12,40.04,40.53,40.58,39.54,157601
2011-05-13,40.49,40.09,41.07,39.82,192450
2011-05-16,39.95,38.54,39.95,38.41,145581
2011-05-17,38.42,38.95,39.32,38.28,182103
2011-05-18,38.91,40.42,40.55,38.62,163491
2011-05-19,40.39,38.56,40.635,37.11,1095267
2011-05-20,38.61,38.14,40.43,37.8703,287003
2011-05-23,37.87,37.48,38.0299,37.15,106310
2011-05-24,37.48,37.49,37.92,37.16,161881
2011-05-25,37.54,38.03,38.48,37.01,159970
2011-05-26,38.0,38.1,38.97,37.69,278202
2011-05-27,38.47,38.65,39.0,38.23,191551
2011-05-31,39.0,38.74,39.0,38.15,737226
2011-06-01,38.47,37.08,38.79,36.94,174381
2011-06-02,37.11,35.84,37.63,35.75,285110
2011-06-03,35.49,35.03,35.77,34.94,266359
2011-06-06,35.07,34.6,35.42,34.53,146025
2011-06-07,34.72,34.26,34.73,34.14,257194
2011-06-08,34.21,32.69,34.2501,32.63,373117
2011-06-09,32.86,33.56,34.47,32.75,584865
2011-06-10,33.32,34.36,34.6,33.01,353611
2011-06-13,34.61,35.09,35.62,34.38,330551
2011-06-14,34.87,35.45,35.86,33.71,331015
2011-06-15,35.09,33.82,35.09,33.75,379179
2011-06-16,33.9,34.19,34.24,33.56,333218
2011-06-17,34.59,32.85,34.96,32.8,321421
2011-06-20,32.67,31.61,33.06,31.22,255915
2011-06-21,31.65,32.54,33.17,31.65,469794
2011-06-22,32.44,32.85,33.34,32.44,428755
2011-06-23,32.38,32.84,33.04,32.33,166418
2011-06-24,32.97,32.49,33.08,32.25,1138634
2011-06-27,32.42,32.35,32.62,32.1,149072
2011-06-28,32.23,32.11,32.62,31.66,186300
2011-06-29,32.21,33.23,33.4,32.21,325731
2011-06-30,33.64,33.98,34.42,33.35,271342
2011-07-01,33.98,34.21,34.3,33.43,193303
2011-07-05,34.09,33.34,34.29,33.32,176782
2011-07-06,33.63,35.24,35.69,33.63,563953
2011-07-07,35.58,35.11,35.64,34.8,123187
2011-07-08,34.71,35.2,35.22,34.71,96722
2011-07-11,34.73,34.94,35.23,34.68,165416
2011-07-12,35.16,34.92,35.21,34.59,145096
2011-07-13,35.24,33.79,35.24,33.55,201406
2011-07-14,34.23,31.22,34.29,30.98,267020
2011-07-15,31.22,30.23,31.44,29.66,289811
2011-07-18,30.22,29.91,30.72,29.68,147348
2011-07-19,30.02,29.98,30.71,29.75,160513
2011-07-20,30.33,29.72,30.33,29.3805,99855
2011-07-21,30.02,30.66,30.75,29.69,155427
2011-07-22,30.92,30.03,30.925,29.92,144313
2011-07-25,29.79,29.92,29.96,29.455,191724
2011-07-26,29.83,32.6,33.44,29.81,516434
2011-07-27,32.53,31.62,32.6,31.23,202384
2011-07-28,31.61,32.28,32.59,31.15,160390
2011-07-29,31.7,32.43,33.0,29.55,570326
2011-08-01,32.57,31.22,32.85,30.59,324272
2011-08-02,31.07,30.5,31.46,30.49,212423
2011-08-03,30.5,31.38,31.65,30.15,302018
2011-08-04,30.89,29.01,30.9,27.88,460530
2011-08-05,29.36,29.44,29.96,27.5,368669
2011-08-08,28.5,26.42,29.01,24.94,541157
2011-08-09,26.43,28.45,28.46,26.43,441706
2011-08-10,27.72,27.16,28.13,26.85,214261
2011-08-11,27.48,30.0,30.64,27.48,326128
2011-08-12,30.44,29.95,30.6,29.47,102589
2011-08-15,31.0,31.59,32.82,31.0,266546
2011-08-16,31.23,31.72,32.61,30.7,137689
2011-08-17,31.79,31.06,32.54,30.9,209843
2011-08-18,30.73,30.01,31.06,28.69,272238
2011-08-19,29.56,30.02,30.67,29.56,167310
2011-08-22,31.01,30.58,31.18,29.93,174524
2011-08-23,30.75,31.42,31.51,30.265,197397
2011-08-24,31.31,31.15,32.59,30.85,257279
2011-08-25,31.55,31.58,31.81,30.88,162957
2011-08-26,31.47,32.75,33.43,31.13,191791
2011-08-29,33.23,34.21,34.2325,32.84,372211
2011-08-30,33.71,34.04,34.62,33.11,289422
2011-08-31,34.46,32.7,34.92,32.5,475855
2011-09-01,32.82,30.91,33.27,30.665,181779
2011-09-02,30.47,29.99,30.55,29.78,113609
2011-09-06,29.21,31.34,31.45,29.21,284824
2011-09-07,31.84,32.5,32.79,31.35,209577
2011-09-08,32.25,32.03,32.89,31.62,100297
2011-09-09,31.58,30.66,31.78,30.06,158790
2011-09-12,30.18,32.67,32.72,30.18,242632
2011-09-13,32.82,34.12,34.25,32.12,207756
2011-09-14,34.39,34.75,35.5,34.01,252281
2011-09-15,35.12,33.64,35.14,33.54,309103
2011-09-16,33.89,35.25,35.4,33.66,346378
2011-09-19,34.62,35.25,35.53,34.07,169416
2011-09-20,35.92,36.06,36.45,35.49,217574
2011-09-21,36.29,34.78,36.59,34.76,130902
2011-09-22,33.56,34.3,34.52,32.6,207577
2011-09-23,34.39,33.24,34.39,32.99,241639
2011-09-26,33.49,33.38,33.78,32.72,330454
2011-09-27,34.63,32.04,34.66,30.73,643486
2011-09-28,32.2,32.67,33.29,31.66,373947
2011-09-29,33.52,32.16,33.52,31.215,226451
2011-09-30,31.72,31.32,31.93,31.23,421071
2011-10-03,30.89,29.46,31.4,29.41,354616
2011-10-04,29.0,29.53,29.61,27.95,349653
2011-10-05,29.63,29.62,29.82,28.91,220282
2011-10-06,29.5,30.67,31.0,29.26,453772
2011-10-07,31.06,31.47,32.8,30.84,578696
2011-10-10,32.25,32.79,33.03,31.96,182483
2011-10-11,32.79,34.55,34.69,32.54,430395
2011-10-12,34.66,34.29,34.83,34.16,263375
2011-10-13,34.15,33.5,34.555,33.16,469298
2011-10-14,34.75,34.17,34.75,33.75,149883
2011-10-17,33.82,33.24,33.82,32.92,265871
2011-10-18,34.32,33.59,34.82,33.25,299685
2011-10-19,33.34,32.13,33.68,31.96,248736
2011-10-20,32.02,31.21,32.19,30.9,323030
2011-10-21,31.54,31.17,31.71,30.83,305432
2011-10-24,31.39,31.79,32.04,31.0,217524
2011-10-25,31.43,33.01,33.19,31.21,340761
2011-10-26,33.47,33.71,33.74,32.96,286718
2011-10-27,34.07,34.16,35.2,33.79,276083
2011-10-28,32.53,34.42,34.63,32.08,488622
2011-10-31,34.07,32.67,34.58,32.53,167544
2011-11-01,31.76,31.63,32.9199,31.47,197215
2011-11-02,32.36,31.99,32.89,31.46,157537
2011-11-03,32.29,32.51,32.71,31.14,228549
2011-11-04,32.16,32.7,32.91,31.73,236067
2011-11-07,32.59,33.55,33.65,32.34,150926
2011-11-08,33.71,33.23,34.13,32.9,177220
2011-11-09,32.35,32.5,33.07,32.22,162782
2011-11-10,32.97,31.39,32.97,31.23,266763
2011-11-11,31.62,31.45,31.96,31.1,312185
2011-11-14,31.21,30.64,31.85,30.37,164865
2011-11-15,30.46,30.13,30.78,29.8,151010
2011-11-16,29.78,29.13,30.1672,29.08,217501
2011-11-17,29.02,28.86,29.56,28.56,170915
2011-11-18,28.95,29.39,29.42,28.8,136658
2011-11-21,28.54,27.77,28.65,27.49,309353
2011-11-22,27.63,27.51,27.884,27.4,115000
2011-11-23,27.29,29.62,30.105,27.29,540105
2011-11-25,29.72,30.19,30.64,29.555,178883
2011-11-28,31.49,32.17,32.48,30.782,650731
2011-11-29,32.0,31.95,32.33,31.63,343113
2011-11-30,32.21,33.4,33.66,32.21,366308
2011-12-01,33.29,33.55,33.71,32.42,383723
2011-12-02,33.97,33.14,34.6,33.03,280035
2011-12-05,33.64,33.89,35.25,33.24,168136
2011-12-06,33.83,33.85,34.22,33.23,131672
2011-12-07,33.59,33.3,33.59,32.76,176059
2011-12-08,32.94,32.4,33.21,32.32,167863
2011-12-09,32.53,32.0,32.69,31.89,254228
2011-12-12,31.71,31.93,32.13,31.41,333831
2011-12-13,31.82,31.57,32.42,31.29,262201
2011-12-14,31.37,31.29,31.81,31.06,192321
2011-12-15,31.57,30.75,32.59,30.67,179541
2011-12-16,30.61,31.61,31.66,30.61,323452
2011-12-19,31.61,31.99,32.18,31.39,229122
2011-12-20,32.7,32.44,32.76,32.19,122582
2011-12-21,32.33,32.9,33.22,32.15,213112
2011-12-22,33.0,32.61,33.23,32.37,132579
2011-12-23,32.54,32.27,33.11,32.18,124803
2011-12-27,32.11,32.16,32.44,32.06,71532
2011-12-28,32.16,31.5,32.17,31.22,71553
2011-12-29,31.58,30.87,31.66,30.73,199120
2011-12-30,30.84,31.22,31.51,30.5,132895
2012-01-03,32.35,30.06,32.35,29.4,298765
2012-01-04,29.89,29.49,30.4325,28.75,276239
2012-01-05,29.52,29.34,29.63,29.1,173674
2012-01-06,29.48,29.12,29.48,28.89,137293
2012-01-09,29.3,28.68,29.4,28.39,279293
2012-01-10,28.91,28.57,29.43,28.4,244080
2012-01-11,28.41,28.87,29.01,28.41,131681
2012-01-12,28.9,29.78,29.81,28.9,110645
2012-01-13,29.67,29.51,29.68,29.09,95691
2012-01-17,29.61,29.83,30.0,29.33,186844
2012-01-18,29.73,30.0,30.48,29.37,196955
2012-01-19,31.97,30.26,31.97,30.06,228076
2012-01-20,30.19,30.39,30.54,29.861,239949
2012-01-23,30.38,30.77,30.91,30.3,214681
2012-01-24,30.66,30.8,30.87,30.25,191000
2012-01-25,30.73,30.99,31.1,30.2,234940
2012-01-26,31.12,31.94,32.28,31.02,291118
2012-01-27,29.63,28.59,30.33,28.41,1526517
2012-01-30,28.86,28.47,28.98,28.03,528932
2012-01-31,28.6,28.38,29.18,28.0,300638
2012-02-01,28.49,28.5,28.76,28.31,533396
2012-02-02,28.55,28.46,28.7,28.4,522738
2012-02-03,28.67,28.63,28.84,28.39,851719
2012-02-06,28.57,28.6,28.82,28.54,674439
2012-02-07,28.64,30.17,30.37,28.64,724801
2012-02-08,30.2,30.71,30.93,29.99,492870
2012-02-09,30.71,31.48,31.68,30.54,415478
2012-02-10,31.35,31.48,31.59,30.89,288130
2012-02-13,31.48,30.95,31.65,30.83,181614
2012-02-14,30.86,29.9,30.96,29.83,262222
2012-02-15,30.01,30.4,30.5,29.79,168560
