1997-05-27,15.375,15.625,15.625,15.25,8600
1997-05-28,15.75,15.5,15.75,15.5,8700
1997-05-30,15.5,15.25,15.5,15.25,5900
1997-06-02,15.375,15.25,15.5,15.25,7600
1997-06-03,15.25,15.25,15.25,15.25,4100
1997-06-04,15.25,15.125,15.25,15.125,6900
1997-06-05,15.25,15.25,15.25,15.25,2300
1997-06-06,15.125,15.125,15.25,15.0,14700
1997-06-09,15.25,15.25,15.25,15.25,1600
1997-06-10,15.125,15.375,15.375,15.125,6900
1997-06-11,15.5,15.375,15.5,15.125,11900
1997-06-12,15.25,15.125,15.25,15.125,3000
1997-06-13,15.125,15.125,15.375,15.125,7700
1997-06-16,15.375,15.25,15.375,15.25,3800
1997-06-17,15.25,15.125,15.25,15.125,7400
1997-06-18,15.0,15.125,15.125,15.0,8500
1997-06-19,15.125,15.125,15.125,15.0,4000
1997-06-20,15.125,15.125,15.125,15.0,6200
1997-06-23,15.0,15.25,15.25,15.0,5600
1997-06-24,15.25,15.125,15.25,15.0,13300
1997-06-26,15.25,15.125,15.25,15.125,4000
1997-06-27,15.125,15.25,15.25,15.125,6800
1997-06-30,15.125,15.25,15.25,15.125,3500
1997-07-01,15.375,15.25,15.5,15.125,12900
1997-07-02,15.375,15.5,15.5,15.375,2300
1997-07-03,15.25,15.5,15.625,15.25,5900
1997-07-07,15.375,15.375,15.375,15.125,10700
1997-07-08,15.25,15.125,15.25,15.125,1700
1997-07-09,15.125,15.375,15.4375,15.125,6400
1997-07-10,15.4375,15.1875,15.6875,15.1875,20000
1997-07-11,15.3125,15.25,15.5,15.1875,14800
1997-07-14,15.375,15.375,15.5,15.375,3500
1997-07-15,15.375,15.3125,15.375,15.3125,6100
1997-07-16,15.375,15.3125,15.375,15.25,8900
1997-07-17,15.0625,15.3125,15.3125,15.0625,13100
1997-07-18,15.5,15.75,15.75,15.5,5900
1997-07-21,15.75,15.6875,15.75,15.5,11600
1997-07-22,15.625,15.3125,15.625,15.125,19300
1997-07-23,15.5,15.375,15.5,15.3125,11700
1997-07-24,15.375,15.375,15.375,15.375,2800
1997-07-25,15.125,15.25,15.25,15.125,1000
1997-07-28,15.25,15.4375,15.4375,15.1875,12900
1997-07-29,15.375,15.5,15.5,15.375,14600
1997-07-30,15.5625,15.4375,15.5625,15.4375,9800
1997-07-31,15.4375,15.4375,15.5,15.375,10400
1997-08-01,15.375,15.3125,15.4375,15.3125,4000
1997-08-04,15.375,15.25,15.375,15.125,13000
1997-08-05,15.25,15.375,15.375,15.1875,16100
1997-08-06,15.375,15.375,15.5,15.25,18400
1997-08-07,15.375,15.4375,15.4375,15.25,33500
1997-08-08,15.4375,15.25,15.4375,15.125,7100
