2007-12-12,49.91,50.01,50.12,49.85,2200
2007-12-13,49.82,50.05,50.05,49.82,700
2007-12-14,49.69,50.12,50.5,49.65,2100
2007-12-17,49.45,49.37,49.63,49.238,2100
2007-12-18,49.63,49.02,49.63,48.72,2200
2007-12-19,49.17,48.72,49.4,48.46,11700
2007-12-20,50.68,49.0,50.68,48.6,10000
2007-12-21,49.93,49.83,49.98,49.2,7500
2007-12-24,50.17,49.66,50.17,49.5,7700
2007-12-26,50.22,49.8,50.22,49.5964,10200
2007-12-27,50.49,49.75,50.49,49.6,11300
2007-12-28,49.856,49.86,49.88,49.8,4500
2007-12-31,50.3,50.38,50.38,49.86,13200
2008-01-02,50.16,51.5499,53.2,50.16,87200
2008-01-03,52.45,51.03,52.7,50.75,22300
2008-01-04,51.86,49.26,51.86,48.73,44500
2008-01-07,49.84,48.89,49.84,48.5,19100
2008-01-08,49.66,48.86,49.66,48.86,28700
2008-01-09,48.9,49.19,49.64,48.53,14800
2008-01-10,49.86,49.26,49.86,49.05,11100
2008-01-11,51.0,48.48,51.0,48.31,44400
2008-01-14,47.64,48.85,48.85,47.64,7700
2008-01-15,48.85,48.13,48.85,47.98,11200
2008-01-16,48.0,47.0,48.0,47.0,12000
2008-01-17,47.95,46.14,47.95,46.0301,11700
2008-01-18,46.0,46.15,47.26,45.85,16200
2008-01-22,40.15,44.07,44.07,39.0,15300
2008-01-23,42.8,42.57,43.06,42.0,14900
2008-01-24,44.19,44.01,44.2199,43.32,11900
2008-01-25,46.05,44.52,46.05,44.52,14000
2008-01-28,45.09,44.78,45.09,44.22,22300
2008-01-29,46.1,45.2,46.14,44.68,32700
2008-01-30,45.76,45.6499,45.93,44.68,14800
2008-01-31,46.55,46.2099,46.55,44.5,7900
2008-02-01,46.87,46.3901,46.87,46.19,26800
2008-02-04,47.37,46.96,47.37,46.8099,18800
2008-02-05,46.55,45.53,46.55,45.48,21100
2008-02-06,47.42,45.25,47.42,45.25,10400
2008-02-07,44.6,44.91,45.22,44.5001,7400
2008-02-08,45.32,45.2699,45.32,44.7,6400
2008-02-11,45.66,45.23,45.66,44.8,18300
2008-02-12,46.67,46.43,46.67,45.93,22600
2008-02-13,46.77,46.41,46.77,46.17,18200
2008-02-14,47.11,46.79,47.11,46.53,14500
2008-02-15,46.66,46.46,46.66,46.0,5700
2008-02-19,47.55,47.07,47.55,46.9,134500
2008-02-20,46.83,46.3,46.83,45.96,16600
2008-02-21,47.35,46.0,47.35,46.0,19600
2008-02-22,46.87,46.25,46.87,45.722,7300
2008-02-25,46.9,46.62,46.9,46.14,26400
2008-02-26,47.04,46.76,47.32,46.24,29100
2008-02-27,47.66,47.19,47.68,46.72,11400
2008-02-28,47.52,46.8,47.52,46.66,25100
2008-02-29,47.67,45.7399,47.67,45.53,31400
2008-03-03,45.21,46.66,46.79,45.15,28400
2008-03-04,46.02,45.388,46.02,44.72,22200
2008-03-05,45.55,45.64,45.64,45.08,5500
2008-03-06,45.97,45.16,45.97,45.15,16400
2008-03-07,45.0,44.7,45.19,44.27,15500
2008-03-10,45.47,44.25,45.47,43.86,18100
2008-03-11,45.64,46.43,46.43,45.2001,14700
2008-03-12,46.59,45.67,46.6199,45.6399,12400
2008-03-13,45.77,45.84,46.06,44.8,22900
2008-03-14,47.04,45.16,47.04,44.5,30700
2008-03-17,45.0,44.69,45.0,44.0,33100
2008-03-18,45.03,46.65,46.65,44.81,20300
2008-03-19,45.73,44.06,45.73,43.88,21800
2008-03-20,44.92,44.36,44.92,43.2,27000
2008-03-24,44.4,44.79,44.99,43.9499,31500
2008-03-25,45.96,45.23,45.96,44.18,59300
2008-03-26,46.13,45.0,46.13,44.0,34200
2008-03-27,45.7,45.0,53.86,44.9,38800
2008-03-28,45.75,45.0999,45.75,44.9001,21100
2008-03-31,45.64,45.03,45.64,44.889,39800
2008-04-01,46.09,45.48,46.09,45.02,25700
2008-04-02,46.17,45.79,46.17,45.545,21300
2008-04-03,46.66,46.3,46.66,45.79,39900
2008-04-04,46.85,46.4,46.85,46.0,22600
2008-04-07,46.98,46.48,46.98,46.2776,26500
2008-04-08,46.67,46.29,46.67,46.05,37300
2008-04-09,46.25,45.9,46.25,45.81,19900
2008-04-10,46.39,45.74,46.39,45.47,36200
2008-04-11,45.69,45.3,45.69,45.27,17550
2008-04-14,45.99,45.3,45.99,44.97,32640
2008-04-15,46.4,45.59,46.4,45.43,21677
2008-04-16,46.34,46.92,46.92,46.34,33379
2008-04-17,47.18,46.6,47.18,46.44,33663
2008-04-18,47.06,46.8,47.06,46.65,30868
2008-04-21,46.87,46.8,47.1799,46.55,38849
2008-04-22,47.17,46.65,47.17,46.56,27518
2008-04-23,47.07,47.0,47.07,46.5,28876
2008-04-24,47.04,47.15,47.23,46.432,60477
2008-04-25,47.1999,47.0,47.1999,46.75,37990
