2017-07-11,20.078,20.078,20.078,20.078,1245270
2017-07-12,20.078,20.078,20.078,20.078,200
2017-07-13,20.078,20.078,20.078,20.078,0
2017-07-14,20.078,20.078,20.078,20.078,0
2017-07-17,20.078,20.078,20.078,20.078,0
2017-07-18,20.078,20.078,20.078,20.078,0
2017-07-19,20.078,20.078,20.078,20.078,200
2017-07-20,20.078,20.078,20.078,20.078,0
2017-07-21,20.078,20.078,20.078,20.078,0
2017-07-24,20.15,20.15,20.15,20.15,1260
2017-07-25,20.13998,20.13,20.13998,20.13,8500
2017-07-26,20.13,20.13,20.13,20.13,0
2017-07-27,20.13,20.13,20.13,20.13,5
2017-07-28,20.13,20.13,20.13,20.13,0
2017-07-31,20.256,20.228,20.256,20.256,635
2017-08-01,20.244,20.27,20.284,20.244,6760
2017-08-02,20.27,20.27,20.27,20.27,0
2017-08-03,20.27,20.27,20.27,20.27,260
2017-08-04,20.24398,20.24398,20.24398,20.24398,1055
2017-08-07,20.24398,20.24398,20.24398,20.24398,65
2017-08-08,20.2432,20.2432,20.2432,20.2432,750
2017-08-09,20.2432,20.2432,20.2432,20.2432,0
2017-08-10,20.2432,20.2432,20.2432,20.2432,185
2017-08-11,20.192,20.192,20.192,20.192,575
2017-08-14,20.192,20.192,20.192,20.192,0
2017-08-15,20.234,20.234,20.234,20.234,750
2017-08-16,20.234,20.234,20.234,20.234,235
2017-08-17,20.234,20.234,20.234,20.234,0
2017-08-18,20.234,20.234,20.234,20.234,0
2017-08-21,20.234,20.234,20.234,20.234,0
2017-08-22,20.234,20.234,20.234,20.234,500
2017-08-23,20.234,20.234,20.234,20.234,235
2017-08-24,20.256,20.2504,20.256,20.2504,8000
2017-08-25,20.2504,20.2504,20.2504,20.2504,0
2017-08-28,20.27924,20.27924,20.27924,20.27924,1000
2017-08-29,20.26798,20.224,20.268,20.224,8180
2017-08-30,20.224,20.224,20.224,20.224,0
2017-08-31,20.224,20.132,20.224,20.224,0
2017-09-01,20.222,20.206,20.222,20.206,2000
2017-09-05,20.252,20.252,20.252,20.252,1000
2017-09-06,20.19998,20.19998,20.19998,20.19998,510
2017-09-07,20.19998,20.19998,20.19998,20.19998,15
2017-09-08,20.19998,20.19998,20.19998,20.19998,0
2017-09-11,20.19998,20.19998,20.19998,20.19998,0
2017-09-12,20.19998,20.19998,20.19998,20.19998,10
2017-09-13,20.19998,20.19998,20.19998,20.19998,15
2017-09-14,20.19998,20.19998,20.19998,20.19998,0
2017-09-15,20.19998,20.19998,20.19998,20.19998,0
2017-09-18,20.19998,20.19998,20.19998,20.19998,0
2017-09-19,20.25718,20.27148,20.274,20.25718,6635
2017-09-20,20.24738,20.24738,20.24738,20.24738,4570
2017-09-21,20.266,20.266,20.266,20.266,1335
2017-09-22,20.266,20.25998,20.266,20.25998,5990
2017-09-25,20.314,20.302,20.314,20.302,1485
2017-09-26,20.322,20.32,20.322,20.32,4570
2017-09-27,20.30298,20.306,20.306,20.30298,1570
2017-09-28,20.306,20.306,20.306,20.306,265
2017-09-29,20.33986,20.34,20.34,20.33986,1505
2017-10-02,20.266,20.218,20.266,20.218,2855
2017-10-03,20.264,20.26252,20.264,20.26252,1010
2017-10-04,20.14,20.116,20.14,20.116,2280
2017-10-05,20.116,20.116,20.116,20.116,460
2017-10-06,20.146,20.154,20.154,20.146,1390
2017-10-09,20.176,20.17204,20.176,20.17204,1655
2017-10-10,20.17204,20.17204,20.17204,20.17204,10
2017-10-11,20.17204,20.17204,20.17204,20.17204,960
2017-10-12,20.182,20.182,20.182,20.17724,2350
2017-10-13,20.203,20.21,20.21,20.203,1190
2017-10-16,20.19,20.19,20.19,20.19,785
2017-10-17,20.196,20.196,20.196,20.196,1365
2017-10-18,20.20798,20.20798,20.20798,20.20798,1245
2017-10-19,20.222,20.222,20.222,20.222,1135
2017-10-20,20.222,20.222,20.222,20.222,0
2017-10-23,20.258,20.2418,20.258,20.2418,4605
2017-10-24,20.232,20.232,20.232,20.232,4195
2017-10-25,20.232,20.232,20.232,20.232,5
2017-10-26,20.232,20.232,20.232,20.232,0
2017-10-27,20.232,20.232,20.232,20.232,430
2017-10-30,20.262,20.272,20.272,20.262,21845
2017-10-31,20.25634,20.172,20.26,20.25634,1000
2017-11-01,20.116,20.126,20.126,20.116,6085
2017-11-02,20.126,20.126,20.126,20.126,540
2017-11-03,20.14386,20.14386,20.14386,20.14386,3025
2017-11-06,20.14386,20.14386,20.14386,20.14386,0
2017-11-07,20.14386,20.14386,20.14386,20.14386,1010
2017-11-08,20.112,20.112,20.112,20.112,1020
