2012-07-20,9.191667,8.855,10.345,8.85,42096342
2012-07-23,8.766667,8.585,9.0,8.516667,4730304
2012-07-24,8.666667,9.25,9.333333,8.586667,4300218
2012-07-25,9.416667,9.825,9.833333,9.216667,3597648
2012-07-26,9.963333,9.98,10.308333,9.680167,2566806
2012-07-27,10.146667,9.5,10.146667,9.5,920112
2012-07-30,9.476667,9.166667,9.476667,8.986667,1658358
2012-07-31,9.166667,9.523333,9.523333,8.701667,1712406
2012-08-01,9.786667,9.363333,9.786667,9.19,664854
2012-08-02,9.28,9.183333,10.0,8.878333,995826
2012-08-03,9.441667,9.131667,9.48255,9.041667,1745058
2012-08-06,9.283333,9.13,9.320417,8.946667,937344
2012-08-07,9.166667,9.466667,9.573333,9.086683,2194392
2012-08-08,9.366667,10.155,10.166667,9.312333,3023628
2012-08-09,10.166667,10.221667,10.41,9.976667,1758780
2012-08-10,10.166667,10.22,10.661667,10.081667,1710162
2012-08-13,10.183333,10.453333,10.513333,10.0,1331982
2012-08-14,10.688333,9.966667,10.726667,9.888333,2841900
2012-08-15,9.933333,10.455,10.483333,9.616667,1522416
2012-08-16,10.583333,11.083333,11.151667,10.311667,2231178
2012-08-17,11.183333,11.215,11.416667,10.806667,2307342
2012-08-20,11.13,10.911667,11.191667,10.828333,1619922
2012-08-21,10.913333,10.72,11.071667,10.546667,1485396
2012-08-22,10.843333,10.541667,10.861667,10.5199,747912
2012-08-23,10.533333,10.69,10.812833,10.416667,1291218
2012-08-24,10.575,10.795,10.961667,10.541667,1217250
2012-08-27,10.841667,10.615,10.9725,10.436667,1061652
2012-08-28,10.616667,10.65,10.735,10.485,624912
2012-08-29,10.703333,10.788333,10.85,10.516667,971934
2012-08-30,10.785,10.571667,11.111633,10.545,1379124
2012-08-31,10.746667,10.73,10.763333,10.516833,553416
2012-09-04,10.883333,11.701667,11.713333,10.65,4606806
2012-09-05,12.101667,11.666667,12.101667,11.52,2837850
2012-09-06,11.785,11.901667,12.0,11.73,1348398
2012-09-07,12.026667,11.79,12.036667,11.56,3541020
2012-09-10,11.918333,11.958333,12.1,11.855,8309328
2012-09-11,11.125,11.1,11.623333,10.721667,18155004
2012-09-12,11.28,10.81,11.375,10.791667,4134264
2012-09-13,10.791667,11.33,11.371667,10.791667,4606614
2012-09-14,11.431667,11.165,11.495,11.146667,2547978
2012-09-17,11.12,11.318333,11.33,11.096667,890226
2012-09-18,11.168333,11.53,11.721667,11.168333,2594982
2012-09-19,11.493333,11.333333,11.496667,11.250833,2348436
2012-09-20,11.115,10.841667,11.235,10.773333,1551606
2012-09-21,10.908333,10.67,10.916667,10.373333,3152250
2012-09-24,10.663333,10.776667,10.808333,10.401667,1827756
2012-09-25,10.9,10.695,11.091667,10.69,2271528
2012-09-26,10.661667,10.541667,10.661667,10.425,2356134
2012-09-27,10.666667,10.845,10.871667,10.561667,2256570
2012-09-28,10.833333,10.261667,10.885,10.211667,6389676
2012-10-01,10.268333,10.1,10.531633,10.04,2384562
2012-10-02,10.275,10.333333,10.4,9.996667,2213946
2012-10-03,10.475,10.976667,11.036667,10.358333,4986150
2012-10-04,10.97,10.96,10.995,10.758333,1057218
2012-10-05,10.875,10.333333,10.936667,10.146667,4582992
2012-10-08,10.393333,10.345,10.473333,10.241667,1181748
2012-10-09,10.195,10.326667,10.481667,10.163333,1481982
2012-10-10,10.266667,10.24,10.583333,10.233333,3275076
2012-10-11,10.343333,10.16,10.41,10.125,1774338
2012-10-12,10.416667,10.493333,10.525,10.18,1922388
2012-10-15,10.518333,10.925,10.966667,10.486667,1770360
2012-10-16,10.981667,10.928333,10.993333,10.716667,1565202
2012-10-17,10.871667,10.916667,11.166667,10.751667,4474680
2012-10-18,10.68,10.316667,10.68,10.281667,24424212
2012-10-19,10.306667,10.003333,10.465,9.833333,5164464
2012-10-22,10.02,10.0,10.183333,10.0,3093618
2012-10-23,10.0,9.958333,10.025,9.588333,5323002
2012-10-24,10.083333,9.958333,10.09,9.815,2004054
2012-10-25,10.02,9.675,10.02,9.616667,2664696
2012-10-26,9.775,9.383333,9.775,9.366667,5200098
2012-10-31,9.4,9.163333,9.531667,9.0,6796830
2012-11-01,9.291667,9.365,9.505,9.075,4828668
2012-11-02,9.408333,9.1,9.458333,9.045,2952852
2012-11-05,9.166667,9.3,9.451667,9.056667,3884994
2012-11-06,9.3,9.236667,9.436667,9.083333,2161668
2012-11-07,9.14,8.983333,9.215,8.975,908670
2012-11-08,8.976667,8.66,9.143333,8.605,3613338
2012-11-09,8.616667,8.666667,8.89,8.586667,1946166
2012-11-12,8.67,8.716667,8.81,8.625,1360314
2012-11-13,8.791667,8.865,8.948333,8.761667,2869218
2012-11-14,9.0,8.731667,9.03,8.583333,2220798
2012-11-15,8.996667,8.566667,8.996667,8.425,1356978
2012-11-16,8.451667,8.875,8.948333,8.335,4039182
2012-11-19,8.961667,9.335,9.335,8.961667,3178506
2012-11-20,9.288333,9.07,9.335,9.0,1826502
2012-11-21,9.03,9.241667,9.255,8.993333,2382570
2012-11-23,9.328333,9.235,9.376667,9.203333,388950
2012-11-26,9.185,9.313333,9.333333,8.988333,2030694
2012-11-27,9.2,9.34,9.556667,9.183333,1379730
2012-11-28,9.223333,9.096667,9.263333,8.818333,1913838
2012-11-29,9.113333,9.311667,9.373333,9.0185,2075478
2012-11-30,9.341667,9.07,9.341667,8.86,8837934
2012-12-03,9.07,8.61,9.07,8.561667,3480846
2012-12-04,8.756667,8.941667,8.951667,8.6,4148862
2012-12-05,8.9,8.683333,9.008333,8.606667,1940658
2012-12-06,8.738333,8.55,9.093333,8.425,6734982
2012-12-07,8.333333,8.551667,8.685,7.938333,13166898
2012-12-10,8.533333,8.136667,8.58,8.083333,3752982
2012-12-11,8.301667,8.148333,8.301667,7.991667,5647020
2012-12-12,8.21,8.208333,8.388333,8.065,4076340
2012-12-13,8.14,8.16,8.196667,8.008333,3937842
2012-12-14,8.15,8.298333,8.323333,8.0925,2623488
2012-12-17,8.306667,8.335,8.493333,8.261667,4062258
2012-12-18,8.416667,8.66,8.996667,8.348333,5878968
2012-12-19,8.666667,8.681667,8.760617,8.553333,2896620
2012-12-20,8.748333,8.63,8.818333,8.533333,1523910
2012-12-21,8.545,9.11,9.115,8.355167,7469436
2012-12-24,8.981667,9.13,9.166667,8.981667,1478046
2012-12-26,9.11,8.881667,9.153333,8.862483,2699646
2012-12-27,8.856667,8.811667,8.925,8.453333,3122580
2012-12-28,8.71,8.771667,8.991667,8.666667,1904586
2012-12-31,8.811667,8.92,8.948333,8.663333,2082006
2013-01-02,9.086667,8.538333,9.316667,8.415,8351454
2013-01-03,8.636667,8.225,8.636667,8.141667,8008044
2013-01-04,8.306667,8.041667,8.358283,8.001667,7781412
2013-01-07,8.018333,7.871667,8.166667,7.833333,7133418
2013-01-08,7.933333,7.938333,8.141667,7.833333,5110230
2013-01-09,8.046667,8.33,8.383333,8.046667,5405988
2013-01-10,8.363333,8.433333,8.611667,8.221667,4754664
2013-01-11,8.443333,8.801667,8.851667,8.443333,7625646
2013-01-14,8.755,8.725,8.916667,8.666667,7576812
2013-01-15,8.663333,9.011667,9.038333,8.6425,5595924
2013-01-16,9.07,9.125,9.3,8.856667,7345002
2013-01-17,9.16,9.081667,9.16,8.918333,3930588
2013-01-18,9.353333,9.226667,9.448333,9.166667,8177028
2013-01-22,9.231667,9.208333,9.296667,9.061667,2750466
2013-01-23,9.066667,9.316667,9.368333,9.048333,4445724
2013-01-24,9.286667,9.336667,9.375,9.216667,3321036
2013-01-25,9.336667,9.453333,9.483333,9.25,5057460
2013-01-28,9.435,9.573333,9.608333,9.153333,6626478
2013-01-29,9.536667,9.47,9.545,9.296667,3223818
2013-01-30,9.458333,8.988333,9.458333,8.916667,6612060
2013-01-31,9.205,9.226667,9.296667,8.925,5318178
2013-02-01,9.281667,9.068333,9.35,8.985,6988176
2013-02-04,9.203333,8.891667,9.203333,8.838333,2144352
2013-02-05,8.901667,8.971667,9.035,8.808333,2632896
2013-02-06,8.966667,9.023333,9.068333,8.84,2556354
2013-02-07,9.005,9.026667,9.061667,8.9,2629794
2013-02-08,9.01,9.176667,9.178333,8.978333,3178218
2013-02-11,9.175,9.161667,9.241667,9.123333,1613808
2013-02-12,9.166667,9.451667,9.49,9.115,4550910
2013-02-13,9.416667,9.193333,9.443317,9.139533,3909630
2013-02-14,9.166667,9.288333,9.333333,9.133333,2172012
2013-02-15,9.346667,9.2,9.398333,9.168333,1666974
2013-02-19,9.265,9.25,9.408333,9.22,1913460
2013-02-20,9.275,9.133333,9.323333,9.098333,2659020
2013-02-21,9.15,9.103333,9.19,8.963333,3399108
2013-02-22,9.256667,9.548333,9.578333,9.158333,7002936
2013-02-25,9.645,9.538333,9.691667,9.34,3614670
2013-02-26,9.5,9.498333,9.57,9.336667,4712508
2013-02-27,9.548333,9.653333,9.966667,9.308333,9679848
2013-02-28,9.66,10.188333,10.191667,9.5,14557560
2013-03-01,9.758333,9.758333,10.365,9.57,19302630
2013-03-04,9.376667,9.333333,9.575,9.143333,29025456
2013-03-05,9.351667,9.473333,9.508333,9.27,10157238
2013-03-06,9.493333,9.396667,9.56,9.35,6559860
2013-03-07,9.516667,9.398333,9.533333,9.315,7034262
2013-03-08,9.406667,9.325,9.415,9.211667,7066740
2013-03-11,9.295,9.291667,9.366667,9.166667,6011736
2013-03-12,9.223333,9.343333,9.414167,9.183333,9701364
2013-03-13,9.388333,9.4,9.438333,9.275,7320606
2013-03-14,9.558333,9.43,9.558333,9.351667,7142442
2013-03-15,9.375,9.381667,9.415,9.26,5534238
2013-03-18,9.376667,9.351667,9.516667,9.263333,5101782
2013-03-19,9.338333,9.33,9.428333,9.028333,7117230
2013-03-20,9.301667,9.321667,9.416667,9.253333,2825124
2013-03-21,9.3,9.273333,9.533333,9.216667,8367432
2013-03-22,9.288333,9.086667,9.405,9.016833,9190098
2013-03-25,9.115,9.09,9.173317,8.925,6788796
2013-03-26,9.121667,8.996667,9.121667,8.931667,6870366
2013-03-27,8.946667,9.42,9.516667,8.883333,11639928
2013-03-28,9.406667,9.433333,9.528333,9.345,8143770
2013-04-01,9.416667,9.223333,9.416667,9.033333,5057196
2013-04-02,9.208333,9.146667,9.251667,9.066667,2594508
2013-04-03,9.125,8.941667,9.125,8.836667,4199724
2013-04-04,8.938333,8.838333,8.938333,8.676667,4947816
2013-04-05,8.625,8.835,8.94,8.625,5271864
2013-04-08,8.813333,8.633333,8.85665,8.596667,6354024
2013-04-09,8.696667,8.825,8.925,8.625,3887082
2013-04-10,8.933333,9.118333,9.1675,8.838333,5103948
2013-04-11,8.863333,9.026667,9.083333,8.741667,6528810
2013-04-12,8.961667,8.858333,9.001667,8.761667,3095088
2013-04-15,8.811667,8.618333,8.8125,8.536667,4689174
2013-04-16,8.67,8.758333,8.776667,8.568333,3883968
2013-04-17,8.648333,8.656667,8.720667,8.588333,4745274
2013-04-18,8.65,8.583333,8.71,8.381667,3951420
2013-04-19,8.603333,8.451667,8.603333,8.44,5326326
2013-04-22,8.523333,8.563333,8.623333,8.441683,3157644
2013-04-23,8.581667,8.851667,8.946667,8.581667,3989688
2013-04-24,8.791667,9.001667,9.06,8.791667,5435472
2013-04-25,8.998333,9.026667,9.134167,8.943333,4426590
2013-04-26,8.971667,8.935,8.971667,8.861667,4734600
2013-04-29,8.956667,9.011667,9.083333,8.956667,1979496
2013-04-30,9.0,9.016667,9.0745,8.965,3034482
2013-05-01,8.981667,8.613333,9.011667,8.613333,8777394
2013-05-02,8.68,8.8,8.856667,8.591667,5428362
2013-05-03,8.866667,9.065,9.066667,8.866667,3498804
2013-05-06,9.053333,8.98,9.128333,8.928333,4927272
2013-05-07,8.976667,8.786667,9.016667,8.72,5133354
2013-05-08,8.808333,8.276667,8.808333,8.233333,14779320
2013-05-09,8.561667,8.285,8.655,8.261667,7978848
2013-05-10,8.305,8.288333,8.425,8.263333,4867794
2013-05-13,8.245,8.38,8.446667,8.245,2819760
2013-05-14,8.4,8.71,8.715,8.388333,4622556
2013-05-15,8.643333,8.771667,8.82,8.643333,4305258
2013-05-16,9.166667,9.015,9.371667,8.905,9070176
2013-05-17,9.121667,9.405,9.431667,9.0801,5905608
2013-05-20,9.416667,9.045,9.433333,9.013333,3870102
2013-05-21,9.011667,8.771667,9.038333,8.756667,4161552
2013-05-22,8.83,8.701667,8.83,8.575,5720850
2013-05-23,8.583333,8.685,8.796667,8.583333,2911902
2013-05-24,8.685,8.73,8.79,8.631667,2076678
2013-05-28,8.856667,8.963333,8.985,8.833333,2194212
2013-05-29,9.141667,9.126667,9.2065,8.88,6896214
2013-05-30,9.166667,9.065,9.206667,9.043333,14068206
2013-05-31,7.933333,8.086667,8.410633,7.833333,33316800
2013-06-03,8.116667,7.638333,8.116667,7.561667,13842894
2013-06-04,7.636667,7.343333,7.728333,7.25,11494284
2013-06-05,7.283333,7.401667,7.471667,7.251667,9932280
2013-06-06,7.368333,7.5,7.638333,7.363333,6797916
2013-06-07,7.535,7.7,7.711667,7.428333,8600256
2013-06-10,7.683333,7.743333,7.748333,7.521667,7045314
2013-06-11,7.601667,7.796667,7.875,7.588333,6935826
2013-06-12,7.831667,7.598333,7.883333,7.526667,4933482
2013-06-13,7.548333,7.535,7.625,7.5,2746242
2013-06-14,7.505,7.186667,7.506667,7.175167,9639966
2013-06-17,7.266667,7.191667,7.376667,7.166667,8354814
2013-06-18,7.018333,6.933333,7.159833,6.918333,8752944
2013-06-19,6.921667,7.01,7.123333,6.835,7949550
2013-06-20,6.893333,6.976667,7.056667,6.845,8155896
2013-06-21,7.023333,6.841667,7.081667,6.751667,7456068
2013-06-24,6.703333,6.593333,6.776667,6.513333,6796038
2013-06-25,6.6,6.928333,6.991667,6.591667,7324074
2013-06-26,6.908333,7.013333,7.125,6.895,6511710
2013-06-27,7.085,7.396667,7.425,7.069167,8381046
2013-06-28,7.331667,7.026667,7.333333,6.945,16204398
2013-07-01,7.038333,7.036667,7.273333,6.985,4959366
2013-07-02,7.013333,6.858333,7.083333,6.836667,4942422
2013-07-03,6.84,7.15,7.198333,6.81665,3502698
2013-07-05,7.143333,7.048333,7.1465,7.003333,2780376
2013-07-08,7.02,7.14,7.238333,7.003333,4223958
2013-07-09,7.16,7.181667,7.255,7.066667,3509100
2013-07-10,7.216667,7.37,7.391667,7.215,5364498
2013-07-11,7.51,7.795,7.833333,7.51,9666408
2013-07-12,7.778333,7.738333,7.816667,7.71,2876418
2013-07-15,7.806667,7.801667,7.821667,7.716667,2017494
2013-07-16,7.788333,7.751667,7.816667,7.668333,3597636
2013-07-17,7.778333,7.89,7.998333,7.751667,6127188
2013-07-18,7.973333,8.115,8.136667,7.885333,4537662
2013-07-19,8.166667,8.301667,8.333333,8.1075,8529018
2013-07-22,8.296667,8.258333,8.32,8.188333,5386548
2013-07-23,8.475,8.09,8.485,8.063333,11367030
2013-07-24,8.151667,8.09,8.216667,7.961667,4727274
2013-07-25,8.133333,8.31,8.315,8.128333,2769732
2013-07-26,8.25,8.215,8.267767,8.061667,2846736
2013-07-29,8.145,8.123333,8.2525,8.11,2289906
2013-07-30,8.235,8.128333,8.236667,8.055,3305490
2013-07-31,8.116667,8.156667,8.238333,7.996667,3715548
2013-08-01,8.21,8.193333,8.225,8.01,3170760
2013-08-02,8.195,8.218333,8.278333,8.158333,2581788
2013-08-05,8.278333,8.34,8.353333,8.121667,2354394
2013-08-06,8.3,8.231667,8.348333,8.171667,1708968
2013-08-07,8.231667,8.01,8.245,7.977,2907666
2013-08-08,8.07,8.251667,8.296667,8.05,3994404
2013-08-09,8.21,8.191667,8.325,8.133333,3187638
2013-08-12,8.175,8.205,8.29,8.143333,1638708
2013-08-13,8.2,8.185,8.27,8.096667,1584966
2013-08-14,8.216667,8.305,8.306667,8.140833,2396166
2013-08-15,8.166667,8.128333,8.273333,8.066667,2309238
2013-08-16,8.09,7.97,8.186667,7.96,2357394
2013-08-19,7.973333,7.99,8.093333,7.938333,3370542
2013-08-20,7.968333,7.978333,8.023333,7.903333,2203914
2013-08-21,7.966667,7.945,8.026667,7.888,2338122
2013-08-22,7.95,7.96,8.008317,7.858333,1676844
2013-08-23,7.958333,7.95,8.016667,7.911667,1313376
2013-08-26,7.976667,7.935,8.02,7.86,1235196
2013-08-27,8.018333,7.891667,8.026667,7.878333,3973116
2013-08-28,7.91,7.883333,7.928333,7.84,1567134
2013-08-29,7.916667,7.955,8.095,7.916667,2096382
2013-08-30,8.003333,8.003333,8.061667,7.878333,1810434
2013-09-03,7.955,7.751667,7.955,7.623333,6833718
2013-09-04,7.735,7.668333,7.875,7.65,6666072
2013-09-05,7.633333,7.586667,7.726667,7.578333,6747648
2013-09-06,7.595,7.466667,7.681117,7.43,7814598
2013-09-09,7.468333,7.806667,7.905,7.445,17894826
2013-09-10,8.281667,7.99,8.283333,7.84,25388076
2013-09-11,7.961667,7.746667,7.98,7.731667,9578070
2013-09-12,7.743333,7.878333,7.903333,7.708333,6410838
2013-09-13,7.886667,7.951667,7.956667,7.733333,7953186
2013-09-16,8.0,7.913333,8.0,7.91,6028866
2013-09-17,7.845,8.01,8.02,7.845,5958024
2013-09-18,7.95,7.923333,8.033333,7.671667,12252930
2013-09-19,7.953333,7.996667,8.115,7.926667,9312072
2013-09-20,7.996667,8.165,8.416667,7.976667,21331884
2013-09-23,8.128333,7.91,8.133333,7.868333,7997400
2013-09-24,7.871667,7.765,7.875,7.625,7981284
2013-09-25,7.753333,7.715,7.821667,7.708333,2904198
2013-09-26,7.745,7.768333,7.838333,7.711667,4161216
2013-09-27,7.758333,7.76,7.803333,7.691667,4364058
2013-09-30,7.671667,7.636667,7.691667,7.543333,5792778
2013-10-01,7.611667,7.51,7.651667,7.463333,8769768
2013-10-02,7.5,7.755,7.798333,7.5,7317426
2013-10-03,7.753333,7.778333,7.801667,7.691667,6186942
2013-10-04,7.765,7.986667,8.003333,7.746667,7239720
2013-10-07,7.913333,7.971667,8.006667,7.865,4634958
2013-10-08,7.981667,7.72,7.981667,7.698333,6039924
2013-10-09,7.725,7.611667,7.733333,7.580833,4512000
2013-10-10,7.675,7.555,7.688333,7.455,7627338
2013-10-11,7.51,7.593333,7.6,7.476667,5386356
2013-10-14,7.521667,7.583333,7.693333,7.443333,3868200
2013-10-15,7.57,7.321667,7.643333,7.291667,4422288
2013-10-16,7.325,7.195,7.35,7.056667,8959152
2013-10-17,7.19,7.211667,7.231333,7.061667,5122416
2013-10-18,7.266667,7.208333,7.358333,7.193333,4964070
2013-10-21,7.246667,7.325,7.326667,7.208333,5008914
