1993-07-02,24.6875,24.5,24.6875,24.4375,278398
1993-07-06,24.5,24.1875,24.5,24.0625,441598
1993-07-07,24.3125,24.125,24.3125,24.0625,432999
1993-07-08,24.125,24.0625,24.3125,24.0625,729198
1993-07-09,24.0,24.125,24.1875,24.0,683199
1993-07-12,24.125,23.75,24.125,23.6875,671798
1993-07-13,23.75,23.5,23.8125,23.5,859998
1993-07-14,23.375,23.8125,23.875,23.375,490199
1993-07-15,23.8125,23.75,23.8125,23.375,821598
1993-07-16,23.75,23.5625,23.75,23.5,408399
1993-07-19,23.125,23.0,23.125,22.875,1819198
1993-07-20,23.0625,23.3125,23.3125,23.0,499199
1993-07-21,23.1875,23.4375,23.4375,23.0625,543998
1993-07-22,23.4375,22.625,23.4375,22.5625,1511998
1993-07-23,22.625,23.375,23.375,22.3125,890399
1993-07-26,23.4375,23.5,23.6875,23.4375,712399
1993-07-27,23.3125,23.25,23.3125,22.8125,883999
1993-07-28,23.25,23.0625,23.25,22.9375,526397
1993-07-29,23.0625,23.1875,23.25,23.0,449798
1993-07-30,23.1875,23.4375,23.75,23.1875,570399
1993-08-02,23.5,23.3125,23.5625,23.1875,397198
1993-08-03,23.4375,23.375,23.4375,23.25,517399
1993-08-04,23.375,23.0625,23.375,23.0625,599198
1993-08-05,23.0625,23.0,23.1875,23.0,472998
1993-08-06,23.0625,23.0625,23.125,23.0,328199
1993-08-09,23.125,22.75,23.125,22.75,434198
1993-08-10,22.6875,22.625,22.8125,22.625,608598
1993-08-11,22.6875,22.75,22.75,22.5,1080599
1993-08-12,22.75,22.5,22.875,22.375,794799
1993-08-13,22.5,22.5625,22.5625,22.4375,690998
1993-08-16,22.5625,22.5,22.5625,22.375,486798
1993-08-17,22.5625,22.875,23.125,22.4375,594998
1993-08-18,23.0,23.875,23.875,23.0,863999
1993-08-19,23.75,23.5,23.875,23.5,522799
1993-08-20,23.5625,23.3125,23.625,23.25,624798
1993-08-23,23.25,23.1875,23.375,22.875,566798
1993-08-24,23.4375,24.1875,24.1875,23.4375,880398
1993-08-25,24.1875,24.25,24.375,24.1875,541199
1993-08-26,24.1875,24.25,24.4375,24.0,384398
1993-08-27,24.25,24.375,24.375,23.9375,436198
1993-08-30,24.25,24.4375,24.5625,24.25,462999
1993-08-31,24.5,24.5,24.5625,24.3125,433998
1993-09-01,24.5,24.8125,24.9375,24.5,478198
1993-09-02,24.75,24.5625,24.8125,24.5625,362998
1993-09-03,24.25,24.375,24.4375,24.1875,321598
1993-09-07,24.4375,24.625,24.75,24.4375,557798
1993-09-08,24.5,24.625,24.6875,24.4375,459198
1993-09-09,24.5,24.8125,24.875,24.4375,543998
1993-09-10,24.8125,25.0625,25.125,24.8125,788598
1993-09-13,25.0625,24.75,25.0625,24.5625,684599
1993-09-14,24.375,24.6875,24.75,24.3125,266599
1993-09-15,24.625,25.25,25.25,24.375,418198
1993-09-16,25.25,24.9375,25.25,24.75,431798
1993-09-17,24.875,25.0,25.0625,24.875,969199
1993-09-20,25.0625,25.0,25.3125,24.9375,345398
1993-09-21,24.9375,24.5625,24.9375,24.375,410799
1993-09-22,24.375,24.3125,24.5625,24.125,683798
1993-09-23,24.375,24.375,24.4375,24.3125,416999
1993-09-24,24.3125,24.25,24.5625,24.25,247799
1993-09-27,24.5,24.6875,24.6875,24.5,999798
1993-09-28,24.625,24.625,24.6875,24.5,417399
1993-09-29,24.5,24.375,24.5625,24.125,362798
1993-09-30,24.375,24.5,24.75,24.25,609799
1993-10-01,24.5,24.4375,24.6875,24.4375,709599
1993-10-04,24.5625,24.375,24.625,24.1875,438798
1993-10-05,24.375,24.375,24.5625,24.375,370398
1993-10-06,24.375,24.5,24.5,24.3125,486798
1993-10-07,24.5625,24.6875,24.8125,24.5,582598
1993-10-08,24.875,24.875,25.0,24.8125,516998
1993-10-11,24.9375,25.1875,25.25,24.875,425198
1993-10-12,25.25,25.4375,25.625,25.25,670799
1993-10-13,25.5,25.625,25.75,25.5,627199
1993-10-14,25.75,26.5,26.5,25.6875,793198
1993-10-15,26.625,26.75,26.875,26.5625,1011999
1993-10-18,26.75,26.125,26.75,26.125,629198
1993-10-19,26.0,26.0,26.0625,25.6875,338799
1993-10-20,25.875,26.25,26.3125,25.875,381798
1993-10-21,26.25,26.6875,26.875,26.25,499399
