2023-12-19,39.8,31.2,43.0,28.3,96485
2023-12-20,29.8,26.814,30.2,25.6,28581
2023-12-21,25.733,23.4,25.799,21.92,12581
2023-12-22,21.8,20.4,21.8,16.401,65601
2023-12-26,20.5,19.6,21.998,18.7,33856
2023-12-27,19.2,15.9,20.3,15.5,36896
2023-12-28,15.3,17.2,17.2,12.8,28532
2023-12-29,17.2,15.6,19.4,15.501,13745
2024-01-02,16.3,16.564,16.789,15.5,7551
2024-01-03,17.237,16.336,17.237,15.501,1200
2024-01-04,17.1,16.836,17.1,16.3,1797
2024-01-05,16.7,18.199,18.4,16.7,7441
2024-01-08,18.2,17.1,18.2,16.0,10445
2024-01-09,17.5,15.8,18.1,15.8,8283
2024-01-10,15.75,14.6,15.911,14.05,16044
2024-01-11,14.7,14.2,15.3,14.1,7366
2024-01-12,14.49,15.0,15.5,13.8,3109
2024-01-16,14.2,15.2,15.999,14.101,3410
2024-01-17,15.0,16.472,16.7,15.0,5234
2024-01-18,15.7,16.4,16.8,15.5,3762
2024-01-19,16.2,15.2,16.443,14.812,6732
2024-01-22,15.0,14.5,15.0,14.4,1214
2024-01-23,14.7,14.3,15.0,14.182,2565
2024-01-24,14.1,13.9,14.9,13.5,4066
2024-01-25,14.8,15.8,15.8,14.5,5517
2024-01-26,15.3,15.4,16.0,15.0,2528
2024-01-29,15.4,15.492,15.8,15.1,1713
2024-01-30,15.9,17.843,18.279,14.5,6758
2024-01-31,16.9,16.9,17.721,16.091,1606
2024-02-01,17.3,16.3,18.2,16.3,3086
2024-02-02,17.2,16.0,17.204,15.883,2437
2024-02-05,16.0,15.4,17.0,15.2,1759
2024-02-06,15.31,15.6,16.797,15.31,514
2024-02-07,16.3,17.5,17.999,15.834,3777
2024-02-08,17.9,19.5,19.7,17.1,4406
2024-02-09,19.2,17.7,19.2,17.298,836
2024-02-12,17.698,18.5,19.7,17.5,3603
2024-02-13,18.5,18.5,18.8,17.4,2296
2024-02-14,18.3,18.0,19.5,16.5,56339
2024-02-15,18.0,16.84,18.0,16.3,4958
2024-02-16,17.4,17.99,18.0,16.8,3770
2024-02-20,18.0,18.4,18.9,17.201,8667
2024-02-21,18.0,18.899,18.9,17.8,6578
2024-02-22,18.5,17.9,18.6,17.001,3056
2024-02-23,17.859,18.15,18.6,17.6,3135
2024-02-26,18.7,20.0,21.2,18.1,8999
2024-02-27,20.0,21.0,22.7,19.298,7346
2024-02-28,22.0,20.3,22.1,20.0,4659
2024-02-29,19.9,19.8,20.9,19.0,2978
2024-03-01,19.1,20.4,20.5,19.006,2460
2024-03-04,20.544,20.4,21.5,20.4,3820
2024-03-05,20.484,20.0,21.0,19.4,1095
2024-03-06,20.4,18.9,20.7,18.1,5232
2024-03-07,19.0,20.0,20.1,18.9,1646
2024-03-08,20.0,19.2,20.0,18.5,2336
2024-03-11,19.5,19.8,20.491,19.491,1006
2024-03-12,19.6,15.8,20.1,15.8,9827
2024-03-13,16.2,18.4,19.6,16.2,9098
2024-03-14,18.4,18.0,18.5,17.1,1770
2024-03-15,18.0,17.7,18.0,16.909,884
2024-03-18,17.8,17.2,18.3,16.5,1599
2024-03-19,17.493,18.3,19.0,17.0,1746
2024-03-20,19.3,21.5,22.0,19.1,6207
2024-03-21,21.3,22.6,23.4,21.2,4898
2024-03-22,22.8,22.3,24.1,20.8,3398
2024-03-25,21.6,32.5,34.2,21.6,18030
2024-03-26,30.0,27.4,32.3,25.85,6645
2024-03-27,26.6,29.6,31.815,26.6,2730
2024-03-28,28.7,27.3,31.2,25.8,1257
2024-04-01,27.1,32.4,32.7,27.1,5338
2024-04-02,36.5,33.7,40.8,32.5,10847
2024-04-03,35.5,29.5,38.9,29.4,2805
2024-04-04,32.4,31.8,33.0,30.112,1741
2024-04-05,32.1,36.5,37.5,31.5,2005
2024-04-08,38.7,35.2,38.899,34.5,1982
2024-04-09,36.5,35.25,37.575,33.9,3394
2024-04-10,34.4,35.5,36.26,34.4,1319
2024-04-11,36.7,33.1,36.7,33.0,1043
2024-04-12,34.95,33.7,34.95,26.6,3508
2024-04-15,33.4,30.3,34.6,30.265,2697
2024-04-16,31.9,29.9,31.9,29.9,2872
2024-04-17,30.0,30.2,30.5,28.85,546
2024-04-18,29.6,26.6,30.4,24.0,2529
2024-04-19,28.1,29.9,30.0,28.1,756
2024-04-22,32.4,33.4,35.6,30.001,4513
2024-04-23,35.0,32.7,35.999,32.157,1322
2024-04-24,32.6,32.0,34.2,31.9,1113
2024-04-25,31.8,32.9,32.9,31.8,645
2024-04-26,33.4,32.4,34.051,31.9,275
2024-04-29,32.4,31.4,32.7,30.0,2430
2024-04-30,33.0,32.2,35.0,32.0,1301
2024-05-01,30.693,31.14,33.8,30.693,1038
2024-05-02,31.2,31.0,32.7,31.0,304
2024-05-03,31.6,29.3,31.6,29.3,848
2024-05-06,30.1,30.2,30.5,30.0,1047
2024-05-07,30.0,29.1,31.5,29.1,311
2024-05-08,29.6,29.1,29.6,29.0,317
2024-05-09,29.1,28.0,29.9,27.2,2627
2024-05-10,28.1,27.3,28.8,27.0,1178
2024-05-13,26.7,31.8,32.1,26.7,2654
2024-05-14,28.6,29.5,30.8,27.458,336
2024-05-15,29.8,32.1,34.0,28.2,1218
2024-05-16,32.1,31.0,32.999,31.0,510
2024-05-17,30.8,30.0,33.678,30.0,2298
2024-05-20,31.585,32.0,32.393,30.5,1480
2024-05-21,31.254,30.8,32.3,30.6,1460
2024-05-22,30.9,26.3,31.8,26.3,1347
2024-05-23,28.99,27.7,28.99,27.7,364
2024-05-24,30.472,27.7,30.472,27.7,305
2024-05-28,30.7,27.9,30.7,27.9,478
2024-05-29,29.0,27.4,29.0,27.4,491
2024-05-30,28.1,30.4,30.4,28.1,716
2024-05-31,30.4,29.3,30.4,28.092,8356
2024-06-03,29.0,28.4,31.6,27.9,634
2024-06-04,28.664,25.8,30.3,25.5,1217
2024-06-05,26.2,28.8,29.0,25.8,1486
2024-06-06,26.8,27.0,27.8,26.8,436
2024-06-07,31.0,26.9,39.0,26.2,11132
2024-06-10,26.76,28.1,28.6,25.7,1273
2024-06-11,27.8,27.1,28.0,26.8,599
2024-06-12,27.2,35.4,35.4,24.5,23880
2024-06-13,32.6,33.0,38.2,30.88,4070
2024-06-14,31.7,34.5,36.7,31.6,2531
2024-06-17,34.5,31.3,37.134,30.05,13278
2024-06-18,32.9,33.5,33.5,31.4,567
2024-06-20,33.5,33.0,37.4,31.0,8289
2024-06-21,32.0,34.5,36.5,31.392,6203
2024-06-24,36.0,31.4,36.66,31.0,9093
2024-06-25,31.3,29.0,31.4,27.8,5335
2024-06-26,28.1,28.5,29.1,28.1,1149
2024-06-27,28.6,30.7,31.2,27.1,45256
2024-06-28,30.3,33.7,36.0,30.2,4633
2024-07-01,34.5,36.4,38.0,33.0,19897
2024-07-02,36.0,31.369,36.4,29.0,15867
2024-07-03,29.5,28.5,31.4,28.463,4050
2024-07-05,28.4,28.85,29.8,28.3,2137
2024-07-08,28.9,30.5,31.1,27.328,25061
2024-07-09,29.2,32.8,33.7,28.0,32010
2024-07-10,32.3,34.3,35.2,31.5,10292
2024-07-11,33.3,34.646,35.206,30.922,4501
2024-07-12,33.5,33.4,34.8,32.442,2203
2024-07-15,32.566,34.5,35.2,32.5,23437
2024-07-16,34.997,47.85,48.0,34.6,23533
2024-07-17,47.5,51.7,53.328,47.5,10974
2024-07-18,52.8,53.5,55.2,49.6,4155
2024-07-19,52.0,52.15,57.05,50.637,5778
2024-07-22,49.6,36.601,50.1,34.1,16799
2024-07-23,37.5,30.5,37.5,27.306,12745
2024-07-24,29.7,27.2,29.7,27.2,2187
2024-07-25,27.3,28.4,29.699,26.0,2012
2024-07-26,28.4,29.509,29.8,27.0,4263
2024-07-29,31.3,28.8,33.299,28.0,2281
2024-07-30,28.1,28.4,29.5,27.7,1089
2024-07-31,28.001,28.11,28.124,28.0,324
2024-08-01,28.1,26.9,30.65,26.1,1055
2024-08-02,26.754,24.65,26.754,24.0,1646
2024-08-05,23.2,22.95,23.6,22.0,1895
2024-08-06,22.2,23.3,24.594,22.101,2143
2024-08-07,23.499,24.3,24.5,23.499,389
2024-08-08,24.8,22.0,25.9,21.0,3218
