2021-05-20,100.3956,100.3956,100.3956,100.3956,4
2021-05-21,100.4724,100.4724,100.4724,100.4724,1
2021-05-24,100.78,100.7196,100.78,100.7196,610
2021-05-25,101.0733,101.0733,101.0733,101.0733,1
2021-05-26,101.035,100.9838,101.07,100.9838,1505
2021-05-27,100.78,100.8339,100.8339,100.78,701
2021-05-28,100.8407,100.8407,100.8407,100.8407,1
2021-06-01,100.73,100.8441,100.8441,100.73,911
2021-06-02,100.98,101.0004,101.0004,100.98,2502
2021-06-03,100.6367,100.6367,100.6367,100.6367,1
2021-06-04,101.2144,101.2144,101.2144,101.2144,15
2021-06-07,101.1662,101.1662,101.1662,101.1662,0
2021-06-08,101.4766,101.4766,101.4766,101.4766,0
2021-06-09,101.808,101.808,101.808,101.808,0
2021-06-10,102.1917,102.1917,102.1917,102.1917,721
2021-06-11,102.2512,102.2512,102.2512,102.2512,0
2021-06-14,101.9592,101.9592,101.9592,101.9592,0
2021-06-15,102.0412,102.0412,102.0412,102.0412,0
2021-06-16,101.7884,101.7884,101.7884,101.7884,1
2021-06-17,102.2264,102.2264,102.2264,102.2264,0
2021-06-18,102.6781,102.6781,102.6781,102.6781,1
2021-06-21,102.38,102.1838,102.38,102.1838,245
2021-06-22,102.3425,102.3425,102.3425,102.3425,0
2021-06-23,102.1778,102.1778,102.1778,102.1778,0
2021-06-24,102.3512,102.3512,102.3512,102.3512,0
2021-06-25,102.1171,102.1171,102.1171,102.1171,2
2021-06-28,102.5173,102.5173,102.5173,102.5173,2
2021-06-29,102.6031,102.6031,102.6031,102.6031,0
2021-06-30,102.7616,102.539181,102.7616,102.7616,29
2021-07-01,102.413,102.413,102.413,102.413,0
2021-07-02,102.6731,102.6731,102.6731,102.6731,0
2021-07-06,103.0016,103.0016,103.0016,103.0016,3
2021-07-07,103.2981,103.2981,103.2981,103.2981,2
2021-07-08,103.3376,103.3376,103.3376,103.3376,2
2021-07-09,102.9652,102.9652,102.9652,102.9652,5
2021-07-12,102.9366,102.9366,102.9366,102.9366,52
2021-07-13,102.5901,102.5901,102.5901,102.5901,120
2021-07-14,103.0585,103.0585,103.0585,103.0585,5
2021-07-15,103.2299,103.2299,103.2299,103.2299,3
2021-07-16,103.0975,103.0975,103.0975,103.0975,51
2021-07-19,103.6971,103.6971,103.6971,103.6971,2
2021-07-20,103.6,103.6054,103.6054,103.6,410
2021-07-21,103.2908,103.2908,103.2908,103.2908,301
2021-07-22,103.6658,103.6658,103.6658,103.6658,2
2021-07-23,103.5953,103.5953,103.5953,103.5953,0
2021-07-26,103.4568,103.4568,103.4568,103.4568,2
2021-07-27,103.7959,103.7959,103.7959,103.7959,2
2021-07-28,103.9384,103.9384,103.9384,103.9384,5
2021-07-29,103.7754,103.7754,103.7754,103.7754,4
2021-07-30,103.889,103.614529,103.891,103.8166,4547
2021-08-02,103.8386,103.8386,103.8386,103.8386,2
2021-08-03,103.9452,103.9452,103.9452,103.9452,2
2021-08-04,103.9364,103.9364,103.9364,103.9364,43
2021-08-05,103.5925,103.5925,103.5925,103.5925,2
2021-08-06,102.95,102.8767,102.95,102.8767,155
2021-08-09,102.5352,102.5352,102.5352,102.5352,12
2021-08-10,102.3283,102.3283,102.3283,102.3283,8
2021-08-11,102.5103,102.5103,102.5103,102.5103,3
2021-08-12,102.5923,102.5923,102.5923,102.5923,2
2021-08-13,103.1414,103.1414,103.1414,103.1414,3
2021-08-16,103.2158,103.2158,103.2158,103.2158,1
2021-08-17,103.0791,103.0791,103.0791,103.0791,1
2021-08-18,102.9634,102.9634,102.9634,102.9634,0
2021-08-19,103.1778,103.1778,103.1778,103.1778,0
2021-08-20,103.247,103.247,103.247,103.247,2
