1998-09-15,26.0,25.5,26.375,25.5,733900
1998-09-16,25.5625,25.375,26.0,25.375,717800
1998-09-17,25.125,25.25,25.5625,25.0,517500
1998-09-18,25.3125,24.9375,25.375,24.8125,255500
1998-09-21,24.6875,23.9375,24.6875,23.5,336100
1998-09-22,24.0,24.1875,24.6875,24.0,846900
1998-09-23,24.4375,24.625,24.6875,24.4375,748900
1998-09-24,24.875,24.5,24.875,24.4375,479900
1998-09-25,24.5,24.4375,24.5625,24.375,406900
1998-09-28,24.4375,23.25,24.4375,23.0,336100
1998-09-29,23.0,22.0,23.0,21.8125,681500
1998-09-30,21.9375,20.875,21.9375,19.9375,842900
1998-10-01,20.75,19.9375,20.75,19.25,1085600
1998-10-02,19.9375,21.5,21.8125,19.9375,762200
1998-10-05,21.75,20.5,21.75,20.0,425700
1998-10-06,20.75,20.6875,20.9375,20.5625,174300
1998-10-07,20.625,19.3125,20.625,18.875,209200
1998-10-08,19.0,19.0,19.0,17.625,810700
1998-10-09,18.9375,19.3125,19.4375,18.375,341500
1998-10-12,19.8125,20.375,20.75,19.75,126600
1998-10-13,20.25,19.25,20.625,19.25,115600
1998-10-14,19.3125,19.3125,19.375,18.5,187100
1998-10-15,19.5,20.75,21.125,19.0,308200
1998-10-16,21.5,21.875,21.875,21.0,451700
1998-10-19,21.5,18.0,21.5,17.625,1737600
1998-10-20,18.25,18.8125,19.375,17.875,3162100
1998-10-21,18.8125,18.375,18.8125,17.3125,1489600
1998-10-22,18.125,18.0,18.25,17.375,1303800
1998-10-23,18.0,18.6875,19.25,17.75,761100
1998-10-26,18.875,17.875,19.0,17.875,250000
1998-10-27,18.125,19.0625,19.125,18.0,690700
1998-10-28,18.875,19.75,19.9375,18.875,299100
1998-10-29,19.5,19.5,20.0625,18.875,515100
1998-10-30,20.125,19.875,20.625,19.75,376300
1998-11-02,20.5,21.25,21.375,20.125,739000
1998-11-03,21.0625,22.625,22.625,21.0625,507800
1998-11-04,22.625,22.5,23.0625,22.25,418800
1998-11-05,22.625,24.125,24.25,22.5,396400
1998-11-06,24.125,23.0,24.375,23.0,510000
1998-11-09,23.25,24.5,24.625,23.125,398500
1998-11-10,24.25,24.5625,24.8125,23.75,658400
1998-11-11,24.5625,21.75,24.625,21.25,744300
1998-11-12,17.625,18.8125,19.75,17.625,5176600
1998-11-13,18.9375,20.4375,20.625,18.9375,2015100
1998-11-16,20.0,19.5,20.25,19.5,864500
1998-11-17,19.375,19.8125,19.875,19.0,545300
1998-11-18,19.8125,19.1875,19.9375,19.1875,679000
1998-11-19,19.5625,19.5,19.6875,19.125,1001400
1998-11-20,20.0,20.0625,20.125,19.625,492100
1998-11-23,20.0,21.875,21.875,19.8125,606700
1998-11-24,22.0,23.3125,23.625,22.0,811400
1998-11-25,23.3125,23.125,23.5,22.8125,277500
1998-11-27,23.3125,23.25,23.375,23.25,110800
1998-11-30,23.375,21.75,23.375,21.625,451500
1998-12-01,21.625,21.4375,21.625,21.0,345100
1998-12-02,21.5,21.5,21.8125,21.1875,369700
1998-12-03,21.5,21.0,21.875,20.75,547300
1998-12-04,20.75,20.125,21.25,19.75,841200
1998-12-07,20.0,20.8125,20.9375,20.0,708600
1998-12-08,21.0625,20.6875,21.25,20.5625,234500
1998-12-09,20.6875,20.625,20.6875,20.3125,232500
1998-12-10,20.75,20.5,20.875,20.3125,323200
1998-12-11,20.125,20.6875,20.9375,20.125,522200
1998-12-14,20.0625,19.75,20.125,19.75,212100
1998-12-15,19.75,19.5625,20.0625,19.5625,802100
1998-12-16,19.5,19.1875,19.5625,18.625,819200
1998-12-17,19.25,19.6875,20.0,19.25,715000
1998-12-18,19.625,19.4375,20.0,19.3125,740800
1998-12-21,19.75,20.0,20.0,19.6875,588600
1998-12-22,20.0,19.9375,20.0,19.75,415000
1998-12-23,19.9375,20.625,20.75,19.625,751200
1998-12-24,20.6875,21.0,21.125,20.125,105400
1998-12-28,21.3125,21.1875,21.375,21.0625,266900
1998-12-29,21.375,21.6875,21.75,20.75,370200
1998-12-30,21.6875,20.375,21.9375,20.375,917500
1998-12-31,20.5,21.25,21.25,20.4375,1434900
1999-01-04,21.375,22.1875,22.9375,21.375,365400
1999-01-05,22.1875,21.75,22.1875,21.25,106000
1999-01-06,21.6875,23.625,23.8125,21.6875,480700
1999-01-07,23.0,22.9375,23.25,22.625,149800
1999-01-08,22.9375,22.8125,23.0,22.5625,164200
1999-01-11,22.3125,23.375,23.625,22.3125,186000
1999-01-12,23.5,23.3125,23.875,22.75,173700
1999-01-13,22.375,22.6875,23.25,22.125,207800
1999-01-14,22.75,23.25,23.4375,22.75,121500
1999-01-15,23.25,22.5,23.25,22.5,96800
1999-01-19,22.25,23.9375,23.9375,22.25,543500
1999-01-20,24.1875,24.625,25.0,24.1875,685600
1999-01-21,24.6875,23.8125,25.0,23.75,466500
1999-01-22,23.625,23.3125,23.625,22.875,427800
1999-01-25,23.75,23.625,23.75,23.375,258000
1999-01-26,23.5,24.3125,24.375,23.375,180200
1999-01-27,24.1875,24.4375,24.75,24.125,191300
1999-01-28,24.0,24.25,24.5,24.0,103400
1999-01-29,24.375,24.0,24.5,23.875,104000
1999-02-01,24.125,23.25,24.125,23.25,187200
1999-02-02,23.25,23.875,23.875,22.5,227900
1999-02-03,23.875,25.0,25.375,23.625,325200
1999-02-04,25.0,25.625,25.75,24.875,158300
1999-02-05,25.625,24.0,25.75,23.625,377000
1999-02-08,24.0,22.9375,24.6875,21.8125,470400
1999-02-09,23.0,22.875,23.375,22.75,202100
1999-02-10,22.875,22.0625,22.9375,21.75,540200
1999-02-11,22.25,23.25,23.375,22.125,282400
1999-02-12,23.0,22.9375,23.0625,22.0,109100
1999-02-16,22.875,22.875,23.625,22.8125,105800
1999-02-17,22.8125,22.125,22.8125,22.125,181300
1999-02-18,22.0,21.3125,22.125,21.25,1224500
1999-02-19,21.375,21.875,21.875,21.25,227600
1999-02-22,21.875,21.3125,21.875,21.25,300900
1999-02-23,21.5625,22.0,23.0,21.5625,245100
1999-02-24,21.9375,21.75,22.8125,21.75,165100
1999-02-25,21.25,21.6875,21.75,21.1875,79700
1999-02-26,21.6875,22.4375,22.875,21.625,84100
1999-03-01,22.0,22.1875,22.1875,21.8125,118500
1999-03-02,22.4375,21.625,22.4375,21.5,96300
1999-03-03,21.75,21.3125,21.75,21.0,138400
1999-03-04,21.5,22.375,22.4375,21.375,397000
1999-03-05,22.625,22.5625,23.25,22.5,673300
1999-03-08,22.5,22.1875,22.5,21.625,163900
1999-03-09,22.1875,21.75,22.25,21.5,168600
1999-03-10,21.875,21.625,21.875,21.0,301200
1999-03-11,21.875,21.5,22.125,21.375,279800
1999-03-12,21.5,21.5,21.5,21.125,267500
1999-03-15,21.25,20.875,21.375,20.375,188500
1999-03-16,21.125,23.0,23.0,21.0,411600
1999-03-17,22.75,22.75,22.8125,22.4375,368400
1999-03-18,22.5,23.5,23.5,22.25,200300
1999-03-19,23.625,23.375,23.625,23.25,195900
1999-03-22,23.5,23.0625,23.625,23.0,106400
1999-03-23,22.875,21.9375,22.875,21.75,149700
1999-03-24,22.1875,21.75,22.5,21.625,188300
1999-03-25,21.875,22.625,22.75,21.8125,372000
