2017-11-08,0.375,0.075,0.375,0.075,1066
2017-11-10,0.075,0.075,0.075,0.075,123
2017-11-13,0.075,0.075,0.075,0.075,133
2017-11-14,0.75,0.75,0.75,0.75,66
2017-11-15,1.2375,1.2375,1.2375,1.2375,133
2017-11-16,0.07515,0.07515,0.07515,0.07515,133
2017-11-27,0.075,0.075,0.075,0.075,266
2017-11-29,0.075,0.075,0.075,0.075,133
2017-12-01,0.075,0.075,0.075,0.075,133
2017-12-05,0.075,0.075,0.075,0.075,266
2017-12-11,0.075,0.075,0.075,0.075,133
2017-12-12,0.075,0.075,0.075,0.075,133
2017-12-14,0.225,0.225,0.225,0.225,133
2017-12-15,0.075,0.225,0.225,0.075,400
2017-12-18,0.075,0.075,0.075,0.075,133
2017-12-19,0.075,0.075,0.075,0.075,133
2017-12-20,0.075,0.075,0.075,0.075,266
2017-12-22,0.075,0.075,0.075,0.075,133
2017-12-28,0.075,0.075,0.075,0.075,133
2018-01-02,0.075,0.375,0.375,0.075,266
2018-01-10,0.075,0.075,0.075,0.075,133
2018-01-11,0.075,0.075,0.075,0.075,133
2018-01-18,0.075,0.075,0.075,0.075,133
2018-01-23,0.075,0.075,0.075,0.075,133
2018-01-24,0.075,0.075,0.075,0.075,133
2018-01-29,0.075,0.075,0.075,0.075,132
2018-01-30,0.075,0.075,0.075,0.075,133
2018-02-09,0.075,0.075,0.075,0.075,133
2018-02-22,0.075,0.075,0.075,0.075,133
2018-02-26,0.075,0.075,0.075,0.075,133
2018-03-13,0.076125,0.076125,0.076125,0.076125,133
2018-03-14,0.075,0.075,0.075,0.075,133
2018-03-15,0.09,0.09,0.09,0.09,4533
2018-03-16,0.03,0.15,0.15,0.03,3866
2018-03-23,0.1515,0.1515,0.1515,0.1515,133
2018-04-03,0.2625,0.2625,0.2625,0.2625,133
2018-04-10,0.33,0.375,0.37515,0.33,813
2018-04-12,0.375,0.76485,0.76485,0.375,133
2018-04-13,0.6825,0.6825,0.6825,0.6825,784
2018-04-16,0.765,0.82485,0.82485,0.765,466
2018-04-17,0.345,0.345,0.345,0.345,133
2018-04-24,0.78,0.777,0.78,0.345,633
2018-04-25,0.345,0.825,0.825,0.345,1300
2018-04-27,0.825,0.825,0.825,0.825,66
2018-05-01,0.345,0.345,0.345,0.345,133
2018-05-02,0.825,0.825,0.825,0.825,66
2018-05-03,0.825,0.825,0.825,0.825,66
2018-05-04,0.345,0.825,0.825,0.345,200
2018-05-08,0.345,0.345,0.345,0.345,266
2018-05-14,0.27,0.27,0.27,0.27,3333
2018-05-22,0.5175,0.585,0.585,0.5175,333
2018-05-23,0.555,0.4425,0.6,0.4425,1200
2018-05-31,0.45,0.45,0.45,0.45,265
2018-06-01,0.39,0.52425,0.52425,0.39,600
2018-06-04,0.53175,1.515,1.515,0.53175,200
2018-06-12,0.69,0.69,0.69,0.39,266
2018-06-15,0.39,0.39,0.39,0.39,133
2018-07-03,0.6,0.615,1.425,0.6,5149
2018-07-05,0.51,0.765,0.825,0.51,1678
2018-07-06,0.765,0.9,0.9,0.45,2850
2018-07-09,0.6,0.765,0.765,0.6,866
2018-07-12,0.555,0.66,0.66,0.555,266
2018-07-13,0.555,0.66,0.66,0.555,1333
2018-07-19,0.48,0.48,0.48,0.48,133
2018-07-20,0.72,0.72,0.72,0.72,666
2018-08-02,0.48,0.765,0.765,0.48,933
2018-08-06,0.5625,0.5625,0.5625,0.5625,133
2018-08-10,0.5625,0.5625,0.5625,0.5625,545
2018-08-13,0.5625,0.5625,0.5625,0.5625,266
2018-08-22,0.4875,0.4875,0.723675,0.4875,1733
2018-08-23,0.465,0.465,0.465,0.465,1749
2018-09-04,0.405,0.405,0.405,0.405,666
2018-09-12,0.375,0.375,0.375,0.375,133
2018-09-14,0.375,0.375,0.375,0.375,133
2018-09-18,0.51,0.51,0.51,0.51,133
2018-09-27,0.375,0.36,0.3975,0.3,6064
2018-09-28,0.255,0.39,0.39,0.255,200
2018-10-03,0.255,0.255,0.255,0.255,133
2018-10-10,0.255,0.255,0.255,0.255,133
2018-10-25,0.255,0.255,0.255,0.255,132
2018-11-12,0.3675,0.42,0.42,0.3675,2333
2018-11-13,0.315,0.315,0.315,0.315,2333
2018-11-14,0.315,0.315,0.315,0.315,133
2018-11-19,0.765,0.72,0.825,0.42,5133
2018-11-20,0.705,0.96,0.975,0.705,4633
2018-11-21,0.75,0.825,0.8925,0.75,933
2018-11-23,0.96,0.924,0.96,0.924,233
2018-11-26,0.525,0.525,0.525,0.525,133
2018-11-27,1.035,0.825,1.035,0.765,1400
2018-11-28,1.035,1.1985,1.215,0.99,8915
2018-11-29,1.1985,1.05,1.1985,0.975,2266
2018-11-30,0.84,0.87,0.885,0.84,3000
2018-12-03,0.9,0.9,0.9,0.9,2000
2018-12-04,1.02,1.02,1.02,1.02,666
2018-12-13,0.765,0.765,0.765,0.765,334
2018-12-14,0.765,0.765,0.765,0.765,133
2018-12-18,0.6,0.6,0.6,0.6,133
2018-12-27,0.6,0.6,0.6,0.6,800
2019-01-04,0.45,0.675,0.675,0.45,200
2019-02-07,0.975,0.975,0.975,0.975,66
2019-02-08,0.525,0.975,0.975,0.525,3800
2019-02-14,0.975,1.425,1.425,0.975,1766
2019-02-21,0.78,1.425,1.425,0.78,732
2019-02-22,1.5,0.975,1.5,0.975,933
2019-02-26,1.0275,1.0275,1.0275,1.0275,400
2019-02-27,0.975,0.975,0.975,0.975,132
2019-03-01,0.78,0.78,0.78,0.78,166
2019-03-04,0.78,0.78,0.78,0.78,133
2019-03-06,0.78,0.78,0.78,0.78,66
2019-03-08,0.855,0.855,0.855,0.855,266
2019-03-11,0.78,1.08,1.08,0.78,266
