2023-07-07,25.19,24.9541,25.19,24.9541,3650
2023-07-10,24.85,24.8217,25.0,24.8217,14681
2023-07-11,25.12,25.189,25.189,25.0815,17908
2023-07-12,25.41,25.4341,25.44,25.265,17718
2023-07-13,26.0,25.7521,26.0,25.669,23865
2023-07-14,25.68,25.513,25.71,25.513,30631
2023-07-17,25.61,25.75,25.76,25.555,21314
2023-07-18,25.76,25.8956,25.9699,25.75,21238
2023-07-19,25.9,25.834,25.98,25.7872,25002
2023-07-20,25.73,25.7959,25.7959,25.54,13096
2023-07-21,25.76,25.5939,25.76,25.56,21992
2023-07-24,25.55,25.3446,25.55,25.3446,11610
2023-07-25,25.51,25.3571,25.51,25.3525,20840
2023-07-26,25.22,25.3727,25.4,25.205,19065
2023-07-27,25.59,25.3529,25.59,25.3529,15434
2023-07-28,25.84,25.7623,25.84,25.7623,10963
2023-07-31,25.859,25.8157,25.859,25.8157,16997
2023-08-01,25.71,25.5207,25.71,25.5207,16447
2023-08-02,25.1,24.9904,25.1,24.94,8730
2023-08-03,24.8,24.8815,24.8815,24.8,9182
2023-08-04,25.19,24.8898,25.2,24.8898,3152
2023-08-07,25.0839,25.0839,25.0839,25.0839,3104
2023-08-08,24.7,24.8311,24.8311,24.7,3136
2023-08-09,24.58,24.58,24.58,24.58,3144
2023-08-10,24.64,24.5384,24.64,24.5201,3409
2023-08-11,24.5,24.5125,24.5125,24.5,3180
2023-08-14,24.34,24.4315,24.45,24.34,7302
2023-08-15,24.22,24.1416,24.22,24.1416,3348
2023-08-16,23.9,23.747,23.9,23.747,3197
2023-08-17,23.8368,23.601,23.8368,23.601,4657
2023-08-18,23.3,23.4428,23.4428,23.3,3249
2023-08-21,23.5721,23.5721,23.5721,23.5721,3213
2023-08-22,23.57,23.5482,23.57,23.5482,3096
2023-08-23,23.75,23.7413,23.82,23.7413,4424
2023-08-24,23.5,23.3649,23.5,23.3649,3101
2023-08-25,23.35,23.5342,23.5342,23.35,3167
2023-08-28,23.7135,23.7135,23.7135,23.7135,3089
2023-08-29,24.1283,24.1196,24.1283,24.1196,3506
2023-08-30,24.28,24.2766,24.28,24.2766,3143
2023-08-31,24.37,24.2577,24.37,24.2577,3121
2023-09-01,24.29,24.2457,24.3,24.2457,3149
2023-09-05,24.08,24.0592,24.08,24.0592,3111
2023-09-06,23.95,23.8931,23.95,23.8931,3109
2023-09-07,23.7592,23.7592,23.7592,23.7592,3084
2023-09-08,24.19,24.1595,24.2129,24.1595,3492
2023-09-11,24.38,24.3364,24.38,24.285,5272
2023-09-12,24.3,24.1765,24.3,24.1765,6193
2023-09-13,24.1,24.1136,24.15,24.1,5165
2023-09-14,24.2,24.4267,24.43,24.2,6536
2023-09-15,24.35,24.09,24.35,24.09,5989
2023-09-18,24.18,24.1449,24.2274,24.1449,5581
2023-09-19,24.18,24.1908,24.2,24.14,6458
2023-09-20,24.25,23.8337,24.25,23.8337,5550
2023-09-21,23.47,23.2726,23.47,23.2726,11046
2023-09-22,23.59,23.4008,23.59,23.4008,3197
2023-09-25,23.41,23.5116,23.5116,23.41,3217
2023-09-26,23.14,22.995,23.14,22.9801,3395
2023-09-27,23.07,23.0552,23.07,23.0552,3091
2023-09-28,23.225,23.2325,23.35,23.225,3331
2023-09-29,23.41,23.1998,23.41,23.1998,3086
2023-10-02,23.21,23.1551,23.21,23.1551,3131
2023-10-03,22.99,22.8789,22.99,22.8789,4184
2023-10-04,22.745,22.9227,22.97,22.745,5636
2023-10-05,22.989,23.0024,23.04,22.91,6283
2023-10-06,23.09,23.2436,23.28,23.04,7663
2023-10-09,23.13,23.2334,23.295,23.08,6546
2023-10-10,23.33,23.2135,23.37,23.21,5237
2023-10-11,23.48,23.404,23.48,23.26,4013
2023-10-12,23.44,23.2849,23.44,23.22,3205
2023-10-13,23.12,22.964,23.12,22.94,3985
2023-10-16,23.2,23.192,23.2,23.192,3169
2023-10-17,23.11,23.1724,23.23,23.11,3304
2023-10-18,23.04,22.7987,23.04,22.7987,3096
