2010-01-15,22.999,20.7,23.0,20.7,406
2010-01-19,20.8,21.0,21.5,20.8,447
2010-01-21,19.2,20.9,20.9,19.2,212
2010-01-22,20.5,19.2,20.7,19.2,1285
2010-01-25,19.0,16.3,19.2,17.73,1309
2010-01-26,17.8,19.1,20.199,17.8,307
2010-01-27,19.5,18.7,19.5,18.7,380
2010-01-28,19.2,18.8,20.5,18.8,1106
2010-01-29,19.1,20.5,20.5,18.7,82
2010-02-01,20.5,17.6,20.5,17.6,418
2010-02-02,18.7,20.3,21.408,18.3,1532
2010-02-03,20.9,20.8,20.9,20.4,291
2010-02-04,20.2,19.0,20.2,19.0,65
2010-02-05,19.1,19.5,19.5,17.701,164
2010-02-08,19.1,19.1,19.1,19.1,43
2010-02-09,18.999,18.0,18.999,18.0,200
2010-02-10,19.0,18.0,19.0,18.0,467
2010-02-11,18.9,19.0,19.999,18.5,1190
2010-02-16,19.1,18.8,19.1,17.6,440
2010-02-17,18.0,17.9,18.3,17.5,143
2010-02-18,17.7,16.0,17.7,16.0,210
2010-02-19,12.9,14.5,16.1,12.9,5243
2010-02-22,15.0,16.6,16.7,15.0,647
2010-02-23,16.3,15.5,16.8,15.5,670
2010-02-24,15.2,16.199,16.2,14.95,6214
2010-02-25,16.3,16.7,16.7,15.0,685
2010-02-26,15.3,16.5,16.5,15.3,619
2010-03-02,16.999,16.1,17.5,15.601,773
2010-03-04,15.7,15.7,15.7,15.7,10
2010-03-05,17.0,17.5,17.7,16.9,638
2010-03-08,17.5,16.5,17.5,16.5,327
2010-03-09,16.5,17.399,17.399,16.5,150
2010-03-10,17.0,16.699,17.2,15.5,4152
2010-03-11,16.5,15.6,17.4,15.6,1329
2010-03-12,16.5,18.4,19.0,16.5,3302
2010-03-15,18.4,18.4,18.4,17.5,1012
2010-03-16,18.4,18.0,18.4,15.8,442
2010-03-17,18.0,18.7,19.0,17.9,6658
2010-03-18,18.7,18.5,19.5,18.5,8022
2010-03-19,19.4,19.5,19.5,19.0,1171
2010-03-22,19.4,18.5,19.5,18.2,530
2010-03-23,18.8,19.5,19.5,18.7,218
2010-03-24,19.3,18.7,19.5,18.7,830
2010-03-25,18.5,18.0,19.0,18.0,920
2010-03-26,18.1,19.0,19.0,18.0,40
2010-03-29,18.9,18.4,19.2,18.4,2512
2010-03-30,18.4,18.6,18.8,18.0,1514
2010-03-31,18.6,19.0,19.0,18.2,140
2010-04-01,18.9,18.0,19.0,18.0,841
2010-04-05,18.6,19.2,19.2,18.1,651
2010-04-06,19.0,18.4,19.0,18.4,140
2010-04-07,18.399,18.7,18.7,18.0,1349
2010-04-08,18.5,18.1,18.5,18.1,975
2010-04-09,18.2,19.0,19.0,17.5,2864
2010-04-12,19.0,18.6,19.0,18.2,380
2010-04-13,18.5,17.5,18.5,17.5,500
2010-04-14,17.6,19.0,19.0,17.6,179
2010-04-15,18.0,17.5,18.5,17.5,1455
2010-04-16,17.5,17.9,18.4,17.5,135
2010-04-19,17.1,17.1,17.8,17.1,990
2010-04-20,17.101,17.151,17.151,17.1,30
2010-04-21,17.1,17.2,17.5,17.1,320
2010-04-22,17.1,17.9,17.9,17.0,620
2010-04-23,17.7,17.4,17.8,17.4,2040
2010-04-26,17.9,17.9,17.9,17.4,501
2010-04-27,17.6,17.3,17.9,17.3,1080
2010-04-28,17.301,17.5,17.5,17.3,890
2010-04-29,17.5,17.8,17.8,17.4,659
2010-04-30,16.8,15.5,17.8,12.9,2318
2010-05-03,15.7,17.2,17.2,15.7,1244
2010-05-04,17.2,17.5,17.5,16.7,1020
2010-05-05,16.5,16.7,17.4,16.5,530
2010-05-06,16.9,16.8,17.0,16.0,731
2010-05-07,16.75,16.6,17.5,16.6,1330
2010-05-10,17.1,16.9,17.4,16.9,817
2010-05-11,17.0,18.0,18.0,17.0,780
2010-05-12,17.5,17.68,17.999,17.5,128
2010-05-13,17.8,17.8,17.8,17.0,596
2010-05-14,16.701,17.2,17.374,16.701,70
2010-05-17,17.4,17.8,17.8,17.1,1937
2010-05-18,17.9,19.0,19.0,17.3,3444
2010-05-19,18.0,16.4,18.0,16.4,730
2010-05-20,16.5,18.0,18.0,16.5,354
2010-05-21,17.7,17.3,17.7,17.3,250
2010-05-24,17.5,17.3,17.5,17.3,1332
2010-05-25,17.1,18.0,18.0,16.8,564
2010-05-26,18.0,17.0,18.0,16.5,726
2010-05-27,17.0,16.7,17.0,16.5,1160
2010-05-28,17.0,17.0,17.0,16.5,1430
2010-06-01,17.0,17.0,17.0,16.7,1015
2010-06-02,17.0,16.0,17.0,16.0,90
2010-06-03,16.2,17.5,17.5,16.2,457
2010-06-04,17.0,16.1,17.0,16.1,570
2010-06-07,16.1,16.0,17.5,16.0,1441
2010-06-08,17.0,16.9,17.0,16.0,785
2010-06-09,17.0,16.5,17.0,16.5,495
2010-06-10,16.5,16.6,16.6,16.5,395
2010-06-11,16.8,17.6,17.6,16.6,132
2010-06-14,17.0,16.6,17.0,16.6,2192
2010-06-15,17.0,16.9,17.0,16.6,329
2010-06-16,16.7,16.7,16.7,16.4,567
2010-06-17,16.8,16.9,16.9,16.7,65
2010-06-18,16.9,16.1,16.9,16.1,3729
2010-06-21,16.3,16.3,16.4,16.3,426
2010-06-22,16.6,17.0,17.0,16.3,1346
2010-06-23,17.0,16.7,17.0,16.6,312
2010-06-24,16.7,16.9,16.9,16.7,94
2010-06-25,17.0,16.8,17.0,16.8,440
2010-06-28,16.8,16.7,16.999,16.7,2090
2010-06-29,16.4,16.3,16.401,16.3,566
2010-06-30,16.3,16.001,16.5,16.0,2932
2010-07-01,16.1,17.0,17.0,16.0,840
2010-07-02,16.6,16.2,17.0,16.2,2050
2010-07-07,16.449,16.5,16.5,16.2,45
2010-07-08,16.5,16.5,16.6,16.2,2838
2010-07-09,16.4,16.2,16.4,16.1,1140
2010-07-12,16.0,16.0,16.1,16.0,3414
2010-07-13,16.0,15.701,16.0,15.701,1620
2010-07-14,15.7,16.0,16.0,15.7,40
2010-07-15,16.0,16.0,16.0,15.2,1485
2010-07-19,15.4,15.4,15.4,15.4,250
2010-07-20,15.9,15.5,15.9,15.5,274
2010-07-21,19.6,15.8,19.6,15.1,1635
2010-07-22,15.8,15.5,15.8,15.5,499
2010-07-23,15.3,15.2,15.9,15.2,567
2010-07-26,15.9,16.0,16.0,15.5,610
2010-07-27,16.0,15.8,16.0,15.5,502
2010-07-28,15.7,15.3,15.7,15.2,396
2010-07-29,15.8,15.9,15.9,15.8,100
2010-07-30,16.0,16.0,16.0,15.8,410
2010-08-02,16.0,15.4,16.0,15.0,325
2010-08-03,15.4,16.0,16.0,15.0,1062
2010-08-04,15.2,15.1,15.2,15.1,104
2010-08-05,15.0,15.4,15.9,15.0,485
2010-08-09,15.0,15.601,15.601,15.0,1035
2010-08-10,15.8,15.8,15.8,15.8,19
2010-08-11,15.3,15.099,15.3,14.9,598
2010-08-13,15.0,14.0,15.099,14.0,500
2010-08-16,14.0,15.2,15.2,14.0,521
2010-08-17,15.2,14.5,15.2,14.5,20
2010-08-18,14.5,14.7,14.7,14.001,2373
2010-08-19,15.0,15.4,15.4,14.5,5347
2010-08-20,15.4,16.0,16.0,15.4,3121
2010-08-23,15.3,15.0,15.9,15.0,1665
2010-08-24,15.0,15.9,15.9,14.5,1805
2010-08-25,15.8,15.0,15.8,15.0,213
2010-08-26,15.0,15.6,15.7,15.0,5513
2010-08-27,15.9,16.0,16.0,15.8,7253
2010-08-30,15.8,18.6,18.6,15.5,5572
2010-08-31,17.0,15.1,17.0,15.1,10209
2010-09-01,15.5,16.4,16.5,15.5,791
2010-09-02,17.0,17.1,17.1,15.3,3544
2010-09-03,17.1,15.7,17.5,15.6,1801
2010-09-07,15.699,15.8,16.2,15.5,1280
2010-09-08,15.7,16.0,16.2,15.7,1124
2010-09-09,15.7,15.5,16.2,15.5,830
2010-09-10,15.5,16.15,16.4,15.5,940
2010-09-13,16.5,16.5,16.5,15.2,2392
2010-09-14,16.0,16.0,16.5,15.9,1090
2010-09-15,16.1,16.4,16.9,16.0,3025
2010-09-16,15.701,15.875,16.0,15.701,130
2010-09-17,16.7,15.0,16.7,15.0,3480
2010-09-20,15.6,16.2,16.2,15.6,6445
2010-09-21,16.2,16.0,16.5,16.0,3340
2010-09-22,16.0,16.9,16.9,16.0,2310
2010-09-23,16.9,16.3,16.9,16.0,1260
2010-09-24,16.3,16.0,16.3,16.0,40
2010-09-27,16.0,16.2,16.2,16.0,2577
2010-09-28,16.4,16.2,16.7,16.2,230
2010-09-29,16.2,18.4,18.5,16.2,18762
2010-09-30,18.5,18.0,18.5,17.5,2238
2010-10-01,18.4,18.2,18.4,18.0,410
2010-10-04,18.1,19.3,21.1,18.1,8533
2010-10-05,19.9,19.0,19.9,19.0,230
2010-10-06,19.787,19.04,19.787,18.7,440
2010-10-07,18.7,19.2,20.0,18.5,4110
2010-10-08,19.5,20.7,20.7,19.0,1710
2010-10-11,20.2,19.5,20.5,19.2,7970
2010-10-12,20.0,21.0,21.0,20.0,3680
2010-10-13,20.7,21.2,23.0,20.7,2796
2010-10-14,22.1,22.5,23.7,21.2,4145
2010-10-15,22.5,21.6,23.0,21.1,7542
2010-10-18,21.6,22.2,23.0,21.6,16086
2010-10-19,22.1,21.7,22.1,21.7,690
2010-10-20,22.2,21.8,22.3,21.4,825
2010-10-21,22.4,21.9,22.4,21.4,3070
2010-10-22,21.3,21.1,21.3,20.7,1020
2010-10-25,21.1,21.5,22.2,20.8,340
2010-10-26,22.0,21.4,22.0,21.4,1780
2010-10-27,20.9,21.2,22.0,20.9,4020
2010-10-28,21.5,22.0,22.0,21.49,2990
2010-10-29,22.1,22.2,22.2,22.1,588
2010-11-01,22.5,23.4,23.4,22.4,3330
2010-11-02,23.4,22.0,23.4,22.0,740
2010-11-03,22.1,23.0,23.0,22.1,870
2010-11-04,23.0,23.1,24.4,23.0,9193
2010-11-05,23.8,26.0,26.7,23.8,10932
2010-11-08,26.1,26.5,26.5,26.0,1440
2010-11-09,26.5,26.4,26.9,25.5,2856
2010-11-10,26.0,25.5,26.0,25.0,2183
2010-11-11,25.5,25.0,25.5,25.0,1233
2010-11-12,25.0,24.0,25.0,23.6,2963
2010-11-15,24.0,23.2,24.3,23.2,3357
2010-11-16,23.501,23.5,24.4,23.114,4390
2010-11-17,23.2,22.9,23.9,22.6,990
2010-11-18,22.5,22.5,23.2,22.5,1748
2010-11-19,23.0,22.8,23.0,22.2,3290
2010-11-22,24.399,24.2,24.6,22.5,5754
2010-11-23,24.2,24.0,24.5,23.9,2705
2010-11-24,23.3,23.5,23.8,23.3,472
2010-11-26,22.7,22.9,23.5,22.7,291
2010-11-29,24.9,23.4,24.9,22.9,1472
2010-11-30,22.9,22.9,23.9,22.8,5185
2010-12-01,23.0,22.9,23.6,22.9,1861
2010-12-02,23.5,23.3,23.8,23.1,1305
2010-12-03,23.2,23.4,23.436,23.0,505
2010-12-06,22.7,22.4,23.4,22.4,2023
2010-12-07,22.3,22.2,22.7,22.2,1037
2010-12-08,22.3,23.6,23.9,22.3,3222
2010-12-09,23.9,23.1,23.9,22.3,1788
2010-12-10,22.5,22.4,23.3,22.2,2307
2010-12-13,22.3,22.5,22.6,22.2,1352
2010-12-14,22.3,22.3,22.6,22.2,520
2010-12-15,22.2,22.4,22.4,22.2,1079
2010-12-16,24.0,23.2,24.0,22.4,190
2010-12-17,23.2,23.0,23.2,22.6,1557
2010-12-20,22.7,21.5,22.7,21.3,1952
2010-12-21,22.5,22.5,22.9,21.9,3393
2010-12-22,22.899,22.6,22.899,22.2,130
2010-12-23,22.0,23.1,24.1,22.0,5284
2010-12-27,23.6,23.8,24.0,23.1,3750
2010-12-28,24.0,24.0,24.5,24.0,2500
2010-12-29,24.0,23.7,24.3,23.7,441
2010-12-30,23.5,23.5,23.7,23.5,260
2010-12-31,24.1,25.2,25.2,24.1,292
2011-01-03,25.0,24.1,25.0,24.1,4147
2011-01-04,24.2,24.5,24.7,24.0,665
2011-01-05,24.3,23.7,24.375,23.7,140
2011-01-06,24.0,24.3,24.3,24.0,250
2011-01-07,24.3,23.7,24.3,23.7,668
2011-01-10,23.9,24.3,24.3,23.7,430
2011-01-11,24.3,23.5,24.3,23.5,959
2011-01-12,22.6,23.4,23.4,22.6,450
2011-01-13,22.8,23.1,23.9,22.7,450
2011-01-14,23.2,23.5,23.5,23.0,815
2011-01-18,23.0,23.5,23.5,22.8,847
2011-01-19,23.1,23.0,23.1,23.0,70
2011-01-20,22.9,22.8,23.0,22.8,500
2011-01-24,22.7,22.4,22.8,22.3,1956
2011-01-25,22.7,23.5,25.1,22.7,10335
2011-01-26,23.5,29.4,30.0,23.5,27546
2011-01-27,27.6,27.0,28.9,26.3,9747
2011-01-28,27.0,25.5,27.0,25.5,2186
2011-01-31,26.099,25.5,26.8,25.5,1802
2011-02-01,25.8,26.001,26.9,25.6,4181
2011-02-02,25.768,25.7,26.299,25.6,1005
2011-02-03,25.2,23.6,26.0,23.5,5886
2011-02-04,23.9,24.06,24.4,23.9,1462
2011-02-07,23.5,23.8,24.597,23.5,3164
2011-02-08,23.9,24.401,25.0,23.9,2340
2011-02-09,24.8,24.7,25.4,24.7,5280
2011-02-10,24.1,25.1,25.9,24.1,2560
2011-02-11,25.0,24.5,25.0,24.2,856
2011-02-14,24.6,24.6,24.6,24.1,220
2011-02-15,24.9,24.87,24.9,24.6,180
2011-02-16,24.5,24.6,25.5,24.0,6650
2011-02-17,23.8,24.9,25.0,23.8,1911
2011-02-18,25.0,25.8,25.9,24.1,4401
2011-02-22,25.9,28.0,29.5,25.3,31235
2011-02-23,28.5,26.9,28.5,25.5,4844
2011-02-24,26.6,26.315,26.9,26.3,2413
2011-02-25,26.3,26.3,27.2,26.3,3926
2011-02-28,26.7,26.8,26.9,26.1,5806
2011-03-01,26.9,26.3,26.9,25.1,6706
2011-03-02,26.25,26.7,26.9,26.1,2120
2011-03-03,26.8,31.9,35.5,26.1,92565
2011-03-04,31.3,32.0,33.5,29.2,79131
2011-03-07,32.0,30.9,32.0,29.2,17423
2011-03-08,30.2,30.0,32.4,29.7,11751
2011-03-09,30.4,29.8,30.5,29.5,10096
2011-03-10,29.7,27.0,29.795,26.6,24732
2011-03-11,27.0,27.6,28.3,27.0,3590
2011-03-14,27.8,27.4,27.8,25.3,16298
2011-03-15,25.2,26.0,26.1,23.7,8408
2011-03-16,25.3,24.9,25.3,23.7,6960
2011-03-17,26.9,26.8,26.9,25.9,2068
2011-03-18,26.5,25.5,26.8,25.5,5508
2011-03-21,25.7,26.8,26.8,25.7,2997
2011-03-22,26.4,27.4,27.5,26.1,5447
2011-03-23,27.5,26.4,27.5,26.2,860
2011-03-24,26.6,26.4,27.2,26.4,1205
2011-03-25,26.7,27.9,28.0,25.8,6321
2011-03-28,27.6,26.8,27.6,26.2,8709
2011-03-29,26.9,26.0,27.1,25.9,2806
2011-03-30,26.5,26.0,26.5,25.5,4832
2011-03-31,25.6,26.1,26.5,25.6,2058
2011-04-01,26.0,26.6,26.7,25.8,3135
2011-04-04,26.2,25.8,27.6,25.6,9985
2011-04-05,26.1,26.3,26.5,25.7,1841
2011-04-06,26.0,27.0,27.0,26.0,3089
2011-04-07,26.2,27.0,27.0,26.2,2083
2011-04-08,26.9,26.8,26.9,26.7,374
2011-04-11,26.4,26.6,26.9,26.4,1791
2011-04-12,29.6,56.9,59.0,29.6,3450840
2011-04-13,44.6,36.3,47.3,36.2,1915712
2011-04-14,35.5,34.5,40.8,34.0,927794
2011-04-15,34.8,33.6,35.9,33.3,196154
2011-04-18,39.5,37.4,41.5,36.4,554040
2011-04-19,36.5,33.3,36.6,32.7,169680
2011-04-20,34.3,36.7,36.8,32.6,186468
2011-04-21,35.5,34.8,37.2,33.7,98408
