2021-01-04,1764.696,1764.696,1764.696,1764.696,8
2021-06-28,NaN,1764.696,NaN,NaN,29
2021-07-23,NaN,1764.696,NaN,NaN,16
2021-09-27,NaN,1764.696,NaN,NaN,45
2021-10-04,NaN,1764.696,NaN,NaN,16
2023-03-20,21.6,21.032,22.36,20.088,53736
2023-03-21,21.6,21.6,23.04,20.832,51229
2023-03-22,21.272,20.488,22.136,20.0,43321
2023-03-23,20.912,19.368,21.552,18.096,64167
2023-03-24,19.28,17.608,19.8392,17.2,52487
2023-03-27,17.664,17.928,18.4,17.2,89123
2023-03-28,17.6,16.408,19.2,16.408,87595
2023-03-29,16.864,16.744,17.12,16.04,43109
2023-03-30,16.888,17.448,17.84,16.8,38071
2023-03-31,17.6,17.624,18.36,16.8,48077
2023-04-03,17.088,16.792,18.056,16.0,48874
2023-04-04,16.992,15.912,17.15992,15.52,55814
2023-04-05,16.256,15.952,16.256,15.36,44506
2023-04-06,16.152,16.04,16.632,15.44,36751
2023-04-10,16.12,16.072,16.248,15.576,38002
2023-04-11,16.432,16.376,17.224,15.84,66200
2023-04-12,16.048,15.456,16.68,15.36,52255
2023-04-13,15.92,15.192,15.92,15.112,55603
2023-04-14,15.456,14.44,15.904,14.04,52140
2023-04-17,15.04,15.216,15.992,14.24,46303
2023-04-18,16.0,14.72,16.0,14.48,31291
2023-04-19,14.64,13.624,15.192,13.12,59933
2023-04-20,14.72,13.088,14.72,12.888,48197
2023-04-21,12.92,13.968,14.64,12.848,73043
2023-04-24,14.256,14.064,14.256,13.6,50242
2023-04-25,13.664,13.52,14.72,13.36,76411
2023-04-26,13.36,13.36,13.592,12.896,41047
2023-04-27,12.8,13.424,13.84,12.8,24348
2023-04-28,14.792,12.856,14.792,12.616,79608
2023-05-01,12.896,12.912,13.528,12.8,19197
2023-05-02,12.84,12.088,13.424,11.36,29595
2023-05-03,11.936,11.904,12.4,10.408,34122
2023-05-04,12.32,11.752,12.32,11.2,26208
2023-05-05,12.32,12.16,12.8,11.472,13459
2023-05-08,12.648,13.6,14.448,12.0,27945
2023-05-09,14.224,20.8,21.992,13.616,216038
2023-05-10,21.528,19.952,37.2,18.016,327506
2023-05-11,21.664,17.096,21.664,16.96,69519
2023-05-12,16.008,15.496,17.16,15.288,53549
2023-05-15,16.16,14.24,16.696,13.856,43907
2023-05-16,13.864,13.544,14.24,13.208,25088
2023-05-17,14.384,13.72,14.384,13.056,28716
2023-05-18,13.968,14.472,15.12,13.2,33834
2023-05-19,26.584,16.68,26.952,16.0,884173
2023-05-22,13.57,15.1,15.47,11.77,589865
2023-05-23,13.84,14.38,15.9,13.48,223512
2023-05-24,14.01,10.54,14.16,10.415,567887
2023-05-25,10.42,8.07,10.422,7.8001,426406
2023-05-26,7.67,11.77,15.8,7.57,5772040
2023-05-30,11.0,9.26,11.2052,9.01,495510
2023-05-31,9.02,9.26,9.58,8.8018,218522
2023-06-01,9.08,10.59,11.36,9.02,538653
2023-06-02,10.54,10.61,10.93,9.63,201931
2023-06-05,10.67,10.61,11.1,10.35,112293
2023-06-06,10.41,10.4,10.61,10.1315,113840
2023-06-07,10.57,10.52,10.785,10.14,135137
2023-06-08,10.38,10.85,10.935,10.36,84775
2023-06-09,10.8,10.61,10.8999,10.2601,79664
2023-06-12,10.5,11.01,11.16,10.5,56556
2023-06-13,11.13,11.63,12.05,11.13,125751
2023-06-14,11.34,11.28,11.68,11.0,90015
2023-06-15,11.01,11.78,11.8,10.71,117628
2023-06-16,11.53,11.44,11.71,11.34,116692
2023-06-20,11.26,11.62,11.87,11.05,93018
2023-06-21,11.83,13.18,13.49,11.55,122692
2023-06-22,13.01,13.77,13.99,12.76,139860
2023-06-23,13.5,13.62,14.57,13.3515,396368
2023-06-26,14.19,12.48,14.2,12.48,114964
2023-06-27,12.64,11.41,13.03,11.41,93778
2023-06-28,11.4,11.03,11.4,10.66,71848
2023-06-29,11.1,10.92,11.47,10.73,54511
2023-06-30,12.34,12.22,12.47,10.82,1669191
2023-07-03,11.8,11.25,11.8799,11.02,139284
2023-07-05,10.92,10.84,11.4,10.5,154423
2023-07-06,10.56,11.76,12.3192,10.3701,132113
2023-07-07,12.14,12.43,13.105,11.6515,165529
2023-07-10,12.73,12.84,13.601,12.61,113402
2023-07-11,13.03,13.92,13.92,12.62,143967
2023-07-12,14.25,14.79,15.12,13.94,140545
2023-07-13,15.0,13.96,15.1,13.67,115566
2023-07-14,14.29,12.63,14.515,12.63,60146
2023-07-17,12.75,12.24,12.9985,12.1201,30779
2023-07-18,12.1,11.85,12.65,11.85,73120
2023-07-19,11.95,12.22,12.45,11.825,35673
2023-07-20,12.15,12.25,12.47,11.8215,20734
2023-07-21,12.35,12.38,12.65,12.1,25966
2023-07-24,12.68,12.29,12.6899,12.1,23377
2023-07-25,12.29,12.92,12.92,12.115,26859
2023-07-26,12.74,12.74,13.09,12.5,45344
2023-07-27,12.8,12.4,12.8,12.22,31379
2023-07-28,12.59,12.32,12.66,11.71,53670
2023-07-31,12.4,12.64,12.85,12.4,17999
2023-08-01,12.61,12.99,13.18,12.3001,44942
2023-08-02,12.8,13.42,13.7786,12.75,24249
2023-08-03,13.22,14.95,15.461,13.22,121128
2023-08-04,14.86,15.13,15.6828,14.76,146200
2023-08-07,16.0,15.15,16.0,14.75,131600
2023-08-08,15.5,17.58,21.9999,14.8201,886362
2023-08-09,16.06,15.41,16.8199,14.71,164274
2023-08-10,14.9,13.74,15.29,13.36,121300
2023-08-11,13.97,13.93,14.36,13.15,156976
2023-08-14,13.93,12.6,13.93,12.55,56765
2023-08-15,13.04,11.72,13.04,11.7182,71137
2023-08-16,11.48,10.44,11.84,10.44,73158
2023-08-17,10.37,10.71,11.29,10.2975,83253
2023-08-18,10.31,9.57,10.716,9.52,71044
2023-08-21,9.6,8.83,9.6,8.79,39855
2023-08-22,8.73,8.72,9.4591,8.6728,32708
2023-08-23,8.55,8.64,8.7514,8.3485,42542
2023-08-24,8.96,8.69,9.0491,8.5158,16460
