1993-06-29,2.8125,2.875,2.9375,2.8125,82800
1993-06-30,2.8125,3.0,3.0,2.8125,182000
1993-07-01,3.0,2.90625,3.0,2.875,124400
1993-07-02,3.0,3.0,3.0,2.875,30800
1993-07-06,3.0,2.90625,3.0,2.875,106000
1993-07-07,2.875,2.9375,3.0,2.875,97200
1993-07-08,3.0,2.875,3.0,2.875,61600
1993-07-09,2.875,3.0,3.0,2.875,89200
1993-07-12,2.875,2.90625,3.0,2.875,45200
1993-07-13,3.0,2.875,3.0,2.875,88400
1993-07-14,3.0,2.9375,3.0,2.875,100000
1993-07-15,2.875,3.0,3.0,2.875,391600
1993-07-16,2.875,3.0625,3.0625,2.875,38000
1993-07-19,3.0625,3.0,3.0625,2.9375,110400
1993-07-20,2.9375,3.25,3.25,2.9375,136000
1993-07-21,3.125,3.3125,3.5,3.125,244000
1993-07-22,3.5,3.6875,3.8125,3.375,176000
1993-07-23,3.6875,3.5625,3.6875,3.5625,78000
1993-07-26,3.6875,3.6875,3.6875,3.5625,22000
1993-07-27,3.6875,3.6875,3.6875,3.5625,38000
1993-07-28,3.6875,3.625,3.75,3.5625,98000
1993-07-29,3.75,3.6875,3.9375,3.625,140800
1993-07-30,3.875,3.8125,3.875,3.6875,45600
1993-08-02,3.8125,3.8125,3.8125,3.625,55600
1993-08-03,3.8125,3.6875,3.8125,3.625,70400
1993-08-04,3.8125,3.8125,3.8125,3.6875,97200
1993-08-05,3.8125,3.71875,3.8125,3.6875,25600
1993-08-06,3.75,3.75,3.75,3.6875,32800
1993-08-09,3.75,3.6875,3.8125,3.625,102400
1993-08-10,3.8125,3.8125,3.8125,3.625,19200
1993-08-11,3.625,3.65625,3.8125,3.625,15600
1993-08-12,3.75,3.75,3.8125,3.625,127200
1993-08-13,3.625,3.75,3.875,3.625,48400
1993-08-16,3.75,3.65625,3.75,3.625,32400
1993-08-17,3.625,3.625,3.75,3.625,51600
1993-08-18,3.625,3.6875,3.75,3.625,46400
1993-08-19,3.75,3.625,3.75,3.625,22800
1993-08-20,3.625,3.75,3.75,3.625,50400
1993-08-23,3.75,3.8125,3.9375,3.6875,157200
1993-08-24,3.8125,3.6875,3.8125,3.6875,12800
1993-08-25,3.8125,3.78125,3.8125,3.6875,99200
1993-08-26,3.8125,3.65625,3.8125,3.625,117600
1993-08-27,3.5,3.5625,3.625,3.4375,58000
1993-08-30,3.4375,3.5,3.5625,3.4375,67200
1993-08-31,3.375,3.5,3.5625,3.375,53600
1993-09-01,3.5,3.375,3.5,3.3125,10400
1993-09-02,3.5,3.5,3.5,3.375,30000
1993-09-03,3.375,3.4375,3.5625,3.375,76400
1993-09-07,3.4375,3.53125,3.5625,3.4375,36400
1993-09-08,3.5625,3.375,3.5625,3.375,194000
1993-09-09,3.5,3.5,3.5,3.375,5200
1993-09-10,3.375,3.3125,3.5,3.3125,381200
1993-09-13,3.375,3.5,3.5,3.375,30400
1993-09-14,3.5625,3.4375,3.5625,3.4375,35600
1993-09-15,3.625,3.5,3.625,3.4375,112000
1993-09-16,3.6875,3.5,3.6875,3.5,8400
1993-09-17,3.6875,3.6875,3.6875,3.5,16000
1993-09-20,3.6875,3.5,3.6875,3.5,32000
1993-09-21,3.6875,3.625,3.6875,3.5,26000
1993-09-22,3.625,3.625,3.625,3.4375,26400
1993-09-23,3.625,3.4375,3.625,3.4375,6800
1993-09-24,3.4375,3.625,3.625,3.4375,63600
1993-09-27,3.4375,3.5,3.625,3.4375,62400
1993-09-28,3.5,3.625,3.6875,3.5,105600
1993-09-29,3.75,3.75,3.75,3.5625,13200
1993-09-30,3.75,3.8125,3.8125,3.5625,50000
1993-10-01,3.8125,3.625,3.8125,3.5625,19600
1993-10-04,3.5625,3.78125,3.8125,3.5625,41600
1993-10-05,3.625,3.8125,3.8125,3.625,45200
1993-10-06,3.6875,3.875,3.875,3.625,122800
1993-10-07,3.6875,3.9375,3.9375,3.6875,27600
1993-10-08,3.75,4.0,4.0,3.75,107600
1993-10-11,4.0,3.90625,4.0,3.8125,30400
1993-10-12,3.875,3.78125,3.875,3.6875,54400
1993-10-13,3.875,3.75,3.9375,3.75,190800
1993-10-14,4.0,3.875,4.0,3.75,40400
1993-10-15,3.9375,3.75,3.9375,3.71875,126800
1993-10-18,3.75,3.8125,3.8125,3.75,26400
1993-10-19,3.875,3.78125,3.875,3.6875,45600
1993-10-20,3.875,4.0,4.0625,3.8125,173200
1993-10-21,3.9375,4.0625,4.0625,3.8125,69200
1993-10-22,4.0625,3.875,4.0625,3.875,33200
1993-10-25,4.0,4.0,4.0,3.875,27600
1993-10-26,4.0,4.0,4.0,3.875,16400
1993-10-27,3.875,3.75,4.0,3.75,70000
1993-10-28,3.75,4.0,4.0,3.75,62800
1993-10-29,4.0,3.84375,4.0,3.84375,61600
1993-11-01,3.9375,3.875,3.9375,3.75,10400
1993-11-02,3.8125,3.875,3.875,3.6875,8400
1993-11-03,3.625,3.78125,3.8125,3.625,20800
1993-11-04,3.625,4.0,4.0,3.625,101200
1993-11-05,3.9375,4.125,4.1875,3.75,184400
1993-11-08,4.0,4.125,4.125,4.0,43600
1993-11-09,4.0,4.0625,4.1875,4.0,78400
1993-11-10,4.0,4.1875,4.1875,4.0,52400
1993-11-11,4.0,4.0625,4.1875,4.0,36800
1993-11-12,4.0,4.125,4.1875,4.0,112800
1993-11-15,4.0625,4.0625,4.25,4.0625,18000
1993-11-16,4.25,4.0625,4.25,4.0625,77200
1993-11-17,4.25,4.125,4.25,4.0,64000
1993-11-18,4.125,4.0,4.1875,3.9375,113600
1993-11-19,4.25,4.1875,4.25,4.0,48800
1993-11-22,3.9375,3.9375,4.125,3.9375,19600
1993-11-23,4.0625,4.1875,4.375,3.875,240400
1993-11-24,4.1875,4.3125,4.375,4.1875,47200
1993-11-26,4.3125,4.3125,4.3125,4.125,15600
1993-11-29,4.125,4.125,4.25,4.125,79600
1993-11-30,4.125,4.25,4.375,4.0625,86400
1993-12-01,4.375,4.25,4.4375,4.1875,64400
1993-12-02,4.25,4.21875,4.4375,4.1875,14800
1993-12-03,4.1875,4.1875,4.3125,4.1875,20800
1993-12-06,4.1875,4.1875,4.3125,4.1875,21600
1993-12-07,4.3125,4.4375,4.5,4.1875,142400
1993-12-08,4.5,4.5,4.5,4.375,40800
1993-12-09,4.375,4.4375,4.5625,4.375,79200
1993-12-10,4.375,4.375,4.5,4.375,27600
1993-12-13,4.375,4.21875,4.4375,4.1875,75200
1993-12-14,4.1875,4.25,4.25,4.0,250400
1993-12-15,4.25,4.25,4.25,4.0625,33600
1993-12-16,4.0625,4.0625,4.125,3.9375,65600
1993-12-17,4.0625,4.0625,4.0625,3.9375,28000
1993-12-20,4.0625,4.125,4.125,3.9375,28000
1993-12-21,4.0,4.0,4.125,4.0,10800
1993-12-22,4.0,4.125,4.125,4.0,26400
1993-12-23,4.0,4.0625,4.125,4.0,48000
1993-12-27,4.125,3.9375,4.125,3.9375,17200
1993-12-28,4.125,3.9375,4.125,3.9375,16000
1993-12-29,3.9375,4.0,4.125,3.9375,24400
1993-12-30,4.0,3.9375,4.125,3.75,157600
1993-12-31,3.75,3.8125,4.0,3.75,69600
1994-01-03,4.0,4.0625,4.0625,3.875,11200
1994-01-04,4.0,4.0,4.0,3.875,34000
1994-01-05,4.0625,4.0625,4.0625,3.9375,16000
1994-01-06,4.0625,4.0625,4.1875,3.9375,89600
