2017-12-08,5.31,5.99,5.99,5.31,200
2017-12-11,6.0,6.0,6.5,5.5,2676
2017-12-12,5.55,5.55,5.9501,5.55,4470
2017-12-13,5.95,5.95,5.95,5.65,2567
2017-12-14,5.65,5.77,5.8,5.65,1108
2017-12-15,5.67,5.99,5.99,5.67,1908
2017-12-18,5.8,5.9,5.9,5.76,2741
2017-12-19,5.8,5.8,5.8,5.8,358
2017-12-20,5.8,5.8,5.8,5.8,236
2017-12-21,5.8,5.8,5.8,5.8,7844
2017-12-22,5.81,5.8,5.81,5.8,1200
2017-12-26,5.8,5.8,5.8,5.8,5610
2017-12-27,6.0,5.8,6.0,5.51,1182
2017-12-28,5.98,5.8,5.8,5.8,292
2017-12-29,5.5,5.9,5.9,5.85,15204
2018-01-02,5.65,5.65,5.65,5.65,916
2018-01-03,5.65,5.55,5.65,5.55,6766
2018-01-04,5.55,5.6,5.6,5.15,10893
2018-01-05,5.61,5.61,5.61,5.61,323
2018-01-08,5.99,5.89,5.89,5.89,101
2018-01-09,5.85,5.85,5.85,5.65,2290
2018-01-10,5.45,5.8,5.8,5.45,2035
2018-01-11,5.5,5.8,5.8,5.5,509
2018-01-12,5.52,5.46,5.6,3.5,19042
2018-01-16,5.45,5.32,5.57,5.32,7204
2018-01-17,5.45,5.55,5.55,5.45,5376
2018-01-18,5.65,5.75,5.75,5.65,3798
2018-01-19,5.71,5.8,5.8,5.71,1892
2018-01-22,5.8,5.8,5.8,5.8,2835
2018-01-23,5.9,5.95,5.95,5.9,709
2018-01-24,6.2,6.1,6.2,5.96,2916
2018-01-25,6.0,6.49,6.5,6.0,10204
2018-01-29,6.25,6.4,6.4,6.25,3168
2018-02-01,6.1,6.0,6.1,6.0,2551
2018-02-02,6.0,6.0,6.0,6.0,4748
2018-02-07,5.61,6.0,6.0,5.52,2982
2018-02-08,5.89,5.89,5.89,5.89,1000
2018-02-09,5.89,5.88,5.89,5.88,2000
2018-02-13,5.6,5.59,5.6,5.5,6096
2018-02-14,5.3,5.6,5.6,5.3,5011
2018-02-15,5.6,5.65,5.7,5.4,3783
2018-02-16,5.7,5.7,5.7,5.7,990
2018-02-20,5.65,5.65,5.65,5.65,3825
2018-02-21,5.7,5.6,5.7,5.35,7096
2018-02-22,5.6,5.6,5.6,5.6,800
2018-02-23,5.36,5.6,5.6,5.36,803
2018-02-26,5.65,5.55,5.65,5.36,6758
2018-02-28,5.4,5.7,5.7,5.4,2449
2018-03-05,5.4,5.74,5.74,5.4,550
2018-03-06,5.37,5.65,5.65,5.37,2224
2018-03-08,5.5,5.6,5.6,5.5,258
2018-03-09,5.6,5.6,5.6,5.6,1180
2018-03-12,5.5,5.56,5.56,5.3,7523
2018-03-13,5.56,5.55,5.6,5.3,3896
2018-03-16,5.35,5.45,5.55,5.3,1966
2018-03-19,6.46,5.85,6.46,5.42,13214
2018-03-23,5.5,5.7,5.7,5.2,3078
2018-03-27,5.0,5.6,5.6,5.0,2443
2018-03-28,5.5,5.7,5.7,5.5,1100
2018-04-02,5.7,5.8,5.8,5.5,42481
2018-04-03,5.6,5.7,5.7,5.55,7066
2018-04-04,5.79,5.43,5.79,5.41,58959
2018-04-05,5.43,5.43,5.44,5.43,26400
2018-04-06,5.39,5.4,5.43,5.31,43400
2018-04-09,5.3,5.35,5.35,5.11,21665
2018-04-10,5.2,5.35,5.35,5.1,10196
2018-04-11,5.35,5.45,5.45,4.83,4612
2018-04-16,5.1,5.35,5.35,5.1,1083
2018-04-17,5.44,6.4,6.4,5.44,27850
2018-04-18,6.1,6.0,6.2,3.58,34082
2018-04-19,5.96,5.78,5.96,3.58,15662
2018-04-20,5.7,5.7,5.7,5.7,12483
2018-04-23,5.56,5.45,5.7,5.39,15800
2018-04-24,5.45,5.65,5.65,5.45,5900
2018-04-26,5.7,5.71,5.71,5.7,3727
2018-04-27,5.7,5.71,5.71,5.7,3735
2018-04-30,5.85,5.75,5.85,5.75,10773
2018-05-02,5.5,5.7,5.7,5.36,3016
2018-05-03,5.7,5.73,5.75,5.7,8750
2018-05-04,5.7001,5.8,5.8,5.6,2823
2018-05-07,5.7,5.85,5.85,5.7,2998
2018-05-08,5.9,5.9,5.9,5.9,5400
2018-05-09,5.9,5.95,5.95,5.9,2600
2018-05-10,5.48,5.91,5.98,5.4,13024
2018-05-11,5.78,5.97,5.97,5.76,40100
2018-05-14,5.75,5.8,5.8,5.75,1307
2018-05-15,5.8,5.75,5.8,5.75,12250
2018-05-16,5.75,5.75,5.75,5.71,5700
2018-05-17,5.71,5.71,5.71,5.71,583
2018-05-18,5.71,5.71,5.71,5.71,374
2018-05-21,5.71,5.71,5.71,5.71,7000
2018-05-22,5.71,5.72,5.75,5.52,14399
2018-05-23,5.6,5.7,5.7,5.55,1866
2018-05-24,5.6,5.65,5.65,5.6,4200
2018-05-30,5.55,5.65,5.65,5.55,13241
2018-05-31,5.62,5.75,5.93,5.55,17915
2018-06-01,5.55,5.76,5.76,5.55,23900
2018-06-04,5.55,5.65,5.65,5.55,1100
2018-06-05,5.65,5.7,5.85,5.65,28300
2018-06-06,5.5101,5.6001,5.7,5.5101,18745
2018-06-07,5.695,5.695,5.695,5.695,117
2018-06-08,5.75,5.69,5.75,5.5501,11658
2018-06-11,5.55,5.55,5.55,5.532,11800
2018-06-12,5.55,5.533,5.55,5.501,10367
2018-06-13,5.55,5.5001,5.55,5.5001,6924
2018-06-14,5.5,5.54,5.5499,5.5,7499
2018-06-15,5.6,5.6388,5.6388,5.6,643
2018-06-18,5.5001,5.5,5.5199,5.3517,8146
2018-06-19,5.42,5.45,5.45,5.416,26570
2018-06-20,5.45,5.45,5.45,5.4234,8900
2018-06-21,5.4892,5.817,5.8376,5.4835,6672
