2012-02-02,12.0,10.1,12.0,10.1,110
2012-02-03,15.0,10.5,15.0,10.5,220
2012-02-13,10.1,15.0,15.0,10.1,920
2012-02-14,13.3,13.3,13.3,13.3,20
2012-02-16,10.1,10.5,15.0,10.1,411
2012-02-17,10.5,10.5,10.5,7.735,150
2012-02-21,10.5,10.5,10.5,10.5,25
2012-02-22,9.205,11.2,11.2,9.205,60
2012-02-24,5.5,11.2,11.2,5.5,60
2012-02-27,9.205,9.205,9.205,9.205,10
2012-02-28,10.4,15.0,15.0,10.4,452
2012-02-29,13.0,13.0,13.0,13.0,10
2012-03-06,10.1,12.5,14.5,10.1,220
2012-03-07,10.1,13.0,14.5,10.1,88
2012-03-16,14.8,14.8,14.8,14.8,10
2012-03-28,2.602,2.602,2.602,2.602,10
2012-03-29,15.0,15.0,15.0,15.0,20
2012-04-02,15.0,15.0,15.0,15.0,10
2012-04-16,5.0,5.5,10.1,3.2,1520
2012-04-17,7.5,5.1,7.5,5.1,60
2012-04-18,5.1,5.1,5.1,5.1,300
2012-05-21,2.6,3.3,3.3,2.6,200
2012-05-23,2.6,2.6,2.6,2.6,50
2012-05-29,4.5,2.6,4.5,2.6,50
2012-05-30,3.6,3.6,3.6,3.6,32
2012-06-01,2.6,2.6,2.6,2.6,59
2012-06-04,2.6,2.6,2.6,2.6,2063
2012-06-05,3.0,3.0,3.0,3.0,12
2012-06-06,3.0,3.5,3.5,3.0,410
2012-06-07,3.0,3.0,3.0,3.0,200
2012-06-11,4.5,5.5,5.5,4.5,835
2012-06-12,5.5,5.5,5.5,5.5,50
2012-06-13,5.5,5.5,5.5,5.5,50
2012-06-18,2.5,2.5,2.5,2.5,100
2012-06-19,7.5,7.5,7.5,7.5,10
2012-06-20,2.5,1.8,2.5,1.8,1313
2012-06-21,5.0,5.0,5.0,5.0,10
2012-07-02,2.2,2.5,2.5,2.2,2113
2012-07-05,3.5,3.5,3.5,3.5,500
2012-07-06,3.4,3.5,3.5,3.4,936
2012-07-10,3.5,5.0,5.0,3.5,957
2012-07-12,2.5,2.5,2.5,2.5,750
2012-07-17,5.0,5.0,5.0,5.0,10
2012-07-23,5.0,2.0,5.0,2.0,200
2012-07-26,3.35,3.05,3.35,3.05,750
2012-08-01,5.0,5.5,5.5,5.0,350
2012-08-06,3.5,5.5,5.5,2.5,110
2012-08-16,3.5,7.5,7.5,3.5,1036
2012-08-17,3.1,3.0,10.1,3.0,1518
2012-08-28,3.0,3.0,3.0,3.0,1640
2012-09-06,2.6,2.6,2.6,2.6,310
2012-09-07,3.475,3.475,3.475,3.475,310
2012-09-13,5.1,5.1,5.1,5.1,14
2012-09-17,5.1,2.0,5.1,2.0,95
2012-09-18,3.085,3.085,3.085,3.085,50
2012-09-24,2.0,2.0,2.0,2.0,30
2012-09-25,2.5,2.5,2.5,2.5,85
2012-10-04,2.8,6.5,7.5,2.8,1006
2012-10-09,2.5,5.0,5.0,2.5,20
2012-10-25,2.51,5.1,5.1,2.51,90
2012-11-21,7.0,7.0,7.0,7.0,50
2012-11-23,5.1,5.1,5.1,5.1,150
2012-11-26,7.0,7.0,7.0,7.0,10
2012-11-27,3.0,5.0,5.0,2.7,310
2012-12-19,2.7,5.0,5.0,2.7,250
2012-12-26,2.51,4.0,4.0,2.51,190
2013-02-15,2.51,2.51,2.51,2.51,1162
2013-02-19,2.5,3.4,3.4,2.0,3850
2013-02-20,2.5,2.0,2.5,2.0,500
2013-02-21,2.5,2.5,2.5,2.5,400
2013-02-22,2.0,3.1,3.1,2.0,1010
2013-02-27,3.0,4.5,4.5,3.0,4510
2013-02-28,4.5,4.5,4.5,4.5,10
2013-03-13,2.7,2.7,2.7,2.7,1324
2013-03-18,3.8,3.8,3.8,3.8,100
2013-03-21,4.3,4.3,4.3,4.3,50
2013-03-22,3.0,3.0,3.0,3.0,328
2013-03-25,4.54,3.847,4.54,3.847,50
2013-03-26,3.6,3.6,3.6,3.6,250
2013-03-28,4.761,4.761,4.761,4.761,50
2013-04-02,4.7,3.0,5.0,3.0,269
2013-04-03,4.767,4.767,4.767,4.767,46
2013-04-04,3.583,5.1,5.1,3.583,140
2013-04-05,3.1,5.1,5.1,3.1,66
2013-04-09,5.1,5.1,5.1,5.1,50
2013-04-10,3.9,3.9,3.9,3.9,12
2013-04-11,5.1,5.1,5.1,5.1,30
2013-04-12,3.0,5.0,5.0,3.0,82
2013-04-17,3.0,3.0,3.0,3.0,100
2013-04-18,3.825,3.825,3.825,3.825,40
2013-04-23,3.0,3.0,3.0,3.0,110
2013-04-25,3.825,3.825,3.825,3.825,117
2013-04-29,3.0,3.0,3.0,3.0,117
2013-04-30,3.0,3.0,3.0,3.0,20
2013-05-01,3.825,3.825,3.825,3.825,30
2013-05-09,3.495,3.495,3.495,3.495,37
