1993-03-25,9.5,10.0,10.0,9.5,42900
1993-03-26,10.0,10.0,10.0,9.5,12600
1993-03-29,9.5,9.75,9.75,9.25,5500
1993-03-30,9.25,9.75,9.75,9.25,6900
1993-03-31,9.25,9.25,9.75,9.25,31200
1993-04-01,9.25,9.5,9.5,9.25,2000
1993-04-02,9.75,9.75,9.75,9.0,20100
1993-04-05,9.0,9.25,9.25,9.0,10000
1993-04-06,9.0,9.25,9.5,9.0,6100
1993-04-07,9.25,8.75,9.25,8.75,40200
1993-04-08,8.75,8.75,9.0,8.75,10200
1993-04-12,8.75,8.0,9.0,7.5,64300
1993-04-13,7.5,7.75,8.0,7.5,14000
1993-04-14,8.0,8.0,8.0,7.5,2300
1993-04-15,7.75,7.5,7.75,6.75,57000
1993-04-16,7.5,7.5,7.5,7.0,4000
1993-04-19,7.5,7.375,7.5,7.0,3300
1993-04-20,7.0,7.25,7.75,7.0,58500
1993-04-21,7.5,7.5,7.75,7.25,7700
1993-04-22,7.75,7.25,7.75,7.0,29800
1993-04-23,7.25,7.0,7.75,7.0,91500
1993-04-26,6.875,7.5,7.5,6.875,26500
1993-04-27,7.5,7.0,7.5,7.0,2300
1993-04-28,7.0,7.5,7.5,7.0,6900
1993-04-29,7.0,7.5,7.5,7.0,3400
1993-04-30,7.5,7.375,7.5,7.0,34400
1993-05-03,7.0,7.5,7.5,7.0,1200
1993-05-04,7.5,7.5,7.5,7.5,500
1993-05-05,7.0,7.375,7.375,7.0,8300
1993-05-06,7.5,7.25,7.5,7.0,1100
1993-05-07,7.0,7.0,7.0,7.0,1500
1993-05-10,7.5,7.25,7.5,7.0,5200
1993-05-11,7.5,7.5,7.5,7.0,1800
1993-05-12,7.0,7.0,7.25,7.0,8100
1993-05-13,7.0,7.5,7.75,7.0,23400
1993-05-14,7.25,7.75,7.75,7.25,16700
1993-05-17,8.0,9.0,9.0,8.0,22700
1993-05-18,9.0,8.5,9.0,8.5,13500
1993-05-19,9.0,9.0,9.0,8.5,5500
1993-05-20,8.5,8.5,9.0,8.5,10500
1993-05-21,8.5,8.5,9.0,8.5,9500
1993-05-24,8.5,8.25,8.5,7.75,26000
1993-05-25,8.125,8.0,8.25,8.0,9300
1993-05-26,8.0,7.75,8.25,7.75,27700
1993-05-27,7.875,7.75,7.875,7.75,2600
1993-05-28,7.5,8.25,8.25,7.5,2200
1993-06-01,7.5,7.875,7.875,7.5,16800
1993-06-02,7.5,7.75,7.75,7.5,400
1993-06-03,7.5,7.25,8.25,7.0,38600
