2010-01-08,27.993333,27.886667,27.993333,27.58,577722
2010-01-11,27.993333,28.126667,28.273333,27.993333,427143
2010-01-12,28.006667,28.073333,28.28,27.946667,294222
2010-01-13,28.033333,28.366667,28.42,28.033333,225795
2010-01-14,28.2,28.32,28.506667,28.0,222129
2010-01-15,28.413333,27.726667,28.513333,27.546667,547188
2010-01-19,27.786667,28.193333,28.306667,27.733333,809958
2010-01-20,28.0,27.873333,28.233333,27.666667,457764
2010-01-21,27.866667,27.666667,28.16,27.513333,468912
2010-01-22,27.62,27.12,28.173333,27.093333,828357
2010-01-25,27.293333,27.366667,27.52,26.846667,276111
2010-01-26,27.453333,27.2,27.513333,27.14,248055
2010-01-27,27.113333,27.153333,27.24,26.893333,278721
2010-01-28,27.246667,26.933333,27.293333,26.686667,492366
2010-01-29,26.926667,26.726667,27.306667,26.706667,399708
2010-02-01,26.726667,27.06,27.153333,26.54,255285
2010-02-02,27.166667,27.466667,27.66,26.866667,344469
2010-02-03,28.593333,28.053333,29.493333,27.82,762336
2010-02-04,28.033333,27.98,28.28,27.94,831876
2010-02-05,27.913333,28.8,28.82,27.913333,920259
2010-02-08,28.753333,28.593333,28.886667,28.273333,780300
2010-02-09,28.906667,29.606667,30.32,28.673333,1664715
2010-02-10,29.646667,29.093333,29.726667,28.893333,1052487
2010-02-11,29.146667,29.366667,29.6,28.713333,480438
2010-02-12,29.353333,29.986667,29.986667,29.173333,800436
2010-02-16,30.113333,30.493333,30.54,29.8,637539
2010-02-17,30.593333,30.626667,30.641333,30.446667,514587
2010-02-18,30.666667,30.826667,30.946667,30.593333,412524
2010-02-19,30.946667,30.933333,31.026667,30.713333,482538
2010-02-22,31.046667,31.193333,31.233333,30.68,636510
2010-02-23,31.206667,30.56,31.213333,30.413333,576648
2010-02-24,30.58,30.266667,30.8,30.093333,617436
2010-02-25,30.006667,30.08,30.153333,29.733333,560031
2010-02-26,30.226667,29.766667,30.32,29.686667,338529
2010-03-01,29.88,30.293333,30.366667,29.606667,501942
2010-03-02,30.34,30.326667,30.473333,30.193333,652353
2010-03-03,30.473333,29.913333,30.546667,29.813333,511194
2010-03-04,30.006667,29.933333,30.09,29.84,240963
2010-03-05,30.133333,30.38,30.426667,29.946667,401364
2010-03-08,30.386667,30.226667,30.526667,30.133333,233163
2010-03-09,30.066667,30.213333,30.346667,29.96,359970
2010-03-10,30.166667,30.193333,30.2448,29.813333,420666
2010-03-11,29.86,29.813333,30.04,29.5,426708
2010-03-12,29.82,29.633333,29.82,29.253333,507762
2010-03-15,29.7,30.166667,30.193333,29.426667,361425
2010-03-16,30.286667,30.293333,30.3,30.046667,164166
2010-03-17,30.333333,30.326667,30.386667,30.22,349134
2010-03-18,30.386667,30.406667,30.446667,30.186667,300657
2010-03-19,30.366667,30.36,30.646667,30.26,689655
2010-03-22,30.24,30.726667,30.906667,30.213333,358293
2010-03-23,30.7,30.92,30.96,30.32,312120
2010-03-24,30.966667,30.366667,31.0,30.206667,501687
2010-03-25,30.546667,30.446667,30.9,30.18,416313
