2020-02-07,15.02,15.14,16.0,14.5,1431044
2020-02-10,15.0,14.61,15.25,14.61,256617
2020-02-11,14.59,14.98,15.2,14.59,276910
2020-02-12,14.94,15.11,15.11,14.78,92654
2020-02-13,15.05,17.4,17.4,15.0261,187952
2020-02-14,17.19,17.5,17.6,16.17,260802
2020-02-18,17.98,17.3,18.0,17.05,134986
2020-02-19,17.21,17.66,18.015,16.85,111729
2020-02-20,17.57,18.0,18.4,17.5,98435
2020-02-21,17.94,17.86,18.08,17.5,47201
2020-02-24,17.68,16.72,17.68,16.25,75476
2020-02-25,16.68,16.12,17.48,16.07,60803
2020-02-26,16.2,16.09,16.791,15.25,122431
2020-02-27,16.6,16.0,16.99,15.64,76069
2020-02-28,15.72,16.01,16.14,15.01,159631
2020-03-02,16.0,15.8,16.0,15.0,111865
2020-03-03,16.07,13.65,16.07,12.7601,465856
2020-03-04,14.15,13.9,14.495,13.31,183777
2020-03-05,13.78,12.67,13.78,11.76,244977
2020-03-06,12.55,11.85,13.05,11.04,213407
2020-03-09,11.25,9.63,11.9,8.5001,327032
2020-03-10,10.77,10.02,10.785,8.0,281094
2020-03-11,9.6,9.13,10.36,8.59,180614
2020-03-12,8.55,7.71,10.02,7.52,172588
2020-03-13,7.72,8.42,9.81,7.27,138602
2020-03-16,8.0,6.49,8.0,6.15,149339
2020-03-17,6.45,6.12,7.19,5.595,117933
2020-03-18,5.78,4.01,5.99,3.41,207127
2020-03-19,3.99,5.01,5.41,3.78,109799
2020-03-20,5.2,5.2,7.1,5.1,373109
2020-03-23,5.5,5.02,5.95,4.51,100726
2020-03-24,4.98,6.61,7.84,4.98,58031
2020-03-25,6.91,6.6,7.57,6.07,47515
2020-03-26,6.6,7.0,7.1,6.3728,109778
2020-03-27,7.0,6.16,7.0,6.1106,28825
2020-03-30,6.14,6.3,6.35,5.75,81470
2020-03-31,6.23,7.65,7.65,6.13,41957
2020-04-01,6.36,6.16,6.4,5.91,53537
2020-04-02,6.09,6.07,6.45,5.87,64825
2020-04-03,6.0,5.92,6.04,5.19,142379
2020-04-06,5.75,6.33,6.35,5.55,71405
2020-04-07,6.35,7.28,7.46,6.0,88320
2020-04-08,7.1,7.41,7.5,6.5,93980
2020-04-09,7.43,6.76,7.4955,6.51,91461
2020-04-13,6.99,6.77,7.165,6.6,191049
2020-04-14,6.98,7.28,8.5,6.75,152577
2020-04-15,6.88,7.1,7.2921,6.57,24018
2020-04-16,7.1,7.5,7.97,7.08,105343
2020-04-17,7.53,7.12,7.92,6.6,73275
2020-04-20,7.0,7.53,7.5794,7.0,34454
2020-04-21,7.54,7.07,7.54,6.8,25260
2020-04-22,7.33,7.06,7.3661,6.99,27816
2020-04-23,7.25,7.42,7.46,6.8,34924
2020-04-24,7.35,7.94,7.94,7.345,52361
2020-04-27,7.94,8.85,9.0427,7.25,111603
2020-04-28,9.76,10.93,11.18,9.14,84475
2020-04-29,11.27,11.45,12.89,11.09,97517
2020-04-30,10.76,11.49,11.54,10.1352,33489
2020-05-01,11.45,10.36,12.0,10.195,29232
2020-05-04,10.1,10.61,10.84,10.02,23883
2020-05-05,11.07,11.05,11.21,10.83,42593
2020-05-06,11.17,11.0,11.5,9.84,36675
2020-05-07,11.44,12.3,13.0,11.1001,81520
