2012-07-18,20.15,20.12,20.19,20.1,81279
2012-07-19,20.18,20.13,20.31,20.0999,97099
2012-07-20,20.2,20.05,20.2,20.04,62607
2012-07-23,20.0,20.074,20.09,19.9899,251350
2012-07-24,20.08,19.98,20.1,19.93,113441
2012-07-25,20.09,19.95,20.09,19.94,37952
2012-07-26,20.03,20.06,20.06,19.9939,59858
2012-07-27,20.18,20.19,20.19,20.1,63272
2012-07-30,20.26,20.19,20.27,20.16,72199
2012-07-31,20.1913,20.22,20.22,20.189,20940
2012-08-01,20.35,20.2,20.35,20.17,99481
2012-08-02,20.19,20.23,20.3,20.11,203163
2012-08-03,20.27,20.27,20.28,20.245,33525
2012-08-06,20.46,20.35,20.81,20.33,363912
2012-08-07,20.41,20.34,20.479,20.31,195062
2012-08-08,20.39,20.36,20.4,20.33,127538
2012-08-09,20.5,20.41,20.5,20.37,103121
2012-08-10,20.77,20.4,20.77,20.3752,97996
2012-08-13,20.41,20.37,20.42,20.36,112592
2012-08-14,20.43,20.34,20.54,20.34,129664
2012-08-15,20.43,20.368,20.43,20.3302,101238
2012-08-16,20.41,20.42,20.42,20.36,104222
2012-08-17,20.44,20.49,20.49,20.41,99613
2012-08-20,20.55,20.51,20.55,20.44,163994
2012-08-21,20.49,20.43,20.49,20.352,104402
2012-08-22,20.4,20.4,20.41,20.34,70003
2012-08-23,20.4,20.39,20.4,20.33,83586
2012-08-24,20.41,20.42,20.43,20.36,102597
2012-08-27,20.42,20.45,20.46,20.39,104051
2012-08-28,20.45,20.43,20.45,20.4,52267
2012-08-29,20.47,20.48,20.48,20.4371,47770
2012-08-30,20.49,20.43,20.49,20.4,43078
2012-08-31,20.56,20.48,20.56,20.432,109747
2012-09-04,20.4,20.39,20.4,20.36,68288
2012-09-05,20.4,20.45,20.45,20.392,63155
2012-09-06,20.52,20.55,20.57,20.5,80708
2012-09-07,20.59,20.63,20.6485,20.5722,48087
2012-09-10,20.7,20.61,20.7,20.5848,77830
2012-09-11,20.65,20.57,20.65,20.568,49544
2012-09-12,20.51,20.6,20.63,20.51,93518
2012-09-13,20.63,20.72,20.72,20.6008,60751
2012-09-14,21.06,20.75,21.06,20.75,134829
2012-09-17,21.16,20.72,21.16,20.69,106214
2012-09-18,20.73,20.75,20.75,20.688,76420
2012-09-19,20.75,20.77,20.81,20.736,259184
2012-09-20,20.81,20.7142,20.81,20.6895,65745
2012-09-21,20.79,20.72,20.79,20.68,96457
2012-09-24,20.72,20.659,20.72,20.6,80209
2012-09-25,20.69,20.59,20.69,20.56,67337
2012-09-26,20.59,20.5444,20.59,20.46,68641
2012-09-27,20.6,20.58,20.6,20.5501,86899
2012-09-28,20.57,20.53,20.57,20.5001,34249
2012-10-01,20.35,20.4,20.47,20.35,56573
2012-10-02,20.34,20.495,20.495,20.34,63834
2012-10-03,20.4,20.51,20.53,20.4,43219
2012-10-04,20.48,20.54,20.56,20.48,51437
2012-10-05,20.59,20.59,20.65,20.56,60862
2012-10-08,20.66,20.59,20.66,20.5701,86442
2012-10-09,20.59,20.55,20.61,20.504,120718
2012-10-10,20.6,20.53,20.6,20.526,60090
2012-10-11,20.61,20.53,20.62,20.53,113809
2012-10-12,20.6,20.64,20.64,20.575,37271
2012-10-15,20.66,20.56,20.66,20.546,52555
2012-10-16,20.68,20.64,20.68,20.588,53047
2012-10-17,20.72,20.7,20.72,20.64,70736
2012-10-18,20.77,20.8,20.82,20.7,163117
2012-10-19,20.89,20.72,20.89,20.69,58532
2012-10-22,20.77,20.68,20.77,20.63,84163
2012-10-23,20.65,20.536,20.65,20.52,124840
2012-10-24,20.63,20.49,20.63,20.47,133718
2012-10-25,20.62,20.5,20.62,20.489,77715
2012-10-26,20.51,20.46,20.51,20.41,79922
