1999-02-11,14.125,13.0,14.3125,12.75,7954500
1999-02-12,12.875,11.25,12.875,11.0,1095700
1999-02-16,12.0,11.75,12.25,11.75,377100
1999-02-17,11.6875,11.5625,11.6875,11.5,266600
1999-02-18,11.6875,11.75,11.8125,11.5,135000
1999-02-19,11.75,11.8125,12.0,11.75,166300
1999-02-22,11.875,11.625,11.875,11.5625,138100
1999-02-23,11.625,11.6875,11.75,11.5,305000
1999-02-24,11.6875,11.5,11.75,11.3125,311900
1999-02-25,11.4375,11.375,11.5,11.125,175100
1999-02-26,11.4375,11.375,11.4375,11.375,40600
1999-03-01,11.375,11.375,11.5,11.375,22100
1999-03-02,11.5,11.75,11.75,11.375,48900
1999-03-03,11.75,11.5,11.8125,11.5,85600
1999-03-04,11.375,11.6875,11.75,11.375,106100
1999-03-05,11.75,12.0,12.0625,11.6875,134900
1999-03-08,12.3125,12.0625,12.375,12.0625,80800
1999-03-09,12.1875,12.0,12.25,12.0,132400
1999-03-10,12.0625,11.125,12.0625,11.125,142200
1999-03-11,11.4375,12.5625,12.625,11.4375,717300
1999-03-12,12.5625,12.8125,12.9375,12.4375,506800
1999-03-15,12.8125,13.3125,13.375,12.75,410500
1999-03-16,13.375,13.125,13.375,12.125,88600
1999-03-17,13.125,13.375,13.4375,12.9375,104700
1999-03-18,13.4375,12.8125,13.4375,12.5625,255200
1999-03-19,12.6875,12.5,12.875,12.3125,38800
1999-03-22,12.625,12.125,12.875,12.125,175100
1999-03-23,12.125,11.6875,12.125,11.5,77600
1999-03-24,11.5625,11.8125,11.875,11.25,62300
1999-03-25,12.0,12.875,12.9375,11.875,488300
1999-03-26,12.875,12.625,12.9375,12.5625,873800
1999-03-29,12.625,12.6875,12.875,12.375,119200
1999-03-30,12.6875,12.75,12.9375,12.625,38600
1999-03-31,12.6875,13.125,13.125,12.6875,63300
1999-04-01,13.375,13.75,13.75,13.25,139200
1999-04-05,13.75,13.5,14.0,13.5,95100
1999-04-06,13.5,13.5,13.75,13.5,246400
1999-04-07,13.5,13.5625,13.875,13.5,129900
1999-04-08,13.5625,14.0,14.0,13.5625,142000
1999-04-09,13.875,13.75,13.875,13.6875,71900
1999-04-12,13.8125,13.8125,14.0625,13.6875,66800
1999-04-13,13.875,14.375,14.625,13.75,195900
1999-04-14,14.4375,14.0,14.5,14.0,48100
1999-04-15,13.9375,14.1875,14.1875,13.6875,37500
1999-04-16,14.1875,14.0,14.1875,13.8125,70800
1999-04-19,14.0625,14.0625,14.4375,14.0625,54800
1999-04-20,13.8125,13.4375,13.8125,13.375,37900
1999-04-21,13.3125,13.125,13.3125,13.0,202400
1999-04-22,13.0,12.875,13.0,12.75,20900
1999-04-23,12.625,12.25,12.6875,12.25,69700
1999-04-26,12.25,11.9375,12.3125,11.8125,43400
1999-04-27,11.9375,12.0,12.0,11.8125,133700
1999-04-28,12.125,11.8125,12.125,11.75,14200
1999-04-29,11.8125,11.8125,11.875,11.75,9500
1999-04-30,11.875,11.9375,12.0,11.6875,122300
1999-05-03,12.0,11.875,12.125,11.875,42200
1999-05-04,12.0,11.875,12.0,11.75,55800
1999-05-05,11.875,12.0,12.0625,11.875,110300
1999-05-06,12.125,12.1875,12.3125,12.125,33100
1999-05-07,12.0625,12.0,12.0625,11.875,65300
1999-05-10,11.75,12.5,12.625,11.75,66800
1999-05-11,12.625,13.1875,13.25,12.625,38300
1999-05-12,13.1875,13.0625,13.1875,12.875,16600
1999-05-13,13.1875,13.3125,13.5,13.0,26300
1999-05-14,13.25,12.8125,13.25,12.5,95600
1999-05-17,12.9375,12.8125,12.9375,12.4375,21700
1999-05-18,12.75,12.875,12.875,12.6875,11300
1999-05-19,13.0,13.125,13.125,12.875,39200
1999-05-20,13.25,13.625,13.8125,13.25,23000
1999-05-21,13.625,13.875,13.9375,13.625,62000
1999-05-24,13.75,13.6875,13.875,13.5625,47700
1999-05-25,13.6875,13.75,13.75,13.5,12400
1999-05-26,13.75,13.6875,13.875,13.625,22700
1999-05-27,13.6875,13.3125,13.75,13.3125,19200
1999-05-28,13.0,13.25,13.25,13.0,15000
1999-06-01,13.25,13.375,13.375,13.1875,6800
1999-06-02,13.375,13.6875,13.6875,13.375,5600
1999-06-03,13.6875,14.0625,14.0625,13.6875,74000
1999-06-04,14.0,15.0,15.0,14.0,103500
1999-06-07,15.0,14.8125,15.0,14.8125,56300
1999-06-08,14.6875,14.8125,14.9375,14.6875,191200
1999-06-09,14.6875,14.8125,15.125,14.6875,66800
1999-06-10,14.75,15.0,15.0,14.6875,75200
1999-06-11,15.0,15.1875,15.375,15.0,97700
1999-06-14,15.1875,15.0625,15.1875,14.8125,35400
1999-06-15,15.0625,15.625,15.625,15.0625,86700
1999-06-16,15.875,15.0,16.0,15.0,123800
1999-06-17,15.0,15.125,15.125,15.0,29300
1999-06-18,15.0625,15.0,15.125,15.0,21900
1999-06-21,15.0,14.9375,15.0,14.875,27700
1999-06-22,14.9375,15.0,15.0625,14.9375,40800
1999-06-23,14.875,15.0,15.0,14.6875,17600
1999-06-24,15.0,14.9375,15.0,14.75,33000
1999-06-25,14.875,15.0,15.0,14.8125,16100
1999-06-28,14.875,14.875,15.0,14.875,29800
1999-06-29,14.875,15.0625,15.125,14.875,163600
1999-06-30,15.4375,17.0,17.0,15.4375,158600
1999-07-01,16.5,15.5625,16.5,15.3125,164900
1999-07-02,15.5625,16.5,16.5,15.46875,86400
1999-07-06,16.5,15.9375,16.5,15.9375,45500
1999-07-07,15.9375,15.5625,15.9375,15.5,28400
1999-07-08,15.5,15.3125,15.5,15.1875,304800
1999-07-09,15.3125,15.1875,15.375,15.1875,5900
1999-07-12,15.1875,14.5625,15.25,14.5,14800
1999-07-13,14.25,14.625,14.625,14.125,35700
1999-07-14,14.75,14.375,14.9375,14.3125,33400
1999-07-15,14.3125,14.5,14.5,14.25,21300
1999-07-16,14.5,14.375,14.5,14.3125,11400
1999-07-19,14.4375,14.0625,14.4375,14.0,43200
1999-07-20,14.0,14.1875,14.1875,13.875,84400
1999-07-21,14.0625,14.0,14.0625,13.9375,51500
1999-07-22,14.125,14.4375,14.4375,14.0,134800
1999-07-23,14.4375,14.125,14.4375,14.125,5900
1999-07-26,14.0,13.875,14.0,13.8125,16600
1999-07-27,13.875,14.0,14.0,13.8125,29000
1999-07-28,14.0,14.0,14.0,13.875,7900
1999-07-29,13.9375,13.9375,13.9375,13.875,6500
1999-07-30,13.8125,13.6875,13.875,13.6875,14200
1999-08-02,13.6875,13.625,13.6875,13.5625,31200
1999-08-03,13.875,13.25,13.875,13.25,27200
1999-08-04,13.125,12.5,13.125,12.5,42700
1999-08-05,12.75,12.9375,13.1875,12.75,103200
1999-08-06,13.0,13.0625,13.1875,12.75,17700
1999-08-09,13.3125,13.3125,13.375,13.3125,6800
1999-08-10,13.0625,13.25,13.25,13.0625,15300
1999-08-11,13.375,13.75,13.9375,13.375,26700
1999-08-12,13.875,13.875,13.875,13.625,8200
1999-08-13,13.9375,14.125,14.125,13.8125,13000
1999-08-16,14.0,14.125,14.125,14.0,292700
1999-08-17,14.625,15.125,15.125,14.5625,20400
1999-08-18,15.0625,15.0625,15.125,15.0625,9000
1999-08-19,15.0625,15.5,15.5,15.0625,25600
1999-08-20,15.4375,15.5625,15.5625,15.3125,23100
1999-08-23,15.6875,15.875,15.875,15.5625,20500
1999-08-24,15.875,16.0625,16.125,15.875,39500
1999-08-25,16.0625,16.0625,16.125,16.0,7600
1999-08-26,16.0625,16.25,16.3125,16.0,24600
1999-08-27,16.25,16.1875,16.4375,16.1875,18100
1999-08-30,16.25,16.375,16.375,16.25,34800
1999-08-31,16.625,16.75,17.5,16.5625,75600
1999-09-01,16.75,16.6875,16.75,16.5,11000
1999-09-02,16.5625,16.6875,16.6875,16.5,14300
1999-09-03,16.6875,16.625,16.75,16.5625,5800
1999-09-07,16.5625,16.6875,16.6875,16.5,35600
1999-09-08,16.6875,17.5,17.5,16.5625,56000
1999-09-09,18.25,19.375,19.375,18.25,500800
1999-09-10,19.5,19.375,19.6875,19.375,457000
1999-09-13,18.625,18.75,18.9375,18.625,47400
1999-09-14,18.9375,18.875,19.0,18.6875,180100
1999-09-15,18.875,18.5625,18.875,18.5625,19200
1999-09-16,18.5,18.25,18.5,18.25,39400
1999-09-17,18.25,18.0,18.25,17.9375,22400
1999-09-20,17.9375,17.5,18.0,17.5,15100
1999-09-21,17.5,17.6875,17.6875,17.5,18100
1999-09-22,17.9375,17.875,17.9375,17.6875,110500
1999-09-23,18.0,18.125,18.5,18.0,48000
1999-09-24,18.125,18.6875,18.6875,18.0625,12000
1999-09-27,18.6875,20.9375,21.0,18.6875,67000
1999-09-28,20.9375,22.4375,23.75,20.9375,117200
1999-09-29,22.4375,22.9375,23.125,22.4375,83300
1999-09-30,23.5,23.0625,24.1875,23.0,148300
1999-10-01,23.0,24.25,24.375,22.75,51200
1999-10-04,24.125,24.25,25.25,23.9375,134400
1999-10-05,24.0,24.5625,24.875,24.0,147400
1999-10-06,24.5,24.9375,24.9375,24.5,250800
1999-10-07,24.875,24.5625,24.875,24.5,40900
1999-10-08,24.3125,23.8125,24.3125,23.6875,19600
1999-10-11,23.6875,23.375,23.8125,23.375,19800
1999-10-12,23.375,22.375,23.375,22.125,21200
1999-10-13,22.25,22.125,22.3125,22.125,18900
1999-10-14,22.125,21.875,22.125,21.6875,21900
1999-10-15,22.0,21.875,22.125,21.6875,25000
1999-10-18,21.875,21.625,22.0,21.625,23500
1999-10-19,21.375,22.25,22.3125,21.375,29100
1999-10-20,22.25,23.1875,23.25,22.25,23900
1999-10-21,23.125,23.1875,23.375,23.125,30800
1999-10-22,23.25,22.5625,23.25,22.4375,175700
1999-10-25,22.3125,22.4375,22.4375,22.3125,12100
1999-10-26,22.5,22.5,22.625,22.375,69500
1999-10-27,22.5,22.5,22.5625,22.3125,156000
1999-10-28,22.5,22.5625,22.6875,22.5,19900
1999-10-29,22.5,22.25,22.5625,22.0,223600
1999-11-01,22.375,22.25,22.4375,22.25,143100
1999-11-02,22.25,22.0625,22.25,22.0,150400
1999-11-03,22.0,22.1875,22.1875,21.875,55600
1999-11-04,22.25,21.9375,22.25,21.9375,56900
1999-11-05,21.875,21.9375,21.9375,21.75,60000
1999-11-08,21.75,21.75,21.75,21.4375,24200
1999-11-09,21.875,22.0,22.0,21.875,18700
1999-11-10,22.0,21.75,22.0625,21.6875,21600
1999-11-11,21.9375,22.0,22.375,21.9375,18200
1999-11-12,22.0,22.0625,22.0625,21.9375,6500
1999-11-15,22.0,22.0,22.0625,21.875,6300
1999-11-16,22.0,21.9375,22.1875,21.625,260800
1999-11-17,21.875,21.75,22.0,21.75,40500
1999-11-18,21.75,21.75,21.8125,21.5625,11800
1999-11-19,21.75,21.6875,21.75,21.5625,6300
1999-11-22,21.875,21.875,21.9375,21.875,19300
1999-11-23,21.5,20.9375,21.5625,20.75,20800
1999-11-24,21.125,21.3125,21.4375,21.125,309200
1999-11-26,21.375,21.4375,21.4375,21.375,1100
1999-11-29,21.625,22.25,22.375,21.625,20500
1999-11-30,22.125,22.625,22.625,21.875,55700
1999-12-01,22.875,23.0625,24.0,22.875,367700
1999-12-02,23.0,23.1875,23.1875,22.8125,172800
1999-12-03,23.0,24.4375,24.625,23.0,471400
1999-12-06,24.6875,23.6875,24.75,23.6875,94600
1999-12-07,23.6875,24.125,24.125,23.6875,86100
1999-12-08,24.625,28.125,28.375,24.625,186100
1999-12-09,28.5,28.0625,29.25,28.0,79100
1999-12-10,28.3125,27.5,28.375,27.5,58400
1999-12-13,27.8125,27.9375,28.0625,27.5625,29300
1999-12-14,27.8125,28.5625,28.5625,27.8125,45100
1999-12-15,28.375,30.0,30.0,28.375,58400
1999-12-16,30.0,31.875,32.625,30.0,99900
1999-12-17,33.25,34.1875,35.25,33.125,157000
1999-12-20,34.375,34.3125,35.3125,34.1875,88600
1999-12-21,34.375,34.4375,34.8125,33.875,89400
1999-12-22,34.625,34.625,34.6875,34.5,40600
1999-12-23,34.625,34.6875,34.8125,34.625,67200
1999-12-27,34.8125,34.75,34.8125,34.5,44700
1999-12-28,34.625,35.625,35.625,34.625,47100
1999-12-29,35.875,36.25,36.625,35.875,51900
1999-12-30,36.25,36.25,36.625,36.25,68000
1999-12-31,36.0625,36.375,36.375,36.0,26600
2000-01-03,36.375,36.625,36.6875,36.375,86100
2000-01-04,36.5,35.8125,36.5625,35.8125,33300
2000-01-05,36.0,34.625,36.0,34.375,60300
2000-01-06,34.625,34.0,34.625,33.625,61700
2000-01-07,33.875,33.875,33.9375,33.5,136900
2000-01-10,34.0,34.4375,34.5,34.0,64500
2000-01-11,34.25,33.75,34.25,33.6875,63000
2000-01-12,33.75,33.0,33.75,32.9375,32600
2000-01-13,33.0,32.9375,33.0625,32.0,107500
2000-01-14,32.9375,32.6875,32.9375,32.6875,85900
2000-01-18,32.6875,34.0,34.75,32.6875,126300
2000-01-19,34.1875,37.3125,39.0,34.1875,79300
