2003-07-15,25.86,25.6,25.9,25.58,118700
2003-07-16,25.6,25.35,25.6,25.1,184900
2003-07-17,25.15,25.25,25.45,24.93,195300
2003-07-18,25.25,25.2,25.3,25.12,65900
2003-07-21,25.32,25.04,25.32,25.03,81500
2003-07-22,25.12,24.88,25.19,24.67,147900
2003-07-23,24.87,24.99,25.0,24.82,74300
2003-07-24,24.99,25.02,25.09,24.9,67000
2003-07-25,24.85,25.0,25.02,24.85,66000
2003-07-28,25.0,24.85,25.01,24.76,80900
2003-07-29,24.8,24.35,24.9,24.1,153800
2003-07-30,24.41,24.62,24.62,24.4,106400
2003-07-31,24.49,24.32,24.61,24.2,98000
2003-08-01,24.26,24.05,24.3,24.05,81700
2003-08-04,24.1,24.33,24.35,23.95,98900
2003-08-05,24.23,24.15,24.35,24.1,64100
2003-08-06,24.17,24.45,24.45,24.17,59100
2003-08-07,24.35,24.6,24.65,24.33,37800
2003-08-08,24.5,24.7,24.83,24.5,43500
2003-08-11,24.7,24.65,24.7,24.53,51300
2003-08-12,24.75,24.51,24.78,24.51,68800
2003-08-13,24.57,24.5,24.59,24.5,46600
2003-08-14,24.49,24.32,24.49,24.3,51000
2003-08-15,24.31,24.3,24.43,24.26,26600
2003-08-18,24.3,24.32,24.56,24.27,53000
2003-08-19,24.25,24.17,24.3,24.12,82700
2003-08-20,24.17,24.37,24.4,24.15,70000
2003-08-21,24.37,24.25,24.48,24.18,80300
2003-08-22,24.25,24.18,24.25,24.12,50400
2003-08-25,24.23,24.23,24.28,24.16,52700
2003-08-26,24.29,24.15,24.29,24.07,75000
2003-08-27,24.2,24.21,24.25,24.05,45300
2003-08-28,24.09,24.2,24.24,24.07,29800
2003-08-29,24.22,24.26,24.27,24.11,44300
2003-09-02,24.26,24.39,24.4,24.23,65300
2003-09-03,24.5,24.55,24.59,24.27,65600
2003-09-04,24.53,24.72,24.83,24.47,54800
2003-09-05,24.72,24.62,24.83,24.56,41900
2003-09-08,24.7,24.61,24.71,24.6,71100
2003-09-09,24.65,24.79,24.8,24.58,55200
2003-09-10,24.83,24.73,24.84,24.6,49300
2003-09-11,24.8,24.69,24.84,24.61,72300
2003-09-12,24.65,24.83,24.84,24.62,31100
2003-09-15,24.84,24.69,24.84,24.68,64900
2003-09-16,24.73,24.71,24.78,24.61,68800
2003-09-17,24.73,24.82,24.85,24.66,68100
2003-09-18,24.74,24.85,24.85,24.7,47000
2003-09-19,24.75,24.75,24.81,24.55,56100
2003-09-22,24.7,24.63,24.8,24.5,66200
2003-09-23,24.6,24.54,24.69,24.42,69800
2003-09-24,24.46,24.59,24.66,24.46,69400
2003-09-25,24.67,24.6,24.68,24.55,35400
2003-09-26,24.7,24.75,24.75,24.65,37300
2003-09-29,24.72,24.9,24.9,24.66,38700
2003-09-30,24.97,24.97,25.1,24.92,55500
2003-10-01,25.1,25.15,25.25,25.0,63100
2003-10-02,25.07,25.24,25.3,25.0,68000
2003-10-03,25.2,25.07,25.23,25.0,33800
2003-10-06,25.1,25.0,25.14,24.94,33900
2003-10-07,25.1,24.97,25.15,24.97,48800
2003-10-08,24.99,25.1,25.15,24.97,54700
2003-10-09,25.1,25.14,25.15,25.0,46100
2003-10-10,25.15,25.15,25.25,25.05,45200
2003-10-13,25.15,25.3,25.3,25.11,46500
2003-10-14,25.31,25.25,25.37,25.22,47100
2003-10-15,25.28,25.27,25.35,25.18,48100
2003-10-16,25.25,25.16,25.27,25.05,53800
2003-10-17,25.11,25.15,25.26,25.09,43700
2003-10-20,25.26,25.24,25.26,25.15,42100
2003-10-21,25.2,25.24,25.28,25.05,46200
2003-10-22,25.24,25.11,25.25,25.1,35700
2003-10-23,25.11,25.22,25.3,25.11,41400
2003-10-24,25.15,25.18,25.29,25.15,33000
2003-10-27,25.17,25.23,25.28,25.17,38900
2003-10-28,25.27,25.26,25.3,25.18,46300
2003-10-29,25.29,25.4,25.41,25.26,36400
2003-10-30,25.4,25.48,25.53,25.3,66500
2003-10-31,25.48,25.41,25.51,25.4,53900
2003-11-03,25.5,25.35,25.5,25.35,54300
2003-11-04,25.35,25.38,25.43,25.29,45700
2003-11-05,25.32,25.52,25.52,25.32,40200
2003-11-06,25.62,25.47,25.65,25.45,48400
2003-11-07,25.65,25.55,25.65,25.43,35900
2003-11-10,25.46,25.58,25.6,25.45,51300
2003-11-11,25.6,25.58,25.6,25.46,30300
2003-11-12,25.6,25.43,25.8,25.43,69800
2003-11-13,25.41,25.4,25.56,25.33,43600
2003-11-14,25.34,25.4,25.44,25.34,37100
2003-11-17,25.44,25.45,25.5,25.38,39200
2003-11-18,25.55,25.52,25.56,25.4,55800
2003-11-19,25.6,25.59,25.7,25.45,56500
2003-11-20,25.53,25.38,25.54,25.27,54500
2003-11-21,25.3,25.3,25.38,25.25,56400
2003-11-24,25.32,25.24,25.37,25.13,65400
2003-11-25,25.24,25.25,25.32,25.15,51800
2003-11-26,25.25,25.37,25.37,25.18,47500
2003-11-28,25.27,25.38,25.39,25.27,17500
2003-12-01,25.4,25.44,25.49,25.3,32800
2003-12-02,25.5,25.58,25.6,25.48,52100
2003-12-03,25.55,25.55,25.64,25.5,42600
2003-12-04,25.6,25.43,25.66,25.43,51300
2003-12-05,25.53,25.6,25.6,25.45,30000
2003-12-08,25.59,25.57,25.65,25.5,41000
2003-12-09,25.58,25.76,25.9,25.53,74300
2003-12-10,25.8,25.7,25.8,25.66,33800
2003-12-11,25.68,25.8,25.86,25.67,38000
2003-12-12,25.78,25.98,26.04,25.78,52000
2003-12-15,26.02,26.08,26.08,25.94,53800
2003-12-16,26.02,26.05,26.13,26.01,61700
2003-12-17,26.05,26.2,26.24,26.02,56300
2003-12-18,25.79,25.8,26.0,25.74,74100
2003-12-19,25.78,25.75,25.8,25.6,32100
2003-12-22,25.7,25.97,25.97,25.65,47300
