2020-05-05,24.77,24.8,24.82,24.654,144000
2020-05-06,24.82,24.7,24.82,24.67,143555
2020-05-07,24.8,25.0,25.1,24.748,166918
2020-05-08,25.1,25.13,25.2,25.0,50712
2020-05-11,25.14,25.25,25.29,25.09,37836
2020-05-12,25.32,25.13,25.34,25.13,24420
2020-05-13,25.094,24.95,25.15,24.95,15648
2020-05-14,24.97,25.05,25.1,24.5,32387
2020-05-15,25.0,25.05,25.1,24.94,14199
2020-05-18,25.15,25.15,25.15,25.1,10437
2020-05-19,25.15,25.3,25.44,25.15,11357
2020-05-20,25.4,25.2625,25.48,25.18,19213
2020-05-21,25.26,25.27,25.46,25.25,17448
2020-05-22,25.27,25.25,25.39,25.25,3012
2020-05-26,25.335,25.48,25.5,25.3101,7039
2020-05-27,25.375,25.45,25.45,25.34,42308
2020-05-28,25.59,25.7,25.745,25.59,22902
2020-05-29,25.68,25.625,25.79,25.625,22324
2020-06-01,25.6981,25.7,25.7,25.567,20338
2020-06-02,25.8,25.75,25.8,25.68,23291
2020-06-03,25.75,25.6992,25.8,25.6,16755
2020-06-04,25.75,25.925,26.0,25.6929,16175
2020-06-05,25.75,26.075,26.2,25.66,22874
2020-06-08,26.24,26.05,26.24,26.025,7820
2020-06-09,25.875,25.97,26.05,25.875,4425
2020-06-10,26.04,26.025,26.05,25.9998,17813
2020-06-11,25.839,25.59,25.98,25.5,5810
2020-06-12,25.66,25.65,25.66,25.65,1000
2020-06-15,25.35,25.68,25.68,25.35,1373
2020-06-16,25.85,25.75,25.9,25.7,2800
2020-06-17,25.75,25.815,25.815,25.5707,1385
2020-06-18,25.9,25.7,25.9,25.6298,4898
2020-06-19,25.69,25.7,25.7,25.5,3400
2020-06-22,25.94,25.84,25.94,25.73,6933
2020-06-23,25.835,25.91,25.91,25.835,1584
2020-06-24,25.72,25.85,25.85,25.695,7317
2020-06-25,25.8,25.87,25.89,25.68,10127
2020-06-26,25.89,25.8107,25.89,25.716,3290
2020-06-29,25.89,25.7225,25.89,25.7,6662
2020-06-30,25.77,25.69,25.78,25.69,15291
2020-07-01,25.67,25.7,25.7,25.6,2202
2020-07-02,25.8,25.8,25.98,25.75,14246
2020-07-06,25.71,25.85,25.88,25.71,7200
2020-07-07,25.9,25.98,25.98,25.83,43308
2020-07-08,25.9866,25.9118,25.99,25.87,1200
2020-07-09,25.7502,25.8784,25.985,25.7502,4025
2020-07-10,25.9,25.95,25.95,25.797,5546
2020-07-13,25.98,25.96,25.98,25.89,5000
2020-07-14,25.9117,25.92,25.98,25.88,4910
2020-07-15,25.95,25.85,25.96,25.83,4632
2020-07-16,25.8302,25.765,25.92,25.6501,6140
2020-07-17,25.8331,25.65,25.8331,25.65,749
2020-07-20,25.9,25.915,25.915,25.885,3072
2020-07-21,25.91,25.9055,25.998,25.825,9451
2020-07-22,25.9215,26.0,26.0,25.76,10200
2020-07-23,26.0,25.9,26.02,25.9,6201
2020-07-24,26.0,26.11,26.11,26.0,24706
2020-07-27,26.069,26.1,26.1,26.005,5686
2020-07-28,26.0756,26.2,26.2,26.0756,3433
2020-07-29,26.2,26.38,26.5,26.2,6543
2020-07-30,26.4,26.38,26.5,26.38,3085
2020-07-31,26.38,26.11,26.4007,25.56,4555
2020-08-03,26.18,26.16,26.18,26.16,1100
2020-08-04,26.325,26.28,26.325,26.25,2803
2020-08-05,26.2,26.2,26.325,26.2,1858
2020-08-06,26.2,26.2,26.258,26.16,2570
2020-08-07,26.16,26.16,26.16,26.16,4000
2020-08-10,26.16,25.77,26.164,25.76,5822
2020-08-11,26.18,26.18,26.185,26.17,2000
2020-08-12,25.995,26.0,26.0,25.995,2000
2020-08-13,26.01,26.0,26.01,25.81,4215
2020-08-14,25.91,25.95,26.23,25.9,12483
2020-08-17,25.9505,26.01,26.47,25.9505,8932
2020-08-18,26.2499,25.96,26.25,25.96,3729
2020-08-19,26.24,26.25,26.25,26.1845,4100
2020-08-20,26.14,26.14,26.14,26.14,415
2020-08-21,26.03,26.14,26.14,26.03,498
2020-08-24,26.25,26.06,26.25,26.0,6502
2020-08-25,26.2982,26.34,26.3499,26.27,1016
2020-08-26,26.41,26.41,26.41,26.41,502
2020-08-27,26.4,26.4,26.4,26.4,1010
2020-08-28,26.18,26.1,26.2,26.08,12682
2020-08-31,26.4,26.13,26.4,26.13,564
2020-09-01,26.37,26.25,26.48,26.145,8566
2020-09-02,26.45,26.45,26.5,26.3535,10200
2020-09-03,26.45,26.45,26.46,26.325,4651
2020-09-04,26.5,26.4987,26.5,26.4,7196
2020-09-08,26.37,26.4851,26.55,26.37,9090
2020-09-09,26.58,26.61,26.9,26.51,6636
2020-09-10,27.06,27.09,27.09,27.06,870
2020-09-11,26.6101,26.5,26.69,26.5,1800
2020-09-14,NaN,26.5,NaN,NaN,27
2020-09-15,26.77,26.42,27.09,26.42,4400
2020-09-16,26.62,26.45,26.6498,26.45,3033
2020-09-17,26.38,26.7,26.7,26.38,2701
2020-09-18,26.78,26.5154,26.8,26.5154,900
2020-09-21,26.71,27.05,27.05,26.37,4022
