2012-02-02,10.66,10.67,10.8,10.61,83289
2012-02-03,10.74,10.74,10.79,10.57,119636
2012-02-06,10.73,11.01,11.18,10.7,153193
2012-02-07,10.97,10.49,11.0,10.44,85334
2012-02-08,10.52,10.54,10.58,10.43,78226
2012-02-09,10.57,10.72,10.8,10.55,90871
2012-02-10,10.62,10.34,10.72,10.33,76046
2012-02-13,10.41,10.37,10.45,10.33,41002
2012-02-14,10.36,10.03,10.36,10.0,57378
2012-02-15,10.04,9.61,10.07,9.58,78289
2012-02-16,9.66,9.55,9.74,9.47,81727
2012-02-17,9.55,10.0,10.08,9.55,76797
2012-02-21,10.04,10.06,10.18,9.99,20074
2012-02-22,9.97,9.9,9.97,9.79,39839
2012-02-23,9.9,9.66,9.9,9.55,40100
2012-02-24,9.35,9.75,9.84,9.33,56345
2012-02-27,9.68,9.91,9.95,9.68,22318
2012-02-28,9.87,9.74,9.87,9.701,31944
2012-02-29,9.74,9.59,9.77,9.52,39142
2012-03-01,9.58,9.41,9.6,9.22,79808
2012-03-02,9.41,9.31,9.52,9.3,63887
2012-03-05,9.28,9.14,9.34,9.1,22385
2012-03-06,9.11,8.74,9.11,8.37,149832
2012-03-07,8.75,8.95,8.97,8.71,50297
2012-03-08,8.99,8.84,8.99,8.74,63700
2012-03-09,8.79,9.32,9.33,8.69,155703
2012-03-12,9.38,9.3,9.42,9.1801,80708
2012-03-13,9.37,9.39,9.42,8.9144,87340
2012-03-14,9.33,9.1,9.33,9.0,37336
2012-03-15,9.13,9.13,9.18,9.08,29252
2012-03-16,9.3,9.85,10.11,9.19,351378
2012-03-19,9.87,10.19,10.2,9.8,99651
2012-03-20,10.19,10.3,10.5,10.07,85536
2012-03-21,10.37,10.33,10.49,10.3,57189
2012-03-22,10.22,10.14,10.3,9.87,39241
2012-03-23,10.22,9.85,10.22,9.79,77507
2012-03-26,9.98,9.82,10.03,9.79,75516
2012-03-27,9.91,9.77,9.96,9.76,54063
2012-03-28,9.76,9.99,10.02,9.6,34840
2012-03-29,9.89,9.77,9.94,9.72,37465
2012-03-30,9.85,9.67,9.95,9.67,48530
2012-04-02,9.67,9.5,9.73,9.46,54446
2012-04-03,9.48,9.35,9.52,9.35,36118
2012-04-04,9.28,9.25,9.406,9.25,31278
2012-04-05,9.24,9.19,9.3,9.15,25554
2012-04-09,9.08,9.01,9.116,8.99,33814
2012-04-10,8.99,8.95,9.16,8.95,39865
2012-04-11,9.03,8.99,9.07,8.9388,43867
2012-04-12,8.96,9.08,9.1,8.9301,38804
2012-04-13,9.02,8.66,9.03,8.66,35360
2012-04-16,8.66,8.64,8.732,8.58,33584
2012-04-17,8.69,8.62,8.73,8.56,41662
2012-04-18,8.62,8.65,8.75,8.5507,29083
2012-04-19,8.68,8.76,9.05,8.56,39727
2012-04-20,9.05,8.79,9.06,8.71,46057
2012-04-23,8.71,8.56,8.724,8.54,42234
2012-04-24,8.55,8.6,8.625,8.51,43198
2012-04-25,8.68,8.77,8.8,8.51,22772
2012-04-26,8.74,8.87,8.89,8.735,31263
2012-04-27,8.9,8.63,8.94,8.5,49203
2012-04-30,8.58,8.32,8.63,8.32,96689
2012-05-01,8.29,8.18,8.55,8.18,108216
2012-05-02,8.16,8.04,8.29,7.98,78746
2012-05-03,8.05,7.76,8.23,7.67,85424
2012-05-04,7.77,7.8,7.87,7.69,60805
2012-05-07,7.81,7.7,7.88,7.67,96205
2012-05-08,7.67,7.58,7.68,7.48,51959
2012-05-09,7.51,7.61,7.7,7.51,24812
2012-05-10,7.67,7.72,8.04,7.67,57434
2012-05-11,7.66,7.56,7.8,7.53,47168
2012-05-14,7.45,7.28,7.53,7.07,51441
2012-05-15,7.25,7.3,7.45,7.25,72676
2012-05-16,7.37,7.2,7.44,7.17,56557
2012-05-17,7.12,7.03,7.2,6.97,53339
2012-05-18,7.0,6.92,7.05,6.74,104959
