2011-05-23,134.24,134.21,134.32,134.2,1278054
2011-05-24,134.24,134.23,134.3,134.23,652376
2011-05-25,134.24,134.25,134.35,134.22,970248
2011-05-26,134.24,134.21,134.35,134.21,1234394
2011-05-27,134.23,134.29,134.39,134.23,742085
2011-05-31,134.37,134.5,134.5,134.29,882474
2011-06-01,134.47,134.38,134.49,134.35,938751
2011-06-02,134.41,134.48,134.49,134.34,741749
2011-06-03,134.47,134.35,134.48,134.35,1035025
2011-06-06,134.36,134.26,134.44,134.26,971208
2011-06-07,134.33,134.28,134.44,134.28,1363064
2011-06-08,134.29,134.3,134.4,134.28,1120165
2011-06-09,134.32,134.28,134.47,134.28,752438
2011-06-10,134.3,134.3,134.39,134.29,786274
2011-06-13,134.38,134.2,134.45,134.14,1707507
2011-06-14,134.28,134.24,134.3,134.21,752397
2011-06-15,134.21,134.18,134.29,134.18,1220052
2011-06-16,134.25,134.24,134.32,134.15,1490546
2011-06-17,134.28,134.25,134.36,134.21,953721
2011-06-20,134.27,134.18,134.29,134.16,1319870
2011-06-21,134.2,134.23,134.27,134.19,1140080
2011-06-22,134.22,134.19,134.31,134.16,1368557
2011-06-23,134.29,134.23,134.29,134.15,1706237
2011-06-24,134.21,134.21,134.32,134.2,1176955
2011-06-27,134.26,134.23,134.26,134.21,1264489
2011-06-28,134.26,134.28,134.54,134.23,1453489
2011-06-29,134.26,134.27,134.33,134.26,1167734
2011-06-30,134.28,134.27,134.43,134.25,786578
2011-07-01,134.44,134.4,134.49,134.3,824126
2011-07-05,134.64,134.43,134.64,134.39,852940
2011-07-06,134.5,134.46,134.57,134.38,1553105
2011-07-07,134.57,134.5,134.59,134.46,617071
2011-07-08,134.41,134.47,134.55,134.41,977906
2011-07-11,134.45,134.48,136.16,134.45,1016160
2011-07-12,134.5,134.54,134.58,134.48,685487
2011-07-13,134.61,134.57,134.7,134.52,869692
2011-07-14,134.58,134.6,134.67,134.56,779322
2011-07-15,134.58,134.64,134.69,134.55,994167
2011-07-18,134.72,134.62,134.72,134.56,687529
2011-07-19,134.66,134.67,134.7,134.62,586650
2011-07-20,134.67,134.68,134.74,134.67,449660
2011-07-21,134.68,134.69,134.74,134.67,624091
2011-07-22,134.69,134.65,134.79,134.65,760522
2011-07-25,134.72,134.67,134.72,134.66,591762
2011-07-26,134.68,134.65,134.7,134.65,509882
2011-07-27,134.68,134.64,134.69,134.64,780403
2011-07-28,134.66,134.62,134.73,134.62,596439
2011-07-29,134.62,134.6,134.66,134.6,1527069
2011-08-01,134.63,134.72,134.73,134.62,1687726
2011-08-02,134.71,134.61,134.81,134.61,2719292
2011-08-03,134.66,134.59,134.72,134.5,2431193
2011-08-04,134.55,134.3,134.64,134.25,3467738
2011-08-05,134.39,134.25,134.59,134.2,4425713
2011-08-08,134.08,133.15,134.24,132.52,4539713
2011-08-09,133.61,134.18,134.18,133.33,3198010
2011-08-10,133.86,134.0,134.46,133.86,2292313
2011-08-11,134.28,134.39,134.45,134.03,1645987
2011-08-12,134.27,134.62,134.63,134.23,1400748
2011-08-15,134.62,134.66,134.7,134.37,1059689
2011-08-16,134.6,134.52,134.7,134.46,844645
2011-08-17,134.65,134.57,134.68,134.48,878327
2011-08-18,134.46,134.57,134.65,134.41,1506596
2011-08-19,134.55,134.42,134.62,134.39,1744240
2011-08-22,134.58,134.5,134.65,134.44,1414356
2011-08-23,134.51,134.7,134.7,134.47,1341990
2011-08-24,134.7,134.56,134.7,134.55,1042062
2011-08-25,134.67,134.55,134.75,134.51,1418910
2011-08-26,134.6,134.72,134.75,134.53,1351204
2011-08-29,134.7,134.73,134.8,134.67,689606
2011-08-30,134.78,134.76,134.8,134.7,1002539
2011-08-31,134.7,134.75,134.8,134.7,788909
2011-09-01,134.89,134.8,134.89,134.73,1176611
2011-09-02,134.66,134.74,134.8,134.64,1103123
2011-09-06,134.68,134.7,134.75,134.67,1375038
2011-09-07,134.76,134.75,134.78,134.71,668811
2011-09-08,134.73,134.72,134.79,134.7,1111088
2011-09-09,134.76,134.66,134.77,134.61,2091472
2011-09-12,134.6,134.75,134.75,134.6,1636669
2011-09-13,134.74,134.68,134.75,134.64,1392982
2011-09-14,134.7,134.97,135.0,134.65,2267528
2011-09-15,134.99,134.99,134.99,134.97,1181103
2011-09-16,134.98,134.97,135.0,134.97,5010532
2021-06-30,36.75,37.85,38.79,36.56,12484501
2021-07-01,36.7,38.5,39.9,36.0,3200378
2021-07-02,38.49,38.94,40.94,38.08,1160498
2021-07-06,39.29,38.07,40.0,38.04,739898
2021-07-07,38.22,36.75,39.79,36.72,1200394
2021-07-08,35.91,36.92,37.77,35.0,876711
2021-07-09,37.36,36.38,37.8499,36.0,234475
2021-07-12,36.36,36.53,37.83,36.36,202794
2021-07-13,36.83,37.89,38.15,36.4355,172362
2021-07-14,37.89,36.97,38.265,36.7401,304681
2021-07-15,36.96,36.0,37.3,35.155,414069
2021-07-16,36.36,36.45,36.77,34.87,254603
2021-07-19,36.37,35.34,36.39,35.08,167592
2021-07-20,35.3,38.18,38.99,34.51,545860
2021-07-21,38.11,38.0,38.89,37.355,230001
2021-07-22,38.02,39.07,39.31,37.22,205763
2021-07-23,40.01,37.9,40.3,37.585,436100
2021-07-26,38.19,36.0,39.71,36.0,273070
2021-07-27,35.85,35.01,36.9499,34.75,309410
2021-07-28,35.12,35.39,37.07,34.905,232267
2021-07-29,35.92,36.41,36.89,35.9031,211186
2021-07-30,36.27,36.78,36.95,35.3301,158715
2021-08-02,36.98,37.43,38.32,36.5301,349407
2021-08-03,37.72,37.56,38.3,36.18,425412
2021-08-04,37.32,38.99,39.14,37.14,224105
2021-08-05,39.07,39.0,39.4,38.3501,183548
2021-08-06,39.12,39.0,39.38,38.51,269593
2021-08-09,39.01,38.96,39.4,38.67,257247
2021-08-10,39.08,39.85,40.705,38.32,562771
2021-08-11,39.75,36.34,39.75,36.1,577023
2021-08-12,36.42,35.0,37.385,34.928,536970
2021-08-13,35.0,34.84,36.43,34.72,1296270
2021-08-16,34.93,34.05,35.2,33.61,858857
2021-08-17,34.05,34.35,34.7,33.09,999644
2021-08-18,34.2,33.72,34.2,33.25,524128
2021-08-19,33.4,33.84,34.41,32.51,584527
2021-08-20,33.8,36.39,36.82,33.2601,480362
2021-08-23,36.04,34.81,36.575,34.31,283047
2021-08-24,34.81,36.18,36.43,34.71,141214
2021-08-25,36.22,36.85,37.055,35.7,350918
2021-08-26,36.8,34.84,36.94,34.63,211241
2021-08-27,34.9,35.1,35.2,34.1,211073
2021-08-30,35.24,34.47,35.395,34.36,422703
2021-08-31,34.37,34.23,34.92,34.0,356347
2021-09-01,34.23,34.41,34.85,34.17,375914
2021-09-02,34.86,36.19,36.38,34.77,476419
2021-09-03,36.47,35.91,36.47,35.21,175488
2021-09-07,35.98,34.4,36.15,34.03,453863
2021-09-08,34.4,34.46,35.2099,33.75,427126
2021-09-09,34.44,35.16,35.35,34.12,308838
2021-09-10,35.42,35.02,35.819,34.4806,309795
2021-09-13,35.18,34.55,35.18,33.82,499438
2021-09-14,34.42,34.31,35.37,34.255,234966
2021-09-15,34.37,36.13,36.305,34.17,568532
2021-09-16,36.13,36.21,36.6,35.6,248198
2021-09-17,36.0,35.26,36.43,34.7,2569291
2021-09-20,34.5,32.75,34.8,32.01,1134931
2021-09-21,32.93,30.78,33.35,30.42,756359
2021-09-22,30.73,29.73,30.91,29.34,931960
2021-09-23,29.8,28.45,30.28,28.28,689712
2021-09-24,28.35,26.25,28.35,26.21,1316538
2021-09-27,26.18,27.25,27.4,24.83,1238828
2021-09-28,27.0,26.21,27.0,25.7,702553
2021-09-29,26.4,26.72,26.97,26.24,612285
2021-09-30,26.95,26.4,27.07,26.22,608450
2021-10-01,26.22,25.73,26.5,24.96,1609990
2021-10-04,25.63,24.23,25.63,24.0,712367
2021-10-05,24.1,24.1,24.44,23.74,522644
2021-10-06,23.74,22.83,23.95,22.55,1485444
2021-10-07,22.91,23.18,23.97,22.91,916928
2021-10-08,23.07,22.27,23.387,22.09,1169194
2021-10-11,22.16,22.56,22.78,21.99,387177
2021-10-12,22.73,22.35,22.9217,22.16,332531
2021-10-13,22.45,24.07,24.1,22.44,487370
2021-10-14,24.33,25.86,26.21,24.315,1126396
2021-10-15,25.97,25.07,26.57,24.79,840895
2021-10-18,25.27,25.93,26.44,24.78,569930
2021-10-19,26.22,27.21,27.38,25.83,334084
2021-10-20,27.16,27.36,27.7,26.885,472844
2021-10-21,27.58,27.69,27.73,26.99,404055
2021-10-22,27.63,27.1,27.77,26.9,1115072
2021-10-25,27.0,26.87,27.21,26.58,821061
2021-10-26,26.93,27.4,27.73,26.64,292924
2021-10-27,28.25,27.41,28.3,26.97,602507
2021-10-28,27.86,27.7,28.07,27.365,379254
2021-10-29,27.91,28.04,28.35,27.77,386166
2021-11-01,28.1,26.87,28.24,26.49,1062611
2021-11-02,26.87,26.03,27.065,25.76,813908
2021-11-03,26.11,27.11,27.305,25.16,416029
2021-11-04,27.08,26.63,27.95,26.45,360513
2021-11-05,26.9,25.19,27.05,25.051,286924
2021-11-08,25.22,25.09,25.6,24.8,255813
2021-11-09,25.36,24.82,25.365,24.64,236450
2021-11-10,24.93,23.79,24.98,23.74,419188
2021-11-11,19.9,19.91,22.9345,19.74,2289076
2021-11-12,20.01,19.73,20.905,19.63,1215466
2021-11-15,19.75,21.27,21.36,19.75,1101843
2021-11-16,21.23,20.97,21.69,20.66,480565
2021-11-17,20.88,20.84,21.14,20.53,474644
2021-11-18,20.95,19.26,21.03,18.97,830752
2021-11-19,19.26,18.75,19.4,18.62,327130
2021-11-22,18.76,18.5,18.955,18.01,372089
2021-11-23,18.3,18.2,18.59,17.65,1008443
2021-11-24,18.11,19.37,19.45,17.88,482842
2021-11-26,19.04,19.24,19.29,18.64,315091
2021-11-29,19.01,18.8,19.75,18.34,1297956
2021-11-30,18.22,18.01,18.88,17.58,1753739
2021-12-01,18.13,17.56,18.8,17.38,2725283
2021-12-02,17.45,18.54,18.6,17.37,2157657
2021-12-03,18.64,17.89,18.755,17.74,2034526
2021-12-06,17.66,17.12,17.76,16.975,1551337
