1997-03-31,2.04688,2.03125,2.04688,2.0,1594400
1997-04-01,2.07813,2.09375,2.09375,2.03125,2324000
1997-04-02,2.13281,2.0625,2.14063,2.0625,745600
1997-04-03,2.09375,2.09375,2.10938,2.04688,651200
1997-04-04,2.09375,2.13281,2.14063,2.09375,1029600
1997-04-07,2.14063,2.15625,2.17188,2.14063,299200
1997-04-08,2.1875,2.20313,2.20313,2.15625,464800
1997-04-09,2.21875,2.21875,2.25781,2.20313,406400
1997-04-10,2.23438,2.25,2.26563,2.23438,343200
1997-04-11,2.25,2.21875,2.26563,2.20313,656800
1997-04-14,2.23438,2.23438,2.23438,2.20313,246400
1997-04-15,2.26563,2.26563,2.28125,2.23438,120000
1997-04-16,2.3125,2.26563,2.3125,2.26563,83200
1997-04-17,2.28125,2.26563,2.3125,2.25,420000
1997-04-18,2.3125,2.34375,2.35938,2.3125,307200
1997-04-21,2.375,2.35938,2.375,2.32813,76000
1997-04-22,2.34375,2.375,2.375,2.34375,119200
1997-04-23,2.34375,2.33594,2.34375,2.3125,148000
1997-04-24,2.35938,2.35938,2.35938,2.32813,169600
1997-04-25,2.34375,2.3125,2.34375,2.3125,455200
1997-04-28,2.3125,2.28125,2.3125,2.28125,67200
1997-04-29,2.28125,2.3125,2.3125,2.28125,5600
1997-04-30,2.32813,2.29688,2.32813,2.29688,15200
1997-05-01,2.32813,2.32813,2.32813,2.32813,1600
1997-05-02,2.28125,2.28125,2.29688,2.28125,165600
1997-05-05,2.28125,2.26563,2.29688,2.25,464000
1997-05-06,2.35938,2.28125,2.35938,2.26563,716800
1997-05-07,2.25,2.14063,2.25,2.14063,1116800
1997-05-08,2.15625,2.20313,2.20313,2.15625,239200
1997-05-09,2.23438,2.1875,2.24219,2.1875,714400
1997-05-12,2.17188,2.10938,2.20313,2.09375,859200
1997-05-13,2.14063,2.125,2.15625,2.10938,895200
1997-05-14,2.17188,2.1875,2.21875,2.17188,1036000
1997-05-15,2.21875,2.21875,2.25,2.21875,48000
1997-05-16,2.26563,2.1875,2.26563,2.1875,302400
1997-05-19,2.23438,2.20313,2.23438,2.20313,4800
1997-05-21,2.25,2.23438,2.25,2.1875,120800
1997-05-22,2.20313,2.17188,2.21875,2.17188,332800
1997-05-23,2.22266,2.20313,2.23438,2.20313,447200
1997-05-27,2.20313,2.17188,2.20313,2.17188,88800
1997-05-28,2.1875,2.17188,2.1875,2.17188,64000
1997-05-29,2.20313,2.20313,2.20313,2.20313,1600
1997-05-30,2.14063,2.14063,2.14063,2.10938,49600
1997-06-02,2.15625,2.15625,2.15625,2.15625,31200
1997-06-03,2.15625,2.14063,2.15625,2.125,34400
1997-06-04,2.125,2.125,2.125,2.125,81600
1997-06-05,2.09375,2.10938,2.14063,2.09375,16000
1997-06-06,2.10938,2.17188,2.20313,2.10938,244000
1997-06-09,2.17188,2.15625,2.21875,2.15625,323200
1997-06-10,2.1875,2.1875,2.1875,2.1875,58400
1997-06-12,2.20313,2.20313,2.23438,2.20313,50400
1997-06-13,2.20313,2.21875,2.23438,2.1875,48000
1997-06-16,2.21875,2.21875,2.21875,2.21875,4800
1997-06-17,2.1875,2.1875,2.1875,2.1875,1600
1997-06-18,2.20313,2.20313,2.20313,2.20313,800
1997-06-19,2.14063,2.15625,2.15625,2.14063,28000
1997-06-20,2.15625,2.15625,2.1875,2.15625,9600
1997-06-23,2.15625,2.14063,2.15625,2.125,49600
1997-06-24,2.09375,2.0625,2.09375,2.0625,106400
1997-06-25,2.0625,2.04688,2.0625,2.04688,24000
1997-06-26,2.09375,2.125,2.125,2.09375,34400
1997-06-27,2.07813,2.09375,2.10938,2.07813,95200
