2014-01-15,9.14,9.63,9.8,9.01,238584
2014-01-16,10.13,11.4,11.4,9.73,480037
2014-01-17,11.74,10.85,11.99,10.5,422634
2014-01-21,10.85,11.0,11.2504,10.85,306823
2014-01-22,11.0,10.155,11.0599,10.06,200151
2014-01-23,10.2,9.7,10.2,9.3,383685
2014-01-24,9.5,9.46,9.7101,9.11,276717
2014-01-27,9.6,9.085,9.7499,9.03,165952
2014-01-28,9.03,9.32,9.79,9.03,156264
2014-01-29,9.15,9.34,9.68,9.12,80986
2014-01-30,9.5,9.62,9.88,9.39,279508
2014-01-31,9.42,9.95,10.19,9.42,109014
2014-02-03,10.14,10.01,10.14,9.5,186222
2014-02-04,10.22,9.92,10.4699,9.75,542099
2014-02-05,9.7,9.39,9.99,9.3,114097
2014-02-06,9.7,9.17,9.82,9.13,126280
2014-02-07,9.16,9.24,9.49,9.0,51667
2014-02-10,9.25,9.27,9.44,9.1702,79287
2014-02-11,9.39,9.84,9.9679,9.28,192117
2014-02-12,9.89,10.35,10.35,9.8899,139310
2014-02-13,10.11,10.39,10.39,10.11,44316
2014-02-14,10.4,10.39,10.5,10.12,83180
2014-02-18,10.52,10.51,10.73,10.3303,56922
2014-02-19,10.4,10.11,10.4899,9.98,67574
2014-02-20,10.25,10.2,10.33,10.0,30722
2014-02-21,10.37,10.45,10.58,10.2201,98426
2014-02-24,10.5,10.51,10.57,10.1401,76345
2014-02-25,10.47,12.68,13.1,10.28,439417
2014-02-26,12.59,12.51,13.0899,11.5,197310
2014-02-27,12.5,12.77,13.37,11.81,145989
2014-02-28,12.77,12.19,13.6,12.02,157697
2014-03-03,11.95,13.06,13.2,11.13,110179
2014-03-04,14.27,14.38,14.792,13.25,167624
2014-03-05,14.51,14.9,15.3,14.2603,130366
2014-03-06,15.18,14.45,15.9,14.13,202376
2014-03-07,14.7,15.74,16.28,14.412,152232
2014-03-10,15.84,16.21,16.92,14.57,176080
2014-03-11,16.56,16.88,17.88,16.25,238579
2014-03-12,16.75,17.0,17.41,16.0,158670
