2021-06-17,24.98,24.95,25.0,24.82,192683
2021-06-18,24.95,24.98,25.0,24.9,75250
2021-06-21,25.0,24.92,25.15,24.88,76097
2021-06-22,24.95,25.0,25.02,24.875,26045
2021-06-23,24.91,24.95,25.02,24.91,32532
2021-06-24,25.02,25.15,25.33,24.958,64912
2021-06-25,25.2,25.49,25.6199,25.1,43991
2021-06-28,25.45,25.36,25.62,25.35,21151
2021-06-29,25.38,25.4,25.48,25.35,15008
2021-06-30,25.425,25.4,25.43,25.37,11039
2021-07-01,25.37,25.346,25.43,25.346,5100
2021-07-02,25.35,25.29,25.35,25.29,11276
2021-07-06,25.48,25.48,25.5491,25.43,13356
2021-07-07,25.48,25.37,25.49,25.35,9721
2021-07-08,25.43,25.44,25.5,25.43,4840
2021-07-09,25.47,25.4599,25.51,25.377,5969
2021-07-12,25.52,25.48,25.52,25.4,6586
2021-07-13,25.495,25.46,25.495,25.44,3325
2021-07-14,25.515,25.5,25.6,25.4545,10964
2021-07-15,25.6378,25.49,25.6378,25.4843,4119
2021-07-16,25.64,25.365,25.64,25.33,16729
2021-07-19,25.35,25.38,25.396,25.32,5835
2021-07-20,25.4,25.37,25.4,25.33,20750
2021-07-21,25.32,25.35,25.4,25.32,11730
2021-07-22,25.43,25.35,25.43,25.3,7512
2021-07-23,25.31,25.25,25.31,25.21,17411
2021-07-26,25.4,25.3397,25.4,25.3,3657
2021-07-27,25.4,25.2,25.4,25.11,14053
2021-07-28,25.29,25.25,25.38,25.2499,17637
2021-07-29,25.25,25.35,25.38,25.226,22185
2021-07-30,25.36,25.38,25.38,25.35,590
2021-08-02,25.38,25.4,25.4,25.2854,24662
2021-08-03,25.46,25.5077,25.55,25.289,26931
2021-08-04,25.425,25.54,25.54,25.34,44038
2021-08-05,25.32,25.445,25.512,25.3,27537
2021-08-06,25.54,25.5,25.54,25.4844,4300
2021-08-09,25.51,25.4999,25.55,25.45,8840
2021-08-10,25.4,25.38,25.45,25.37,7381
2021-08-11,25.45,25.36,25.45,25.36,8151
2021-08-12,25.4,25.32,25.45,25.25,12468
2021-08-13,25.35,25.4999,25.5,25.35,13191
2021-08-16,25.5,25.24,25.5,25.22,11088
2021-08-17,25.24,25.24,25.3299,25.1,13187
2021-08-18,25.22,25.23,25.27,25.185,3998
2021-08-19,25.21,25.33,25.33,25.12,3363
2021-08-20,25.255,25.255,25.255,25.255,400
2021-08-23,25.37,25.42,25.45,25.37,4597
2021-08-24,25.4396,25.4,25.45,25.4,2336
2021-08-25,25.4,25.3495,25.4287,25.3101,10160
2021-08-26,25.3,25.33,25.34,25.2908,1944
2021-08-27,25.271,25.42,25.42,25.238,6090
2021-08-30,25.4,25.41,25.45,25.23,9008
2021-08-31,25.44,25.44,25.45,25.36,19616
2021-09-01,25.37,25.45,25.53,25.35,77210
2021-09-02,25.54,25.54,25.54,25.465,7625
2021-09-03,25.55,25.54,25.55,25.53,7600
2021-09-07,25.64,25.45,25.64,25.28,3832
2021-09-08,25.54,25.5399,25.54,25.5399,552
2021-09-09,25.525,25.55,25.55,25.5,1100
2021-09-10,25.55,25.69,25.69,25.5307,3691
2021-09-13,25.65,25.21189,25.84,25.6485,4336
2021-09-14,25.4,25.1069,25.4,25.05,9378
2021-09-15,25.11,25.085,25.11,25.0488,3850
2021-09-16,25.15,25.19,25.19,25.1,4512
2021-09-17,25.01,25.14,25.3272,25.0,5527
2021-09-20,25.0,25.1482,25.1482,25.0,2532
2021-09-21,25.1261,25.05,25.1261,24.98,5245
2021-09-22,25.0099,25.01,25.05,25.0,4322
2021-09-23,25.01,25.05,25.05,25.0,1555
2021-09-24,25.0731,25.15,25.15,25.035,2644
2021-09-27,25.1,25.09,25.1,24.995,5680
2021-09-28,25.01,25.0296,25.09,25.0,6960
2021-09-29,25.0255,25.02,25.33,25.0,11449
2021-09-30,25.32,25.01,25.32,25.01,8125
2021-10-01,25.15,25.0188,25.15,25.0188,1506
2021-10-04,25.1304,25.027,25.15,24.98,9489
2021-10-05,25.01,25.01,25.01,24.96,5377
2021-10-06,25.125,25.2,25.2717,25.125,5324
2021-10-07,25.07,25.1762,25.1999,25.07,5556
2021-10-08,25.2369,25.1358,25.33,25.1358,1692
2021-10-11,25.16,25.0939,25.16,25.0939,784
2021-10-12,25.15,25.15,25.15,25.15,1400
2021-10-13,25.2,25.2,25.2,25.19,1648
2021-10-14,25.2,25.2,25.2,25.2,2237
2021-10-15,25.043,25.1,25.1999,25.0,11117
2021-10-18,25.1,25.14,25.1799,25.0,5352
