1993-06-04,1.875,1.875,1.875,1.75,4500
1993-06-07,1.75,1.75,1.75,1.75,1500
1993-06-09,1.875,1.75,1.875,1.75,900
1993-06-10,1.75,1.75,1.75,1.75,1100
1993-06-11,1.875,1.875,1.875,1.75,3100
1993-06-14,1.75,1.875,1.875,1.75,6700
1993-06-15,1.875,1.75,1.875,1.75,700
1993-06-16,1.75,1.75,1.75,1.75,1000
1993-06-17,1.75,1.75,1.75,1.75,1200
1993-06-18,1.75,1.875,1.875,1.75,3000
1993-06-21,1.75,1.875,1.875,1.75,30800
1993-06-22,1.75,1.875,1.875,1.75,4400
1993-06-23,1.875,1.875,1.875,1.75,12700
1993-06-24,1.75,1.75,1.75,1.75,800
1993-06-25,1.75,1.75,1.875,1.75,3100
1993-06-28,1.75,1.75,1.75,1.75,100
1993-06-29,1.75,1.75,1.75,1.75,17300
1993-06-30,1.75,1.875,1.875,1.75,45900
1993-07-01,1.75,1.75,1.75,1.75,300
1993-07-02,1.75,1.875,1.875,1.75,24300
1993-07-06,1.875,1.875,1.875,1.875,4000
1993-07-07,1.875,1.875,1.875,1.875,2300
1993-07-08,1.875,1.875,1.875,1.875,44200
1993-07-09,1.875,2.0,2.0,1.875,26700
1993-07-12,1.875,1.875,1.875,1.875,14300
1993-07-13,2.0,1.875,2.0,1.875,5200
1993-07-14,1.875,1.875,2.0,1.875,39100
1993-07-15,1.875,1.875,1.875,1.875,5500
1993-07-16,1.875,2.0,2.0,1.875,2800
1993-07-19,1.875,2.0,2.0,1.875,29600
1993-07-20,2.0,1.875,2.0,1.875,9200
1993-07-21,2.0,2.0,2.0,1.875,13300
1993-07-22,2.0,2.0,2.0,1.875,4100
1993-07-23,1.875,2.125,2.25,1.875,101900
1993-07-26,2.125,2.125,2.125,2.125,7800
1993-07-27,2.125,2.125,2.125,2.125,18300
1993-07-28,2.0,2.0,2.125,2.0,4300
1993-07-29,2.0,2.0,2.0,2.0,1300
1993-07-30,2.0,2.0,2.0,2.0,9300
1993-08-02,1.875,2.0,2.0,1.875,23500
1993-08-03,2.0,2.0,2.0,2.0,800
1993-08-04,2.0,2.0,2.0,2.0,15800
1993-08-05,2.0,2.0,2.125,2.0,15000
1993-08-06,2.0,2.0,2.0,1.875,27600
1993-08-09,2.125,2.0,2.125,2.0,3500
1993-08-10,2.0,2.0,2.0,2.0,6600
1993-08-11,2.0,2.0,2.0,2.0,1000
1993-08-12,2.125,2.125,2.125,2.0,12100
1993-08-13,2.125,2.0,2.25,2.0,15700
1993-08-16,2.125,2.0,2.125,2.0,3700
1993-08-17,2.0,2.125,2.125,2.0,8400
1993-08-18,2.0,2.0,2.0,2.0,15500
1993-08-19,2.125,2.125,2.125,2.125,1000
1993-08-20,2.0,2.125,2.25,2.0,6000
1993-08-23,2.125,2.25,2.25,2.125,3000
1993-08-24,2.25,2.25,2.25,2.125,35400
1993-08-25,2.25,2.25,2.25,2.125,16200
1993-08-26,2.125,2.125,2.25,2.125,5100
1993-08-27,2.25,2.25,2.25,2.125,26400
1993-08-30,2.25,2.25,2.25,2.125,5100
1993-08-31,2.25,2.25,2.25,2.25,18100
1993-09-01,2.125,2.25,2.25,2.125,8200
1993-09-02,2.25,2.375,2.375,2.25,13800
1993-09-03,2.375,2.375,2.375,2.375,3700
1993-09-07,2.375,2.25,2.375,2.25,4000
1993-09-08,2.25,2.25,2.375,2.25,6800
1993-09-09,2.125,2.25,2.25,2.125,6000
1993-09-10,2.25,2.375,2.375,2.25,3400
1993-09-13,2.25,2.375,2.375,2.25,8200
1993-09-14,2.375,2.375,2.375,2.25,8100
1993-09-15,2.375,2.25,2.375,2.25,5300
1993-09-16,2.25,2.25,2.25,2.25,4000
1993-09-17,2.375,2.25,2.375,2.25,5800
1993-09-20,2.25,2.25,2.375,2.25,1800
1993-09-21,2.125,2.125,2.125,2.125,26300
1993-09-22,2.125,2.125,2.125,2.125,3300
1993-09-23,2.125,2.125,2.25,2.125,2300
1993-09-24,2.125,2.125,2.125,2.125,400
1993-09-27,2.25,2.125,2.25,2.125,6100
1993-09-28,2.125,2.125,2.25,2.125,2700
1993-09-29,2.25,2.125,2.25,2.125,32800
1993-09-30,2.125,2.125,2.125,2.0,72500
1993-10-01,2.0,2.0,2.0,2.0,48000
1993-10-04,2.0,2.125,2.125,2.0,2000
1993-10-05,2.0,2.125,2.125,2.0,4500
1993-10-06,2.0,2.125,2.125,2.0,2600
1993-10-07,2.125,2.125,2.125,2.125,200
1993-10-08,2.125,2.25,2.25,2.125,78700
1993-10-11,2.25,2.25,2.25,2.25,100
1993-10-12,2.25,2.25,2.375,2.25,8700
1993-10-13,2.25,2.25,2.25,2.25,14100
1993-10-14,2.25,2.25,2.25,2.25,8900
1993-10-18,2.25,2.25,2.25,2.25,2600
1993-10-19,2.25,2.375,2.375,2.25,6900
1993-10-20,2.25,2.875,2.875,2.25,159900
1993-10-21,2.875,2.875,2.875,2.625,52900
1993-10-22,2.875,2.875,3.0,2.875,64900
1993-10-25,2.75,2.875,2.875,2.625,26600
1993-10-26,2.75,2.75,2.75,2.75,23200
1993-10-27,2.75,2.75,2.75,2.75,17900
1993-10-28,2.75,2.875,2.875,2.75,31200
1993-10-29,2.75,2.75,2.75,2.75,600
1993-11-01,2.75,2.75,2.875,2.75,7100
1993-11-02,2.875,2.75,2.875,2.75,34500
1993-11-03,2.875,2.875,2.875,2.875,2100
1993-11-04,2.75,2.875,3.0,2.75,8600
1993-11-05,2.875,2.875,2.875,2.875,5300
1993-11-08,2.875,3.0,3.0,2.75,4600
1993-11-09,3.0,2.875,3.0,2.875,4200
1993-11-10,3.0,2.875,3.0,2.875,3100
1993-11-11,2.875,2.875,2.875,2.875,2600
1993-11-12,2.875,2.875,2.875,2.875,10400
1993-11-15,2.875,2.875,3.0,2.875,11900
1993-11-16,2.875,2.875,2.875,2.875,4000
1993-11-17,2.875,2.875,2.875,2.875,19500
1993-11-18,3.0,3.0,3.0,3.0,2000
1993-11-19,2.875,2.875,3.0,2.875,2400
1993-11-22,2.875,2.875,2.875,2.875,22900
1993-11-23,2.875,2.875,3.0,2.875,9800
1993-11-24,2.875,2.875,3.0,2.875,19400
1993-11-26,2.875,3.0,3.0,2.875,3100
1993-11-29,2.875,3.0,3.0,2.875,1600
1993-11-30,3.0,3.25,3.25,3.0,109800
1993-12-01,3.125,3.25,3.25,3.125,5100
1993-12-02,3.125,3.25,3.25,3.125,17600
1993-12-03,3.25,3.25,3.25,3.125,31200
1993-12-06,3.25,3.125,3.25,3.125,16800
1993-12-07,3.125,3.25,3.25,3.125,22600
1993-12-08,3.25,3.125,3.25,3.125,13300
1993-12-09,3.125,3.25,3.25,3.125,4300
1993-12-10,3.125,3.25,3.25,3.125,4700
1993-12-13,3.125,3.125,3.25,3.125,6000
1993-12-14,3.125,3.25,3.25,3.125,4700
1993-12-15,3.125,3.0,3.125,3.0,16800
1993-12-16,3.0,3.125,3.125,3.0,54000
1993-12-17,3.125,3.125,3.125,3.125,1100
1993-12-20,3.125,3.0,3.125,3.0,6600
1993-12-21,3.0,3.0,3.25,3.0,11900
1993-12-22,3.125,3.0,3.125,3.0,2200
1993-12-23,3.125,3.25,3.25,3.125,64000
1993-12-27,3.125,3.125,3.25,3.125,3300
1993-12-28,3.125,3.125,3.125,3.125,4800
1993-12-29,3.125,3.125,3.25,3.125,3300
1993-12-30,3.125,3.125,3.125,3.125,5800
1993-12-31,3.125,3.125,3.125,3.125,1100
1994-01-03,3.125,3.125,3.25,3.125,50200
1994-01-04,3.25,3.25,3.25,3.25,2000
1994-01-05,3.125,3.125,3.25,3.125,18000
1994-01-07,3.125,3.125,3.25,3.125,23300
1994-01-10,3.25,3.25,3.25,3.125,7200
1994-01-11,3.125,3.125,3.125,3.125,5100
1994-01-12,3.25,3.25,3.25,3.125,7400
1994-01-13,3.125,3.25,3.25,3.125,7400
1994-01-14,3.125,3.125,3.125,3.125,9400
1994-01-17,3.125,3.125,3.125,3.125,3000
1994-01-18,3.25,3.25,3.25,3.125,6100
1994-01-19,3.25,3.25,3.25,3.125,20100
1994-01-20,3.125,3.25,3.25,3.125,11600
1994-01-21,3.25,3.375,3.375,3.25,81800
1994-01-24,3.25,3.125,3.25,3.0,20300
1994-01-25,3.125,3.125,3.25,3.125,56300
1994-01-26,3.125,3.125,3.125,3.0,2700
1994-01-27,3.0,3.125,3.125,3.0,11400
1994-01-28,3.0,3.125,3.125,3.0,4100
1994-01-31,3.0,3.0,3.125,3.0,2400
1994-02-01,3.125,3.0,3.125,3.0,5400
1994-02-02,3.125,3.125,3.125,3.0,39500
1994-02-03,3.125,3.125,3.125,3.0,2100
1994-02-04,3.125,3.125,3.125,3.125,45300
1994-02-07,3.125,3.125,3.125,3.125,21600
1994-02-08,3.125,3.125,3.125,3.0,19400
1994-02-09,3.125,3.125,3.25,3.125,4100
1994-02-10,3.125,3.125,3.125,3.125,600
1994-02-11,3.125,3.125,3.125,3.125,30400
1994-02-14,3.125,3.125,3.25,3.125,6400
1994-02-15,3.25,3.25,3.25,3.125,3500
1994-02-16,3.125,3.125,3.125,3.125,2200
1994-02-17,3.125,3.25,3.25,3.125,40800
1994-02-18,3.125,3.0,3.125,3.0,36300
1994-02-22,3.0,3.125,3.125,3.0,10700
1994-02-23,3.25,3.25,3.25,3.125,2000
1994-02-24,3.125,3.125,3.25,3.125,2100
1994-02-25,3.125,3.125,3.125,3.125,6300
1994-02-28,3.125,3.125,3.125,3.125,14800
1994-03-01,3.0,3.0,3.0,3.0,1000
1994-03-02,3.0,3.125,3.125,3.0,26700
1994-03-03,3.0,3.125,3.125,3.0,19500
1994-03-04,3.125,3.0,3.125,3.0,1600
1994-03-07,3.125,3.0,3.125,3.0,600
1994-03-08,3.125,3.125,3.125,3.0,41200
1994-03-09,3.125,3.125,3.125,3.125,10000
1994-03-10,3.125,3.0,3.125,3.0,14000
1994-03-11,3.0,3.125,3.125,3.0,2600
1994-03-14,3.0,3.0,3.125,3.0,5600
1994-03-15,3.125,3.125,3.125,3.0,6800
1994-03-16,3.0,3.0,3.125,3.0,9500
1994-03-17,3.0,3.0,3.0,3.0,500
1994-03-18,3.0,3.0,3.0,3.0,3900
1994-03-21,3.0,3.0,3.0,3.0,400
1994-03-22,3.125,3.0,3.125,3.0,1600
1994-03-23,3.0,3.0,3.0,3.0,500
1994-03-24,3.125,3.0,3.125,3.0,15700
1994-03-25,3.125,3.0,3.125,3.0,13000
1994-03-28,3.0,2.875,3.0,2.875,31400
1994-03-29,3.0,2.875,3.0,2.75,24300
1994-03-30,2.875,2.75,2.875,2.75,24400
1994-03-31,2.625,2.75,2.75,2.625,52100
1994-04-04,2.75,2.625,2.75,2.625,48000
1994-04-05,2.875,2.875,2.875,2.75,9700
1994-04-06,2.875,2.75,2.875,2.75,6900
1994-04-07,2.75,2.875,2.875,2.75,3400
1994-04-08,2.875,2.875,2.875,2.75,15200
1994-04-11,2.875,2.875,2.875,2.75,12200
1994-04-12,2.875,3.0,3.0,2.875,28800
1994-04-13,2.875,3.0,3.0,2.875,38400
1994-04-14,3.0,3.0,3.0,2.875,25900
1994-04-15,3.0,3.0,3.125,3.0,38400
1994-04-18,3.125,3.125,3.125,3.0,20600
1994-04-19,3.0,2.875,3.0,2.75,69100
1994-04-20,2.875,2.875,2.875,2.75,16400
1994-04-21,2.875,2.75,2.875,2.75,7600
1994-04-22,2.75,2.75,2.875,2.625,29300
1994-04-25,2.75,2.75,2.875,2.625,22400
1994-04-26,2.75,2.875,2.875,2.75,4800
1994-04-28,2.875,2.75,2.875,2.75,7200
1994-04-29,2.75,2.875,2.875,2.75,6500
1994-05-02,2.875,3.0,3.0,2.875,34200
1994-05-03,2.875,3.125,3.125,2.875,6200
1994-05-04,3.0,3.0,3.0,3.0,3500
1994-05-05,3.0,3.125,3.125,3.0,2900
1994-05-06,3.125,2.875,3.125,2.875,10900
1994-05-09,3.0,3.0,3.0,2.875,4400
1994-05-10,3.0,3.0,3.0,3.0,12600
1994-05-11,3.0,3.0,3.0,3.0,1500
1994-05-13,3.0,2.875,3.0,2.875,4700
1994-05-16,2.875,2.875,2.875,2.875,3200
1994-05-17,2.875,2.875,2.875,2.875,2000
1994-05-18,3.0,3.0,3.0,3.0,1500
1994-05-19,2.875,2.875,2.875,2.875,1500
1994-05-20,2.875,2.875,2.875,2.875,3600
1994-05-24,2.875,3.0,3.0,2.875,300
1994-05-25,3.0,3.0,3.0,3.0,3000
1994-05-26,2.875,2.875,2.875,2.875,4100
1994-05-31,2.875,2.875,2.875,2.875,4900
1994-06-01,2.875,2.875,2.875,2.875,900
1994-06-02,3.0,2.875,3.0,2.875,600
1994-06-03,2.875,3.0,3.0,2.875,8100
1994-06-06,3.0,3.0,3.0,3.0,3400
1994-06-07,2.875,2.875,2.875,2.875,1500
1994-06-09,2.875,2.875,2.875,2.875,1200
1994-06-10,2.875,2.875,3.0,2.875,2700
1994-06-13,3.0,3.0,3.125,2.875,20800
1994-06-14,3.0,3.0,3.125,3.0,8800
1994-06-15,3.0,3.0,3.0,3.0,3300
1994-06-16,3.125,3.25,3.25,3.125,10800
1994-06-17,3.25,3.25,3.25,3.25,13600
1994-06-20,3.25,3.25,3.25,3.125,8200
1994-06-21,3.25,3.375,3.5,3.25,35700
1994-06-22,3.375,3.5,3.5,3.375,25600
1994-06-23,3.5,3.5,3.5,3.375,22200
1994-06-24,3.5,3.5,3.625,3.5,21800
1994-06-27,3.5,3.5,3.5,3.375,42600
1994-06-28,3.5,3.375,3.5,3.25,16000
1994-06-29,3.375,3.5,3.5,3.375,6000
1994-06-30,3.375,3.5,3.5,3.375,19000
1994-07-01,3.5,3.5,3.5,3.5,26000
1994-07-05,3.5,3.625,3.75,3.5,33100
1994-07-06,3.625,3.75,3.875,3.625,20100
1994-07-07,3.75,3.75,3.875,3.625,40400
1994-07-08,3.625,3.625,3.75,3.625,12800
1994-07-11,3.625,3.625,3.75,3.625,4600
1994-07-12,3.625,3.625,3.75,3.625,4300
1994-07-13,3.75,3.75,3.75,3.625,11200
1994-07-14,3.75,3.625,3.75,3.625,8000
1994-07-15,3.625,3.75,3.75,3.5,17700
1994-07-18,3.75,3.625,3.75,3.5,18100
1994-07-19,3.75,3.625,3.75,3.625,4700
1994-07-20,3.625,3.625,3.625,3.625,13400
1994-07-21,3.625,3.625,3.75,3.625,16100
1994-07-22,3.625,3.625,3.625,3.5,15800
1994-07-25,3.375,3.375,3.5,3.375,5600
1994-07-26,3.375,3.375,3.5,3.375,24700
1994-07-27,3.375,3.5,3.5,3.375,4000
1994-07-28,3.5,3.5,3.5,3.5,4400
1994-07-29,3.5,3.625,3.625,3.375,5900
1994-08-01,3.375,3.5,3.5,3.375,4300
1994-08-02,3.375,3.5,3.5,3.375,5500
1994-08-03,3.5,3.375,3.5,3.375,12400
1994-08-04,3.5,3.375,3.5,3.375,1800
1994-08-05,3.375,3.375,3.375,3.25,7500
1994-08-08,3.375,3.5,3.5,3.25,31700
1994-08-09,3.5,3.375,3.5,3.375,5900
1994-08-10,3.375,3.5,3.5,3.375,1200
1994-08-11,3.5,3.5,3.5,3.5,22700
1994-08-12,3.375,3.375,3.5,3.375,15500
1994-08-15,3.5,3.25,3.5,3.25,9100
1994-08-16,3.25,3.125,3.25,3.125,1100
1994-08-17,3.125,3.25,3.25,3.125,5500
1994-08-18,3.125,3.375,3.375,3.125,4500
1994-08-19,3.25,3.125,3.25,3.125,4300
1994-08-22,3.0,3.125,3.25,3.0,4000
1994-08-23,3.25,3.125,3.25,3.125,2900
1994-08-24,3.125,3.125,3.125,3.125,1000
1994-08-25,3.25,3.125,3.25,3.125,600
1994-08-26,3.125,3.25,3.25,3.125,1500
1994-08-29,3.25,3.25,3.25,3.125,5300
1994-08-30,3.125,3.125,3.125,3.0,34100
1994-08-31,3.125,3.125,3.25,3.125,11400
1994-09-01,3.125,3.25,3.25,3.125,8400
1994-09-02,3.125,3.25,3.25,3.125,3500
1994-09-06,3.25,3.125,3.25,3.125,4100
1994-09-07,3.125,3.125,3.25,3.125,800
1994-09-08,3.25,3.25,3.25,3.25,1000
1994-09-09,3.25,3.25,3.25,3.25,2300
1994-09-12,3.125,3.25,3.25,3.125,5000
1994-09-13,3.125,3.25,3.25,3.125,11400
1994-09-14,3.25,3.25,3.25,3.25,300
1994-09-15,3.125,3.25,3.25,3.125,5400
1994-09-16,3.25,3.125,3.25,3.125,9300
1994-09-19,3.125,3.25,3.375,3.125,5200
1994-09-20,3.125,3.125,3.25,3.125,2700
1994-09-21,3.125,3.125,3.375,3.125,13400
1994-09-22,3.25,3.25,3.25,3.25,6700
1994-09-23,3.25,3.25,3.375,3.125,6200
1994-09-26,3.25,3.25,3.25,3.25,800
1994-09-27,3.25,3.375,3.375,3.25,37400
1994-09-28,3.375,3.375,3.375,3.25,3100
1994-09-29,3.25,3.5,3.5,3.25,5100
1994-09-30,3.5,3.375,3.5,3.375,5300
1994-10-03,3.375,3.5,3.5,3.375,2500
1994-10-04,3.375,3.5,3.5,3.375,1800
1994-10-05,3.375,3.375,3.375,3.25,36600
1994-10-06,3.375,3.25,3.375,3.25,3200
1994-10-07,3.375,3.375,3.375,3.375,1300
1994-10-10,3.375,3.375,3.375,3.375,1200
1994-10-11,3.25,3.375,3.5,3.25,4000
1994-10-12,3.25,3.25,3.375,3.25,5600
1994-10-13,3.375,3.25,3.375,3.25,5500
1994-10-14,3.375,3.375,3.375,3.25,1600
1994-10-17,3.25,3.25,3.25,3.25,500
1994-10-18,3.25,3.125,3.25,3.125,17700
1994-10-19,3.125,3.125,3.125,3.125,5800
1994-10-20,3.25,3.25,3.25,3.125,9000
1994-10-21,3.125,3.125,3.125,3.0,16600
1994-10-24,3.0,2.875,3.0,2.875,13700
1994-10-25,3.0,3.0,3.0,2.875,6100
1994-10-26,2.875,3.0,3.0,2.875,5700
1994-10-27,3.0,3.0,3.0,3.0,3500
1994-10-28,2.875,3.0,3.0,2.875,10300
1994-10-31,3.0,3.0,3.0,3.0,3400
1994-11-01,2.875,3.125,3.125,2.875,3800
1994-11-02,3.125,3.0,3.125,3.0,1700
1994-11-03,3.125,3.0,3.125,3.0,5700
1994-11-04,3.0,2.875,3.0,2.875,7600
1994-11-07,3.0,3.0,3.0,2.875,7800
1994-11-08,3.0,3.0,3.0,3.0,1300
1994-11-09,2.875,2.875,3.0,2.875,3000
1994-11-10,3.0,3.125,3.125,2.875,6000
1994-11-11,3.0,3.125,3.125,3.0,3900
1994-11-14,3.125,3.0,3.125,3.0,6800
1994-11-15,3.0,3.125,3.125,3.0,1600
1994-11-16,3.0,3.0,3.0,3.0,2500
1994-11-17,3.0,2.875,3.0,2.875,1600
1994-11-18,3.0,3.0,3.0,2.875,7800
1994-11-21,2.875,2.875,2.875,2.875,12100
1994-11-22,3.0,2.75,3.0,2.75,9100
1994-11-23,2.75,2.875,2.875,2.75,4900
1994-11-25,2.75,2.75,2.75,2.75,300
1994-11-28,2.75,2.75,2.75,2.75,5800
1994-11-29,2.75,2.875,2.875,2.75,8000
1994-12-01,2.75,2.875,2.875,2.75,800
1994-12-02,2.875,2.75,2.875,2.75,7500
1994-12-05,2.875,2.875,2.875,2.875,3900
1994-12-06,2.75,2.75,2.875,2.75,2700
1994-12-07,2.75,2.75,2.875,2.75,7800
1994-12-08,2.875,2.875,3.0,2.875,15600
1994-12-09,2.75,2.75,2.875,2.75,8500
1994-12-12,2.875,2.875,2.875,2.75,14200
1994-12-13,2.875,2.875,2.875,2.75,6100
1994-12-14,2.875,2.75,2.875,2.75,22900
1994-12-15,2.875,2.75,2.875,2.75,700
1994-12-16,2.75,2.75,2.875,2.75,6200
1994-12-19,2.875,2.75,2.875,2.75,5400
1994-12-20,2.75,2.75,2.75,2.75,4000
1994-12-21,2.75,2.875,3.0,2.75,20000
1994-12-22,2.875,2.875,3.0,2.875,13200
1994-12-23,2.875,3.0,3.0,2.875,4000
1994-12-27,2.875,2.875,2.875,2.875,1000
1994-12-28,2.875,2.875,3.0,2.875,900
1994-12-29,2.875,3.0,3.0,2.875,6200
1994-12-30,2.875,2.875,3.0,2.875,3600
1995-01-03,2.875,3.0,3.0,2.875,14800
1995-01-04,3.0,2.875,3.0,2.875,5500
1995-01-05,2.875,3.125,3.125,2.875,8100
1995-01-06,3.0,3.0,3.125,3.0,20500
1995-01-09,3.0,3.0,3.0,3.0,3000
1995-01-10,3.125,3.125,3.125,3.0,12500
1995-01-11,3.25,3.25,3.375,3.25,33200
1995-01-12,3.375,3.625,3.625,3.375,41700
1995-01-13,3.625,3.75,3.75,3.5,50600
1995-01-16,3.625,3.625,3.625,3.5,27000
1995-01-17,3.5,3.625,3.75,3.5,57700
1995-01-18,3.5,3.5,3.625,3.5,13700
1995-01-19,3.5,3.625,3.625,3.5,11700
1995-01-20,3.5,3.625,3.625,3.5,8800
1995-01-23,3.5,3.625,3.625,3.5,18000
1995-01-24,3.5,3.5,3.5,3.375,49000
1995-01-25,3.375,3.5,3.5,3.375,9300
1995-01-26,3.5,3.625,3.625,3.5,60800
1995-01-27,3.625,3.5,3.625,3.5,8100
1995-01-30,3.625,3.5,3.625,3.5,1100
1995-01-31,3.625,3.75,3.75,3.5,24100
1995-02-01,3.625,3.75,3.75,3.5,32300
1995-02-02,3.625,3.75,3.75,3.5,20000
1995-02-03,3.75,3.625,3.75,3.625,9200
1995-02-06,3.625,3.75,3.75,3.625,6100
1995-02-07,3.75,3.625,3.75,3.625,5400
1995-02-08,3.625,3.625,3.75,3.625,5400
1995-02-09,3.625,3.75,3.75,3.5,4000
1995-02-10,3.625,3.75,3.75,3.5,18500
1995-02-13,3.625,3.75,3.75,3.625,16400
1995-02-14,3.75,3.625,3.75,3.625,15300
1995-02-15,3.75,3.625,3.75,3.625,4900
1995-02-16,3.625,3.5,3.625,3.5,10600
1995-02-17,3.5,3.625,3.625,3.5,14900
1995-02-21,3.625,3.625,3.625,3.5,12400
1995-02-22,3.625,3.625,3.625,3.5,2700
1995-02-23,3.5,3.75,3.75,3.5,18600
1995-02-24,3.75,3.625,3.75,3.625,8200
1995-02-27,3.75,3.5,3.75,3.5,8700
1995-02-28,3.5,3.5,3.625,3.5,8900
1995-03-01,3.625,3.625,3.75,3.625,28100
1995-03-02,3.5,3.5,3.5,3.5,800
1995-03-03,3.5,3.625,3.625,3.5,2600
1995-03-07,3.5,3.5,3.625,3.5,11300
1995-03-08,3.5,3.5,3.625,3.5,6800
1995-03-09,3.5,3.5,3.5,3.5,3100
1995-03-10,3.5,3.625,3.625,3.5,12000
1995-03-13,3.5,3.5,3.5,3.5,1300
1995-03-14,3.5,3.5,3.5,3.5,900
1995-03-15,3.5,3.625,3.625,3.5,4100
1995-03-16,3.625,3.625,3.625,3.625,23700
1995-03-17,3.5,3.625,3.625,3.5,1300
1995-03-20,3.625,3.625,3.625,3.625,2900
1995-03-21,3.625,3.625,3.625,3.625,400
1995-03-22,3.625,3.75,3.75,3.5,8800
1995-03-23,3.75,3.5,3.75,3.5,6800
1995-03-24,3.5,3.5,3.625,3.5,2300
1995-03-27,3.5,3.625,3.625,3.5,1700
1995-03-28,3.625,3.5,3.625,3.5,3000
1995-03-29,3.625,3.625,3.625,3.5,15100
1995-03-30,3.625,3.625,3.75,3.625,16800
1995-03-31,3.5,3.5,3.625,3.5,23600
1995-04-03,3.625,3.625,3.625,3.625,1700
1995-04-04,3.625,3.625,3.625,3.5,12700
1995-04-05,3.625,3.75,3.75,3.625,8200
1995-04-06,3.75,3.75,3.75,3.625,22000
1995-04-07,3.625,3.75,3.75,3.625,1300
1995-04-10,3.625,3.625,3.625,3.625,800
1995-04-11,3.625,3.625,3.625,3.625,4600
