2022-05-18,3372.5,3801.025,4537.5,3372.5,21
2022-05-19,3450.0,3437.5,3450.0,3437.5,9
2022-06-30,774.25,507.5,782.5,475.0,12396
2022-07-01,487.5,347.5,497.5,332.5,10682
2022-07-05,340.0,310.0,375.0,307.5,6917
2022-07-06,295.0,302.5,422.5,275.0,22552
2022-07-07,365.0,332.5,416.3,320.0,69519
2022-07-08,320.0,320.0,337.5,310.0,11449
2022-07-11,295.0,285.0,302.5,282.5,6375
2022-07-12,280.0,262.5,287.5,260.0,6006
2022-07-13,246.225,243.75,255.0,227.5,5618
2022-07-14,237.5,228.7,242.5,220.0,4714
2022-07-15,235.0,231.0,235.0,224.0,3911
2022-07-18,230.0,244.975,265.0,230.0,9326
2022-07-19,244.1,292.5,298.525,242.5,12599
2022-07-20,302.5,275.0,310.0,272.5,11717
2022-07-21,265.0,272.5,282.5,257.5,6311
2022-07-22,272.5,255.0,272.5,245.0,4411
2022-07-25,247.5,255.0,277.5,240.05,4989
2022-07-26,242.5,220.95,247.875,217.5,6544
2022-07-27,227.075,317.5,445.0,227.075,231318
2022-07-28,360.0,337.5,365.0,282.5,139976
2022-07-29,305.0,277.5,315.0,260.0,34747
2022-08-01,265.0,270.0,277.5,250.0,22837
2022-08-02,285.0,282.5,337.5,277.5,50321
2022-08-03,285.0,275.0,290.0,265.0,18153
2022-08-04,272.5,277.5,297.5,265.0,17143
2022-08-05,272.5,267.5,287.5,262.5,9197
2022-08-08,270.0,272.5,282.5,265.0,10230
2022-08-09,270.0,262.5,272.5,252.5,7512
2022-08-10,267.5,277.5,277.5,260.0,9074
2022-08-11,282.5,280.0,309.975,275.0,11469
2022-08-12,282.5,297.5,300.0,282.5,8942
2022-08-15,271.25,270.0,275.0,262.5,8394
2022-08-16,270.0,280.0,325.0,262.5,36738
2022-08-17,282.5,272.5,307.5,270.0,22903
2022-08-18,280.0,277.5,285.0,267.5,11731
2022-08-19,267.5,255.0,272.5,246.6,13876
2022-08-22,252.5,243.0,257.5,241.25,6579
2022-08-23,241.25,221.275,245.0,217.125,9739
2022-08-24,225.0,225.65,231.225,222.52525,3783
2022-08-25,230.0,223.725,234.575,222.5,3521
2022-08-26,227.0,216.425,227.475,215.0,3950
2022-08-29,207.5,216.7,220.0,207.5,3966
2022-08-30,212.5,197.075,217.475,196.25,5095
2022-08-31,197.525,196.75,200.0,195.0,1528
2022-09-01,195.225,191.7,199.43,181.275,2958
2022-09-02,200.0,193.825,206.25,186.75,2809
2022-09-06,198.025,196.25,199.95,191.57525,1438
2022-09-07,194.975,194.275,199.75,190.075,1216
2022-09-08,190.25,189.1,200.0,185.5,1326
2022-09-09,194.3,197.05,200.0,190.775,1967
2022-09-12,200.0,203.175,215.0,192.5,4229
2022-09-13,192.75,193.7,197.5,190.25,2129
2022-09-14,192.5,198.425,203.275,187.625,1996
2022-09-15,225.0,203.875,230.0,197.55,20922
2022-09-16,201.05,185.0,204.45,183.325,4313
2022-09-19,184.825,167.575,189.675,165.0,3805
2022-09-20,170.0,175.0,179.99975,167.5,2482
2022-09-21,173.725,172.5,186.5,165.0,2664
2022-09-22,172.85,173.3,179.5,163.725,2256
2022-09-23,170.3,172.85,177.5,163.75,2720
2022-09-26,167.675,167.5,182.5,165.0,1592
2022-09-27,168.525,170.125,174.875,165.75,1091
2022-09-28,164.65,172.55,177.325,163.0,1261
2022-09-29,172.625,170.925,174.325,166.25,1088
2022-09-30,171.25,173.175,177.5,168.25,1484
2022-10-03,170.25,176.6,182.5,170.25,1130
2022-10-04,182.05,179.2,182.575,176.5,1284
2022-10-05,176.3,182.575,185.0,175.0,984
2022-10-06,182.5,187.75,190.0,180.0,1253
2022-10-07,189.65,182.05,189.65,177.5,1106
2022-10-10,177.5,184.05,187.5,169.75,1557
2022-10-11,184.075,182.5,185.625,176.25,601
2022-10-12,182.5,180.175,182.875,172.5,748
2022-10-13,171.6,185.025,186.25,171.6,743
2022-10-14,182.5,188.05,190.0,180.27525,1334
2022-10-17,187.5,195.35,196.225,182.75,1352
2022-10-18,197.5,182.975,200.0,177.75,2120
2022-10-19,181.725,177.5,184.325,175.0,891
2022-10-20,177.125,176.325,178.75,171.25025,706
2022-10-21,176.5,169.625,176.5,164.95775,1426
2022-10-24,168.75,158.75,168.75,152.75,1266
2022-10-25,157.625,164.075,167.5,157.5,1713
2022-10-26,160.0,156.125,168.85,155.5,1467
2022-10-27,158.575,144.3,159.97475,140.27525,2518
2022-10-28,142.625,142.75,144.975,130.0,2436
2022-10-31,139.375,135.675,140.025,130.4,853
2022-11-01,140.0,136.55,140.375,132.5,1420
2022-11-02,137.5,130.275,137.5,130.275,1072
2022-11-03,133.925,116.85,135.0,114.0125,2620
2022-11-04,116.75,114.9,119.5,112.75,950
2022-11-07,114.9,112.0,124.52475,103.55,1429
2022-11-08,108.75,109.375,117.475,107.5,828
2022-11-09,107.5,96.05,107.75,92.525,1543
