2011-08-25,99.2,104.0,104.0,99.2,962
2011-08-26,100.8,101.44,104.0,100.8,1369
2011-08-29,101.44,104.0,104.0,100.8,1172
2011-08-30,101.44,102.4,104.0,100.8,929
2011-08-31,104.0,106.88,106.88,100.8,817
2011-09-01,104.0,105.6,105.6,103.68,1807
2011-09-02,105.6,103.68,105.6,103.68,951
2011-09-06,104.0,104.32,104.32,104.0,187
2011-09-07,107.2,106.56,107.2,104.0,376
2011-09-08,107.2,104.0,107.2,104.0,1093
2011-09-09,107.2,106.56,107.2,104.0,468
2011-09-12,106.56,99.2,107.2,99.2,687
2011-09-13,104.0,104.0,104.0,104.0,31
2011-09-14,107.2,107.2,107.2,107.2,231
2011-09-15,108.8,108.8,108.8,108.8,109
2011-09-16,105.6,108.8,108.8,105.6,328
2011-09-19,108.8,108.8,108.8,108.8,156
2011-09-20,108.16,108.8,110.4,105.6,1135
2011-09-21,112.0,112.0,112.0,112.0,39
2011-09-22,108.8,108.8,108.8,107.2,564
2011-09-23,108.8,108.8,108.8,108.8,15
2011-09-26,108.8,108.8,108.8,108.8,31
2011-09-27,108.8,108.8,112.0,108.8,718
2011-09-29,112.0,112.0,112.0,112.0,62
2011-10-03,107.52,111.68,111.68,107.2,194
2011-10-04,108.8,105.92,108.8,105.92,498
2011-10-06,110.08,110.08,110.08,110.08,76
2011-10-07,108.8,105.6,110.08,105.6,567
2011-10-10,110.08,110.08,110.08,110.08,15
2011-10-12,110.08,108.8,110.08,108.8,131
2011-10-13,111.36,111.36,111.36,111.36,34
2012-02-02,136.0,139.2,145.6,136.0,555
2012-02-03,139.2,140.8,144.0,137.6,250
2012-02-06,144.0,144.0,144.0,131.2,581
2012-02-07,144.0,139.2,144.0,134.4,546
2012-02-08,139.2,140.8,140.8,134.4,225
2012-02-09,140.8,139.2,140.8,137.6,353
2012-02-10,142.4,136.0,144.0,136.0,218
2012-02-13,137.6,139.2,144.0,137.6,464
2012-02-14,140.8,136.0,140.8,136.0,510
2012-02-15,136.0,142.4,144.0,136.0,671
2012-02-16,131.2,140.48,144.0,131.2,1793
2012-02-17,139.2,137.6,140.8,137.6,368
2012-02-21,137.6,140.48,140.48,136.0,335
2012-02-22,138.88,134.4,139.2,134.4,115
2012-02-23,137.6,137.6,137.6,136.0,218
2012-02-24,131.2,135.68,135.68,131.2,201
2012-02-27,136.0,136.0,139.2,130.88,290
2012-02-28,132.8,131.2,132.8,131.2,203
2012-02-29,128.0,137.6,140.8,128.0,740
