2015-05-29,19800.0,19875.0,19875.0,19695.0,0
2015-06-01,19304.95,19304.95,19304.95,19304.95,0
2015-06-03,20430.0,20000.0,20430.0,20000.0,0
2015-06-04,19000.0,18850.0,19000.0,18850.0,1
2015-06-05,19955.0,19655.0,19955.0,19655.0,1
2015-06-08,19900.0,19455.0,19900.0,19057.5,1
2015-06-09,19995.0,19704.9,19995.0,19704.9,0
2015-06-10,20530.0,20355.0,20530.0,20355.0,1
2015-06-11,20334.95,20000.0,20334.95,20000.0,0
2015-06-15,18500.0,19290.0,19315.0,18500.0,1
2015-06-16,19195.0,19195.0,19200.0,19195.0,2
2015-06-17,19540.0,19540.0,19540.0,19540.0,0
2015-06-18,19285.0,19285.0,19285.0,19285.0,0
2015-06-19,18865.0,18015.0,18865.0,17910.0,11
2015-06-22,17700.1,17700.1,17700.1,17700.1,0
2015-06-23,19235.05,19270.0,19270.0,19235.05,0
2015-06-25,18499.95,18499.95,18499.95,18499.95,0
2015-06-26,17985.0,17500.0,17985.0,17500.0,1
2015-06-29,16910.0,16235.0,16910.0,16235.0,6
2015-06-30,16510.0,16500.0,16510.0,16275.0,2
2015-07-01,15940.0,14805.0,16375.0,14805.0,2
2015-07-02,14850.0,14850.0,14850.0,14850.0,0
2015-07-06,13790.05,13380.05,13845.0,13300.0,12
2015-07-07,13000.0,14630.05,14630.05,12249.95,5
2015-07-08,14560.05,12955.0,14560.05,12696.0,5
2015-07-09,14235.0,13774.2,14262.5,13774.2,6
2015-07-10,13375.0,13235.0,13375.0,13235.0,2
2015-07-13,13210.0,13105.0,13210.0,13105.0,0
2015-07-14,13285.0,14675.0,14675.0,13285.0,5
2015-07-15,14250.0,13040.0,14323.5,12785.0,19
2015-07-16,13095.0,12565.0,13095.0,12500.0,7
2015-07-17,12000.0,11525.0,12040.0,11525.0,16
2015-07-20,11250.0,10269.95,11250.0,10225.0,24
2015-07-21,10635.0,10470.05,11185.0,10375.0,31
2015-07-22,9920.0,9807.15,10150.0,9755.4,14
2015-07-23,9960.0,9885.0,9990.0,9375.0,21
2015-07-24,9900.0,8929.95,9950.0,8795.0,25
2015-07-27,8545.0,8135.0,8735.0,8100.0,32
2015-07-28,8255.0,9085.0,9105.0,8050.0,72
2015-07-29,8880.0,9870.0,10155.0,8880.0,284
2015-07-30,9705.0,9284.95,9940.0,9100.0,38
2015-07-31,9020.0,8675.0,9200.0,8675.0,14
2015-08-03,8170.0,7852.0,8555.5,7795.0,115
2015-08-04,8250.0,7900.0,8525.0,7645.0,106
2015-08-05,8410.0,7729.95,8490.0,7575.0,30
2015-08-06,7370.0,8670.0,8670.0,7370.0,94
2015-08-07,8420.0,7874.95,8795.0,7780.0,85
2015-08-10,8014.0,9465.0,9479.95,7990.0,51
2015-08-11,8535.0,9399.95,9399.95,8420.0,90
2015-08-12,9425.0,10075.0,10159.95,9215.0,52
2015-08-13,9955.0,9255.0,9955.0,9026.0,233
