2022-06-24,3.35,2.78,3.35,2.24,730727
2022-06-27,2.77,2.59,2.9,2.45,768783
2022-06-28,2.57,2.32,2.79,2.22,395358
2022-06-29,2.27,2.1299,2.27,2.05,304253
2022-06-30,1.94,1.66,1.97,1.65,991888
2022-07-01,1.63,1.84,1.98,1.63,341017
2022-07-05,1.98,1.92,1.98,1.73,197287
2022-07-06,2.0,2.0,2.16,1.88,220638
2022-07-07,2.2,2.05,2.2,1.97,192845
2022-07-08,2.16,2.22,2.35,2.08,324262
2022-07-11,2.2,2.1615,2.3499,2.14,89399
2022-07-12,2.2,2.06,2.22,1.95,103741
2022-07-13,2.11,2.0652,2.25,2.02,239270
2022-07-14,2.18,2.0,2.18,2.0,151880
2022-07-15,2.065,1.97,2.08,1.94,197846
2022-07-18,2.08,1.855,2.08,1.8,349910
2022-07-19,1.94,1.85,1.9599,1.81,122217
2022-07-20,1.95,1.83,1.95,1.775,124899
2022-07-21,1.77,1.84,1.98,1.77,104822
2022-07-22,1.95,1.69,1.95,1.65,200454
2022-07-25,1.79,1.68,1.79,1.65,89231
2022-07-26,1.7,1.67,1.73,1.67,62073
2022-07-27,1.7,1.72,1.77,1.66,96009
2022-07-28,1.76,1.7,1.77,1.69,55812
2022-07-29,1.77,1.71,1.77,1.7,61904
2022-08-01,1.8,1.68,1.8,1.6,163413
2022-08-02,1.75,1.64,1.75,1.63,187533
2022-08-03,1.74,1.78,1.79,1.66,148085
2022-08-04,1.82,1.76,1.89,1.76,120598
2022-08-05,1.91,1.77,1.91,1.76,98151
2022-08-08,1.79,1.94,2.0699,1.77,334369
2022-08-09,2.06,1.85,2.06,1.8,81725
2022-08-10,2.05,1.88,2.05,1.85,85548
2022-08-11,2.0,1.98,2.05,1.86,91282
2022-08-12,2.05,1.92,2.05,1.89,94705
2022-08-15,2.02,1.94,2.05,1.92,123696
2022-08-16,1.92,1.96,2.025,1.92,119074
2022-08-17,1.95,1.92,2.039,1.88,44701
2022-08-18,2.05,1.83,2.05,1.82,86254
2022-08-19,1.8,1.8,1.89,1.75,92002
2022-08-22,1.84,1.7,1.84,1.7,62780
2022-08-23,1.7,1.68,1.74,1.66,165677
2022-08-24,1.75,1.7,1.77,1.6797,56763
2022-08-25,1.77,1.73,1.8,1.6999,138848
2022-08-26,1.72,1.61,1.72,1.6,115442
2022-08-29,1.7,1.57,1.7,1.54,125199
2022-08-30,1.58,1.48,1.64,1.4001,250001
2022-08-31,1.45,1.52,1.6,1.45,104547
2022-09-01,1.43,1.17,1.4607,1.13,703486
2022-09-02,1.24,1.1881,1.29,1.18,78489
2022-09-06,1.36,1.1792,1.36,1.155,152767
2022-09-07,1.2,1.26,1.29,1.17,172802
2022-09-08,1.35,1.24,1.35,1.21,106548
2022-09-09,1.34,1.33,1.39,1.25,157035
2022-09-12,1.53,1.41,1.53,1.32,228802
2022-09-13,1.35,1.4,1.45,1.34,150675
2022-09-14,1.36,1.46,1.52,1.36,100540
2022-09-15,1.56,1.52,1.65,1.52,176573
2022-09-16,1.55,1.52,1.55,1.42,44748
2022-09-19,1.55,1.43,1.55,1.36,66914
2022-09-20,1.38,1.41,1.4382,1.36,47227
2022-09-21,1.38,1.3782,1.41,1.31,67205
2022-09-22,1.44,1.275,1.44,1.21,101306
2022-09-23,1.2,1.23,1.24,1.18,128671
2022-09-26,1.29,1.17,1.29,1.17,96413
2022-09-27,1.2,1.16,1.26,1.15,253145
2022-09-28,1.23,1.16,1.23,1.1,229024
2022-09-29,1.21,1.0799,1.21,1.05,220228
2022-09-30,1.09,1.1,1.17,1.04,68591
2022-10-03,1.15,1.1,1.15,1.06,80226
2022-10-04,1.15,1.17,1.18,1.12,367365
2022-10-05,1.1,1.15,1.18,1.0,213120
