2005-02-08,55.04,50.36,55.08,49.24,1397674
2005-02-09,50.0,47.76,52.24,47.52,218150
2005-02-10,48.44,45.4,49.88,41.2,127800
2005-02-11,44.4,47.12,48.0,43.24,54300
2005-02-14,47.04,45.4,47.08,45.04,20324
2005-02-15,45.56,46.56,47.12,44.0,16074
2005-02-16,46.4,46.4,46.56,45.28,11900
2005-02-17,46.8,46.4,48.76,46.4,34974
2005-02-18,47.92,45.52,48.4,45.2,17200
2005-02-22,44.72,44.0,45.24,44.0,23224
2005-02-23,44.0,44.0,44.64,43.2,28424
2005-02-24,43.8,44.6,48.0,43.44,41850
2005-02-25,45.2,44.0,45.2,43.24,3050
2005-02-28,44.2,44.28,44.6,44.2,9700
2005-03-01,44.0,44.28,44.48,44.0,2174
2005-03-02,44.28,44.4,44.96,44.0,6450
2005-03-03,44.2,45.64,46.0,44.2,7200
2005-03-04,45.52,46.0,46.0,45.52,3724
2005-03-07,46.0,45.0,46.0,45.0,3800
2005-03-08,45.2,44.92,45.28,44.4,824
2005-03-09,44.2,44.24,46.84,44.2,4100
2005-03-10,47.24,45.36,47.24,44.0,17374
2005-03-11,46.8,47.0,47.2,46.0,18924
2005-03-14,47.6,44.88,47.6,44.8,21324
2005-03-15,46.6,43.4,46.6,43.0,6700
2005-03-16,43.2,45.0,45.52,43.2,10424
2005-03-17,44.0,44.2,46.0,43.24,5174
2005-03-18,46.0,43.72,46.0,42.68,23524
2005-03-21,43.6,42.8,43.6,42.8,324
2005-03-22,43.2,42.8,43.8,42.8,1024
2005-03-23,42.68,40.96,42.72,39.2,29800
2005-03-24,39.28,38.88,39.56,38.52,5474
2005-03-28,39.84,35.4,39.84,34.44,14224
2005-03-29,34.52,34.6,37.36,32.16,38100
2005-03-30,35.76,36.2,36.76,35.2,20150
2005-03-31,36.4,37.76,39.0,36.28,18000
2005-04-01,38.0,37.08,38.0,37.0,14000
2005-04-04,36.48,36.0,36.48,35.8,33300
2005-04-05,35.4,34.04,36.4,34.04,1450
2005-04-06,33.24,32.28,35.0,32.28,5774
2005-04-07,32.2,32.4,32.88,32.08,2550
2005-04-08,33.2,33.6,33.6,32.36,3174
2005-04-11,34.36,34.44,35.8,33.6,24100
2005-04-12,34.4,35.0,35.24,34.4,11950
2005-04-13,36.0,33.68,36.0,33.24,30950
2005-04-14,36.0,35.16,36.2,35.0,3500
2005-04-15,34.8,34.6,35.2,34.4,1274
2005-04-18,35.2,34.08,35.2,34.04,624
2005-04-19,36.0,35.8,36.0,34.8,774
2005-04-20,36.0,35.8,36.04,35.72,324
2005-04-21,35.6,35.8,35.8,35.6,200
2005-04-22,35.0,35.72,35.72,35.0,74
2005-04-25,35.8,35.92,36.0,35.6,574
2005-04-26,35.6,35.2,35.6,35.2,150
2005-04-27,35.0,35.8,35.8,34.8,2074
2005-04-28,35.72,35.68,35.72,35.0,1124
2005-04-29,36.4,35.76,36.8,34.8,3274
2005-05-02,38.0,37.0,38.2,37.0,550
2005-05-03,37.24,37.2,37.92,37.2,124
2005-05-04,38.88,37.32,38.88,37.12,4424
2005-05-05,37.32,36.84,37.32,36.84,900
2005-05-06,36.92,36.92,36.92,36.92,300
2005-05-09,38.2,36.92,38.32,36.92,1500
2005-05-10,36.92,36.84,36.92,36.84,300
2005-05-11,38.0,37.2,38.0,36.4,3224
2005-05-12,36.4,36.96,37.72,36.2,1650
2005-05-13,30.44,22.4,33.16,21.48,599850
2005-05-16,22.8,22.6,22.92,21.2,291924
2005-05-17,22.6,23.92,24.36,22.6,110674
2005-05-18,24.0,27.2,27.48,24.0,101450
2005-05-19,26.8,30.24,30.72,26.56,239824
2005-05-20,28.92,29.6,29.92,28.2,23024
2005-05-23,29.4,28.48,29.76,28.04,25400
2005-05-24,29.0,27.96,29.0,26.44,35550
2005-05-25,27.2,26.16,27.2,26.0,31724
2005-05-26,25.6,25.12,25.72,24.88,42474
2005-05-27,25.24,25.12,25.8,25.0,18200
2005-05-31,25.04,25.0,26.72,25.0,8474
2005-06-01,25.2,25.64,26.28,25.2,7524
2005-06-02,25.64,26.68,26.72,25.64,4324
2005-06-03,26.72,26.2,26.72,26.16,4774
2005-06-06,26.0,26.32,26.72,26.0,1624
2005-06-07,26.68,25.8,26.72,25.6,18524
2005-06-08,25.2,25.84,26.4,25.2,35600
2005-06-09,25.28,27.12,27.4,25.28,15374
2005-06-10,27.36,28.2,28.2,26.24,2474
2005-06-13,26.6,29.36,29.36,26.6,4000
2005-06-14,29.28,30.04,32.6,29.04,20624
2005-06-15,30.04,31.4,31.8,30.04,11400
2005-06-16,31.4,32.12,33.8,31.24,20824
2005-06-17,32.8,31.96,32.8,31.72,17324
2005-06-20,32.32,32.0,32.32,31.84,14950
2005-06-21,33.76,32.0,33.76,30.84,9500
