2018-09-12,40.13,40.13,40.13,40.13,100
2018-09-13,40.28,40.29,40.33,40.28,100797
2018-09-14,40.31,40.41,40.41,40.31,27598
2018-09-17,40.39,40.39,40.39,40.39,600
2018-09-18,40.7074,40.79,40.79,40.7074,720
2018-09-19,40.94,40.94,40.94,40.94,698
2018-09-20,41.17,41.35,41.35,41.167,3817
2018-09-21,41.26,41.27,41.28,41.26,1717
2018-09-24,41.17,41.11,41.17,41.11,2944
2018-09-25,41.31,41.31,41.31,41.31,600
2018-09-26,41.33,41.33,41.33,41.33,13919
2018-09-27,41.35,41.21,41.36,41.21,2071
2018-09-28,40.96,41.0,41.0,40.96,1798
2018-10-01,41.19,41.13,41.22,41.13,1051
2018-10-02,40.75,40.77,40.77,40.75,785
2018-10-03,40.7371,40.67,40.77,40.67,2490
2018-10-04,40.18,39.95,40.18,39.705,1301
2018-10-05,39.76,39.73,39.76,39.73,4790
2018-10-08,39.44,39.44,39.44,39.44,600
2018-10-09,39.17,39.22,39.22,39.17,400
2018-10-10,38.83,38.05,38.83,38.05,610
2018-10-11,37.52,37.52,37.52,37.52,601
2018-10-12,37.83,37.83,37.83,37.83,600
2018-10-15,37.69,37.69,37.69,37.69,2920
2018-10-16,38.34,38.34,38.34,38.34,600
2018-10-17,38.17,38.02,38.17,38.02,1100
2018-10-18,37.62,37.66,37.66,37.61,3000
2018-10-19,NaN,37.66,NaN,NaN,0
2018-10-22,37.65,37.35,37.65,37.35,2669
2018-10-23,NaN,37.35,NaN,NaN,0
2018-10-24,NaN,37.35,NaN,NaN,0
2018-10-25,36.21,36.21,36.21,36.21,4200
2018-10-26,35.62,35.62,35.62,35.62,100
2018-10-29,NaN,35.62,NaN,NaN,0
2018-10-30,NaN,35.62,NaN,NaN,29
2018-10-31,NaN,35.62,NaN,NaN,0
2018-11-01,NaN,35.62,NaN,NaN,0
2018-11-02,37.56,37.74,37.75,37.5519,121088
2018-11-05,37.4599,37.44,37.4599,37.4,2115
2018-11-06,37.4,37.3903,37.4,37.3903,871
2018-11-07,37.76,37.76,37.76,37.76,2918
2018-11-08,37.76,37.56,37.76,37.49,4707
2018-11-09,37.14,37.15,37.1997,37.14,1543
2018-11-12,36.73,36.42,36.73,36.42,687
2018-11-13,36.7,36.6,36.7,36.5,2591
2018-11-14,36.8,36.59,36.81,36.59,2454
2018-11-15,36.31,36.67,36.67,36.3,900
2018-11-16,36.6496,36.77,36.77,36.6496,802
2018-11-19,36.9,36.45,36.9,36.38,3490
2018-11-20,35.6,35.539,35.8722,35.539,1848
2018-11-21,36.1999,36.29,36.29,36.1999,1610
2018-11-23,36.0635,36.03,36.08,36.03,2416
2018-11-26,36.52,36.4424,36.57,36.4424,4880
2018-11-27,36.07,36.09,36.09,36.07,10246
2018-11-28,36.32,36.84,36.84,36.15,1582
2018-11-29,36.62,36.598,36.62,36.53,1220
2018-11-30,36.33,36.37,36.43,36.33,1932
2018-12-03,36.9599,36.98,36.98,36.9599,1164
2018-12-04,36.5671,36.12,36.5671,36.12,1435
2018-12-06,35.19,35.56,35.56,35.0851,691
2018-12-07,35.77,35.29,35.77,35.2696,1412
2018-12-10,34.98,34.9203,34.98,34.9203,1302
2018-12-11,35.12,34.9454,35.12,34.9454,812
2018-12-12,35.62,35.5547,35.71,35.5547,12088
2018-12-13,35.51,35.5131,35.5131,35.4645,1744
2018-12-14,35.17,35.0343,35.17,35.0343,1791
2018-12-17,34.8,34.6404,34.915,34.6404,1629
2018-12-18,34.86,34.7482,34.86,34.7482,1697
2018-12-19,35.18,34.4266,36.27,34.42,2664
2018-12-20,34.54,34.0402,34.54,34.14,1244
2018-12-21,33.93,33.5552,34.0,33.5552,1693
2018-12-24,33.69,33.2124,33.73,33.2124,2596
2018-12-26,33.3416,33.9426,36.81,33.3416,1204
2018-12-27,33.6699,34.0169,34.0169,33.42,2223
2018-12-28,34.41,34.2694,34.41,34.2694,411
2018-12-31,34.56,34.3151,34.56,34.3151,1572
2019-01-02,34.0851,34.1275,34.1275,34.0851,2054
2019-01-03,33.93,33.8686,33.93,33.8686,270
2019-01-04,34.8685,34.8902,34.8902,34.8685,401
2019-01-07,35.1099,35.1567,35.2468,35.1099,545
2019-01-08,35.45,35.4969,35.4969,35.4357,1916
2019-01-09,35.94,35.964,35.964,35.9009,666
2019-01-10,35.929,36.1099,36.1099,35.929,1009
2019-01-11,35.92,35.9518,35.9791,35.89,1105
2019-01-14,35.75,35.729,35.83,35.729,484
2019-01-15,35.8993,35.928,35.93,35.8221,478
2019-01-16,36.17,36.1422,36.17,36.14,456
2019-01-17,35.9606,36.2405,36.31,35.9606,1412
2019-01-18,36.5,36.7232,36.93,36.5,3479
2019-01-22,36.38,36.2427,36.38,36.22,1368
2019-01-23,36.47,36.4309,36.47,36.3121,702
2019-01-24,36.65,36.6277,36.65,36.6277,100
2019-01-25,37.04,36.9942,37.0456,36.9942,885
2019-01-28,36.76,36.8097,36.8097,36.7,1192
2019-01-29,37.0157,36.95,37.0157,36.95,979
2019-01-30,37.15,37.3562,37.3562,37.15,260
2019-01-31,37.3739,37.3788,37.3788,37.3739,660
2019-02-01,37.39,37.4119,37.518,37.39,1483
2019-02-04,37.53,37.5616,37.5616,37.53,1011
2019-02-05,37.75,37.7422,37.75,37.7422,605
2019-02-06,37.62,37.5201,37.62,37.49,3136
2019-02-07,37.12,36.9168,37.12,36.9,2742
2019-02-08,36.63,36.7424,36.75,36.57,2568
2019-02-11,36.79,36.7443,36.79,36.72,1804
2019-02-12,37.0927,37.1741,37.19,37.09,4115
2019-02-13,37.27,37.1918,38.04,37.1918,6092
2019-02-14,37.15,37.1621,37.17,37.0994,782
2019-02-15,37.47,37.5747,37.5747,37.442,1206
2019-02-19,37.6,37.83,38.07,37.6,5280
2019-02-20,37.99,37.9801,38.09,37.98,2956
2019-02-21,37.81,37.7987,37.83,37.7854,2497
2019-02-22,37.99,37.9906,38.12,37.96,3173
2019-02-25,38.15,38.0623,38.15,38.06,2020
2019-02-26,38.16,38.289,38.289,38.16,939
2019-02-27,38.15,38.1004,38.15,38.1004,2016
2019-02-28,38.0,37.959,38.0499,37.959,2409
2019-03-01,38.29,38.1906,38.29,38.1906,397
2019-03-04,38.0457,38.1329,38.1697,38.0457,37604
2019-03-05,38.11,38.1704,38.219,38.0803,29588
2019-03-06,38.09,38.02,38.11,38.02,1862
2019-03-07,37.495,37.4404,37.6,37.4404,3232
2019-03-08,37.17,37.3259,37.3259,37.17,2754
2019-03-11,37.5,37.6891,37.6891,37.5,3586
2019-03-12,37.73,37.6984,37.73,37.6829,1772
2019-03-13,38.005,38.0745,38.1096,38.005,3024
2019-03-14,38.0487,38.045,38.1,38.045,2384
2019-03-15,38.38,38.4608,38.47,38.38,2006
2019-03-18,38.4961,38.605,38.605,38.4961,690
2019-03-19,38.77,38.6959,38.7772,38.6959,2209
2019-03-20,38.84,38.7018,38.84,38.7018,1298
2019-03-21,38.56,38.7023,38.7023,38.56,1221
2019-03-22,38.22,37.9688,38.22,37.9688,684
2019-03-25,37.9638,37.9617,37.9638,37.8921,473
2019-03-26,38.41,38.2005,38.41,38.2005,4339
2019-03-27,38.25,38.2065,38.25,38.14,1352
2019-03-28,38.0521,38.1733,38.1733,38.0521,356
2019-03-29,38.2995,38.3604,38.3604,38.2995,1245
2019-04-01,38.6465,38.8324,38.8324,38.6465,1989
2019-04-02,38.7031,38.7983,38.7983,38.7031,907
2019-04-03,39.14,39.1252,39.1899,39.1252,2057
2019-04-04,39.01,39.0224,39.0224,38.973,1442
2019-04-05,39.0705,39.0831,39.119,39.0585,1403
2019-04-08,39.09,39.121,39.121,39.09,944
2019-04-09,38.98,38.9209,38.9947,38.9209,1216
2019-04-10,39.07,39.081,39.1494,39.07,1234
2019-04-11,39.1431,39.0757,39.1431,39.05,787
2019-04-12,39.325,39.3272,39.3272,39.295,1543
2019-04-15,39.33,39.3214,39.33,39.3198,984
2019-04-16,39.4602,39.4016,39.48,39.4016,1958
2019-04-17,39.3464,39.4244,39.44,39.3463,3696
2019-04-18,39.2799,39.2689,39.28,39.2689,672
2019-04-22,39.26,39.2622,39.28,39.2565,1929
2019-04-23,39.319,39.3634,39.3634,39.319,527
2019-04-24,39.13,39.0597,39.13,39.0597,705
2019-04-25,38.8906,38.9238,38.949,38.8906,266
2019-04-26,38.95,39.0856,39.13,38.95,2461
2019-04-29,39.06,39.22,39.22,39.06,941
2019-04-30,39.16,39.2098,39.23,39.16,1229
2019-05-01,39.1421,39.0133,39.1421,39.0133,1812
2019-05-02,38.9197,38.8477,38.925,38.8477,1277
2019-05-03,39.075,39.236,39.236,39.065,1567
2019-05-06,38.52,38.8213,38.8213,38.51,3063
2019-05-07,38.48,38.2587,38.48,38.14,2257
2019-05-08,38.24,38.2901,38.2901,38.24,154
2019-05-09,37.88,38.0778,38.0778,37.816,1506
2019-05-10,38.13,38.3401,38.3401,38.13,285
2019-05-13,37.67,37.5849,37.67,37.5669,1841
2019-05-14,37.82,37.91,37.985,37.82,1689
2019-05-15,37.76,38.0909,38.0909,37.76,601
2019-05-16,38.25,38.3309,38.448,38.25,1630
2019-05-17,38.17,38.2474,38.85,38.17,5989
2019-05-20,38.01,37.9373,38.01,37.9286,1907
2019-05-21,38.15,38.1978,38.28,38.15,2380
2019-05-22,38.02,38.0298,38.06,38.02,1638
2019-05-23,37.63,37.6517,37.7287,37.6,4068
2019-05-24,37.92,37.955,37.99,37.92,2291
2019-05-28,38.01,37.6785,38.01,37.6785,1394
2019-05-29,37.36,37.3365,37.36,37.2996,748
2019-05-30,37.48,37.435,37.48,37.4061,942
2019-05-31,37.07,37.2183,37.26,37.05,3568
2019-06-03,37.38,37.4121,37.48,37.38,1235
2019-06-04,37.53,37.7234,37.9355,37.53,1307
2019-06-05,37.81,37.76,37.81,37.7426,1650
2019-06-06,37.86,37.9078,37.97,37.86,1322
2019-06-07,38.48,38.4327,38.509,38.4327,1662
2019-06-10,38.6318,38.5735,38.68,38.5735,2076
2019-06-11,38.83,38.7581,38.83,38.74,1326
2019-06-12,38.5828,38.4925,38.5828,38.4925,358
2019-06-13,38.59,38.5274,38.59,38.525,20472
2019-06-14,38.28,38.2764,38.28,38.2539,503
2019-06-17,38.33,38.2842,38.33,38.2842,1086
2019-06-18,38.82,38.8371,38.8496,38.77,1133
2019-06-19,38.8,39.0092,39.0092,38.8,1319
2019-06-20,39.48,39.4081,39.48,39.29,3437
2019-06-21,39.2379,38.7114,39.3099,39.2379,415
2019-06-24,38.87,38.85,38.8779,38.85,2119
2019-06-25,38.88,38.62,38.98,38.62,5077
2019-06-26,38.76,38.7102,38.78,38.705,3150
2019-06-27,38.72,38.7498,38.7768,38.72,1424
2019-06-28,38.99,38.9533,38.99,38.9436,1121
2019-07-01,39.19,39.0964,39.225,39.031,57205
2019-07-02,39.14,39.2,39.2,39.14,1204
2019-07-03,39.3997,39.46,39.46,39.3997,1423
2019-07-05,38.933,39.07,39.07,38.933,2010
2019-07-08,38.835,38.84,38.86,38.8239,2645
2019-07-09,38.595,38.6783,38.6783,38.595,2264
2019-07-10,38.84,38.82,38.855,38.77,1274
2019-07-11,38.885,38.87,38.89,38.86,1737
2019-07-12,38.84,38.8855,38.89,38.83,1139
2019-07-15,38.99,38.9704,38.99,38.9649,1554
2019-07-16,38.96,38.8998,38.9789,38.8998,2792
2019-07-17,38.95,38.8689,38.95,38.8689,1221
2019-07-18,38.72,38.9155,38.92,38.71,1234
2019-07-19,38.91,38.8151,38.91,38.8151,15048
2019-07-22,38.89,38.8973,38.9,38.8483,1403
2019-07-23,39.05,39.1035,39.12,39.0197,1590
2019-07-24,39.14,39.21,39.21,39.13,1545
2019-07-25,38.87,38.7702,38.87,38.77,3765
2019-07-26,38.79,38.8449,38.85,38.79,1696
2019-07-29,38.79,38.825,38.88,38.7874,802
2019-07-30,38.41,38.3475,38.43,38.3475,28224
2019-07-31,38.45,38.1221,38.47,38.1221,5050
2019-08-01,38.21,37.9691,38.45,37.9496,2536
2019-08-02,37.79,37.7135,37.79,37.5961,2784
2019-08-05,37.05,36.7762,37.12,36.7762,2320
2019-08-06,36.98,36.9773,37.01,36.7697,2155
2019-08-07,36.8899,37.1691,37.1691,36.8899,910
2019-08-08,37.65,37.6365,37.66,37.63,2900
2019-08-09,37.35,37.4339,37.4339,37.35,964
2019-08-12,37.22,37.102,37.25,37.065,1881
2019-08-13,37.36,37.4463,37.52,37.3597,3534
2019-08-14,36.82,36.4759,36.82,36.4759,2317
2019-08-15,36.48,36.4741,36.48,36.3725,1505
2019-08-16,36.84,36.8644,36.8699,36.84,382
2019-08-19,37.1499,37.0849,37.2,37.0849,2119
2019-08-20,37.09,36.9919,37.118,36.9919,1970
2019-08-21,37.44,37.3771,37.55,37.3771,3749
2019-08-22,37.16,37.2765,37.3,37.16,22942
2019-08-23,37.02,36.7797,37.059,36.7797,1710
2019-08-26,36.92,37.02,37.0339,36.92,2857
2019-08-27,37.1279,37.1014,37.1279,37.1014,1200
2019-08-28,37.03,37.0332,37.09,37.03,2330
2019-08-29,37.27,37.27,37.34,37.22,7599
2019-08-30,37.45,37.4346,37.45,37.3319,1990
2019-09-03,37.25,37.345,37.53,37.25,7399
2019-09-04,37.73,37.8284,37.83,37.7,1410
2019-09-05,38.23,38.1412,38.23,38.1361,7613
2019-09-06,38.27,38.2412,38.3,38.2412,1342
2019-09-09,38.23,38.225,38.24,38.2,1699
2019-09-10,37.95,37.9997,38.1092,37.93,2183
2019-09-11,38.14,38.19,38.19,38.14,1364
2019-09-12,38.34,38.4132,38.4459,38.34,1908
2019-09-13,38.5282,38.5282,38.5282,38.5282,161
2019-09-16,38.33,38.2728,38.5,38.27,4203
2019-09-17,38.3204,38.465,38.465,38.3204,2587
2019-09-18,38.45,38.4453,38.5,38.3,3223
2019-09-19,38.6823,38.5805,38.6823,38.5805,3307
2019-09-20,38.59,38.4103,38.59,38.4103,2093
2019-09-23,38.31,38.3553,38.3553,38.31,14102
2019-09-24,38.43,38.3331,38.45,38.3059,1827
2019-09-25,38.12,38.1638,38.1638,38.1194,990
2019-09-26,38.3549,38.34,38.36,38.3218,2033
2019-09-27,38.2192,38.1322,38.2192,38.1299,2443
2019-09-30,37.69,38.2885,38.35,37.69,2803
2019-10-01,38.27,38.0472,38.27,38.0472,957
2019-10-02,37.4,37.2452,37.4,37.2452,11591
2019-10-03,37.25,37.5198,37.56,37.19,9962
2019-10-04,37.71,37.9349,37.9349,37.68,3087
2019-10-07,38.01,37.9269,38.01,37.9269,13437
2019-10-08,37.63,37.5417,37.7,37.5417,2244
2019-10-09,37.6799,37.7706,37.82,37.6799,3847
