2014-07-01,39.55,40.41,41.45,39.46,2100605
2014-07-02,41.29,41.65,44.23,40.61,3084392
2014-07-03,42.2,43.0,43.65,41.02,2100867
2014-07-07,43.0,44.0,44.24,42.75,1705831
2014-07-08,43.5,43.39,45.09,42.74,1391835
2014-07-09,43.65,44.8,45.7,42.39,1280802
2014-07-10,44.48,44.63,45.0,43.37,853996
2014-07-11,44.32,42.91,44.59,42.5,672204
2014-07-14,42.66,42.91,44.45,42.65,533156
2014-07-15,42.85,43.53,43.69,42.72,509420
2014-07-16,43.9,43.6,44.2,42.9,451735
2014-07-17,43.22,42.71,44.0,42.58,557698
2014-07-18,42.37,44.09,44.41,42.37,640292
2014-07-21,43.35,42.79,44.19,42.21,677560
2014-07-22,43.0,43.25,43.57,42.62,499174
2014-07-23,43.11,42.89,43.23,42.62,294229
2014-07-24,44.54,41.78,44.54,41.23,660820
2014-07-25,41.6,41.87,42.665,40.25,659912
2014-07-28,41.02,42.66,42.9,40.7,378497
2014-07-29,42.83,43.87,44.02,42.14,350296
2014-07-30,44.1,42.21,44.1,41.72,637241
2014-07-31,40.98,43.51,43.935,40.505,636084
2014-08-01,43.2,46.61,46.81,43.0,456312
2014-08-04,46.35,46.42,47.5,45.6701,408110
2014-08-05,46.08,45.09,46.39,44.65,484533
2014-08-06,44.75,46.93,48.83,44.706,351413
2014-08-07,47.0,46.78,47.3,46.5825,197224
2014-08-08,46.3,48.2,49.0,45.67,332628
2014-08-11,48.44,47.13,48.44,46.12,618016
2014-08-12,47.21,47.77,48.39,46.76,367820
2014-08-13,48.75,48.64,49.16,46.96,540266
2014-08-14,48.49,47.36,49.1,46.02,454543
2014-08-15,47.36,47.74,47.93,46.66,319080
2014-08-18,47.67,48.24,48.68,47.37,450121
2014-08-19,48.13,48.45,48.66,48.0,290607
2014-08-20,48.45,47.15,48.57,46.63,414456
2014-08-21,46.98,46.5,46.98,45.73,561897
2014-08-22,46.33,47.27,47.948,45.87,531319
2014-08-25,47.37,46.99,47.855,46.05,237769
2014-08-26,46.97,47.49,48.15,46.7025,314775
2014-08-27,47.39,47.14,47.9,46.57,357526
2014-08-28,46.89,47.67,47.91,46.315,214747
