2020-09-04,10.0,10.0,10.0,9.95,11506
2020-09-08,10.27,9.95,10.27,9.915,82469
2020-09-09,10.0,9.99,10.01,9.91,1775622
2020-09-10,10.0,9.96,10.025,9.836,1758528
2020-09-11,10.05,9.96,10.1,9.92,47627
2020-09-14,10.05,10.0,10.1,9.95,49177
2020-09-15,9.985,9.97,10.0,9.905,71688
2020-09-16,9.97,9.975,10.01,9.9225,50087
2020-09-17,10.48,9.93,10.48,9.93,71738
2020-09-18,10.0,9.95,10.0,9.93,357821
2020-09-21,9.93,9.95,10.08,9.93,618902
2020-09-22,10.04,9.92,10.04,9.91,69736
2020-09-23,9.9311,9.95,9.95,9.92,48764
2020-09-24,9.93,9.87,9.9348,9.87,79964
2020-09-25,9.97,9.88,9.97,9.87,367137
2020-09-28,10.05,9.95,10.0584,9.91,265312
2020-09-29,10.03,9.94,10.03,9.9101,92567
2020-09-30,10.0,9.94,10.0,9.92,61188
2020-10-01,9.95,9.94,9.98,9.9,2674171
2020-10-02,9.89,9.95,9.95,9.88,80313
2020-10-05,9.95,9.865,9.95,9.825,824979
2020-10-06,9.84,9.78,9.9,9.76,884224
2020-10-07,9.78,9.8,9.84,9.75,238988
2020-10-08,9.8499,9.785,9.8499,9.77,127320
2020-10-09,9.81,9.77,9.81,9.76,354024
2020-10-12,9.8,9.8,9.9899,9.79,179375
2020-10-13,9.8225,9.8,9.91,9.77,47061
2020-10-14,9.8501,9.8,9.89,9.8,334428
2020-10-15,9.85,9.79,9.85,9.72,331949
2020-10-16,9.75,9.78,9.79,9.75,7184
2020-10-19,9.77,9.8,9.805,9.765,261431
2020-10-20,9.79,9.8,9.8,9.7,24999
2020-10-21,9.8,9.75,9.8,9.74,674450
2020-10-22,9.76,9.78,9.78,9.7,361902
2020-10-23,9.73,9.71,9.78,9.7,160387
2020-10-26,9.76,9.69,9.76,9.67,147825
2020-10-27,9.74,9.685,9.74,9.68,601890
2020-10-28,9.67,9.62,9.69,9.575,590458
2020-10-29,9.62,9.65,9.6571,9.595,611860
2020-10-30,9.6,9.647,9.69,9.58,153144
2020-11-02,9.64,9.69,9.69,9.6084,429791
2020-11-03,9.61,9.71,9.76,9.6,725049
2020-11-04,9.64,9.72,9.75,9.64,120242
2020-11-05,9.735,9.78,9.78,9.7001,33521
2020-11-06,9.78,9.72,9.78,9.72,11119
2020-11-09,9.74,9.74,9.7599,9.72,144660
2020-11-10,9.75,9.75,9.75,9.72,25536
2020-11-11,9.7,9.74,9.75,9.7,2209
2020-11-12,9.725,9.7,9.77,9.7,17333
2020-11-13,9.75,9.78,9.83,9.75,153720
2020-11-16,9.763,9.8,9.8,9.74,322010
2020-11-17,9.82,9.78,9.82,9.75,15314
2020-11-18,9.78,9.8,9.8,9.74,24199
2020-11-19,9.815,9.87,9.89,9.8,125932
2020-11-20,9.8391,9.89,9.89,9.8,32813
2020-11-23,9.9,9.88,9.9099,9.8,243803
2020-11-24,9.8956,9.91,9.93,9.82,618870
2020-11-25,9.94,9.92,9.94,9.8,361067
2020-11-27,9.94,9.95,9.95,9.88,50212
2020-11-30,10.0,9.95,10.02,9.91,353179
2020-12-01,10.05,9.95,10.05,9.92,96734
2020-12-02,9.95,9.95,9.97,9.92,98150
2020-12-03,9.95,9.95,9.95,9.9,70488
2020-12-04,9.95,9.95,9.9575,9.92,175357
2020-12-07,10.0,10.09,10.263,9.94,1975078
2020-12-08,10.44,10.31,10.44,10.2,2927968
2020-12-09,10.4,10.3,10.5,10.27,1101151
2020-12-10,10.35,10.3,10.36,10.22,1568552
2020-12-11,10.36,10.37,10.447,10.3,844959
2020-12-14,10.55,10.45,10.58,10.286,1703817
2020-12-15,10.4,10.29,10.4,10.26,760571
2020-12-16,10.22,10.3,10.35,10.22,655799
2020-12-17,10.3,10.35,10.36,10.27,602535
2020-12-18,10.3,10.43,10.43,10.3,343349
2020-12-21,10.35,10.4,10.45,10.27,950526
2020-12-22,10.5,10.45,10.51,10.29,1704051
2020-12-23,10.44,10.42,10.45,10.32,691521
2020-12-24,10.51,10.46,10.59,10.41,871680
2020-12-28,10.65,10.54,10.84,10.51,2623801
2020-12-29,10.67,10.54,10.68,10.5,2003926
2020-12-30,10.52,10.47,10.62,10.42,1139193
2020-12-31,10.45,10.63,10.655,10.44,1092822
2021-01-04,10.69,10.66,10.8,10.54,1879705
2021-01-05,10.66,10.56,10.66,10.48,656788
2021-01-06,10.59,10.62,10.85,10.52,1646821
2021-01-07,10.62,10.54,10.6513,10.48,895615
2021-01-08,10.54,10.53,10.58,10.45,781787
2021-01-11,10.64,10.58,10.65,10.53,1139413
2021-01-12,10.56,11.01,11.1,10.56,2789068
2021-01-13,11.15,11.04,11.25,10.96,1448539
2021-01-14,11.06,11.07,11.3,11.01,1703172
2021-01-15,11.03,10.9,11.115,10.78,1644717
2021-01-19,10.86,10.84,10.9,10.72,1504503
2021-01-20,10.85,10.75,10.88,10.71,1159948
2021-01-21,10.87,10.96,11.09,10.78,2172527
2021-01-22,10.86,11.03,11.16,10.86,1083599
2021-01-25,11.1,11.02,11.27,10.97,2142305
2021-01-26,11.01,10.64,11.05,10.6,1923305
2021-01-27,10.65,10.55,10.65,10.49,2641734
2021-01-28,10.6,10.58,10.72,10.51,899298
2021-01-29,10.55,10.62,10.72,10.545,758802
2021-02-01,10.71,10.75,10.98,10.6919,1323367
2021-02-02,10.79,10.83,10.9594,10.78,1047948
2021-02-03,10.93,11.14,11.16,10.93,1072063
2021-02-04,11.1,11.12,11.45,11.1,1182305
2021-02-05,11.2322,11.3,11.74,11.19,1057803
2021-02-08,11.3,11.44,11.55,11.27,1362081
2021-02-09,11.4,11.35,11.45,11.22,947574
2021-02-10,11.3,11.4,11.43,10.99,1577333
2021-02-11,11.35,11.26,11.88,11.18,1529770
2021-02-12,11.3,11.27,11.32,11.12,3357740
2021-02-16,13.21,14.0,14.0,12.76,14574176
2021-02-17,13.6635,13.5,13.91,12.93,18604575
2021-02-18,13.39,12.78,13.73,12.76,5716686
2021-02-19,12.99,13.2,13.48,12.85,5649490
2021-02-22,13.15,13.37,14.01,13.02,5740846
2021-02-23,12.6,12.39,12.9,11.805,4282902
2021-02-24,12.55,11.8,12.78,11.61,3752533
2021-02-25,11.96,11.23,12.19,11.02,4866573
2021-02-26,11.25,10.88,11.29,10.52,4902720
2021-03-01,11.07,11.23,11.31,10.82,4135530
2021-03-02,11.3473,10.73,11.3473,10.65,3600262
2021-03-03,10.69,10.38,10.81,10.3099,2204519
2021-03-04,10.38,10.29,10.54,10.13,5915759
2021-03-05,10.4,10.66,10.77,10.14,3487679
2021-03-08,10.75,10.68,10.88,10.46,3953282
2021-03-09,10.85,10.67,10.92,10.535,2147181
2021-03-10,10.68,10.49,11.0,10.4401,2605255
2021-03-11,10.6,10.78,10.815,10.47,3130527
