1993-07-02,10.1875,10.1875,10.1875,10.0,30800
1993-07-06,10.1875,10.15625,10.25,10.0,280800
1993-07-07,10.0625,10.0625,10.25,10.0625,92400
1993-07-08,10.1875,10.5,10.5,10.1875,550800
1993-07-09,10.3125,10.5,10.5,10.3125,84800
1993-07-12,10.3125,10.5,10.5,10.3125,98000
1993-07-13,10.5,10.8125,10.8125,10.3125,253600
1993-07-14,11.0,11.1875,11.1875,10.875,1280000
1993-07-15,11.1875,11.25,11.25,11.0,231200
1993-07-16,11.0,11.25,11.25,11.0,38000
1993-07-19,11.25,11.25,11.25,11.0,552000
1993-07-20,11.0625,11.125,11.3125,11.0625,534000
1993-07-21,11.375,11.375,11.375,11.125,22000
1993-07-22,11.125,11.15625,11.375,11.125,144400
1993-07-23,11.125,11.375,11.375,11.125,113600
1993-07-26,11.25,11.40625,11.5,11.25,446000
1993-07-27,11.25,11.28125,11.4375,11.1875,424400
1993-07-28,11.1875,11.1875,11.375,11.1875,132000
1993-07-29,11.375,11.3125,11.375,11.1875,334400
1993-07-30,11.375,11.21875,11.375,11.1875,751600
1993-08-02,11.4375,11.6875,11.6875,11.375,182800
1993-08-03,11.5,11.5,11.6875,11.5,358400
1993-08-04,11.6875,11.75,11.875,11.5,164400
1993-08-05,11.75,12.0,12.0,11.75,126000
1993-08-06,11.8125,11.8125,12.0,11.75,142400
1993-08-09,11.9375,11.6875,11.9375,11.6875,229600
1993-08-10,11.6875,11.6875,11.8125,11.65625,80800
1993-08-11,11.75,11.75,11.75,11.625,38400
1993-08-12,11.75,11.75,11.75,11.5625,38400
1993-08-13,11.75,11.5625,11.75,11.5625,27200
1993-08-16,11.75,11.75,11.75,11.625,15600
1993-08-17,11.75,11.5625,11.75,11.5625,309600
1993-08-18,11.5,11.6875,11.6875,11.5,19600
1993-08-19,11.75,11.71875,11.75,11.5625,47600
1993-08-20,11.625,11.5625,11.625,11.375,61600
1993-08-23,11.375,11.5,11.5625,11.375,57200
1993-08-24,11.5,11.46875,11.5,11.375,187200
1993-08-25,11.375,11.375,11.375,11.375,10000
1993-08-26,11.375,11.375,11.5,11.375,15600
1993-08-27,11.375,11.3125,11.46875,11.1875,166400
