2020-09-30,10.0,9.5,11.42,9.11,338584430
2020-10-01,9.69,9.46,10.1,9.23,124297587
2020-10-02,9.06,9.2,9.28,8.94,55018343
2020-10-05,9.43,9.03,9.49,8.92,36316878
2020-10-06,9.04,9.9,10.18,8.9,90864039
2020-10-07,10.04,10.0,10.49,9.99,54672419
2020-10-08,10.29,10.0,10.4,9.99,34989186
2020-10-09,10.13,9.95,10.19,9.89,19653450
2020-10-12,10.04,9.89,10.05,9.66,20623565
2020-10-13,9.88,9.47,9.88,9.41,21847177
2020-10-14,9.6,9.34,9.66,9.29,13785097
2020-10-15,9.27,9.91,9.91,9.18,12924093
2020-10-16,9.94,9.71,9.95,9.66,11142464
2020-10-19,9.79,9.57,9.82,9.53,9126352
2020-10-20,9.6,9.27,9.66,9.27,11138223
2020-10-21,9.3,9.2,9.48,9.2,9189978
2020-10-22,9.37,9.68,9.75,9.22,17928578
2020-10-23,9.71,9.49,9.83,9.47,12618010
2020-10-26,9.72,9.95,9.97,9.6,23767344
2020-10-27,10.0,10.95,11.04,9.92,53695925
2020-10-28,10.66,10.85,10.985,10.1,30941720
2020-10-29,10.9,10.75,11.1,10.56,20515706
2020-10-30,10.61,10.13,10.68,9.85,19728372
2020-11-02,10.23,10.54,10.57,10.23,11677845
2020-11-03,10.57,10.5,10.94,10.44,21652807
2020-11-04,10.82,10.72,10.92,10.55,15783356
2020-11-05,10.9,11.88,12.13,10.85,48560380
2020-11-06,12.22,13.83,14.96,12.05,89865343
2020-11-09,14.96,14.67,15.9,14.11,60098963
2020-11-10,14.99,14.0,15.01,13.18,38078742
2020-11-11,14.57,15.96,15.97,14.4,47027940
2020-11-12,16.66,14.58,17.06,14.41,99287571
2020-11-13,14.49,15.8,16.0,14.49,76440141
2020-11-16,15.96,15.93,16.1,15.01,65325988
2020-11-17,16.29,17.85,18.75,16.18,116618543
2020-11-18,18.28,17.9,19.25,17.54,89957892
2020-11-19,18.5,18.98,18.98,17.96,56225400
2020-11-20,19.03,18.15,19.66,18.0,72020586
2020-11-23,18.63,21.04,21.45,18.57,84716298
2020-11-24,22.35,23.82,24.27,20.63,115468825
2020-11-25,23.96,29.05,29.75,23.69,202563730
2020-11-27,31.19,27.66,33.5,26.12,207834000
2020-11-30,28.24,27.11,30.15,24.11,137243000
2020-12-01,28.09,25.67,28.14,24.45,84539786
2020-12-02,22.24,22.51,23.4,21.15,149062080
2020-12-03,23.55,24.03,25.62,23.5,85634262
2020-12-04,24.88,23.85,25.24,23.51,55970733
2020-12-07,24.44,28.94,29.0,24.44,118463662
2020-12-08,30.63,28.59,31.24,27.25,124754317
2020-12-09,28.68,26.63,28.85,25.33,79634716
2020-12-10,25.5412,27.04,28.04,25.15,57774823
2020-12-11,27.15,27.2,28.27,26.06,52704379
2020-12-14,28.26,27.24,28.26,26.7301,44734521
2020-12-15,26.82,26.43,27.1,25.52,49273241
2020-12-16,25.71,25.92,26.16,25.11,44013392
2020-12-17,26.52,27.23,27.45,26.05,53829804
2020-12-18,26.27,25.97,26.85,25.8,70964452
2020-12-21,26.19,28.51,28.7,25.4,76729131
2020-12-22,29.03,28.04,29.42,26.82,66196470
2020-12-23,28.95,28.69,29.39,28.05,58772227
2020-12-24,28.7976,27.75,29.16,27.52,26306795
2020-12-28,28.39,25.63,28.59,25.4,55878713
2020-12-29,25.75,24.66,26.1823,24.34,47302415
2020-12-30,24.97,25.1,25.91,24.63,34586667
2020-12-31,24.63,23.55,24.72,23.52,39839452
2021-01-04,23.91,23.37,24.5,22.5,44970355
2021-01-05,23.18,24.6,24.67,22.89,29050437
2021-01-06,24.12,23.54,24.46,23.25,32732892
2021-01-07,24.02,25.0,25.19,23.67,32240048
2021-01-08,25.7,25.2,26.44,24.7,41313824
2021-01-11,24.61,25.93,26.6,24.31,32608983
2021-01-12,26.34,26.18,26.42,25.51,26994964
2021-01-13,25.71,25.5,27.4298,25.13,51216556
2021-01-14,25.45,24.92,25.62,24.37,32908003
2021-01-15,26.26,25.64,28.0,25.46,92167099
2021-01-19,26.81,26.62,27.54,26.0,48675845
2021-01-20,27.29,26.34,27.3,25.7,37459017
2021-01-21,26.42,25.98,26.68,25.3,29891354
2021-01-22,25.85,32.58,32.65,25.82,156844670
2021-01-25,34.46,36.23,39.58,29.56,191345300
2021-01-26,35.14,35.37,36.87,34.32,65869976
2021-01-27,32.97,39.0,45.0,32.25,170758760
2021-01-28,39.54,35.66,42.0,33.1,85250675
2021-01-29,36.61,35.18,38.01,34.66,41977248
2021-02-01,35.33,33.96,35.6199,32.58,43460896
2021-02-02,34.1,31.02,34.2,30.5,69647948
2021-02-03,32.39,31.76,32.95,31.38,35311995
2021-02-04,32.58,32.05,33.18,31.05,31657211
2021-02-05,32.61,34.05,35.2,31.75,62375282
2021-02-08,37.22,36.05,39.22,35.89,72610624
2021-02-09,36.9,38.17,38.255,36.13,44243214
2021-02-10,38.15,35.7,38.24,35.0,45177247
2021-02-11,35.79,33.11,35.98,32.61,52094876
2021-02-12,33.36,31.91,33.65,31.34,60752011
2021-02-16,30.02,27.84,30.44,27.3,180294330
2021-02-17,27.99,27.08,29.73,27.0,151007020
2021-02-18,24.99,25.17,26.31,24.5,313175120
2021-02-19,27.02,29.0,29.96,26.9,319258900
2021-02-22,29.96,28.0,30.19,27.536,183049490
2021-02-23,25.96,26.75,27.46,23.9,145289440
2021-02-24,26.71,26.39,27.23,25.75,90095691
2021-02-25,25.82,23.96,26.44,23.15,161776410
2021-02-26,24.2,23.9,24.5,22.7,118603644
2021-03-01,25.19,24.81,25.9,24.62,85059882
2021-03-02,25.0,24.48,25.59,24.26,73996950
2021-03-03,24.99,23.59,25.1678,23.43,79046238
2021-03-04,24.85,24.73,25.56,23.05,161611160
2021-03-05,24.36,23.95,24.68,20.18,173187230
2021-03-08,23.77,22.52,24.58,22.4,94432814
2021-03-09,23.38,24.26,24.74,23.1,99586460
2021-03-10,25.03,24.75,26.24,24.27,103212792
2021-03-11,25.95,26.73,26.84,25.58,84788705
2021-03-12,25.74,26.92,26.92,25.18,58595583
2021-03-15,27.35,26.79,27.47,26.31,56548963
2021-03-16,26.75,25.61,27.1,25.23,73615140
2021-03-17,24.52,25.21,25.73,24.3,77081743
2021-03-18,24.73,23.98,25.18,23.78,57523321
2021-03-19,24.01,24.32,24.57,23.39,57915872
2021-03-22,24.89,24.22,24.92,23.86,46208146
2021-03-23,24.0,23.26,24.105,23.1,50169702
2021-03-24,23.3,21.88,23.485,21.75,69271892
2021-03-25,21.2,22.58,22.8,21.05,74592579
2021-03-26,22.63,22.58,23.05,21.76,57916429
2021-03-29,22.48,21.73,22.5,21.39,57647369
2021-03-30,21.36,22.04,22.09,20.86,52039738
2021-03-31,22.5,23.29,23.85,22.38,61458497
2021-04-01,23.95,23.07,23.95,22.73,51788762
2021-04-05,23.78,23.44,24.45,23.3401,65374263
2021-04-06,23.55,23.27,23.61,22.83,41933453
2021-04-07,23.0,22.9,23.55,22.81,32766194
2021-04-08,23.2,23.41,23.6,22.74,35905537
2021-04-09,23.46,24.04,24.35,23.37,54082682
2021-04-12,24.52,23.34,24.55,22.73,68620842
2021-04-13,23.19,25.42,25.6585,23.12,83913494
2021-04-14,25.35,23.7,26.2,23.65,108793791
2021-04-15,24.01,23.15,24.06,22.69,58849349
2021-04-16,22.86,22.47,23.26,22.3,46627689
2021-04-19,22.15,21.94,22.33,21.53,45753872
2021-04-20,21.96,21.78,22.55,21.24,47123090
2021-04-21,21.65,22.63,22.64,21.43,42641404
2021-04-22,22.94,22.86,23.51,22.51,51346366
2021-04-23,22.89,23.41,23.55,22.74,32169533
2021-04-26,23.69,24.11,24.26,23.46,33667583
2021-04-27,24.17,23.88,24.26,23.57,27678340
2021-04-28,23.67,23.85,24.17,23.42,22068111
2021-04-29,23.87,23.37,24.14,22.81,36770148
2021-04-30,23.18,23.04,23.55,22.84,24717299
2021-05-03,23.01,22.3,23.08,22.21,33934417
2021-05-04,21.94,21.64,22.2,20.87,63429554
2021-05-05,21.81,21.15,21.67,20.97,24303629
2021-05-06,21.02,20.09,21.02,19.41,92201104
2021-05-07,20.3,19.75,20.75,19.58,63725501
2021-05-10,19.28,18.47,19.3,18.18,104670546
2021-05-11,17.2,20.21,20.3,17.055,203230520
2021-05-12,20.0,18.89,20.0,18.51,128281543
2021-05-13,19.14,18.37,19.47,17.82,87811609
2021-05-14,18.82,20.08,20.2,18.53,79409513
2021-05-17,19.73,20.46,20.49,19.63,50039596
2021-05-18,20.52,21.24,21.62,20.26,59672370
2021-05-19,20.1,20.67,21.035,19.94,45314036
2021-05-20,20.75,20.61,20.81,20.28,46302386
2021-05-21,20.84,20.75,21.16,20.47,35372922
2021-05-24,21.06,21.22,21.52,20.675,46596776
2021-05-25,21.42,21.48,22.11,21.28,49890803
2021-05-26,21.58,22.12,22.24,21.49,42958297
2021-05-27,22.01,22.7,22.7,21.65,76230463
2021-05-28,23.0,22.95,24.75,22.76,111845970
2021-06-01,23.19,23.06,23.3499,22.36,52695506
2021-06-02,23.02,24.45,24.84,22.82,86473158
2021-06-03,24.14,23.63,24.26,23.34,48164194
2021-06-04,23.71,24.03,24.49,23.5,42537599
2021-06-07,24.0,24.46,24.76,23.79,49641037
2021-06-08,24.85,24.38,25.23,23.93,53488561
2021-06-09,24.45,24.17,24.74,24.17,36006240
2021-06-10,24.0,24.14,24.39,23.44,35482902
2021-06-11,24.12,24.67,24.71,24.03,33113056
2021-06-14,24.73,25.0,25.15,24.47,51801476
2021-06-15,25.03,24.41,25.55,24.39,46693199
2021-06-16,24.09,24.8,24.94,23.86,58452612
2021-06-17,24.68,25.45,25.46,24.55,64408370
2021-06-18,25.59,25.37,25.94,25.02,65852610
2021-06-21,25.1,25.42,25.55,24.51,54805001
2021-06-22,25.39,25.4,25.52,24.96,46171052
2021-06-23,25.46,26.27,26.35,25.34,53362161
2021-06-24,26.49,26.53,26.71,26.17,48419360
2021-06-25,26.58,26.78,27.01,26.245,140832700
2021-06-28,26.98,27.38,27.5,26.86,42184606
2021-06-29,27.38,26.63,27.44,26.44,38478919
2021-06-30,26.48,26.36,26.92,26.21,28957136
2021-07-01,26.1,24.72,26.13,24.59,55571523
2021-07-02,25.0,24.44,25.34,24.33,29529097
2021-07-06,24.6,24.68,25.2,24.47,28764530
2021-07-07,24.23,22.89,24.26,22.72,66937305
2021-07-08,22.43,23.08,23.21,22.25,34612558
2021-07-09,22.96,23.29,23.39,22.76,22492370
2021-07-12,23.26,22.95,23.495,22.88,23457170
2021-07-13,22.98,22.45,22.99,22.42,24748843
2021-07-14,22.49,21.56,22.62,21.51,33796192
2021-07-15,21.72,21.47,22.055,21.01,31870960
2021-07-16,21.6,21.37,21.71,21.24,19503109
2021-07-19,20.97,21.54,21.69,20.55,30314387
2021-07-20,21.63,22.18,22.35,21.22,22954034
2021-07-21,22.27,22.52,22.68,22.12,20437265
2021-07-22,22.55,22.07,22.67,21.88,17468879
2021-07-23,22.01,21.81,22.08,21.51,17653323
2021-07-26,21.8,22.13,22.3,21.48,16267893
2021-07-27,21.96,21.68,22.11,21.09,23078733
2021-07-28,21.75,22.56,22.615,21.69,25073557
2021-07-29,22.78,22.18,22.85,22.14,19219083
2021-07-30,21.85,21.71,22.406,21.71,15889153
2021-08-02,21.91,22.1,22.37,21.48,21372877
2021-08-03,22.03,22.24,22.27,21.71,17040068
2021-08-04,22.2,22.3,22.54,22.07,15537433
2021-08-05,22.22,22.52,22.77,22.02,18575248
2021-08-06,22.64,21.82,22.69,21.79,24200671
2021-08-09,21.85,22.93,23.28,21.8,35611060
2021-08-10,23.01,22.92,23.52,22.78,25947920
2021-08-11,23.07,22.35,23.19,22.09,34678970
2021-08-12,24.45,24.89,25.76,23.585,189542240
2021-08-13,25.0,24.9,25.1,24.31,52395086
2021-08-16,24.9,24.5,24.9,23.77,46189789
2021-08-17,23.9,23.97,24.59,23.74,35348320
2021-08-18,24.07,25.28,25.94,23.68,92065605
2021-08-19,25.01,24.16,25.64,24.14,67605646
2021-08-20,24.22,24.01,24.48,23.66,52062313
2021-08-23,24.02,24.82,24.93,23.9,35705261
2021-08-24,25.0,25.1,25.35,24.76,37227370
2021-08-25,25.12,24.35,25.19,24.07,54678454
2021-08-26,24.4,24.87,25.41,24.36,46179423
2021-08-27,25.05,25.71,26.09,24.91,52268503
2021-08-30,25.74,25.76,26.6,25.62,44139329
2021-08-31,25.79,26.34,26.36,25.66,93168646
2021-09-01,26.46,26.2,26.51,26.03,34417234
2021-09-02,26.21,26.51,26.87,26.09,38507376
2021-09-03,26.49,26.64,26.75,26.22,26652612
2021-09-07,26.79,26.7,26.88,26.2701,35835094
2021-09-08,26.6,25.58,26.61,24.96,54394364
2021-09-09,25.39,26.13,26.24,25.29,34190814
2021-09-10,26.18,26.28,26.73,26.17,37307791
2021-09-13,26.15,25.83,26.239,25.03,42372268
2021-09-14,25.97,26.26,26.7,25.9,34568976
2021-09-15,26.3,27.08,27.15,26.03,49555491
2021-09-16,27.2,28.63,28.79,27.02,109991984
2021-09-17,28.66,28.71,29.29,28.07,182214590
2021-09-20,27.57,26.55,28.0999,26.06,89413466
2021-09-21,26.89,26.62,27.149,26.08,50933596
2021-09-22,26.61,27.43,27.77,26.5822,44308146
2021-09-23,27.71,28.77,29.19,27.67,60028602
2021-09-24,28.27,28.56,28.76,27.9014,40309743
2021-09-27,28.23,27.47,28.38,27.23,44102849
2021-09-28,27.02,25.34,27.13,25.21,64206202
2021-09-29,25.61,24.52,25.7,24.42,46164524
2021-09-30,24.69,24.04,25.05,23.88,59505593
2021-10-01,24.21,24.33,24.36,23.72,32777971
2021-10-04,24.01,23.17,24.05,23.02,46789720
2021-10-05,23.21,23.21,23.88,23.07,56574824
2021-10-06,24.91,23.58,25.01,23.35,125175676
2021-10-07,23.71,23.73,24.13,23.54,38873699
2021-10-08,23.86,23.5,24.0955,23.11,39713420
2021-10-11,23.26,23.53,23.98,23.26,23971679
2021-10-12,23.55,23.69,23.81,23.29,26280035
2021-10-13,23.83,24.13,24.31,23.79,28494029
2021-10-14,24.43,24.35,24.71,24.205,26106710
2021-10-15,24.5,24.0,24.52,23.83,24366136
2021-10-18,24.0,24.26,24.39,23.92,25609889
2021-10-19,24.5,24.69,25.2,24.36,29393871
2021-10-20,24.79,24.22,24.96,24.17,24248046
2021-10-21,24.13,24.78,24.93,24.08,23976568
2021-10-22,24.49,24.43,24.85,24.25,20166825
2021-10-25,24.5,25.41,25.54,24.48,33962065
2021-10-26,25.99,25.52,26.75,25.25,56767030
2021-10-27,25.64,25.06,25.9,25.02,24157199
2021-10-28,25.3,25.64,25.795,25.12,21203027
2021-10-29,25.5,25.88,26.12,25.45,21910308
2021-11-01,26.11,26.56,26.645,25.8828,26684709
2021-11-02,26.56,25.92,26.72,25.555,30794632
2021-11-03,25.89,26.12,26.235,25.17,25244192
2021-11-04,26.26,26.47,26.57,25.87,25029657
2021-11-05,26.45,26.0,26.63,25.72,26004970
2021-11-08,26.25,26.75,27.11,26.12,41359562
2021-11-09,25.9,24.25,25.98,23.95,117540155
2021-11-10,23.6,22.52,23.64,22.12,94860149
2021-11-11,23.04,22.99,23.1299,22.665,43381487
2021-11-12,23.02,22.83,23.225,22.38,53516196
2021-11-15,23.0,23.41,23.52,22.95,33225734
2021-11-16,23.29,23.13,23.29,22.61,31574786
2021-11-17,23.05,22.49,23.2189,22.4,27994121
2021-11-18,22.5,21.5,22.55,21.342,51039943
2021-11-19,21.6,21.41,21.96,21.3,30013125
2021-11-22,21.53,20.65,21.57,20.18,59899106
2021-11-23,20.59,20.59,21.05,20.05,44587969
2021-11-24,20.35,21.11,21.2,20.06,35233903
2021-11-26,20.41,21.03,21.09,20.3485,20691212
2021-11-29,21.19,21.07,21.4,20.56,29113989
2021-11-30,20.95,20.65,21.25,20.11,38196416
2021-12-01,20.53,19.38,20.89,19.29,48488718
2021-12-02,19.3,19.69,19.91,19.06,45802940
2021-12-03,19.5,18.98,19.53,18.4,56039602
2021-12-06,18.54,18.8,18.97,18.075,56459758
2021-12-07,19.26,19.46,19.855,19.07,35128988
2021-12-08,19.51,19.82,19.825,19.03,28425939
2021-12-09,19.95,19.21,20.15,19.04,30354670
2021-12-10,19.28,18.94,19.58,18.7,27594490
2021-12-13,18.8,18.4,19.075,18.17,38376018
2021-12-14,18.0,18.64,18.859,17.91,38864751
2021-12-15,18.37,18.86,18.94,17.995,39361880
2021-12-16,18.96,18.34,19.12,18.15,33949973
2021-12-17,18.03,19.06,19.1,17.81,44495175
2021-12-20,18.59,17.96,18.67,17.835,42265899
2021-12-21,18.16,18.9,18.98,18.1,33878598
2021-12-22,18.65,18.88,19.45,18.65,33894183
2021-12-23,18.85,18.93,19.135,18.72,24758314
2021-12-27,18.78,18.94,19.25,18.78,21782025
2021-12-28,18.89,18.57,19.0701,18.44,20518849
2021-12-29,18.53,18.17,18.6,17.91,28217548
2021-12-30,18.1,18.69,18.995,18.07,29285189
2021-12-31,18.61,18.21,18.92,18.21,23555998
2022-01-03,18.36,18.53,18.5687,17.86,34386628
2022-01-04,18.61,18.17,18.84,17.79,39643168
2022-01-05,18.03,16.96,18.5678,16.87,58445907
2022-01-06,16.87,16.74,17.18,16.055,49737071
2022-01-07,16.7,16.56,17.33,16.475,37989265
2022-01-10,16.19,16.5,16.57,15.35,77649430
2022-01-11,16.4,16.89,17.25,16.32,47442586
2022-01-12,17.16,16.72,17.46,16.4,39784185
2022-01-13,16.8,16.01,16.82,15.94,35492186
2022-01-14,15.94,16.01,16.2485,15.62,35624910
2022-01-18,15.45,14.97,15.75,14.9201,49275074
2022-01-19,14.9,14.56,15.25,14.54,48049078
2022-01-20,14.89,14.62,15.5499,14.57,44690391
2022-01-21,14.25,13.53,14.478,13.5,73031305
2022-01-24,12.79,13.4,13.41,11.75,110640165
2022-01-25,13.12,13.06,13.6,12.83,47456624
2022-01-26,13.6,12.75,13.82,12.68,69949711
2022-01-27,13.01,12.28,13.06,12.2,52622863
2022-01-28,12.3,12.71,12.88,11.89,54887541
2022-01-31,12.77,13.71,13.74,12.76,51039253
2022-02-01,14.23,14.2,14.37,13.56,69012946
2022-02-02,14.09,13.32,14.2,13.19,47204312
2022-02-03,12.95,12.45,13.32,12.42,47236945
2022-02-04,12.47,12.94,13.09,12.265,38989151
2022-02-07,13.025,12.98,13.6,12.94,45646074
2022-02-08,12.75,13.15,13.1885,12.62,30317109
2022-02-09,13.29,13.87,13.89,13.26,34451922
2022-02-10,13.5,13.56,14.165,13.37,41998243
2022-02-11,13.45,13.13,13.92,12.97,41831569
2022-02-14,13.1,13.26,13.795,12.98,40617850
2022-02-15,13.52,14.17,14.185,13.41,48523679
2022-02-16,13.91,13.97,14.26,13.66,58624449
2022-02-17,12.39,11.77,12.7,11.7,151385400
2022-02-18,11.92,11.02,12.01,10.57,137808130
2022-02-22,10.7,10.48,11.185,10.3,104501495
2022-02-23,10.83,10.43,11.26,10.4,93964473
2022-02-24,9.75,11.83,11.87,9.74,118793047
2022-02-25,11.59,11.47,11.89,11.0,75433711
2022-02-28,11.96,11.85,12.18,11.39,75390479
2022-03-01,11.99,12.18,12.52,11.71,64867173
2022-03-02,12.21,12.06,12.21,11.42,56698280
2022-03-03,12.01,11.34,12.055,11.235,46171972
2022-03-04,11.7,10.96,11.77,10.74,43631139
2022-03-07,11.43,11.11,11.75,11.1,63070581
2022-03-08,10.93,11.04,11.39,10.719,49279564
2022-03-09,11.41,11.65,12.02,11.27,43591369
2022-03-10,11.38,11.87,11.97,11.32,52295390
2022-03-11,11.86,11.39,12.005,11.37,37817372
2022-03-14,11.17,10.5,11.41,10.41,49762551
2022-03-15,10.47,10.77,10.85,10.27,40451175
2022-03-16,10.95,11.79,11.82,10.9399,62746614
2022-03-17,11.72,12.32,12.37,11.66,43948861
2022-03-18,12.28,12.82,13.02,12.215,59125472
2022-03-21,12.72,12.59,13.05,12.42,39410854
2022-03-22,12.52,13.27,13.48,12.52,46210656
2022-03-23,13.16,13.18,13.55,13.02,33699354
2022-03-24,13.25,13.39,13.42,12.83,29535255
2022-03-25,13.36,12.97,13.395,12.71,24796929
2022-03-28,13.01,13.42,13.44,12.855,27151982
2022-03-29,13.65,14.2,14.28,13.35,46433721
2022-03-30,14.04,13.88,14.36,13.74,32163994
2022-03-31,13.9,13.73,14.06,13.63,22839957
2022-04-01,13.77,13.83,14.065,13.5,23831607
2022-04-04,14.03,14.63,14.66,14.02,40124782
2022-04-05,14.61,13.89,14.86,13.795,37677310
2022-04-06,13.52,13.0,13.54,12.85,40647687
2022-04-07,12.95,12.84,13.34,12.48,34727408
2022-04-08,12.7,12.7,13.05,12.57,24962502
2022-04-11,12.45,12.66,12.82,12.13,26095830
2022-04-12,12.88,12.46,13.2,12.425,26226526
2022-04-13,12.35,12.9,12.94,12.2311,21152882
2022-04-14,12.92,12.42,12.92,12.41,23284123
2022-04-18,12.35,12.15,12.415,11.88,25395600
2022-04-19,12.08,12.91,13.02,12.07,31753902
2022-04-20,13.08,12.79,13.17,12.74,31528605
2022-04-21,13.02,12.33,13.33,12.225,32008952
2022-04-22,12.33,11.96,12.73,11.86,30386141
2022-04-25,11.83,12.11,12.16,11.68,31727574
2022-04-26,11.94,11.12,12.05,11.1,38666484
2022-04-27,11.01,10.56,11.195,10.53,54508483
2022-04-28,10.69,10.95,11.045,10.37,40074509
2022-04-29,10.9,10.4,11.23,10.36,30937495
2022-05-02,10.38,10.74,10.755,10.18,41193848
2022-05-03,10.69,10.55,10.98,10.44,31372676
2022-05-04,10.53,10.98,11.01,10.08,43239867
2022-05-05,10.8,10.12,10.8,9.98,40523644
2022-05-06,10.0,9.48,10.05,9.42,69691303
2022-05-09,7.78,7.46,7.85,7.32,170871730
2022-05-10,7.56,7.29,7.7032,6.93,86932388
2022-05-11,7.28,6.71,7.54,6.66,72894876
2022-05-12,6.55,7.34,7.38,6.44,82147335
2022-05-13,7.52,8.34,8.35,7.52,69242703
2022-05-16,8.17,8.04,8.43,8.01,46153164
2022-05-17,8.1,8.36,8.46,8.01,38620821
2022-05-18,8.21,8.01,8.43,7.92,29304567
2022-05-19,7.97,8.31,8.5814,7.945,35780868
2022-05-20,8.26,8.08,8.4,7.71,40879105
2022-05-23,8.01,8.01,8.17,7.8,27755176
2022-05-24,7.98,7.55,7.99,7.37,47218653
2022-05-25,7.52,7.96,8.0183,7.51,35068948
2022-05-26,7.84,8.36,8.4,7.77,39738920
2022-05-27,8.5,8.85,8.85,8.4336,37063986
2022-05-31,8.97,8.68,9.1,8.56,41672271
2022-06-01,8.72,8.46,8.9785,8.38,34438066
2022-06-02,8.54,9.3,9.39,8.4606,41479909
2022-06-03,9.04,8.94,9.25,8.86,36632342
2022-06-06,9.11,8.98,9.21,8.78,35101113
2022-06-07,8.89,9.13,9.14,8.73,28049430
2022-06-08,9.18,9.18,9.42,9.09,29056310
2022-06-09,9.13,8.68,9.16,8.67,30588227
2022-06-10,8.48,8.26,8.58,8.14,30293236
2022-06-13,7.99,7.64,8.0,7.5,40942971
2022-06-14,7.735,7.82,7.98,7.585,30564136
2022-06-15,7.92,8.12,8.3,7.815,38235303
2022-06-16,7.84,7.67,7.985,7.58,36793539
2022-06-17,7.7,8.24,8.33,7.69,45517993
2022-06-21,8.59,8.71,9.05,8.56,48887634
2022-06-22,8.52,9.01,9.285,8.45,43486258
2022-06-23,9.02,9.46,9.5,8.84,44618047
