2020-07-02,2.46,1.9998,2.46,1.6599,1084622
2020-07-06,1.99,1.545,2.1,1.135,1055846
2020-07-07,1.53,1.27,1.53,0.99,684108
2020-07-08,1.18,1.66,1.8,1.12,843292
2020-07-09,1.5,1.4034,1.66,1.32,342414
2020-07-10,1.36,1.2398,1.36,1.15,524706
2020-07-13,1.2,0.89,1.22,0.86,633902
2020-07-14,1.0099,0.93,1.05,0.863,644310
2020-07-15,1.0,1.0599,1.08,0.9699,319825
2020-07-16,0.92,1.03,1.03,0.92,106156
2020-07-17,1.0,1.0599,1.0699,0.9501,182160
2020-07-20,1.0,1.238,1.37,0.985,568534
2020-07-21,1.33,1.13,1.34,1.1,281029
2020-07-22,1.19,1.11,1.19,1.1,129408
2020-07-23,1.0,1.02,1.15,1.0,238426
2020-07-24,1.0,0.92,1.0,0.827388,339994
2020-07-27,1.02,0.98,1.05,0.95,177352
2020-07-28,0.91,0.93,0.999,0.8621,119433
2020-07-29,0.93,0.92,0.96,0.84,156843
2020-07-30,0.92,0.88,0.95,0.77,126368
2020-07-31,0.85,0.94,1.0,0.822,229589
2020-08-03,0.94,0.9,0.96,0.8691,120486
2020-08-04,0.8307,0.9299,0.95,0.8307,70288
2020-08-05,0.96,0.92,0.960001,0.854999,92312
2020-08-06,1.18,0.9201,1.18,0.89,289566
2020-08-07,0.8601,1.0,1.0,0.8502,903959
2020-08-10,0.92,0.865,0.9393,0.86,145643
2020-08-11,0.87,0.8572,0.95,0.78,209796
2020-08-12,0.8,0.69,0.9,0.55,491805
2020-08-13,0.7,0.7,0.8,0.61,229432
2020-08-14,0.700101,0.76,0.76,0.56,127777
2020-08-17,0.68,0.69,0.73,0.63,145011
2020-08-18,0.65,0.665,0.699999,0.65,68206
2020-08-19,0.67,0.7199,0.75,0.67,101203
2020-08-20,0.7103,0.7205,0.73,0.5901,373590
2020-08-21,0.68,0.7,0.73,0.62,104756
2020-08-24,0.6703,0.68,0.7297,0.6494,69433
2020-08-25,0.69,0.7,0.74,0.59,412694
2020-08-26,0.73,0.65,0.8,0.63,170766
2020-08-27,0.65,0.66,0.73,0.65,78483
2020-08-28,0.73,0.67,0.73,0.65,115589
2020-08-31,0.69,0.68,0.7,0.64,68207
2020-09-01,0.66,0.6199,0.6601,0.61,196119
2020-09-02,0.625,0.61,0.68,0.6,224495
2020-09-03,0.61,0.5,0.625,0.4611,454446
2020-09-04,0.54,0.5,0.55,0.4801,114383
2020-09-08,0.53,0.475,0.53,0.46,112970
2020-09-09,0.5,0.74,0.77,0.485,905308
2020-09-10,0.64,0.59,0.7,0.5501,372265
2020-09-11,0.56005,0.5987,0.6,0.5373,163079
2020-09-14,0.58,0.5,0.58,0.49,263648
2020-09-15,0.5599,0.46995,0.5599,0.43,237472
2020-09-16,0.45,0.43,0.48,0.38,399771
2020-09-17,0.4198,0.45,0.48,0.401,201529
2020-09-18,0.46,0.43,0.48,0.39,253142
2020-09-21,0.45,0.4,0.45,0.34,201965
2020-09-22,0.4006,0.35,0.4006,0.3,452806
2020-09-23,0.3005,0.29,0.35,0.28,210005
2020-09-24,0.2501,0.278,0.33,0.23,274650
