2012-12-03,34.32,33.36,36.705,32.35,38313
2012-12-04,33.23,35.12,35.5,33.23,71303
2012-12-05,35.15,33.81,35.15,32.5,53221
2012-12-06,33.89,34.21,34.84,32.52,15559
2012-12-07,34.0,33.97,34.0,33.04,40658
2012-12-10,33.92,33.96,34.0,32.37,37094
2012-12-11,33.9,34.21,35.01,33.84,74975
2012-12-12,34.2,33.75,34.83,32.32,33689
2012-12-13,33.88,33.63,34.16,33.52,11591
2012-12-14,33.45,33.9,35.0,29.8,39784
2012-12-17,34.04,34.92,35.0,33.91,43938
2012-12-18,34.8,34.88,35.34,34.35,44777
2012-12-19,34.79,34.5,35.19,34.39,104975
2012-12-20,33.62,34.64,35.16,33.62,55900
2012-12-21,34.62,34.57,34.8,34.16,201274
2012-12-24,34.5,34.57,35.37,33.39,18647
2012-12-26,34.5,33.74,34.5,33.2301,26760
2012-12-27,33.67,33.75,33.96,33.19,23877
2012-12-28,33.62,33.32,33.94,33.17,30059
2012-12-31,33.45,34.15,34.35,33.39,45620
2013-01-02,34.71,35.26,36.5,34.29,87451
2013-01-03,35.42,35.92,36.54,35.42,61480
2013-01-04,36.2,36.1,36.25,35.78,27801
2013-01-07,35.82,35.79,36.03,34.13,23485
2013-01-08,35.65,35.47,36.18,35.22,30487
2013-01-09,35.67,35.66,35.88,35.07,31168
2013-01-10,35.88,35.79,36.1,35.25,25887
2013-01-11,36.0,36.21,36.25,35.39,27633
2013-01-14,36.05,35.63,36.25,35.46,27133
2013-01-15,35.34,35.71,35.81,34.88,24080
2013-01-16,35.53,35.41,35.63,35.35,26717
2013-01-17,35.63,35.85,35.99,35.17,42587
2013-01-18,35.72,35.71,35.88,35.18,62607
2013-01-22,35.58,35.84,36.0,35.35,37993
2013-01-23,35.51,35.76,35.98,35.49,33519
2013-01-24,35.92,36.09,36.16,35.29,26619
2013-01-25,36.11,36.0,36.11,35.31,41188
2013-01-28,35.93,37.02,37.2,35.61,86346
2013-01-29,38.69,40.2,40.87,38.0,230714
2013-01-30,40.04,39.81,40.17,39.35,78624
2013-01-31,39.67,40.04,40.43,39.63,65633
2013-02-01,39.9,40.84,41.0,39.75,96564
2013-02-04,40.21,39.77,41.0,39.42,51791
2013-02-05,39.87,40.13,40.63,39.76,95906
2013-02-06,39.83,40.7,40.8,39.61,45030
2013-02-07,40.66,40.51,40.82,39.81,53234
2013-02-08,40.59,41.04,41.34,40.55,49030
2013-02-11,41.15,40.75,41.2795,40.44,35762
2013-02-12,40.69,40.91,41.0,40.69,20941
2013-02-13,40.84,41.5,42.05,40.84,36699
2013-02-14,41.2,41.28,41.88,41.2,45579
2013-02-15,41.5,41.24,41.5,40.74,63825
2013-02-19,41.25,41.86,41.99,41.165,110815
2013-02-20,41.76,41.66,42.3,41.56,87916
2013-02-21,41.66,42.06,42.08,41.458,90394
2013-02-22,41.45,42.36,42.8,41.42,40820
2013-02-25,42.66,41.51,42.83,41.23,52238
2013-02-26,41.66,41.75,41.99,41.25,27869
2013-02-27,41.77,41.82,42.056,41.65,57234
2013-02-28,41.78,41.67,41.941,41.64,45147
2013-03-01,39.17,42.32,42.5,39.04,57319
2013-03-04,42.04,42.75,43.03,41.685,47267
2013-03-05,42.85,42.64,43.9,42.155,65870
2013-03-06,42.45,42.22,42.69,41.73,19087
2013-03-07,42.35,42.08,42.4299,41.75,44825
2013-03-08,42.72,42.54,42.72,41.88,34531
2013-03-11,42.29,42.82,43.505,42.29,47359
2013-03-12,42.85,42.62,43.13,42.5,34581
2013-03-13,43.03,42.98,43.2442,42.87,70472
2013-03-14,43.0,43.2,43.3825,42.9,58020
2013-03-15,43.5,44.01,44.575,43.5,195110
2013-03-18,44.1,44.67,44.79,43.96,56939
2013-03-19,44.91,44.99,45.73,44.87,49103
2013-03-20,45.34,45.3,45.5,45.04,43777
2013-03-21,45.11,44.86,45.41,44.69,48846
2013-03-22,45.0,45.08,45.18,43.227,54053
2013-03-25,45.08,45.08,45.482,44.78,45039
2013-03-26,45.01,44.99,45.25,44.6901,41138
2013-03-27,44.45,45.08,45.3699,44.45,88102
2013-03-28,45.26,45.51,45.8299,45.135,51020
2013-04-01,45.51,45.62,45.72,45.19,59275
2013-04-02,45.99,45.49,46.74,45.46,62949
2013-04-03,45.7,44.23,45.7,44.14,53273
2013-04-04,44.38,44.32,44.69,43.8501,38188
2013-04-05,44.07,43.82,44.15,42.5736,40813
