2022-05-18,0.4059,0.39,0.53,0.36,8569
2022-05-19,0.55,0.2915,0.55,0.2617,48141
2022-05-20,0.35,0.38,0.38,0.292538,125567
2022-05-23,0.38,0.3806,0.4,0.38,66745
2022-05-24,0.37,0.35,0.39,0.35,3561
2022-05-25,0.38,0.42,0.42,0.37,84231
2022-05-26,0.3906,0.39,0.41,0.3659,40028
2022-05-27,0.39,0.39795,0.4008,0.39,748
2022-05-31,0.45,0.3832,0.45,0.3825,489332
2022-06-01,0.385,0.412,0.49,0.3775,7284
2022-06-02,0.36,0.3991,0.3991,0.36,49542
2022-06-06,0.3711,0.4038,0.4038,0.3711,1526
2022-06-07,0.3677,0.3677,0.3677,0.3677,100
2022-06-09,0.355,0.375,0.3797,0.355,3474
2022-06-13,0.38,0.36,0.38,0.3593,71577
2022-06-14,0.365,0.2762,0.365,0.2681,4818
2022-06-21,0.28,0.315,0.33,0.28,31975
2022-06-24,0.3748,0.3748,0.3748,0.3748,101
2022-06-27,0.4142,0.4142,0.4142,0.4142,100
2022-07-11,0.309,0.3,0.309,0.29,30400
2022-07-12,0.3,0.25,0.3,0.25,52633
2022-07-18,0.3999,0.3799,0.3999,0.3799,800
2022-07-21,0.2832,0.24,0.3639,0.1962,11942
2022-07-22,0.32,0.2337,0.374,0.2065,6181
2022-07-25,0.3237,0.2401,0.3701,0.221,9451
2022-07-26,0.3211,0.2272,0.3605,0.2208,15855
2022-07-27,0.3301,0.2437,0.3621,0.2314,12730
2022-07-28,0.3,0.3008,0.3624,0.3,7907
2022-07-29,0.3,0.3,0.3,0.26,52744
2022-08-01,0.3,0.3,0.3,0.3,1900
2022-08-02,0.235,0.28,0.28,0.235,50800
2022-08-04,0.2699,0.3,0.3339,0.26,2004
2022-08-05,0.28,0.316,0.3528,0.2225,16864
2022-08-08,0.2854,0.3295,0.3747,0.2225,20484
2022-08-09,0.2975,0.3041,0.3041,0.2183,2550
2022-08-11,0.319,0.2871,0.319,0.2871,825
2022-08-12,0.2601,0.27,0.315,0.19,7604
2022-08-15,0.3198,0.2709,0.3262,0.22,14311
2022-08-17,0.22,0.2479,0.2558,0.22,10638
2022-08-19,0.2412,0.2999,0.3294,0.2412,4069
2022-08-23,0.2799,0.2246,0.318,0.221,8873
2022-08-24,0.1899,0.224,0.224,0.1625,1210
2022-08-25,0.2211,0.26,0.3221,0.15,28686
2022-08-26,0.2299,0.2838,0.302,0.2112,4729
2022-08-29,0.3,0.242,0.3235,0.2079,10689
2022-08-30,0.2941,0.2726,0.3121,0.2413,6905
2022-08-31,0.19,0.2952,0.3091,0.18,8905
2022-09-01,0.3053,0.25,0.3164,0.2004,11824
2022-09-06,0.2254,0.2674,0.29575,0.2035,60025
2022-09-07,0.279,0.2785,0.2995,0.255,36265
2022-09-08,0.2995,0.3497,0.3498,0.299,50224
2022-09-09,0.3497,0.375,0.42,0.345,32982
2022-09-12,0.37,0.37,0.37,0.37,401
2022-09-15,0.59,0.539,0.59,0.301,12167
2022-09-19,0.39,0.39,0.39,0.39,402
2022-09-20,0.33,0.33,0.34,0.33,38400
2022-09-21,0.3913,0.41,0.5296,0.33,21720
