2013-08-23,790.0,730.0,790.0,720.0,123
2013-08-26,760.0,760.0,800.0,740.0,154
2013-08-27,750.0,680.0,750.0,640.0,100
2013-08-28,660.0,680.0,700.0,660.0,109
2013-08-29,708.0,740.0,740.0,696.0,327
2013-08-30,720.0,702.0,740.0,702.0,84
2013-09-03,690.0,690.0,690.0,690.0,13
2013-09-04,680.0,670.0,680.0,600.0,44
2013-09-05,670.0,680.0,680.0,660.0,27
2013-09-06,660.0,680.0,680.0,660.0,32
2013-09-09,670.0,670.0,670.0,670.0,11
2013-09-10,640.0,660.0,670.0,620.0,28
2013-09-11,670.0,610.0,670.0,600.0,225
2013-09-12,620.0,600.0,638.0,590.0,40
2013-09-13,590.0,580.0,590.0,560.0,67
2013-09-16,560.0,550.0,560.0,550.0,13
2013-09-17,520.0,560.0,560.0,520.0,27
2013-09-18,660.0,600.0,660.0,550.0,67
2013-09-19,600.0,600.0,600.0,600.0,80
2013-09-20,608.0,630.0,630.0,608.0,36
2013-09-23,630.0,600.0,630.0,600.0,124
2013-09-24,600.0,608.0,616.0,598.0,120
2013-09-25,580.0,610.0,610.0,580.0,95
2013-09-26,610.0,580.0,615.0,580.0,77
2013-09-27,610.0,600.0,610.0,590.0,18
2013-09-30,560.0,600.0,600.0,550.0,18
2013-10-01,600.0,600.0,600.0,600.0,0
2013-10-02,580.0,580.0,580.0,580.0,7
2013-10-03,540.0,580.0,580.0,540.0,28
2013-10-04,580.0,600.0,600.0,580.0,16
2013-10-07,600.0,600.0,600.0,580.0,15
2013-10-08,600.0,580.0,600.0,550.0,22
2013-10-09,582.0,540.0,600.0,540.0,145
2013-10-10,540.0,550.0,550.0,520.0,38
2013-10-11,550.0,550.0,550.0,550.0,1
2013-10-14,550.0,550.0,550.0,540.0,9
2013-10-15,540.0,540.0,540.0,510.0,42
2013-10-16,540.0,520.0,540.0,520.0,6
2013-10-17,520.0,504.0,540.0,480.0,212
2013-10-18,500.0,486.0,500.0,472.0,87
2013-10-21,460.0,440.0,460.0,400.0,310
2013-10-22,450.0,460.0,460.0,440.0,74
2013-10-23,480.0,490.0,490.0,480.0,58
2013-10-24,500.0,480.0,500.0,480.0,7
2013-10-25,480.0,480.0,480.0,480.0,14
2013-10-28,450.0,460.0,480.0,450.0,34
2013-10-29,460.0,480.0,480.0,460.0,13
2013-10-30,480.0,500.0,500.0,480.0,27
2013-10-31,510.0,510.0,510.0,510.0,7
2013-11-01,500.0,500.0,500.0,500.0,2
2013-11-04,460.0,440.0,460.0,440.0,15
2013-11-05,440.0,440.0,440.0,420.0,22
2013-11-06,440.0,440.0,440.0,440.0,28
2013-11-07,460.0,420.0,460.0,420.0,28
2013-11-12,460.0,500.0,500.0,460.0,57
2013-11-13,420.0,504.0,504.0,420.0,89
2013-11-14,506.0,500.0,510.0,480.0,75
2013-11-15,464.0,500.0,500.0,464.0,15
2013-11-18,500.0,480.0,500.0,440.0,23
2013-11-19,440.0,480.0,480.0,440.0,3
2013-11-21,480.0,450.0,480.0,400.0,87
2013-11-22,450.0,450.0,450.0,400.0,13
2013-11-25,400.0,450.0,450.0,400.0,12
2013-11-26,400.0,450.0,460.0,400.0,16
2013-11-27,430.0,448.0,448.0,400.0,19
2013-11-29,440.0,440.0,440.0,440.0,1
2013-12-02,400.0,420.0,420.0,400.0,1
2013-12-03,400.0,400.0,400.0,400.0,1
2013-12-04,404.8,398.0,404.8,360.0,5
2013-12-06,365.0,390.0,390.0,340.0,258
2013-12-09,370.0,370.0,370.0,370.0,5
2013-12-10,360.0,340.0,360.0,280.0,2930
2013-12-11,340.0,360.0,360.0,302.0,30
2013-12-12,360.0,360.0,360.0,360.0,7
2013-12-13,330.0,330.0,330.0,330.0,1
2013-12-16,330.0,302.0,330.0,302.0,5
2013-12-17,340.0,360.0,360.0,340.0,7
2013-12-19,302.2,340.0,340.0,302.2,2
