2013-03-05,14.335,14.33,14.485,14.245,211200
2013-03-06,14.31,14.255,14.35,14.135,80470
2013-03-07,14.255,14.265,14.31,14.19,99200
2013-03-08,14.39,14.25,14.418,14.225,235542
2013-03-11,14.185,14.255,14.255,14.13,156522
2013-03-12,14.225,14.26,14.26495,14.15,171654
2013-03-13,14.26,14.275,14.295,14.125,130606
2013-03-14,14.25,14.325,14.34,14.155,148580
2013-03-15,14.28,14.295,14.41,14.225,263832
2013-03-18,14.13,14.205,14.29,14.12505,76088
2013-03-19,14.235,14.19,14.3,14.035,146478
2013-03-20,14.215,14.27,14.355,14.215,150960
2013-03-21,14.17,14.12,14.295,14.02,68056
2013-03-22,14.12,14.17,14.205,14.1,75350
2013-03-25,14.2,13.965,14.2,13.94,195272
2013-03-26,14.025,13.935,14.045,13.855,100746
2013-03-27,13.835,13.95,13.975,13.765,104022
2013-03-28,14.01,14.185,14.255,13.895,150122
2013-04-01,14.2,14.17,14.2,13.97,434672
2013-04-02,14.2,14.065,14.3,14.015,148040
2013-04-03,14.075,13.93,14.08,13.87,119288
2013-04-04,13.975,14.01,14.025,13.906,109234
2013-04-05,13.8,13.815,13.875,13.735,172770
2013-04-08,13.865,13.89,13.96505,13.73,95290
2013-04-09,13.88,13.625,13.88,13.605,171882
2013-04-10,13.665,13.7,13.74,13.65,465666
2013-04-11,13.65,13.695,13.715,13.61,236920
2013-04-12,13.675,13.7,13.72,13.605,242650
2013-04-15,13.675,13.51,13.745,13.395,279262
2013-04-16,13.64,13.695,13.72,13.51,230582
2013-04-17,13.575,13.475,13.77,13.22,321894
2013-04-18,13.54,13.525,13.6225,13.435,238348
2013-04-19,13.57,13.71,13.725,13.515,149950
2013-04-22,13.715,13.74,13.805,13.455,146364
2013-04-23,13.825,13.925,13.995,13.775,92852
2013-04-24,13.91,13.815,13.945,13.73,152612
2013-04-25,13.815,13.75,13.845,13.705,153418
2013-04-26,13.775,13.75,13.8,13.62505,138492
2013-04-29,14.0,13.785,14.16,13.665,400358
2013-04-30,13.81,13.815,13.84445,13.72005,245012
2013-05-01,13.73,13.405,13.825,13.385,289376
2013-05-02,13.495,13.61,13.69,13.35,142720
2013-05-03,13.785,14.035,14.1,13.785,233572
2013-05-06,13.995,14.065,14.115,13.955,76958
2013-05-07,14.125,14.275,14.2875,14.015,212954
2013-05-08,14.25,14.35,14.36975,14.1925,165688
2013-05-09,14.375,14.39,14.55,14.325,128530
2013-05-10,14.44,14.635,14.69,14.4206,124660
2013-05-13,14.57,14.705,14.745,14.5,118816
2013-05-14,14.735,14.875,14.885,14.645,167220
