2014-07-25,19.0,24.03,24.4,18.48,23673589
2014-07-28,26.88,34.48,34.73,26.25,26901000
2014-07-29,31.84,29.9,32.48,29.05,12108385
2014-07-30,31.78,34.563,38.25,31.6,15520065
2014-07-31,35.83,38.75,39.9,35.16,18345292
2014-08-01,39.05,41.2,41.7,38.35,14442314
2014-08-04,41.35,38.4,41.46,37.55,9088216
2014-08-05,36.27,34.31,36.9,33.58,7903511
2014-08-06,34.44,36.95,37.82,34.04,6227438
2014-08-07,39.43,38.868,40.25,38.25,6142174
2014-08-08,38.0,36.95,38.2,36.13,3057193
2014-08-11,38.4,35.79,38.5299,35.78,2466556
2014-08-12,34.76,34.07,34.89,28.99,3265045
2014-08-13,34.51,33.31,34.64,33.01,1709446
2014-08-14,32.61,31.942,32.6999,31.25,2851041
2014-08-15,33.24,33.36,34.1,32.56,2861958
2014-08-18,34.58,33.2,34.68,32.96,1479314
2014-08-19,30.55,29.91,31.41,29.65,3729396
2014-08-20,29.0,30.19,31.17,28.56,2851853
2014-08-21,30.73,29.87,31.09,29.75,1618439
2014-08-22,31.22,30.62,31.5,30.5,2104950
2014-08-25,31.3,32.19,32.19,31.0,2019970
2014-08-26,32.49,31.57,33.72,31.5,2295935
2014-08-27,32.1,31.54,32.25,31.5,826632
2014-08-28,31.07,31.65,32.15,31.0,864823
2014-08-29,32.0,32.31,32.33,31.31,830124
2014-09-02,32.97,36.02,36.08,31.64,4432551
2014-09-03,37.18,34.39,37.69,33.7,4193814
2014-09-04,35.0,34.79,36.2,33.3501,4263227
2014-09-05,36.64,36.24,37.45,34.35,8674584
2014-09-08,35.57,36.19,38.35,34.697,5521931
2014-09-09,36.6,35.79,37.45,35.35,2897542
2014-09-10,35.7,36.25,36.7,35.299,1520008
2014-09-11,35.99,36.64,37.88,35.51,2915747
2014-09-12,37.25,38.87,39.75,36.6,5002299
2014-09-15,39.97,36.98,40.889,36.12,6190364
2014-09-16,36.4,36.76,37.65,36.01,1860230
2014-09-17,37.25,36.84,37.7,36.75,1853197
2014-09-18,37.16,35.59,37.3999,35.3,2070223
2014-09-19,35.28,35.41,35.87,34.07,2190057
2014-09-22,34.89,35.07,35.73,34.46,977856
2014-09-23,34.98,34.95,36.25,34.63,1450743
2014-09-24,35.39,35.72,36.17,34.56,1578067
2014-09-25,35.77,35.09,35.96,34.3,1125740
2014-09-26,35.22,35.16,35.45,34.6,797191
2014-09-29,34.51,35.49,35.908,34.39,1181221
2014-09-30,35.48,35.91,37.27,35.06,3662802
2014-10-01,35.66,34.07,35.9999,33.6,2131668
2014-10-02,34.48,35.06,35.45,34.0,1208149
2014-10-03,35.52,35.86,36.45,34.87,1731205
2014-10-06,36.35,37.35,37.6,36.15,2518199
2014-10-07,36.9,37.2,38.78,36.36,2510861
2014-10-08,37.2,37.58,37.97,36.2,1365570
2014-10-09,37.25,36.35,38.17,36.3,1164097
2014-10-10,36.14,35.58,36.71,34.4,1135360
2014-10-13,35.6,34.23,35.88,33.602,1104720
2014-10-14,34.32,34.28,35.0,33.71,701321
2014-10-15,33.35,33.57,33.95,32.0,1109238
2014-10-16,32.64,33.45,34.24,32.57,645232
2014-10-17,34.29,34.0,34.72,33.85,849419
2014-10-20,34.0,35.06,35.09,34.0,646922
2014-10-21,35.0,34.48,35.0498,34.41,870907
2014-10-22,34.64,34.24,35.5,34.12,887688
2014-10-23,34.49,34.7,35.16,34.29,933253
2014-10-24,34.7,34.63,35.15,34.335,544769
2014-10-27,34.58,34.22,34.79,34.02,654389
2014-10-28,34.36,36.42,37.18,34.36,2039770
2014-10-29,36.35,36.71,37.85,35.5,1265000
2014-10-30,36.78,36.64,37.68,36.31,1083066
2014-10-31,37.26,35.65,37.438,35.561,1178774
2014-11-03,35.72,35.7,36.76,35.3,874301
2014-11-04,35.75,36.19,36.42,35.32,787033
2014-11-05,36.5,36.35,37.1,36.01,1486034
2014-11-06,36.5,37.3,38.2,36.19,2238457
2014-11-07,36.25,36.6,38.65,34.3,4913003
