2011-05-23,236.4,237.45,237.6,232.35,343189
2011-05-24,238.5,236.55,242.25,235.95,640336
2011-05-25,233.55,235.95,237.0,230.775,641765
2011-05-26,235.05,238.8,241.2,234.6,480982
2011-05-27,238.35,241.2,242.25,238.35,236794
2011-05-31,244.2,242.25,245.7,238.95,836608
2011-06-01,242.4,234.3,243.0,233.25,285394
2011-06-02,235.05,233.85,236.4,229.05,338135
2011-06-03,230.55,229.65,235.05,228.6,238820
2011-06-06,228.0,222.6,230.25,222.15,347513
2011-06-07,224.55,222.45,226.425,222.0,218346
2011-06-08,221.55,216.3,221.7,215.118,263383
2011-06-09,217.5,218.7,219.75,214.2,246138
2011-06-10,217.65,211.5,218.25,210.15,265250
2011-06-13,212.55,211.8,214.35,206.55,243789
2011-06-14,225.75,231.0,239.55,222.0,710400
2011-06-15,226.95,225.75,232.65,223.35,390140
2011-06-16,225.75,225.15,228.45,222.3,302013
2011-06-17,228.15,229.5,233.55,226.5,303859
2011-06-20,228.3,229.65,231.15,226.8,156736
2011-06-21,231.0,233.7,234.3,230.55,171330
2011-06-22,232.2,230.4,234.75,229.5,233243
2011-06-23,226.05,229.65,229.65,223.2,234318
2011-06-24,230.55,227.85,230.7,224.25,323936
2011-06-27,227.7,228.3,230.25,225.0,133985
2011-06-28,228.6,232.95,234.6,225.45,187467
2011-06-29,234.75,234.3,236.25,232.5,133082
2011-06-30,234.45,238.2,240.45,234.3,244758
2011-07-01,240.3,243.75,245.55,238.05,145349
2011-07-05,243.45,243.3,245.7,241.35,134947
2011-07-06,243.15,247.35,247.65,240.0,195107
2011-07-07,250.35,247.2,253.05,246.6,213427
2011-07-08,243.6,244.05,244.2,238.95,120006
2011-07-11,239.7,234.6,240.45,232.65,138120
2011-07-12,233.1,230.1,236.1,229.8,159190
2011-07-13,231.75,228.45,232.5,226.65,272030
2011-07-14,228.6,223.8,229.95,219.0,222280
2011-07-15,224.55,223.2,225.0,219.75,159799
2011-07-18,225.0,221.7,225.15,216.75,171489
2011-07-19,222.3,229.65,230.55,219.15,331001
2011-07-20,229.95,235.2,238.5,226.95,271296
2011-07-21,236.55,235.2,239.7,234.75,200038
2011-07-22,234.75,235.2,237.3,233.7,98755
2011-07-25,232.05,231.15,233.25,230.25,139523
2011-07-26,231.75,228.6,231.75,228.15,127192
2011-07-27,228.15,219.15,228.15,217.2,246554
2011-07-28,219.3,211.8,222.0,211.65,331763
