2001-01-16,3.75,3.75,3.75,3.75,3200
2001-01-17,3.75,3.75,3.75,3.75,122800
2001-01-18,3.83,4.08,4.08,3.83,167200
2001-01-19,4.12,4.27,4.27,4.12,59600
2001-01-22,4.25,4.54,4.58,4.25,146800
2001-01-23,4.5,4.62,4.77,4.5,76000
2001-01-24,4.58,4.54,4.58,4.54,560000
2001-01-25,4.6,4.62,4.62,4.58,143200
2001-01-26,4.58,4.58,4.59,4.58,82000
2001-01-29,4.63,4.675,4.6875,4.6,262000
2001-01-30,4.675,4.65,4.675,4.5875,339200
2001-01-31,4.675,4.6875,4.7625,4.675,326000
2001-02-01,4.75,5.225,5.3,4.69,2556800
2001-02-02,5.1875,5.2075,5.25,5.15,795600
2001-02-05,5.2125,4.9925,5.3625,4.98,644800
2001-02-06,4.975,4.9375,5.005,4.9375,1338800
2001-02-07,4.925,5.0,5.0,4.9125,1350400
2001-02-08,5.0,4.875,5.04,4.875,578800
2001-02-09,4.875,4.9375,4.9375,4.875,441600
2001-02-12,4.9375,4.825,4.9375,4.825,327200
2001-02-13,4.825,4.8125,4.885,4.8125,648800
2001-02-14,4.8125,4.77,4.8125,4.7675,135600
2001-02-15,4.775,4.575,4.7875,4.575,454400
2001-02-16,4.525,4.5175,4.525,4.35,427200
2001-02-20,4.5175,4.5225,4.5375,4.4525,1000400
2001-02-21,4.5225,4.52,4.5225,4.475,443600
2001-02-22,4.52,4.5075,4.535,4.475,623600
2001-02-23,4.525,4.6125,4.675,4.5,1222800
2001-02-26,4.625,4.75,4.78,4.625,1182400
2001-02-27,4.75,4.725,4.75,4.725,690000
2001-02-28,4.725,4.75,4.75,4.7125,326000
2001-03-01,4.725,4.675,4.725,4.675,155200
2001-03-02,4.6875,4.69,4.7025,4.675,836800
2001-03-05,4.6875,4.7525,4.7625,4.6875,402800
2001-03-06,4.7525,4.7,4.775,4.7,610000
2001-03-07,4.7,4.7475,4.7475,4.7,89600
2001-03-08,4.745,4.7,4.745,4.7,211600
2001-03-09,4.7,4.695,4.7025,4.675,269600
2001-03-12,4.695,4.675,4.725,4.6625,106400
2001-03-13,4.7125,4.6125,4.7125,4.6125,671600
2001-03-14,4.6125,4.475,4.6375,4.4675,455600
2001-03-15,4.45,4.3575,4.45,4.2875,1160400
2001-03-16,4.3875,4.3375,4.45,4.3375,402800
2001-03-19,4.2875,4.3,4.4375,4.2875,1173600
