2014-05-29,25.03,25.0,25.08,25.0,7739
2014-05-30,25.05,25.04,25.05,25.03,3772
2014-06-02,25.06,25.0152,25.06,25.0,11140
2014-06-03,25.029,25.0,25.03,25.0,11305
2014-06-04,24.99,25.02,25.02,24.97,38462
2014-06-05,25.0197,24.97,25.02,24.97,8585
2014-06-06,25.03,25.05,25.05,25.021,12761
2014-06-09,25.1,25.06,25.1,25.06,11131
2014-06-10,25.09,25.06,25.09,25.05,12096
2014-06-11,25.05,24.99,25.05,24.97,37482
2014-06-12,25.04,25.02,25.05,25.0199,10572
2014-06-13,25.0,25.0,25.0,24.9829,29451
2014-06-16,25.0,24.997,25.0,24.9873,3626
2014-06-17,24.97,25.0,25.0,24.9748,3556
2014-06-18,24.98,24.99,24.99,24.95,56298
2014-06-19,24.9665,24.98,24.98,24.95,12194
2014-06-20,24.95,24.96,24.9836,24.95,19739
2014-06-23,24.96,24.98,24.98,24.9563,26913
2014-06-24,24.9501,24.93,24.98,24.93,12612
2014-06-25,24.94,24.96,24.96,24.9399,25600
2014-06-26,24.98,25.01,25.01,24.98,35290
2014-06-27,25.07,25.0,25.07,24.98,396724
2014-06-30,24.97,24.956,24.97,24.95,5172
2014-07-01,24.97,24.96,24.97,24.96,9266
2014-07-02,24.96,24.9491,24.96,24.94,14636
2014-07-03,24.88,24.88,24.88,24.88,481
2014-07-07,24.95,24.88,24.95,24.8701,35901
2014-07-08,24.8763,24.8726,24.88,24.866,19345
2014-07-09,24.85,24.89,24.89,24.8432,7004
2014-07-10,24.88,24.88,24.88,24.86,11454
2014-07-11,24.88,24.88,24.88,24.8716,11400
2014-07-14,24.86,24.84,24.86,24.84,2006
2014-07-15,24.83,24.83,24.83,24.81,4458
2014-07-16,24.82,24.78,24.84,24.78,62268
2014-07-17,24.86,24.8532,24.86,24.84,16830
2014-07-18,24.83,24.85,24.85,24.83,9442
2014-07-21,24.84,24.84,24.84,24.8309,824
2014-07-22,24.86,24.854,24.86,24.846,29290
2014-07-23,24.88,24.88,24.88,24.8755,1068
2014-07-24,24.86,24.8401,24.86,24.84,5048
2014-07-25,24.878,24.88,24.88,24.878,5672
2014-07-28,24.88,24.88,24.88,24.86,21563
2014-07-29,24.86,24.85,24.86,24.8466,980
2014-07-30,24.83,24.8,24.81,24.783,59005
2014-07-31,24.78,24.79,24.79,24.7799,1220
2014-08-01,24.81,24.81,24.81,24.7701,11267
2014-08-04,24.81,24.8032,24.81,24.8032,3292
2014-08-05,24.81,24.8032,24.81,24.8032,298
2014-08-06,24.85,24.812,24.85,24.812,8869
2014-08-07,24.8399,24.84,24.84,24.832,2815
2014-08-08,24.85,24.85,24.87,24.8406,12543
2014-08-11,24.87,24.8496,24.87,24.8496,29873
2014-08-12,24.92,24.8234,24.92,24.8234,1223
2014-08-13,24.78,24.8116,24.8116,24.78,25218
2014-08-14,24.78,24.82,24.83,24.78,33597
2014-08-15,24.7863,24.7832,24.79,24.77,4473
2014-08-18,24.78,24.78,24.78,24.7699,2042
2014-08-19,24.81,24.7799,24.83,24.7755,24846
2014-08-20,24.76,24.76,24.76,24.75,11814
2014-08-21,24.51,24.82,24.83,24.51,12902
2014-08-22,24.86,24.7802,24.86,24.68,8807
2014-08-25,24.77,24.75,24.77,24.75,8021
2014-08-26,24.76,24.7699,24.77,24.76,6312
2014-08-27,24.77,24.7701,24.78,24.76,25393
2014-08-28,24.83,24.8232,24.83,24.82,1694
2014-08-29,24.83,24.83,24.83,24.81,5851
2014-09-02,24.839,24.84,24.84,24.83,4200
2014-09-03,24.8254,24.8266,24.83,24.82,5739
2014-09-04,24.86,24.8823,24.94,24.86,23489
2014-09-05,24.89,24.94,24.96,24.89,11325
2014-09-08,24.91,24.8732,24.91,24.8732,22987
2014-09-09,24.85,24.8064,24.85,24.77,5081
2014-09-10,24.7802,24.8,24.8,24.7802,862
2014-09-11,24.76,24.77,24.77,24.74,2086
2014-09-12,24.73,24.7345,24.7349,24.73,1390
2014-09-15,24.6964,24.72,24.72,24.6964,2835
2014-09-16,24.74,24.7399,24.74,24.7286,3005
2014-09-17,24.65,24.653,24.6816,24.6101,2780
2014-09-18,24.6499,24.6433,24.66,24.6433,7083
2014-09-19,24.63,24.66,24.66,24.63,7639
2014-09-22,24.69,24.65,24.69,24.6401,12556
2014-09-23,24.66,24.61,24.66,24.56,2084
2014-09-24,24.5547,24.59,24.59,24.55,1528
2014-09-25,24.55,24.5197,24.55,24.5,2644
2014-09-26,24.55,24.54,24.55,24.5335,658
2014-09-29,24.63,24.54,24.54,24.51,2148
2014-09-30,24.5,24.47,24.52,24.47,2421
2014-10-01,24.54,24.5,24.54,24.5,27288
2014-10-02,24.45,24.48,24.48,24.4293,68741
2014-10-03,24.43,24.34,24.43,24.34,10883
2014-10-06,24.3,24.35,24.37,24.29,30608
2014-10-07,24.4,24.39,24.45,24.36,18601
2014-10-08,24.45,24.3948,24.4011,24.34,19380
2014-10-09,24.41,24.4,24.44,24.39,7589
