2005-03-03,10.5,10.79,10.9,10.2,199500
2005-03-04,10.74,10.74,10.75,10.6,47200
2005-03-07,10.74,10.72,10.75,10.65,14600
2005-03-08,10.75,11.5,11.84,10.75,61800
2005-03-09,11.5,11.1,11.75,10.85,35200
2005-03-10,11.78,11.2,11.78,11.05,42900
2005-03-11,11.29,10.95,11.29,10.87,24400
2005-03-14,10.97,10.86,11.25,10.8,10700
2005-03-15,10.85,10.78,10.94,10.76,20900
2005-03-16,10.95,10.8,10.95,10.7,25900
2005-03-17,10.8,10.75,10.8,10.7,6100
2005-03-18,10.8,10.9,10.9,10.66,7500
2005-03-21,10.85,10.94,10.94,10.73,4900
2005-03-22,10.7,11.0,11.0,10.7,9600
2005-03-23,11.0,11.0,11.0,10.95,4700
2005-03-24,10.99,11.0,11.0,10.81,5300
2005-03-28,11.15,11.15,11.15,11.05,7000
2005-03-29,11.1,11.11,11.11,11.1,3400
2005-03-30,11.2,11.14,11.2,11.0,9100
2005-03-31,11.15,11.21,11.24,11.1,6500
2005-04-01,11.24,11.24,11.24,11.2,2400
2005-04-04,11.21,11.2,11.21,11.15,4700
2005-04-05,11.16,11.14,11.19,11.0,7400
2005-04-06,11.14,11.1,11.14,11.1,3100
2005-04-07,11.08,11.14,11.14,11.08,900
2005-04-08,11.0,11.14,11.14,11.0,2600
2005-04-11,11.1,11.1,11.1,11.02,1100
2005-04-12,11.45,11.25,11.48,11.14,6900
2005-04-13,11.25,11.25,11.25,11.25,800
2005-04-14,11.25,11.25,11.25,11.25,900
2005-04-15,11.25,11.25,11.25,11.05,1400
2005-04-18,11.05,11.25,11.25,11.05,2100
2005-04-19,11.45,11.43,11.45,11.06,5400
2005-04-20,11.48,11.25,11.48,11.09,11700
2005-04-21,11.25,11.28,11.33,11.2,5700
2005-04-22,11.29,11.33,11.34,11.17,3300
2005-04-25,11.23,11.23,11.33,11.23,1000
2005-04-26,11.33,11.32,11.33,11.32,1700
2005-04-27,11.4,11.45,11.45,11.4,3000
2005-04-28,11.2,11.43,11.43,11.19,1900
2005-04-29,11.25,11.25,11.25,11.25,6000
2005-05-02,11.2,11.2,11.2,11.2,300
2005-05-03,11.1,11.19,11.19,11.1,5500
2005-05-04,11.1,11.1,11.1,11.1,1700
2005-05-05,11.1,11.11,11.11,11.1,1100
2005-05-06,11.1,11.06,11.1,11.05,1500
2005-05-09,11.25,11.17,11.25,11.0,4400
2005-05-10,11.17,11.17,11.17,11.17,1700
2005-05-11,11.0,11.25,11.25,11.0,4800
2005-05-12,11.25,11.25,11.25,11.21,5800
2005-05-13,11.45,11.31,11.45,11.31,6800
2005-05-16,11.0,11.1,11.1,11.0,900
2005-05-17,11.39,11.38,11.39,11.38,2300
2005-05-18,11.25,11.0,11.25,11.0,400
2005-05-19,11.38,11.54,11.65,11.38,9000
2005-05-20,11.5,11.5,11.5,11.43,3300
2005-05-23,11.15,11.3,11.38,11.1,7000
2005-05-24,11.8,11.48,11.8,11.24,2600
2005-05-25,11.22,11.26,11.32,11.21,1900
2005-05-31,11.54,11.55,11.55,11.54,400
2005-06-01,11.5,11.55,11.55,11.5,5300
2005-06-03,11.55,11.43,11.55,11.43,1900
2005-06-06,11.65,11.65,11.65,11.65,700
2005-06-07,11.41,11.41,11.41,11.41,500
2005-06-08,11.39,11.39,11.39,11.39,500
2005-06-10,11.35,11.15,11.35,11.15,700
2005-06-15,11.15,11.3,11.35,11.15,1100
2005-06-16,11.3,11.15,11.31,11.15,1600
2005-06-17,11.15,11.32,11.32,11.15,1100
2005-06-20,11.1,11.01,11.1,11.01,1000
2005-06-21,11.07,11.0,11.07,10.71,11300
2005-06-23,10.9,11.0,11.0,10.9,1000
2005-06-24,10.8,11.0,11.0,10.8,500
2005-06-27,11.0,11.0,11.0,11.0,200
2005-06-28,11.0,11.0,11.0,11.0,100
2005-06-29,11.0,11.0,11.0,11.0,200
2005-07-01,11.6,11.0,11.6,11.0,700
2005-07-07,11.0,10.9,11.0,10.8,1500
2005-07-08,10.9,10.8,10.9,10.8,300
2005-07-12,10.99,11.0,11.0,10.99,900
2005-07-15,11.38,11.39,11.39,11.38,2900
