2023-03-03,0.47,0.47,0.53,0.41,25192
2023-03-06,0.6759,0.45,0.6759,0.45,632
2023-03-07,0.5,0.44,0.5,0.44,2574
2023-03-08,0.44,0.46,0.5279,0.44,2580
2023-03-09,0.46,0.46,0.46,0.46,437
2023-03-15,0.45,0.45,0.45,0.45,2561
2023-03-17,0.4128,0.3844,0.4128,0.3844,3042
2023-03-20,0.3625,0.37,0.37,0.3475,6560
2023-03-21,0.4,0.41,0.41,0.4,127433
2023-03-22,0.4,0.4076,0.41,0.3699,14104
2023-03-23,0.45,0.3748,0.45,0.3748,3518
2023-03-24,0.35,0.33,0.37,0.33,3010
2023-03-28,0.35,0.3433,0.3975,0.33,36312
2023-03-29,0.5275,0.4257,0.5275,0.38,16833
2023-04-03,0.3372,0.4074,0.4074,0.3372,2206
2023-04-04,0.5482,0.4018,0.558,0.3519,5918
2023-04-05,0.4867,0.379,0.4867,0.379,2657
2023-04-06,0.4904,0.3601,0.4944,0.3601,3648
2023-04-10,0.3665,0.3665,0.3665,0.3665,200
2023-04-11,0.4281,0.44,0.44,0.3937,5790
2023-04-12,0.45,0.45,0.45,0.45,711
2023-04-13,0.4558,0.47,0.47,0.4558,703
2023-04-14,0.495,0.464,0.5,0.464,2533
2023-04-17,0.5247,0.53,0.58,0.4968,134574
2023-04-19,0.5589,0.58,0.59,0.5589,22450
2023-04-21,0.58,0.57,0.58,0.57,11828
2023-04-24,0.57,0.6085,0.6085,0.5652,79733
2023-04-26,0.57,0.56,0.57,0.56,22001
2023-04-27,0.56,0.56,0.56,0.56,1402
2023-04-28,0.560101,0.555,0.560101,0.5527,3600
2023-05-01,0.5643,0.7,0.7,0.55,26000
2023-05-02,0.67,0.7,0.7,0.6633,4274
2023-05-03,0.700101,0.8774,0.8776,0.7,241538
2023-05-04,0.8699,0.87,0.87,0.8699,232
2023-05-05,0.8001,0.7226,0.8001,0.7185,15624
2023-05-08,0.8,0.7,0.8,0.7,32552
2023-05-10,0.6062,0.7,1.37,0.5779,14986
2023-05-15,0.5701,0.7999,0.8,0.5701,7806
2023-05-16,0.7999,0.8567,0.897,0.78,27514
2023-05-17,0.8999,0.91,1.17,0.85,87254
2023-05-18,0.86,0.9,0.9,0.85,43723
2023-05-22,1.09,1.26,1.38,1.09,76296
2023-05-23,1.12,1.31,1.39,1.1,16544
2023-05-24,1.16,1.2,1.48,1.12,8582
2023-05-25,1.2,1.14,1.2,1.13,8413
2023-05-26,1.19,1.15,1.19,1.15,1682
2023-05-30,0.95,0.95,0.95,0.95,141
2023-05-31,1.04,0.9301,1.17,0.8722,4401
2023-06-01,1.1,0.97,1.19,0.95,22440
2023-06-02,1.02,0.98,1.02,0.98,1296
2023-06-05,1.0,0.963,1.02,0.96,43274
2023-06-06,1.05,0.97,1.05,0.97,1018
2023-06-08,1.13,1.15,1.18,1.13,12057
2023-06-12,1.09,1.0,1.2,1.0,17070
2023-06-13,1.095,1.095,1.095,1.095,501
2023-06-16,1.0,0.9999,1.06,0.9522,45961
2023-06-20,1.01,1.05,1.075,1.01,12447
2023-06-21,1.05,1.01,1.06,1.01,14263
2023-06-22,1.0,0.93,1.01,0.861,47448
2023-06-26,0.99,0.97,1.0,0.96,3389
2023-06-29,1.05,1.05,1.05,0.921,4735
2023-06-30,1.05,1.1,1.12,1.05,70965
2023-07-05,1.06,1.06,1.06,1.06,22934
2023-07-06,1.09,1.1,1.1,1.09,3966
2023-07-07,1.12,1.06,1.15,1.06,16890
2023-07-10,1.09,1.1,1.1,1.09,4215
2023-07-12,1.06,1.06,1.06,1.06,1186
2023-07-24,1.1,1.1,1.1,1.09,2000
2023-07-26,1.0999,1.0999,1.0999,1.0999,500
2023-07-27,1.1,1.1,1.1,1.1,2358
2023-07-31,1.08,1.07,1.08,1.07,1278
2023-08-01,1.16,1.16,1.16,1.16,224
2023-08-08,1.29,1.29,1.33,1.29,26828
2023-08-09,1.4,1.52,1.52,1.4,20379
2023-08-10,1.49,1.5,1.5,1.49,611
2023-08-11,1.49,1.48,1.49,1.48,1606
2023-08-14,1.48,1.48,1.48,1.48,9897
2023-08-15,1.48,1.5,1.52,1.48,13617
2023-08-16,1.5,1.5,1.6,1.5,13913
2023-08-17,1.5,1.5,1.5033,1.5,4859
2023-08-18,1.63,1.85,1.85,1.63,22165
2023-08-21,1.75,1.76,1.76,1.5299,10190
2023-08-22,1.99,2.12,2.3962,1.99,9516
2023-08-23,2.03,2.0,2.03,2.0,33882
2023-08-24,2.06,2.05,2.06,2.05,20306
2023-08-25,2.33,2.75,2.85,2.33,16418
2023-08-28,2.33,2.29,2.34,2.29,3530
2023-08-29,2.26,2.19,2.26,2.14,2191
2023-08-30,2.26,2.25,2.26,2.25,2295
2023-08-31,1.97,1.99,2.0,1.97,1635
2023-09-05,1.96,1.7,1.99,1.6999,91189
2023-09-06,1.605,1.6999,1.71,1.605,10125
