2001-08-09,8.71,8.76,9.21,8.71,77700
2001-08-10,8.9,8.46,8.9,8.15,158100
2001-08-13,8.54,8.4,8.54,8.36,21700
2001-08-14,8.4,8.5,8.5,8.3,68400
2001-08-15,8.49,8.3,8.49,8.21,46300
2001-08-16,8.35,8.45,8.45,8.15,49900
2001-08-17,8.47,8.35,8.7,8.34,337000
2001-08-20,8.35,8.5,8.6,8.35,357900
2001-08-21,8.48,8.2,8.48,8.16,100000
2001-08-22,8.25,8.3,8.36,8.15,511500
2001-08-23,8.3,8.22,8.3,8.15,29900
2001-08-24,8.35,8.22,8.35,8.15,28600
2001-08-27,8.15,8.2,8.35,8.15,19400
2001-08-28,8.15,8.19,8.22,8.15,48300
2001-08-29,8.22,8.27,8.27,8.16,28700
2001-08-30,8.27,8.53,8.53,7.92,185700
2001-08-31,8.08,9.18,9.33,8.08,77300
2001-09-04,9.1,8.57,9.1,8.3,335600
2001-09-05,8.4,9.19,9.81,8.35,136100
2001-09-06,9.34,9.7,9.7,9.15,24600
2001-09-07,9.45,9.67,10.4,9.15,119000
2001-09-10,9.9,9.64,9.9,9.45,155200
2001-09-17,9.56,9.22,9.85,8.95,345000
2001-09-18,9.5,8.5,9.5,7.65,14400
2001-09-19,8.25,8.15,8.6,8.05,137900
2001-09-20,8.15,6.88,8.15,6.75,77900
2001-09-21,7.0,5.6,7.0,5.42,288300
2001-09-24,5.65,5.95,6.15,5.6,521800
2001-09-25,6.19,6.19,6.4,6.05,45600
2001-09-26,6.18,6.0,6.2,5.9,78000
2001-09-27,6.1,6.1,6.1,5.95,16200
2001-09-28,6.2,7.5,7.55,6.2,40100
2001-10-01,7.4,7.3,7.4,6.95,14600
2001-10-02,7.03,7.5,7.5,7.03,4800
2001-10-03,7.49,7.7,7.82,7.35,162400
2001-10-04,7.79,8.1,8.45,7.78,7800
2001-10-05,7.82,8.1,8.3,7.8,122300
2001-10-08,8.3,8.25,8.3,8.04,800
2001-10-09,8.25,9.04,9.05,8.25,38000
2001-10-10,9.07,9.03,9.1,8.99,46500
2001-10-11,9.07,8.86,9.07,8.65,24900
2001-10-12,8.9,8.86,9.17,8.7,7400
2001-10-15,9.0,8.22,9.1,8.22,4400
2001-10-16,8.65,7.92,8.65,7.8,26100
2001-10-17,8.1,8.02,8.1,7.91,11100
2001-10-18,8.1,8.0,8.15,7.75,26500
2001-10-19,8.09,7.95,8.13,7.95,8200
2001-10-22,8.15,8.05,8.17,8.05,24500
2001-10-23,8.0,8.06,8.15,8.0,18800
2001-10-24,8.15,8.02,8.19,7.8,23700
2001-10-25,8.01,8.03,8.11,7.9,25900
2001-10-26,8.0,8.1,8.1,7.9,2400
2001-10-29,8.12,8.12,8.23,7.9,22600
2001-10-30,8.0,8.05,8.35,7.99,4900
2001-10-31,8.3,7.95,8.3,7.95,13400
2001-11-01,8.15,8.0,8.25,7.85,30400
2001-11-02,8.13,7.86,8.38,7.86,13300
2001-11-05,8.3,8.08,8.3,7.95,10400
2001-11-06,8.13,7.9,8.13,7.9,10100
2001-11-07,8.1,8.04,8.15,7.88,4600
2001-11-08,8.04,8.03,8.11,8.0,8900
2001-11-09,7.94,8.0,8.05,7.85,7300
2001-11-12,7.9,8.38,8.4,7.9,34500
2001-11-13,8.38,8.0,8.48,7.9,10100
2001-11-14,8.2,8.25,8.3,8.1,7900
2001-11-15,8.15,8.1,8.34,8.1,900
2001-11-16,8.15,7.85,8.15,7.85,2700
2001-11-19,8.27,8.8,8.88,8.12,53100
2001-11-20,8.83,8.5,8.88,8.5,22300
2001-11-21,8.65,7.7,8.65,7.7,10100
2001-11-23,8.4,7.8,8.4,7.65,15300
2001-11-26,7.68,8.15,8.15,7.68,76900
2001-11-27,8.15,7.9,8.5,7.9,54400
2001-11-28,7.85,8.18,8.2,7.8,7700
2001-11-29,8.29,8.6,8.6,8.29,8500
2001-11-30,8.5,8.77,8.94,8.42,16500
2001-12-03,8.76,8.7,8.99,8.64,37300
2001-12-04,8.71,9.3,9.67,8.71,256300
2001-12-05,9.35,10.5,10.5,9.3,30700
2001-12-06,10.5,10.1,10.5,9.9,96700
2001-12-07,10.15,9.54,10.26,9.42,70400
2001-12-10,9.51,9.3,9.8,9.2,19100
2001-12-11,9.35,9.1,9.55,9.1,32000
2001-12-12,9.1,8.31,9.25,8.31,54100
2001-12-13,8.36,8.2,8.49,8.19,14700
2001-12-14,8.34,8.0,8.34,7.7,39700
2001-12-17,8.06,7.72,8.12,7.64,24500
2001-12-18,7.8,7.65,7.83,7.07,102100
2001-12-19,7.5,7.5,7.7,7.31,152200
2001-12-20,7.3,7.65,7.89,7.3,104800
2001-12-21,7.89,7.6,7.89,7.6,4700
2001-12-24,7.6,7.6,7.6,7.6,100
2001-12-26,7.85,8.7,8.7,7.85,35300
2001-12-27,8.7,8.11,8.8,7.92,12300
2001-12-28,8.34,8.85,8.86,8.12,49800
2001-12-31,8.91,8.9,9.23,8.9,35000
2002-01-02,9.0,9.05,9.3,8.8,65500
2002-01-03,9.15,8.85,9.2,8.85,52600
2002-01-04,9.1,7.9,9.1,7.9,17400
2002-01-07,7.9,8.1,8.25,7.9,13400
2002-01-08,8.0,8.25,8.25,8.0,10500
2002-01-09,8.25,8.5,8.6,8.23,29200
2002-01-10,8.21,8.21,8.21,8.21,200
2002-01-11,8.5,8.71,8.8,8.44,14500
2002-01-14,8.3,8.8,9.2,8.3,19200
2002-01-15,8.6,8.39,8.95,8.39,9200
2002-01-16,8.32,8.07,8.32,8.07,10100
2002-01-17,8.15,8.11,8.3,7.75,28900
2002-01-18,8.11,7.49,8.11,7.49,46800
2002-01-22,7.7,7.8,8.04,7.5,16100
2002-01-23,7.47,7.6,7.6,7.27,3700
2002-01-24,7.7,7.4,7.7,7.3,28300
2002-01-25,7.43,7.4,7.83,7.4,21700
2002-01-28,7.4,8.2,8.2,7.2,144500
2002-01-29,8.19,8.1,8.46,8.1,58600
2002-01-30,8.4,7.55,8.46,7.55,123300
2002-01-31,7.8,7.87,8.0,7.8,166700
2002-02-01,7.4,7.65,7.99,7.25,65100
2002-02-04,7.5,6.5,7.5,6.5,1136800
2002-02-05,6.65,7.16,7.4,6.6,441300
2002-02-06,7.24,7.15,7.54,6.7,85100
2002-02-07,7.1,7.1,7.16,6.95,32800
2002-02-08,7.14,7.1,7.16,7.05,27900
