2020-06-05,37.0,37.0,39.94,35.0,8606276
2020-06-08,36.0,36.1,37.08,35.8,1080339
2020-06-09,36.0,37.5,38.68,35.9501,1160181
2020-06-10,37.58,38.05,39.48,37.58,748465
2020-06-11,36.7,36.25,37.17,35.565,425709
2020-06-12,36.7,38.04,38.41,36.7,288959
2020-06-15,37.86,38.45,38.74,37.27,140649
2020-06-16,38.9,38.58,39.45,37.68,287382
2020-06-17,38.66,37.59,39.1999,37.5,160812
2020-06-18,37.11,39.29,39.29,37.02,449468
2020-06-19,39.59,39.62,41.33,38.235,391052
2020-06-22,40.12,41.5,42.27,40.0001,312571
2020-06-23,42.07,41.0,42.39,40.2,247700
2020-06-24,40.44,40.03,40.44,38.81,386499
2020-06-25,40.03,40.53,40.87,39.06,244659
2020-06-26,40.84,40.03,41.47,40.0,69082
2020-06-29,40.01,41.1,41.34,40.01,88366
2020-06-30,41.99,42.56,42.88,41.475,320559
2020-07-01,43.0,39.2,43.2399,38.54,707455
2020-07-02,39.67,39.61,41.45,39.5,229146
2020-07-06,40.16,39.16,40.26,38.23,199136
2020-07-07,38.62,37.16,39.19,36.805,382576
2020-07-08,37.17,39.54,39.81,37.17,175727
2020-07-09,40.97,38.88,40.97,38.5,160248
2020-07-10,39.57,38.32,39.6,38.0,89810
2020-07-13,38.7,37.5,38.7,37.2,137093
2020-07-14,37.37,37.47,37.81,36.9,267813
2020-07-15,38.0,37.36,38.49,37.04,91856
2020-07-16,36.82,34.9,37.21,34.9,273711
2020-07-17,35.28,35.2,36.1558,34.57,173552
2020-07-20,35.42,35.32,36.25,35.19,92175
2020-07-21,35.85,35.93,36.99,35.55,185442
2020-07-22,36.35,36.2,36.35,34.88,72376
2020-07-23,36.51,37.15,37.84,35.9,223640
2020-07-24,36.78,36.31,37.12,35.0,302583
2020-07-27,36.26,35.34,36.26,34.91,140607
2020-07-28,35.69,35.53,36.23,34.92,28531
2020-07-29,35.4,35.95,36.4899,35.2,45603
2020-07-30,36.13,35.79,36.5627,35.63,40254
2020-07-31,35.5,35.24,36.58,35.04,179437
2020-08-03,35.0,33.42,35.05,32.9451,575447
2020-08-04,33.83,34.0,34.45,33.4,157889
2020-08-05,34.43,33.81,35.0,33.76,454333
2020-08-06,34.16,33.2,34.595,33.03,148049
2020-08-07,33.09,31.96,33.4769,31.25,251009
2020-08-10,32.0,31.49,32.06,31.38,192595
2020-08-11,31.33,30.99,31.48,30.75,118680
2020-08-12,31.04,31.15,31.5,30.605,129784
2020-08-13,31.27,31.25,31.45,31.0,94822
2020-08-14,31.12,31.38,31.795,31.12,117394
2020-08-17,31.4,32.52,32.98,31.4,79996
2020-08-18,32.67,32.83,33.555,32.04,85616
2020-08-19,32.9,32.45,33.39,31.97,148324
2020-08-20,32.01,34.29,34.87,32.01,87799
2020-08-21,35.3,36.09,38.49,33.99,463381
2020-08-24,36.49,35.06,36.49,34.5,125587
2020-08-25,34.7,34.14,35.16,34.07,38091
2020-08-26,34.01,34.11,34.99,33.76,46845
2020-08-27,34.36,34.34,34.5,33.66,178794
2020-08-28,34.0,34.0,34.24,33.91,75869
2020-08-31,34.0,34.0,34.32,33.75,168696
2020-09-01,34.0,32.67,34.22,32.52,148035
2020-09-02,32.83,31.71,32.83,31.4021,303793
