2008-11-10,4.09,3.102,4.09,2.777,5249
2008-11-11,2.5,2.555,3.0,2.5,3450
2008-11-12,2.5,2.5,2.935,2.02,13098
2008-11-13,2.01,2.35,2.5999,2.01,15114
2008-11-14,2.5,2.75,2.75,2.3929,14654
2008-11-17,2.5,2.92,2.92,2.3,3682
2008-11-18,3.5,3.34,3.5,2.77,16305
2008-11-19,3.89,3.58,3.89,2.82,7004
2008-11-20,3.0101,3.25,3.748,3.0101,7733
2008-11-21,3.5,3.2,3.5,3.02,4569
2008-11-24,2.87,3.1799,3.23,2.784,3275
2008-11-25,3.25,3.0501,3.25,3.0501,1700
2008-11-26,3.2,2.95,3.2,2.24,10404
2008-11-28,2.812,3.05,3.05,2.76,1684
2008-12-01,3.05,3.04,3.05,2.89,1928
2008-12-02,2.65,2.954,3.05,2.54,4873
2008-12-03,2.5001,2.9714,2.9714,2.5001,1595
2008-12-04,2.99,2.9,2.99,2.51,4116
2008-12-05,2.7,2.75,2.75,2.5,11100
2008-12-08,2.51,2.6501,2.75,2.5,6216
2008-12-09,2.52,2.7,2.7399,2.5,3205
2008-12-10,2.7228,2.61,2.73,2.55,800
2008-12-11,2.54,2.6,2.6,2.54,2400
2008-12-12,2.55,2.286,2.65,2.286,4941
2008-12-15,2.25,2.1499,2.6,2.1499,6329
2008-12-16,2.1916,2.5,2.56,2.1916,12229
2008-12-17,2.4,2.5,2.5,2.25,11440
2008-12-18,2.5,2.1301,2.5,2.13,18035
2008-12-19,2.4,1.92,2.49,1.92,22675
2008-12-22,2.17,2.0125,2.4,2.0,21555
2008-12-23,2.05,1.9336,2.05,1.93,19621
2008-12-24,1.93,1.94,1.96,1.8,11600
2008-12-26,1.95,1.95,2.05,1.7701,22735
2008-12-29,2.05,1.9,2.05,1.36,37569
2008-12-30,1.37,1.75,1.89,1.307,53658
2008-12-31,1.51,1.84,2.03,1.5,58406
2009-01-02,2.05,2.15,2.2899,2.0,11255
2009-01-05,2.49,2.2799,2.5,2.23,14516
2009-01-06,2.49,2.364,2.49,2.35,8801
2009-01-07,2.48,2.4599,2.48,2.26,4982
2009-01-08,2.4899,2.36,2.4899,2.2701,35336
2009-01-09,2.4936,2.2601,2.4936,2.26,2710
2009-01-12,2.3,2.29,2.32,2.25,9160
2009-01-13,2.43,2.47,2.47,2.3001,8970
2009-01-14,2.46,2.36,2.5,2.353,12188
2009-01-15,2.36,2.35,2.38,2.26,7960
2009-01-16,2.5,2.5,2.59,2.25,24517
2009-01-20,2.5,2.5,2.52,2.5,1571
2009-01-21,2.6,2.27,2.6,2.27,7100
2009-01-22,2.4,2.3999,2.4201,2.3999,1020
2009-01-23,2.51,2.3699,2.51,2.31,5481
2009-01-26,2.3,2.25,2.4199,2.25,3765
2009-01-27,2.25,2.282,2.282,2.25,5525
2009-01-28,2.37,2.25,2.37,2.25,7295
2009-01-29,2.25,2.2,2.25,2.2,1967
2009-01-30,2.15,2.291,2.291,2.15,2850
2009-02-02,2.34,2.18,2.4176,2.12,2425
2009-02-03,2.2,2.13,2.2,2.11,1953
2009-02-04,2.21,1.8,2.21,1.77,10637
2009-02-05,2.01,1.94,2.07,1.94,2295
2009-02-06,2.11,1.99,2.2,1.95,7530
2009-02-09,1.99,1.96,2.0,1.96,2350
2009-02-10,2.0364,1.95,2.0364,1.95,1829
2009-02-11,1.95,1.9,1.95,1.9,2835
2009-02-12,2.17,1.95,2.17,1.9499,3297
2009-02-13,1.95,1.8899,1.95,1.8899,1459
2009-02-17,1.94,1.9,1.94,1.9,4189
2009-02-18,1.99,1.78,2.0,1.78,6455
2009-02-19,1.78,1.75,1.8,1.75,2741
2009-02-20,1.75,1.73,1.77,1.51,17800
2009-02-23,1.8,1.55,1.8,1.41,7805
2009-02-24,1.6,1.48,1.61,1.48,11595
2009-02-25,1.5999,1.59,1.65,1.5,10303
2009-02-26,1.65,1.59,1.65,1.54,9105
2009-02-27,1.55,1.4,1.55,1.36,12440
2009-03-02,1.35,1.2,1.3501,1.12,13400
2009-03-03,1.3744,1.4,1.75,1.25,31872
2009-03-04,1.45,1.47,1.72,1.25,21795
2009-03-05,1.55,1.2649,1.55,1.1601,17572
2009-03-06,1.32,1.32,1.32,1.24,4643
2009-03-09,1.39,1.35,1.4,1.35,17573
2009-03-10,1.36,1.35,1.42,1.32,6032
2009-03-11,1.26,1.34,1.35,1.257,14283
2009-03-12,1.37,1.4,1.405,1.37,4780
2009-03-13,1.4,1.45,1.62,1.4,21310
2009-03-16,1.61,1.64,1.69,1.53,23513
2009-03-17,1.7,1.67,1.7,1.6,14551
2009-03-18,1.74,1.71,1.75,1.7,12635
2009-03-19,1.67,1.65,1.75,1.618,7582
2009-03-20,1.7,1.59,1.75,1.58,11328
2009-03-23,1.59,1.63,1.7304,1.58,10280
2009-03-24,1.63,1.65,1.7412,1.63,17050
2009-03-25,1.74,2.0,2.0,1.63,28296
2009-03-26,2.05,2.57,2.9,2.05,89581
2009-03-27,2.6,2.9701,3.06,2.6,59317
2009-03-30,3.21,3.05,3.29,2.97,68831
2009-03-31,3.14,3.07,3.14,3.01,26637
2009-04-01,3.25,3.04,3.25,3.0,21217
2009-04-02,3.1,3.08,3.24,3.01,22269
2009-04-03,3.09,3.0,3.14,2.88,19078
2009-04-06,3.06,2.7,3.06,2.7,23523
2009-04-07,2.6,2.5,2.61,2.43,36356
2009-04-08,2.4,2.35,2.4,2.31,16671
