2016-10-28,494.0,494.0,494.0,494.0,10
2016-10-31,NaN,494.0,NaN,NaN,0
2016-11-08,495.5,495.0,496.25,495.0,40
2016-11-11,494.0,494.0,494.0,494.0,10
2016-11-18,495.5,495.5,495.5,495.5,100
2016-11-23,497.5,497.5,497.5,497.5,218
2016-12-01,500.0,500.0,500.0,500.0,35
2016-12-06,495.0,495.5,495.5,495.0,14
2016-12-07,500.0,495.0,500.0,495.0,29
2016-12-12,NaN,495.0,NaN,NaN,0
2016-12-14,497.5,497.5,497.505,497.5,218
2016-12-15,495.5,495.0,495.5,495.0,40
2016-12-16,497.5,497.5,497.5,497.5,9
2016-12-19,NaN,497.5,NaN,NaN,0
2016-12-21,500.0,500.0,500.0,500.0,9
2016-12-28,500.0,500.0,500.0,500.0,20
2017-01-04,500.5,500.0,500.5,500.0,20
2017-01-05,501.0,501.0,501.0,501.0,2
2017-01-09,502.0,501.5,502.0,500.0,352
2017-01-10,500.5,500.5,501.4,500.0,478
2017-01-13,NaN,500.5,NaN,NaN,0
2017-01-18,NaN,500.5,NaN,NaN,0
2017-01-19,NaN,500.5,NaN,NaN,0
2017-01-25,504.5,508.0,508.0,504.5,1300
2017-01-31,500.505,500.5,500.505,500.5,8
2017-02-03,500.5,500.5,500.5,500.5,20
2017-02-23,500.5,500.0,500.5,500.0,60
2017-02-28,NaN,500.0,NaN,NaN,0
2017-03-02,NaN,500.0,NaN,NaN,0
2017-03-07,NaN,500.0,NaN,NaN,0
2017-03-08,506.0,506.0,507.5,505.625,27556
2017-03-09,506.0,509.0,509.0,506.0,1204
2017-03-13,506.0,509.0,509.0,506.0,40
2017-03-15,509.0,510.0,510.0,509.0,104
2017-03-22,510.0,510.0,510.0,510.0,2
2017-03-23,510.0,510.0,510.0,510.0,2
2017-03-29,502.5,510.0,510.0,502.5,76
2017-03-30,502.5,509.0,509.0,502.5,26
2017-04-05,509.5,508.5,509.5,505.0,101
2017-04-06,503.5,510.0,510.0,502.5,42
2017-04-07,510.0,510.0,510.0,504.0,58
2017-04-17,510.0,510.0,510.0,510.0,2
2017-04-18,509.995,510.0,510.0,509.995,4
2017-04-20,504.2,510.0,510.0,504.2,35
2017-04-27,506.0,509.5,510.0,506.0,146
2017-05-24,501.0,500.0,501.0,500.0,94
2017-05-25,501.5,501.5,501.5,501.5,28
2017-06-06,501.5,501.5,501.5,501.5,2
2017-06-15,500.5,501.0,502.5,500.5,24
2017-06-16,500.5,500.5,500.5,500.5,2
2017-06-19,500.5,500.0,500.5,500.0,59
2017-06-20,502.0,502.5,502.5,502.0,20
2017-06-22,500.5,502.5,502.5,500.0,30
2017-06-26,500.0,500.005,502.0,499.51,321
2017-06-27,501.0,502.0,502.0,501.0,19
2017-06-28,502.5,505.5,505.5,502.465,202
2017-06-29,505.5,502.34,505.5,502.34,8
2017-07-03,504.25,505.0,506.0,504.25,805
2017-07-05,NaN,505.0,NaN,NaN,1
2017-07-06,NaN,505.0,NaN,NaN,1
2017-07-07,505.0,505.0,505.0,505.0,72
2017-07-11,505.0,500.0,505.0,500.0,179
2017-07-12,504.5,503.5,504.5,503.5,202
2017-07-13,503.5,503.0,504.5,503.0,1376
2017-07-14,503.45,503.0,503.5,502.95,496
2017-07-17,503.0,502.5,503.0,502.5,28
2017-07-24,501.0,500.0,501.0,500.0,8
2017-07-26,NaN,500.0,NaN,NaN,0
2017-07-31,502.0,502.0,502.0,502.0,78
2017-08-02,500.0,500.0,500.0,500.0,174
2017-08-03,502.5,502.5,502.5,502.5,20
2017-08-15,500.0,504.0,504.0,500.0,1024
2017-08-16,504.5,505.0,505.0,504.5,40
2017-08-17,509.5,506.04,510.5,506.0,912
2017-08-18,509.5,510.0,512.5,506.0,4066
2017-08-21,513.72,510.485,513.72,510.0,624
2017-08-22,510.0,510.0,510.0,510.0,2
2017-08-23,NaN,510.0,NaN,NaN,0
2017-08-25,510.0,508.5,510.5,508.5,39
2017-08-28,510.0,511.0,511.0,510.0,40
2017-08-29,NaN,511.0,NaN,NaN,0
2017-08-31,513.0,514.0,514.0,513.0,110
2017-09-01,513.95,512.0,513.95,512.0,14
2017-09-05,511.0,511.0,511.0,511.0,6
2017-09-07,505.245,505.245,505.245,505.245,2
2017-09-08,NaN,505.245,NaN,NaN,0
2017-09-11,502.495,511.0,511.0,502.495,61
2017-09-12,509.57,509.57,509.57,509.57,5
2017-09-13,510.0,511.0,511.0,510.0,102
2017-09-14,NaN,511.0,NaN,NaN,1
2017-09-19,510.85,509.0,511.0,509.0,36
2017-09-20,NaN,509.0,NaN,NaN,0
2017-09-26,510.485,508.515,510.485,508.515,12
2017-09-27,508.5,508.495,508.5,508.495,78
2017-09-28,506.75,508.5,508.5,504.0,310
2017-10-03,507.5,508.5,508.5,506.95,3441
2017-10-04,505.52,505.52,505.52,505.52,10
2017-10-05,506.0,506.5,506.5,506.0,6
2017-10-06,506.5,508.5,508.5,506.5,14
2017-10-09,508.5,508.5,508.5,508.5,359
2017-10-10,NaN,508.5,NaN,NaN,0
2017-10-11,508.5,508.5,508.5,508.5,6
2017-10-17,508.5,508.5,508.5,508.5,8
2017-10-18,509.5,509.5,509.5,509.5,2
2017-10-20,510.5,510.5,510.5,510.5,2
2017-10-23,510.93,510.995,510.995,510.93,20
2017-10-25,510.0,510.0,510.0,510.0,8
2017-10-26,508.755,508.755,508.755,508.755,9
2017-10-27,511.0,511.5,511.5,511.0,15
2017-11-01,NaN,511.5,NaN,NaN,0
2017-11-14,500.5,500.5,500.5,500.5,2
2017-11-17,NaN,500.5,NaN,NaN,0
2017-11-20,509.5,505.5,509.5,505.5,12
2017-11-21,NaN,505.5,NaN,NaN,0
2017-11-22,NaN,505.5,NaN,NaN,0
2017-11-24,511.495,511.495,511.495,511.495,8
2017-11-27,509.5,509.5,509.5,508.5,304
2017-11-28,509.5,509.5,510.485,509.5,413
2017-11-29,509.495,509.495,509.495,509.495,7
2017-11-30,508.0,507.5,508.0,507.5,3038
2017-12-01,507.5,507.5,507.5,507.5,172
2017-12-06,512.0,510.16,512.0,510.16,5
2017-12-08,509.5,508.5,509.5,508.5,1002
2017-12-11,509.0,508.5,509.0,508.5,15
2017-12-13,507.5,507.015,508.75,503.5,92
2017-12-15,NaN,507.015,NaN,NaN,0
2017-12-18,NaN,507.015,NaN,NaN,0
2017-12-20,507.5,507.0,507.5,507.0,6
2017-12-21,509.495,509.495,509.495,509.495,3
2017-12-26,NaN,509.495,NaN,NaN,0
2017-12-27,NaN,509.495,NaN,NaN,0
2017-12-28,509.5,509.5,509.5,509.5,21
2017-12-29,510.0,510.5,510.5,509.5,168
2018-01-02,510.0,510.0,510.0,510.0,2
2018-01-03,508.5,508.5,508.5,508.5,3960
2018-01-04,509.0,508.54,509.7,508.505,80
2018-01-05,512.495,512.495,512.495,512.495,6
