2011-06-20,7.55,7.482,7.55,7.3,3401
2011-06-21,7.38,7.51,7.51,7.38,5054
2011-06-22,7.51,7.46,7.51,7.35,1300
2011-06-23,7.35,7.51,7.51,7.35,3638
2011-06-24,7.51,7.25,7.51,7.25,8477
2011-06-27,7.265,7.47,7.47,7.265,1403
2011-06-28,7.3501,7.47,7.47,7.35,1860
2011-06-29,7.45,7.47,7.47,7.25,7296
2011-06-30,7.25,7.2,7.47,7.1,9032
2011-07-01,7.2,7.2,7.3,7.2,7808
2011-07-05,7.06,7.19,7.3,7.06,1340
2011-07-06,7.05,7.15,7.15,7.05,600
2011-07-07,7.2,7.27,7.31,7.2,36200
2011-07-08,7.02,7.3,7.39,7.02,20565
2011-07-11,7.35,7.4,7.47,7.27,5884
2011-07-12,7.4,7.5,7.55,7.4,11801
2011-07-13,7.55,7.6,7.7,7.55,2878
2011-07-14,7.63,7.76,7.76,7.63,2166
2011-07-15,7.77,7.8,7.8,7.39,8000
2011-07-18,7.5,7.52,7.55,7.36,9279
2011-07-20,7.45,7.45,7.45,7.45,12000
2011-07-21,7.67,7.8,8.009,7.67,14500
2011-07-22,7.7,7.82,7.99,7.7,3740
2011-07-25,7.86,8.16,8.16,7.86,10590
2011-07-26,8.15,8.15,8.35,8.15,12481
2011-07-27,8.39,8.27,8.5,8.056,1385
2011-07-28,8.95,9.2,9.5,7.99,24507
2011-07-29,9.23,8.89,9.28,8.89,14348
2011-08-01,9.22,9.13,9.22,8.98,3859
2011-08-02,9.08,8.98,9.23,8.98,9977
2011-08-03,8.98,8.59,9.002,7.75,21175
2011-08-04,8.69,8.2,8.69,7.77,13236
2011-08-05,8.13,7.655,8.13,7.55,16529
2011-08-08,7.59,7.48,7.6101,7.35,15935
2011-08-09,7.35,7.43,8.75,7.35,12929
2011-08-10,7.35,8.55,8.75,7.35,4413
2011-08-11,8.11,7.95,8.4,7.865,10247
2011-08-12,7.54,7.53,7.77,7.4,15170
2011-08-15,7.67,7.72,7.95,7.4,2343
2011-08-16,7.8,7.6,7.82,7.51,1614
2011-08-17,7.47,7.34,7.62,7.0,22501
2011-08-18,7.36,7.35,7.36,7.26,6220
2011-08-19,7.31,7.32,7.32,7.31,1224
2011-08-22,7.28,7.35,7.38,7.28,1860
2011-08-23,7.31,7.52,7.55,7.3,1550
2011-08-24,7.58,7.65,7.66,7.58,1400
2011-08-25,7.7,7.8,7.89,7.49,3613
2011-08-29,7.76,7.85,7.85,7.65,2126
2011-08-30,7.91,7.96,7.96,7.91,500
2011-08-31,7.97,7.99,7.99,7.97,200
2011-09-01,8.01,8.23,8.23,8.0,655
2011-09-02,8.17,8.0101,8.17,8.0,1771
2011-09-06,8.0,8.3,8.45,8.0,5414
2011-09-07,8.3,8.24,8.4,8.11,10137
2011-09-08,8.29,8.26,8.39,8.0,6492
2011-09-09,8.29,8.01,8.29,8.01,2006
2011-09-12,8.23,8.16,8.25,8.08,3820
2011-09-14,7.99,8.13,8.29,7.97,9949
2011-09-16,7.96,7.7,7.96,7.46,21605
2011-09-19,7.62,7.85,7.98,7.62,9230
2011-09-20,7.99,7.56,7.99,7.55,4509
2011-09-21,7.42,7.4101,7.42,7.4101,200
2011-09-22,7.41,7.4,7.84,7.4,9463
2011-09-23,7.38,7.38,7.4135,7.36,7557
2011-09-26,7.35,7.2,7.6399,7.2,14998
2011-09-27,7.28,7.26,7.51,7.26,17961
2011-09-28,7.41,7.88,7.88,7.24,29831
2011-09-29,7.49,7.78,7.93,7.38,23571
2011-09-30,7.75,7.94,7.94,7.56,10549
2011-10-03,7.89,7.78,7.89,7.78,300
2011-10-04,7.29,7.42,7.64,7.25,2674
2011-10-05,7.4,7.37,7.41,7.3508,2140
2011-10-06,7.49,7.52,7.72,7.49,1728
2011-10-07,7.59,7.36,7.59,7.36,700
2011-10-10,7.21,7.75,7.75,7.2,4510
2011-10-11,7.49,7.51,7.71,7.485,4826
2011-10-12,7.53,7.4,7.71,7.4,5600
2011-10-13,7.69,7.8,7.8,7.67,6364
2011-10-14,7.46,7.79,7.79,7.46,4878
2011-10-17,7.79,7.78,7.79,7.6,3001
2011-10-18,7.5,7.79,7.79,7.5,3015
2011-10-19,7.79,7.79,7.79,7.7,1600
2011-10-20,7.79,7.79,7.79,7.5,7500
2011-10-21,7.77,7.79,7.79,7.7,5010
2011-10-24,7.72,7.65,7.72,7.55,20100
2011-10-25,7.59,7.62,7.79,7.59,10772
2011-10-26,7.79,7.78,7.79,7.65,5818
2011-10-27,7.8,7.79,7.85,7.7899,2330
2011-10-28,8.15,8.08,8.15,8.08,320
2011-10-31,8.1,8.0,8.1,7.99,1441
2011-11-01,7.82,8.1,8.12,7.68,3375
2011-11-02,8.17,8.25,8.25,8.1,3480
2011-11-03,7.984,8.07,8.29,7.984,6201
2011-11-04,8.05,8.06,8.1,8.05,20291
