2023-08-18,24.61,24.65,24.8,24.5,108244
2023-08-21,24.7,24.55,24.7,24.54,33621
2023-08-22,24.5,24.6097,24.65,24.45,42924
2023-08-23,24.56,24.51,24.65,24.475,39426
2023-08-24,24.7,24.5572,24.7,24.51,25476
2023-08-25,24.46,24.51,24.64,24.46,16006
2023-08-28,24.6,24.59,24.6,24.5403,9021
2023-08-29,24.6,24.61,24.7,24.555,19740
2023-08-30,24.6,24.6617,24.7,24.6,26969
2023-08-31,24.84,24.84,24.885,24.688,37680
2023-09-01,24.85,24.83,24.8999,24.802,22705
2023-09-05,24.87,24.87,25.0,24.785,23526
2023-09-06,24.75,24.79,24.92,24.7262,20801
2023-09-07,24.92,24.9482,24.99,24.82,16464
2023-09-08,24.975,24.9,24.99,24.9,12320
2023-09-11,25.0,25.0,25.0,25.0,409
2023-09-12,24.98,25.02,25.02,24.89,3844
2023-09-13,25.05,25.015,25.05,24.9999,13089
2023-09-14,25.03,25.03,25.03,25.0,3995
2023-09-15,25.01,25.05,25.05,25.01,11058
2023-09-18,25.02,25.085,25.13,25.0,19944
2023-09-19,25.04,25.045,25.09,24.985,8895
2023-09-20,25.08,25.1485,25.1485,25.042,6372
2023-09-21,25.0,25.06,25.12,24.8499,8608
2023-09-22,25.0415,25.1,25.1,25.0415,4250
2023-09-25,25.06,25.12,25.125,24.9402,4756
2023-09-26,25.01,25.0,25.03,24.9927,8206
2023-09-27,25.0106,25.0,25.05,24.9703,17256
2023-09-28,25.0,24.985,25.0,24.9703,2492
2023-09-29,25.0,25.05,25.11,24.98,5384
2023-10-02,24.99,25.015,25.05,24.98,5044
2023-10-03,24.98,24.95,25.0,24.9,7279
2023-10-04,24.9997,24.9998,25.0,24.99,4693
2023-10-05,25.0196,24.95,25.05,24.8,7680
2023-10-06,24.95,25.0,25.0,24.9,4062
2023-10-09,25.0,24.9,25.0,24.82,3622
2023-10-10,24.9,25.0,25.02,24.9,3742
2023-10-11,25.0,25.01,25.04,25.0,4272
2023-10-12,24.99,25.075,25.1118,24.9766,1793
2023-10-13,24.9999,25.0,25.0237,24.962,2183
2023-10-16,25.05,25.01,25.11,25.0,5530
2023-10-17,25.03,25.0,25.03,24.95,2537
2023-10-18,25.015,25.0,25.015,24.9,5128
2023-10-19,25.015,25.02,25.02,25.0,1318
2023-10-20,25.01,25.0,25.01,24.9,3141
2023-10-23,25.0,25.0,25.03,24.94,7781
2023-10-24,25.02,25.0,25.02,25.0,3274
2023-10-25,24.95,25.0,25.02,24.91,12722
2023-10-26,25.02,25.1,25.1,24.95,5805
2023-10-27,25.01,25.0,25.01,24.9596,5207
2023-10-30,25.0,25.0,25.0,24.95,5863
2023-10-31,25.1,25.01,25.1,24.8,9794
2023-11-01,25.0,25.0,25.0,24.97,2508
2023-11-02,25.0,25.01,25.01,24.99,22389
2023-11-03,25.05,25.01,25.07,25.0,12868
2023-11-06,25.01,25.01,25.01,25.0,7556
2023-11-07,25.1,25.1,25.11,25.05,12619
2023-11-08,25.03,25.01,25.03,24.995,10568
2023-11-09,24.9801,25.0002,25.11,24.9801,3402
2023-11-10,25.099,25.0645,25.099,25.0645,1330
2023-11-13,25.12,25.15,25.15,25.05,14662
2023-11-14,24.8,24.69,24.8,24.51,32381
2023-11-15,24.7,24.74,24.7481,24.55,9546
2023-11-16,24.7103,24.82,24.84,24.7103,9797
2023-11-17,24.8001,24.83,24.89,24.67,10632
2023-11-20,24.8,24.83,24.85,24.7522,3318
2023-11-21,24.83,24.84,24.85,24.83,4911
2023-11-22,24.85,24.84,24.85,24.77,12415
2023-11-24,24.8,24.82,24.84,24.8,8364
2023-11-27,24.83,24.82,24.89,24.82,10374
2023-11-28,24.82,24.82,24.82,24.79,2687
2023-11-29,24.816,24.85,24.89,24.75,11059
2023-11-30,24.77,24.89,24.8998,24.77,4549
2023-12-01,24.85,24.85,24.85,24.7497,15993
2023-12-04,24.85,24.9,24.9,24.8317,9947
2023-12-05,24.8763,24.9,24.92,24.85,9353
2023-12-06,24.875,24.95,24.95,24.875,4716
2023-12-07,24.92,24.98,24.98,24.92,13666
