2015-12-16,6.0,6.36,8.4,6.0,1084
2015-12-17,6.0,7.05,7.05,6.0,634
2015-12-18,6.003,7.5,7.8,5.4,3082
2015-12-21,7.5,6.0,7.5,5.7,1118
2015-12-22,5.403,5.4,5.85,5.4,592
2015-12-23,5.7,5.4,5.997,5.4,502
2015-12-24,6.0,5.997,6.0,5.997,140
2015-12-28,6.0,5.7,6.0,5.7,1490
2015-12-29,5.7,5.13,5.7,5.13,1945
2015-12-30,5.13,5.4,5.4,5.13,98
2015-12-31,5.13,4.8,5.397,4.8,3602
2016-01-04,4.95,4.536,5.394,4.533,2079
2016-01-05,4.539,5.07,5.094,4.539,680
2016-01-06,5.07,4.545,5.097,4.53,2671
2016-01-07,4.563,4.53,4.563,4.53,1303
2016-01-08,4.5,4.497,4.65,4.263,1857
2016-01-11,4.497,4.05,4.497,4.05,2588
2016-01-12,4.047,3.666,4.05,3.66,4000
2016-01-13,4.197,3.864,4.2,3.6,2608
2016-01-14,3.345,3.597,3.597,3.15,1559
2016-01-15,3.6,3.3,3.891,3.03,1416
2016-01-19,3.03,3.3,3.3135,3.03,1742
2016-01-20,3.567,2.85,3.567,2.43,8056
2016-01-21,2.97,2.85,3.12,2.85,1793
2016-01-22,3.0,2.76,3.117,2.76,981
2016-01-25,2.994,2.925,2.994,2.925,615
2016-01-26,2.745,2.772,3.0,2.7,2887
2016-01-27,2.703,2.9415,3.09,2.7,3850
2016-01-28,3.09,2.85,3.09,2.805,1293
2016-01-29,3.27,3.525,3.525,2.796,5500
2016-02-01,4.5,3.15,4.5,3.15,1602
2016-02-02,3.15,2.865,3.15,2.865,900
2016-02-03,2.865,2.85,3.087,2.85,819
2016-02-04,2.535,2.997,2.997,2.484,725
2016-02-05,2.997,2.85,2.997,2.487,660
2016-02-08,2.997,2.538,2.997,2.535,380
2016-02-10,2.541,2.541,2.541,2.541,83
2016-02-11,2.541,2.64588,2.64588,2.541,444
2016-02-16,3.0,2.7,3.0,2.43,4859
2016-02-17,2.7,2.703,3.0,2.6538,752
2016-02-18,2.7,3.0,4.497,2.7,4994
2016-02-19,3.0,2.76,3.0,2.403,2950
2016-02-22,2.76,3.0,3.0,2.529,3039
2016-02-25,2.997,2.997,2.997,2.7,721
2016-02-26,2.8926,3.0,3.0,2.703,3195
2016-02-29,2.703,2.703,2.703,2.703,10
2016-03-01,2.77131,2.715,3.0,2.703,2345
2016-03-02,2.997,2.64,2.997,2.58,2063
2016-03-03,2.7,3.0,3.0,2.7,2675
2016-03-04,3.0,3.0,4.29,3.0,260
2016-03-07,3.0,3.0,3.1794,3.0,73
2016-03-08,3.3,3.3,3.3,3.3,300
2016-03-09,3.3,3.897,3.897,3.3,996
2016-03-10,3.897,3.6,3.897,3.6,637
2016-03-11,3.897,3.9,5.07,3.63,1378
2016-03-16,3.9,3.897,3.9,3.03,540
2016-03-17,3.603,3.897,3.897,3.603,334
2016-03-18,3.603,3.9,3.9,3.303,1004
2016-03-21,3.816,3.9,4.197,2.715,1790
2016-03-22,3.9,4.494,4.797,3.7665,6619
2016-03-23,4.494,4.347,4.494,4.05,1869
2016-03-24,4.275,4.11,4.764,3.03,6151
2016-03-28,4.2,4.35,4.35,4.026,422
2016-03-29,4.65,4.5,4.89,4.2,1717
2016-03-30,4.497,4.5,4.5,4.31139,367
2016-03-31,4.5,4.5,4.5,4.428,225
2016-04-01,4.5,3.9,4.5,3.585,552
2016-04-04,3.9,3.393,3.9,2.892,1833
2016-04-05,3.297,3.3,3.3,2.856,739
2016-04-06,3.297,3.297,3.297,3.297,174
2016-04-07,3.285,2.85,3.285,2.4,6767
2016-04-08,3.0795,3.207,3.21,2.856,858
2016-04-11,3.15,2.997,3.15,2.733,2273
2016-04-12,3.225,2.757,3.225,2.757,540
2016-04-13,2.757,2.79,2.952,2.757,651
2016-04-14,3.198,3.27,3.3,2.745,2704
2016-04-15,2.799,2.799,2.799,2.799,100
2016-04-18,2.7,2.7,2.8428,2.7,492
2016-04-19,2.7,3.147,3.147,2.7,3934
2016-04-20,3.003,3.072,3.072,3.0,2116
2016-04-21,3.0,2.73,3.0267,2.73,453
2016-04-22,3.267,3.27,3.27,2.7,1083
2016-04-25,2.775,3.237,3.237,2.775,420
2016-04-26,2.85,2.8845,2.997,2.85,1152
2016-04-27,3.0,3.0,3.0,3.0,166
2016-04-28,3.0,3.0,3.0,2.94,237
2016-04-29,3.0,2.94,3.0,2.94,815
2016-05-02,2.94,3.0,3.0,2.94,737
2016-05-03,3.0,3.0,3.0,2.85,1797
2016-05-04,3.0,3.297,3.297,3.0,2022
2016-05-05,3.297,3.297,3.297,3.297,166
2016-05-06,3.294,3.294,3.294,3.294,16
2016-05-09,2.91,2.91,2.91,2.91,80
2016-05-10,2.91,2.91,2.91,2.91,0
2016-05-11,3.06,3.27,3.27,3.06,709
2016-05-12,3.066,3.045,3.09675,3.045,350
2016-05-13,3.045,2.853,3.045,2.853,522
2016-05-16,2.85,2.703,2.85,2.703,1052
2016-05-17,3.0,2.82,3.0,2.82,983
2016-05-18,2.82,2.817,2.82,2.817,82
2016-05-19,2.76,2.7,3.0,2.7,744
2016-05-20,3.0,3.192,3.294,2.712,6718
2016-05-23,3.297,3.03,3.297,3.03,1115
2016-05-24,3.054,3.054,3.054,3.054,736
2016-05-25,2.7,2.7,2.7,2.7,51
2016-05-26,2.817,2.817,2.817,2.817,36
2016-05-27,3.294,2.985,3.294,2.9229,52
2016-05-31,2.712,2.712,3.21,2.712,778
2016-06-01,2.712,2.712,2.712,2.712,26
2016-06-02,2.97,2.97,2.97,2.97,818
2016-06-03,3.0,3.0,3.0,3.0,299
2016-06-06,3.147,3.0,3.147,3.0,190
2016-06-07,3.147,2.97,3.147,2.97,73
2016-06-08,2.79,3.135,3.135,2.775,788
2016-06-09,3.135,3.135,3.135,3.135,0
2016-06-10,3.0,3.0,3.0,3.0,150
2016-06-13,2.712,2.97,3.0,2.712,273
2016-06-14,2.712,2.712,2.712,2.712,33
2016-06-15,3.0,2.703,3.0,2.703,1670
2016-06-16,2.77062,2.703,2.77062,2.703,185
2016-06-20,2.703,2.994,2.994,2.43,633
2016-06-21,2.712,2.436,2.712,2.43,4271
2016-06-22,2.433,2.925,2.937,2.433,2593
2016-06-23,2.85,2.817,2.85,2.817,140
2016-06-24,2.55,2.55,2.55,2.55,315
2016-06-27,2.55,2.433,2.7,2.433,1858
2016-06-28,2.625,2.433,2.625,2.433,71
2016-06-29,2.619,2.622,2.622,2.433,793
2016-06-30,2.622,2.622,2.622,2.622,75
2016-07-01,2.463,2.43,2.463,2.43,2836
2016-07-05,2.619,2.58,2.619,2.4105,105
2016-07-06,2.61,2.7,2.7,2.433,2930
2016-07-07,3.0,3.0,3.0,3.0,183
2016-07-08,3.0,3.0,3.0,3.0,0
2016-07-11,2.64,2.775,3.0,2.64,644
2016-07-12,3.0,2.829,3.1842,2.7,8354
2016-07-13,2.775,3.147,3.15,2.775,486
2016-07-14,3.3,3.15,4.05,2.736,4232
2016-07-15,2.928,3.63,4.05,2.925,2198
2016-07-18,4.05,3.9,4.62,3.75,6925
2016-07-19,4.62,4.02,4.62,3.75,1174
2016-07-20,3.9,4.05,4.05,3.9,456
2016-07-21,3.9,3.75,4.2,3.75,770
2016-07-22,3.75,3.456,3.9,3.456,1486
2016-07-25,3.456,3.84,4.41,3.12,5817
2016-07-26,4.2,3.675,4.32,3.675,1557
2016-07-27,3.6,3.6,3.6,3.6,236
2016-07-28,3.6,3.9,3.9,3.6,137
2016-07-29,3.603,3.96,3.96,3.603,79
2016-08-01,3.96,3.9,3.96,3.645,107
2016-08-02,3.96,3.765,3.96,3.765,593
2016-08-03,4.41,3.75,4.41,3.6,4731
2016-08-04,3.7875,3.861,3.87,3.603,2662
2016-08-05,3.681,3.789,3.789,3.681,550
2016-08-09,3.9,3.9,3.9,3.6,573
2016-08-10,3.903,4.2,4.5,3.9,6093
2016-08-11,4.497,4.35738,4.497,3.9,1099
2016-08-12,3.0,4.416,4.5,3.0,1566
2016-08-15,4.5,3.903,4.5,3.9,1374
2016-08-16,3.75,3.903,4.485,2.739,622
2016-08-17,4.05,3.9,4.05,3.8703,230
2016-08-18,3.831,3.699,4.5,3.699,479
2016-08-19,3.825,3.6,3.87,3.6,3289
2016-08-22,4.44,3.93,4.44,3.615,668
2016-08-23,3.942,3.942,3.942,3.942,333
2016-08-24,3.6,3.75,3.75,3.6,616
2016-08-25,3.72,3.66,4.197,3.66,1974
2016-08-26,3.66,3.837,3.837,3.6,4603
2016-08-29,3.6,3.6,3.6,3.6,846
2016-08-30,3.3,3.693,4.035,3.3,1577
2016-08-31,3.6,3.723,3.723,3.6,405
2016-09-01,3.729,3.729,3.729,3.729,30
2016-09-06,4.04406,4.2,4.2,4.02,2060
2016-09-08,4.419,4.305,4.419,4.215,3625
2016-09-09,4.5,4.29,4.5,4.2,1203
2016-09-12,4.335,4.335,4.335,4.335,100
2016-09-13,4.32,4.2,4.32,4.2,383
2016-09-14,4.2,3.9,4.32,3.75,2032
2016-09-15,4.05,4.05,4.05,4.05,850
2016-09-16,4.05,4.02,4.05,3.723,1183
2016-09-19,3.735,3.987,3.99,3.735,684
2016-09-20,3.765,3.957,3.96,3.72,853
2016-09-21,3.723,3.84,3.84,3.3,3376
2016-09-22,3.84,3.81,3.84,3.468,166
2016-09-23,3.40698,3.834,3.834,3.3,2248
2016-09-26,3.81,3.81,3.81,3.81,3
2016-09-27,3.81,3.807,3.81,3.303,4307
2016-09-28,3.8115,3.453,3.8115,3.453,883
2016-09-29,3.807,3.762,3.807,3.303,183
2016-09-30,3.699,3.702,3.702,3.696,292
2016-10-03,3.72,3.744,3.744,3.7026,1926
2016-10-04,3.75,3.6,4.17,3.33,8265
2016-10-05,3.45,3.912,4.2,3.45,5031
2016-10-06,3.912,4.02,4.104,3.603,1705
2016-10-07,4.017,4.02,4.02,3.48,5529
2016-10-10,4.005,3.786,4.005,3.48,1229
2016-10-11,4.02,4.17,4.17,4.008,2291
2016-10-12,4.17,5.25,5.592,3.855,19374
2016-10-13,5.4,5.493,5.838,4.83,8921
2016-10-14,5.55273,5.541,5.682,5.25,5956
2016-10-17,5.667,6.6,6.66,5.535,17529
2016-10-18,6.6,5.85,6.6,5.79,11745
2016-10-19,6.0,6.6,6.6,5.7,6720
2016-10-20,6.6,7.35,7.35,6.0,11207
2016-10-21,7.347,6.9,7.434,6.3,13400
2016-10-24,7.2,6.0,7.35,5.7,9788
2016-10-25,5.85,5.865,6.3,5.433,7211
2016-10-26,6.2985,8.52,8.52,6.123,38788
2016-10-27,9.015,8.7,10.5,8.325,46715
2016-10-28,9.375,8.1,10.2,7.56,9366
2016-10-31,8.4,9.219,9.7335,7.653,14223
2016-11-01,9.588,8.115,10.14,7.8,15576
2016-11-02,8.25,8.7,8.88,7.95,5752
2016-11-03,8.7,7.53342,8.994,7.287,13839
2016-11-04,7.2,7.95,8.13,6.36,16575
2016-11-07,9.15,9.0,9.3,7.95,8100
2016-11-08,9.6,8.7,9.6,7.5,11017
2016-11-09,9.294,8.1,9.294,7.353,5805
2016-11-10,8.1,7.2,8.1,7.2,11299
2016-11-11,7.2,7.65,7.77,6.6,8828
2016-11-14,7.65,7.5,7.65,6.906,5591
2016-11-15,7.77,7.5,7.77,7.2,4055
2016-11-16,7.5,7.197,8.1,6.906,2602
2016-11-17,7.197,6.08673,7.2,5.103,5526
2016-11-18,6.6,7.2,7.2,6.087,3900
2016-11-21,7.38,6.9,7.5,6.75,7987
2016-11-22,6.75,6.897,7.5,6.165,4740
2016-11-23,6.0,7.23,7.5,6.0,3282
2016-11-25,7.2,6.897,7.2,6.82503,1293
2016-11-28,6.8625,7.317,8.4,6.825,4405
2016-11-29,7.62,7.797,7.797,7.131,3057
2016-11-30,7.62,7.344,7.647,6.987,4312
2016-12-01,7.722,7.197,7.722,6.9921,1203
2016-12-02,7.794,7.44,7.794,6.9,1803
2016-12-05,7.446,7.2,7.446,6.912,2184
2016-12-06,7.86,7.0485,7.86,6.9,2993
2016-12-07,6.9,6.98343,7.197,6.519,2538
2016-12-08,6.93,6.897,6.93,6.0,2331
2016-12-09,6.453,6.897,6.9,6.453,1769
2016-12-12,7.197,6.75,7.197,6.0,2163
2016-12-13,6.6,6.3,6.6,6.0,2741
2016-12-14,6.3,6.3,6.597,6.03,3207
2016-12-15,6.3,6.15,6.3,5.997,4670
2016-12-16,6.15,7.2,7.2,6.0,2224
2016-12-19,7.5,6.4515,7.8,6.303,6967
2016-12-20,6.303,7.2,7.2,6.303,4498
2016-12-21,7.2,7.197,7.2,6.6,1729
2016-12-22,6.9,7.047,7.2,6.75,2634
2016-12-23,7.197,7.131,7.2,6.75,2113
2016-12-27,7.458,8.724,9.27,7.2,7536
2016-12-28,8.481,8.1,9.0,7.65,16069
2016-12-29,8.697,9.0,9.0,8.379,8909
2016-12-30,9.285,9.3,9.531,8.4,8882
2017-01-03,9.0765,9.3,9.6,8.52996,8226
2017-01-04,9.45,10.5,10.65,8.7,22151
2017-01-05,10.8,11.1,12.75,10.65,40840
2017-01-06,11.7,13.17,13.5,10.8,41179
2017-01-09,13.5,17.7,18.3,13.5,76027
2017-01-10,18.165,16.797,20.97,15.3,82007
2017-01-11,17.55,15.0,17.85,12.63,48983
2017-01-12,14.85,14.4,17.07,13.5,23576
2017-01-13,14.361,13.35,14.922,12.0,30520
2017-01-17,13.0515,12.084,13.8,11.4,18141
2017-01-18,12.0,14.661,15.0,12.0,15672
2017-01-19,16.125,17.4,18.15,15.3,44936
2017-01-20,18.6,16.2,18.6,16.2,14129
2017-01-23,16.485,17.4,18.9,16.2,18942
2017-01-24,18.9,16.8,19.2,16.8,15819
2017-01-25,16.95,17.62866,18.6,16.2,12710
2017-01-26,18.0,18.57,18.9,17.25,10956
2017-01-27,18.585,18.3,18.6,17.1,9968
2017-01-30,18.3,17.4,18.6,16.5,8030
2017-01-31,17.25,16.8,17.4,15.9,10695
2017-02-01,17.0985,16.5,17.397,15.9,5822
2017-02-02,16.5,15.903,17.1,15.903,4820
2017-02-03,16.2015,15.3,16.5,13.65,23260
2017-02-06,15.7815,15.603,17.1,15.3,5205
2017-02-07,16.05,15.183,16.5,14.4,6922
2017-02-08,15.2985,15.9,17.1,15.2985,12325
2017-02-09,15.9,16.65,16.8,15.9,4574
2017-02-10,16.8,16.8,17.1,16.05,6691
2017-02-13,16.8,16.5,17.7,16.05,7445
2017-02-14,16.65,16.47,17.1,15.78,5950
2017-02-15,17.4,14.4,17.4,14.4,15060
2017-02-16,14.7015,15.9,15.9,14.1,5418
2017-02-17,15.9,15.9,16.65,14.7,4805
2017-02-21,16.05,14.7,16.2,14.7,9734
2017-02-22,15.33,14.4,15.45,14.4,12163
2017-02-23,14.7,15.3,15.3,14.265,2706
2017-02-24,14.2515,14.4,15.3,13.5,5397
2017-02-27,15.0,17.1,17.7,13.53,21330
2017-02-28,17.7,15.6,17.7,15.0,13896
2017-03-01,15.675,15.6,16.47,15.0,5026
2017-03-02,15.0,15.3,15.6,14.55,3719
2017-03-03,14.925,14.7,15.3,14.4,5878
2017-03-06,14.4,14.7,15.576,14.1,7177
2017-03-07,14.7,12.45,14.85,12.45,25181
2017-03-08,12.3,12.42,13.539,12.0,6349
2017-03-09,12.3,12.3,12.6,11.4,5081
2017-03-10,12.3,12.3,12.9,11.7,3034
2017-03-13,12.6,12.747,12.9,12.0,4312
2017-03-14,11.865,12.192,12.747,11.4,4099
2017-03-15,12.195,10.815,12.195,10.65,8899
2017-03-16,10.821,10.56,11.4,9.75,12452
2017-03-17,10.38,11.55,11.7,10.2,12497
2017-03-20,11.1165,11.37,12.45,11.115,2631
2017-03-21,11.55,11.7,12.3,11.115,3120
2017-03-22,11.697,11.4,12.237,11.115,4403
2017-03-23,11.706,11.16,12.3,11.103,7396
2017-03-24,11.67,10.5,11.67,10.224,4850
2017-03-27,11.64,10.5,11.64,10.245,4202
2017-03-28,10.2,11.1,11.238,10.2,5080
2017-03-29,11.097,11.1,11.1,10.5,1714
2017-03-30,11.1,11.1,11.1,10.8,3837
2017-03-31,11.1,11.7,11.7,10.8,1041
2017-04-03,11.4,12.0,12.624,11.4,4034
2017-04-04,12.51,13.5,14.46903,12.15,11203
2017-04-05,13.5765,13.05,14.4,12.63,3480
2017-04-06,13.1985,15.0,15.147,12.903,14686
2017-04-07,15.3,16.77,17.1,15.0,20728
2017-04-10,17.625,16.2,18.75,15.9,28849
2017-04-11,15.756,14.7,15.9,12.132,12295
2017-04-12,14.7,13.17,14.7,12.903,8386
2017-04-13,13.797,14.25,14.34,13.323,3565
2017-04-17,14.397,13.077,14.397,12.9,6490
2017-04-18,12.9,12.264,12.9,11.13,13606
2017-04-19,11.85,12.294,12.6,11.4,5017
2017-04-20,12.597,12.747,12.75,12.0,4478
2017-04-21,12.0,12.6,13.047,12.0,9323
2017-04-24,12.165,12.0,13.044,10.5,7648
2017-04-25,11.7015,11.67,12.747,11.4,1974
2017-04-26,11.52,11.55,12.297,11.4,1841
2017-04-27,12.15,10.65,12.15,10.65,4139
2017-04-28,10.68,11.1,11.394,10.65,3432
2017-05-01,11.4,10.74,12.9,10.74,3325
2017-05-02,10.74,11.181,11.181,10.2,13212
2017-05-03,10.395,11.397,11.4,10.395,2177
2017-05-04,12.297,10.65,12.297,10.5,4745
2017-05-05,9.9,10.2,11.247,9.9,7000
2017-05-08,10.2,9.9,10.797,9.33,2764
2017-05-09,10.0485,9.6,10.497,9.0,6687
2017-05-10,9.3,8.85,9.597,8.85,4813
2017-05-11,8.4,10.5,11.1,8.1,11468
2017-05-12,10.44,10.347,10.497,9.615,2351
2017-05-15,10.2,9.9,10.5,9.0,3299
2017-05-16,10.05,9.4035,10.05,9.3,2910
2017-05-17,9.153,8.85,9.597,8.85,3961
2017-05-18,8.703,9.3,9.3,8.703,2404
2017-05-19,9.45,10.2,10.35,9.33,2381
2017-05-22,9.9015,9.63,10.5,9.63,1859
2017-05-23,9.6,10.35,10.35,9.33,990
2017-05-24,10.5,10.05,10.5,9.933,1831
2017-05-25,10.05,10.5,10.5,9.6,1883
2017-05-26,10.5,10.2,10.8,10.2,4646
2017-05-30,9.9,10.503,11.25,9.9,4331
2017-05-31,11.6985,11.1,11.76,10.35,5526
2017-06-01,11.76,10.5,11.97,10.5,2029
2017-06-02,11.835,10.797,11.835,9.45,6467
2017-06-05,10.5,10.35,11.397,10.08,3412
2017-06-06,9.9915,10.299,11.097,9.903,2373
2017-06-07,11.04,9.9,11.04,9.9,3281
2017-06-08,10.245,10.107,10.245,9.303,2056
2017-06-09,9.735,9.36,10.167,9.306,5892
2017-06-12,9.6,9.3,9.897,9.3,1330
2017-06-13,9.3,8.55,9.9,8.4,5199
2017-06-14,8.85,9.3,9.498,8.4,1195
2017-06-15,9.306,9.0,10.8,8.61,1348
2017-06-16,8.865,9.0,9.576,8.7,1790
2017-06-19,9.2235,8.4,9.2235,8.16,2579
2017-06-20,9.0,9.0,9.0,8.4,1239
2017-06-21,8.97,8.55,9.0,8.43,579
2017-06-22,9.0,8.4,9.0,8.4,1883
2017-06-23,8.49,9.147,9.54,8.403,1798
2017-06-26,9.15,9.57,9.6,8.7,2034
2017-06-27,9.57,9.075,9.57,9.033,810
2017-06-28,9.315,9.0,9.57,8.928,1237
2017-06-29,9.57,9.3,9.57,8.49,1449
2017-06-30,9.0765,9.081,9.57,8.52,1350
2017-07-03,8.493,8.907,9.291,8.49,655
2017-07-05,8.7015,8.847,8.997,8.1,2257
2017-07-06,8.4945,9.39,9.51,8.178,1013
2017-07-07,9.57,8.7,9.57,8.58,1565
2017-07-10,8.58,9.0,9.2145,8.58,1370
2017-07-11,9.0,9.3,9.3,8.58,2282
2017-07-12,9.3,9.27,9.3,8.64,718
2017-07-13,8.9865,9.21,9.3,8.67,824
2017-07-14,9.174,8.76,9.3,8.67,1816
2017-07-17,8.835,9.6,9.678,8.835,1453
2017-07-18,9.6,9.9,9.9,8.8665,3206
2017-07-19,9.306,9.63,10.5,9.306,1553
2017-07-20,8.865,10.05,10.2,8.772,1674
2017-07-21,9.735,10.5,10.8,9.42,2423
2017-07-24,9.915,10.14,11.1,9.0,2231
2017-07-25,9.606,10.65,11.07,9.606,738
2017-07-26,11.1,10.8,11.1,9.66,2085
2017-07-27,11.04,11.097,11.1,10.203,2661
2017-07-28,11.1,11.97,12.3,10.5,7815
2017-07-31,12.9015,12.1395,12.9015,9.96,6115
2017-08-01,12.585,12.297,12.582,10.8,5649
2017-08-02,12.3,12.1425,12.3,11.406,5635
2017-08-03,12.6015,10.998,12.6015,10.96281,3394
2017-08-04,12.15,12.237,12.282,10.8,2570
2017-08-07,12.6,11.7,12.6,11.421,2205
2017-08-08,11.415,11.103,12.291,11.103,1692
2017-08-09,11.28,11.697,11.7,10.998,2108
2017-08-10,11.7,11.4,11.7,10.863,7943
2017-08-11,11.4,11.5665,12.0,10.95,3463
2017-08-14,12.0,12.0,12.0,11.103,2537
2017-08-15,11.253,11.259,12.15,11.25,2661
2017-08-16,11.259,12.15,12.15,11.259,2886
2017-08-17,12.15,12.12,12.15,11.4,2981
2017-08-18,12.225,11.697,12.3,10.503,2477
2017-08-21,12.0,10.8,12.0,10.5,1785
2017-08-22,10.83,11.1,11.7,10.8,6062
2017-08-23,11.1,11.18787,12.0,10.8015,5608
2017-08-24,11.25,11.07,11.25,10.56,3603
2017-08-25,11.07,10.43181,11.07,10.05,10173
2017-08-28,10.35,9.96,10.95,9.9,5649
2017-08-29,10.23,10.2,10.95,9.96,2048
2017-08-30,10.2897,10.35,10.797,9.9,2098
2017-08-31,10.5,10.491,10.5,9.9,2949
2017-09-01,10.497,11.286,11.286,10.0515,2919
2017-09-05,10.086,10.83,11.85,10.086,1724
2017-09-06,10.8,11.82,11.85,10.8,2500
2017-09-07,11.4,10.8,12.0,10.8,5442
2017-09-08,11.1,10.947,11.1,10.773,3110
2017-09-11,11.1,11.07,11.94,10.65,3605
2017-09-12,11.031,11.34,11.7,10.989,2372
2017-09-13,11.5065,11.847,11.931,10.8,3785
2017-09-14,11.847,11.757,11.85,10.956,2661
2017-09-15,11.85,11.85,11.85,11.118,1443
2017-09-18,11.85,12.0,12.3,11.115,3415
2017-09-19,11.925,12.6,12.6,11.925,5322
2017-09-20,13.2,13.5,14.1,12.6,6901
2017-09-21,13.95,13.05,13.95,12.0,3504
2017-09-22,13.4085,12.75,13.497,11.46,4803
2017-09-25,12.897,12.75,13.8,11.4,6531
2017-09-26,11.625,13.05,13.2,12.003,3041
2017-09-27,13.2,13.5,14.46,13.125,5152
2017-09-28,13.83,13.5,14.37,13.29,3367
2017-09-29,13.5,14.55,14.7,13.29,3490
2017-10-02,14.475,13.2,14.97,12.9,5628
2017-10-03,13.2,13.8,14.37,13.2,4878
2017-10-04,14.7,14.7,14.7,13.203,5596
2017-10-05,14.178,13.962,14.7,12.99,5805
2017-10-06,14.7,13.8,14.7,13.059,1123
2017-10-09,14.7,14.25,14.7,12.993,1462
2017-10-10,14.25,12.99,14.25,12.99,1085
2017-10-11,14.016,12.93,14.241,12.93,1834
2017-10-12,12.9,12.3,13.497,12.15,4635
2017-10-13,12.3,11.7,12.3,11.4,2499
2017-10-16,10.725,10.95,12.297,9.66,3512
2017-10-17,10.68,10.35,11.7,10.2897,3861
2017-10-18,10.5,10.95,10.95,10.35,2479
2017-10-19,11.7,11.1,11.7,11.1,1532
2017-10-20,11.1,11.7,11.7,9.9,6286
2017-10-23,12.0,12.3,12.3,11.7,3083
2017-10-24,12.15,12.3,12.3,11.7,2199
2017-10-25,12.3,12.15,12.3,10.863,983
2017-10-26,12.0,10.923,11.85,10.863,1228
2017-10-27,10.863,11.451,11.91,10.863,2731
2017-10-30,11.4,11.91,11.91,10.98,1079
2017-10-31,11.91,11.703,12.45,11.316,3479
2017-11-01,13.5,14.7,14.7,12.0,26112
2017-11-02,15.0,15.75,16.5,14.1,12576
2017-11-03,16.47,17.97,18.0,15.825,22059
2017-11-06,18.3,20.7,21.3,18.3,39510
2017-11-07,20.1,20.4,20.7,17.4,14919
2017-11-08,19.8345,18.0,20.685,18.0,10015
2017-11-09,17.43,20.04,20.37,17.43,10221
