2023-07-31,50.07,50.06,50.09,49.95,17072
2023-08-01,49.89,50.0075,50.0473,49.8,14968
2023-08-02,49.54,49.2111,49.54,49.11,15346
2023-08-03,49.16,49.35,49.4201,49.0979,7892
2023-08-04,49.56,49.19,49.67,49.11,5731
2023-08-07,49.42,49.6139,49.6139,49.42,10877
2023-08-08,49.13,49.278,49.278,48.93,6667
2023-08-09,49.22,48.78,49.3,48.78,94232
2023-08-10,49.02,48.83,49.43,48.8,12703
2023-08-11,48.58,48.7773,48.92,48.57,48618
2023-08-14,48.62,49.1043,49.1043,48.6,9271
2023-08-15,49.0,48.58,49.0,48.54,8769
2023-08-16,48.67,48.205,48.6701,48.205,6814
2023-08-17,48.2,47.62,48.2,47.62,5793
2023-08-18,47.39,47.6103,47.72,47.3,9431
2023-08-21,47.84,48.16,48.21,47.74,3253
2023-08-22,48.53,48.0246,48.53,48.0,5004
2023-08-23,48.05,48.5139,48.55,48.05,2825
2023-08-24,48.76,47.9138,48.76,47.89,6051
2023-08-25,48.06,48.2,48.2701,47.7986,3786
2023-08-28,48.34,48.4495,48.5,48.26,4950
2023-08-29,48.52,49.2216,49.2599,48.52,6446
2023-08-30,49.42,49.3673,49.4999,49.3595,16432
2023-08-31,49.53,49.3454,49.53,49.3454,3268
2023-09-01,49.68,49.4182,49.68,49.3016,205719
2023-09-05,49.45,49.26,49.45,49.205,4073
2023-09-06,49.24,48.9606,49.24,48.69,6380
2023-09-07,48.55,48.8318,48.865,48.55,60246
2023-09-08,48.95,48.9539,49.1398,48.86,25375
2023-09-11,49.39,49.3901,49.3901,49.38,899
2023-09-12,49.26,49.1,49.28,49.1,3669
2023-09-13,49.21,49.259,49.259,49.21,789
2023-09-14,49.63,49.67,49.7,49.47,13967
2023-09-15,49.47,49.0137,49.47,48.98,10555
2023-09-18,49.04,48.9841,49.11,48.91,15140
2023-09-19,48.78,48.85,48.85,48.5999,7457
2023-09-20,48.89,48.3563,48.9819,48.3563,11860
2023-09-21,48.09,47.57,48.09,47.57,1606
2023-09-22,47.64,47.5097,47.8,47.5097,5497
2023-09-25,47.27,47.7294,47.7294,47.27,9917
2023-09-26,47.48,47.1011,47.48,47.08,8225
2023-09-27,47.21,47.1846,47.2995,46.93,7516
2023-09-28,47.26,47.5621,47.6508,47.26,1346
2023-09-29,47.9299,47.46,47.9299,47.42,1829
2023-10-02,47.45,47.41,47.59,47.105,4597
2023-10-03,46.54,46.67,46.67,46.524,5413
2023-10-04,46.62,47.1659,47.1659,46.62,10226
2023-10-05,47.14,47.1965,47.25,46.89,4917
2023-10-06,46.97,47.77,47.98,46.97,5510
2023-10-09,47.5999,48.0748,48.15,47.5999,1823
2023-10-10,48.24,48.393,48.6365,48.24,6325
2023-10-11,48.48,48.7128,48.75,48.3918,8014
2023-10-12,48.78,48.4696,48.78,48.4,11815
2023-10-13,48.56,48.0712,48.7,48.0503,10328
2023-10-16,48.28,48.68,48.79,48.28,9565
2023-10-17,48.35,48.6454,48.8599,48.35,3600
2023-10-18,48.51,47.8753,48.51,47.8399,5507
2023-10-19,47.75,47.2461,47.84,47.2461,3963
2023-10-20,47.22,46.525,47.22,46.5,6527
2023-10-23,46.41,46.5063,46.835,46.41,5274
2023-10-24,46.87,46.8174,46.93,46.56,386944
2023-10-25,46.71,46.1207,46.71,46.1207,25938
