2018-01-11,50.08,50.04,50.08,50.04,2100001
2018-01-16,50.02,50.02,50.02,50.02,220
2018-01-17,NaN,50.02,NaN,NaN,60
2018-01-19,49.91,49.91,49.91,49.91,75000
2018-01-22,49.9799,49.9799,49.9799,49.9799,203
2018-01-23,50.05,50.05,50.05,50.05,263
2018-01-24,50.02,50.02,50.02,50.02,75002
2018-01-29,NaN,50.02,NaN,NaN,18
2018-01-31,49.87,49.71592,49.87,49.87,400
2018-02-01,49.62,49.62,49.62,49.62,75000
2018-02-02,NaN,49.62,NaN,NaN,16
2018-02-06,49.29,49.29,49.29,49.29,75000
2018-02-08,NaN,49.29,NaN,NaN,20
2018-02-15,49.12,49.12,49.12,49.12,75000
2018-02-21,49.38,49.38,49.38,49.38,100000
2018-02-22,49.28,49.28,49.28,49.28,25035
2018-02-23,NaN,49.28,NaN,NaN,15
2018-02-26,NaN,49.28,NaN,NaN,20
2018-02-28,49.29,49.13711,49.29,49.29,75035
2018-03-22,48.98,48.98,48.98,48.98,100
2018-03-27,0.0,48.98,0.0,0.0,0
2018-03-29,49.12,49.12,49.12,49.12,75000
2018-04-16,NaN,48.95101,NaN,NaN,1
2018-04-24,NaN,48.95101,NaN,NaN,50
2018-04-27,49.01,49.01,49.01,49.01,100
2018-05-14,48.91,48.865,48.91,48.85,3600
2018-05-18,48.7599,48.76,48.76,48.7599,404
2018-05-22,NaN,48.76,NaN,NaN,5
2018-05-24,NaN,48.76,NaN,NaN,50
2018-06-04,NaN,48.59028,NaN,NaN,0
2018-06-05,NaN,48.59028,NaN,NaN,0
2018-06-06,NaN,48.59028,NaN,NaN,0
2018-06-07,NaN,48.59028,NaN,NaN,0
2018-06-08,NaN,48.59028,NaN,NaN,0
2018-06-11,NaN,48.59028,NaN,NaN,1
2018-06-12,NaN,48.59028,NaN,NaN,0
2018-06-13,48.905,48.825,48.935,48.825,1400
2018-06-14,48.97,48.922,48.97,48.922,400
2018-06-15,NaN,48.922,NaN,NaN,39
2018-06-18,NaN,48.922,NaN,NaN,0
2018-06-19,NaN,48.922,NaN,NaN,0
2018-06-20,NaN,48.922,NaN,NaN,0
2018-06-21,NaN,48.922,NaN,NaN,30
2018-06-22,NaN,48.922,NaN,NaN,0
2018-06-25,NaN,48.922,NaN,NaN,0
2018-06-26,NaN,48.922,NaN,NaN,0
2018-06-27,48.7848,48.7848,48.7848,48.7848,511
2018-06-28,NaN,48.7848,NaN,NaN,0
2018-06-29,NaN,48.7848,NaN,NaN,0
2018-07-02,NaN,48.61118,NaN,NaN,0
2018-07-03,48.54,48.555,48.564,48.54,700
2018-07-05,NaN,48.555,NaN,NaN,0
2018-07-06,NaN,48.555,NaN,NaN,0
2018-07-09,NaN,48.555,NaN,NaN,0
2018-07-10,NaN,48.555,NaN,NaN,0
2018-07-11,48.65,48.686,48.686,48.6401,750
2018-07-12,NaN,48.686,NaN,NaN,51
2018-07-13,NaN,48.686,NaN,NaN,25
2018-07-16,48.75,48.75,48.75,48.75,2035
2018-07-17,NaN,48.75,NaN,NaN,25
2018-07-18,NaN,48.75,NaN,NaN,0
2018-07-19,NaN,48.75,NaN,NaN,1
2018-07-20,NaN,48.75,NaN,NaN,0
2018-07-23,NaN,48.75,NaN,NaN,0
2018-07-24,NaN,48.75,NaN,NaN,0
2018-07-25,NaN,48.75,NaN,NaN,0
2018-07-26,48.93,48.93,48.93,48.93,150
2018-07-27,NaN,48.93,NaN,NaN,20
2018-07-30,48.94,48.94,48.94,48.94,100
2018-07-31,48.97,48.79273,48.97,48.97,1300
2018-08-01,NaN,48.79273,NaN,NaN,0
2018-08-02,NaN,48.79273,NaN,NaN,0
2018-08-03,NaN,48.79273,NaN,NaN,0
2018-08-06,NaN,48.79273,NaN,NaN,5
2018-08-07,48.9697,48.9697,48.9697,48.9697,100
2018-08-08,48.9737,48.9737,48.9737,48.9737,510
2018-08-09,NaN,48.9737,NaN,NaN,1
2018-08-10,NaN,48.9737,NaN,NaN,1
2018-08-13,NaN,48.9737,NaN,NaN,0
2018-08-14,48.9899,48.9899,48.9899,48.9899,166
2018-08-15,NaN,48.9899,NaN,NaN,0
2018-08-16,NaN,48.9899,NaN,NaN,46
2018-08-17,NaN,48.9899,NaN,NaN,0
2018-08-20,NaN,48.9899,NaN,NaN,0
2018-08-21,NaN,48.9899,NaN,NaN,0
2018-08-22,NaN,48.9899,NaN,NaN,1
2018-08-23,NaN,48.9899,NaN,NaN,0
2018-08-24,NaN,48.9899,NaN,NaN,0
2018-08-27,NaN,48.9899,NaN,NaN,0
2018-08-28,NaN,48.9899,NaN,NaN,0
2018-08-29,NaN,48.9899,NaN,NaN,0
2018-08-30,NaN,48.9899,NaN,NaN,0
2018-08-31,NaN,48.9899,NaN,NaN,0
2018-09-04,NaN,48.80019,NaN,NaN,0
2018-09-05,NaN,48.80019,NaN,NaN,0
2018-09-06,NaN,48.80019,NaN,NaN,0
2018-09-07,NaN,48.80019,NaN,NaN,0
2018-09-10,NaN,48.80019,NaN,NaN,0
2018-09-11,NaN,48.80019,NaN,NaN,1
2018-09-12,NaN,48.80019,NaN,NaN,1
2018-09-13,NaN,48.80019,NaN,NaN,1
2018-09-14,NaN,48.80019,NaN,NaN,0
2018-09-17,NaN,48.80019,NaN,NaN,0
2018-09-18,NaN,48.80019,NaN,NaN,0
2018-09-19,NaN,48.80019,NaN,NaN,1
2018-09-20,NaN,48.80019,NaN,NaN,0
2018-09-21,NaN,48.80019,NaN,NaN,0
2018-09-24,NaN,48.80019,NaN,NaN,0
2018-09-25,NaN,48.80019,NaN,NaN,0
2018-09-26,NaN,48.80019,NaN,NaN,0
2018-09-27,NaN,48.80019,NaN,NaN,0
