1999-12-03,10.875,10.75,10.875,10.75,1800
1999-12-06,10.75,10.75,10.75,10.75,200
1999-12-09,10.375,10.625,10.625,9.9375,6600
1999-12-10,10.5,10.5,10.5,10.5,4200
1999-12-14,10.625,10.375,10.625,10.375,1000
1999-12-15,10.625,10.75,10.75,10.625,600
1999-12-16,10.875,10.875,10.875,10.875,1600
1999-12-17,10.875,10.875,10.875,10.875,4000
1999-12-28,10.375,9.875,10.375,9.875,2000
1999-12-31,10.125,9.875,10.125,9.875,1600
2000-01-03,9.875,10.0,10.0,9.875,8000
2000-01-04,9.96875,10.0,10.0,9.96875,6600
2000-01-06,9.875,9.875,9.875,9.875,800
2000-01-11,9.875,9.875,9.875,9.875,400
2000-01-12,9.875,9.875,10.375,9.875,3200
2000-01-26,10.0,10.0,10.0,10.0,12000
2000-01-27,10.03125,10.03125,10.03125,10.03125,17800
2000-01-31,10.125,10.125,10.46875,10.125,1200
2000-02-03,10.125,10.125,10.125,10.125,400
2000-02-07,10.125,10.125,10.1875,10.125,13800
2000-02-08,10.375,10.125,10.375,10.125,8600
2000-02-09,10.125,10.125,10.125,10.125,3200
2000-02-11,10.125,10.0,10.125,10.0,1200
2000-02-16,9.625,9.625,9.625,9.625,400
2000-02-17,10.0,9.625,10.0,9.625,1200
2000-02-18,9.9375,9.9375,9.9375,9.9375,1200
2000-02-22,9.9375,9.9375,9.9375,9.9375,400
2000-02-25,9.5,9.5,9.5,9.5,4800
2000-02-28,9.5,9.5,9.5,9.5,6000
2000-03-09,9.875,9.875,9.875,9.875,400
2000-03-13,9.4375,9.5625,9.5625,9.4375,1600
2000-03-14,9.6875,9.6875,9.6875,9.6875,2000
2000-03-15,9.5,9.5,9.5,9.5,600
2000-03-20,9.5,9.625,9.625,9.4375,1000
2000-03-23,10.25,10.25,10.25,10.25,2400
2000-03-30,9.375,9.375,9.375,9.375,200
2000-03-31,9.4375,9.4375,9.4375,9.4375,1000
2000-04-03,9.375,9.375,9.375,9.375,400
2000-04-05,9.375,9.375,9.375,9.375,1200
2000-04-12,9.5,9.5,9.5,9.5,800
2000-04-14,9.375,7.75,9.375,7.5,8000
2000-04-17,8.5,8.5,8.5,8.5,200
2000-04-19,8.25,8.25,8.25,8.25,4000
2000-04-24,8.1875,8.1875,8.1875,8.1875,400
2000-04-25,8.5,8.75,8.75,8.375,800
2000-04-26,8.25,8.25,8.25,8.25,2200
2000-05-01,8.5,8.1875,8.5,8.1875,2400
2000-05-02,8.75,8.5625,8.75,8.375,1800
2000-05-05,8.1875,8.1875,8.1875,8.1875,1000
2000-05-08,8.5,8.5,8.5,8.5,4000
2000-05-09,8.625,8.625,8.625,8.625,400
2000-05-11,8.5,8.0,8.5,8.0,8200
2000-05-12,8.25,8.125,8.3125,8.0,14400
2000-05-16,7.96875,7.9375,8.0,7.9375,5400
2000-05-17,8.625,8.125,8.75,8.125,1800
2000-05-18,8.125,8.125,8.125,8.125,1600
2000-05-19,8.25,8.25,8.25,8.25,800
2000-05-24,8.25,8.25,8.25,8.25,12400
2000-05-26,8.75,8.75,8.75,8.75,800
2000-06-02,9.5,9.0625,9.5,9.0625,4000
2000-06-09,9.25,9.25,9.25,9.25,1400
2000-06-12,9.25,9.25,9.25,9.25,4000
2000-06-13,9.125,8.875,9.25,8.875,9000
2000-06-15,8.5,9.0,9.0,8.5,8200
2000-06-20,8.625,8.625,8.625,8.625,2200
2000-06-21,9.125,9.125,9.125,9.125,600
2000-06-23,8.4375,8.4375,8.4375,8.4375,400
2000-06-28,8.75,8.5,8.75,8.5,2400
2000-06-29,8.4375,8.4375,8.4375,8.4375,400
2000-06-30,8.4375,8.25,8.4375,8.25,3400
2000-07-06,8.25,8.75,8.75,8.25,400
2000-07-11,8.25,8.25,8.25,8.25,800
2000-07-12,8.25,8.03125,8.25,8.0,6800
2000-07-17,8.75,8.75,8.75,8.75,800
2000-07-19,8.1875,8.1875,8.1875,8.1875,400
2000-07-21,8.25,8.17188,8.25,8.125,4400
2000-07-26,8.25,8.25,8.25,8.25,400
2000-07-28,8.125,8.125,8.125,8.125,7600
2000-08-02,8.125,8.125,8.125,8.125,2000
2000-08-03,8.25,8.25,8.25,8.25,800
2000-08-07,8.25,8.25,8.25,8.25,200
2000-08-09,8.25,8.1875,8.25,8.1875,6800
2000-08-16,8.25,8.15625,8.25,8.15625,7200
2000-08-18,8.25,8.25,8.25,8.15625,11600
2000-08-21,8.25,8.125,8.625,8.125,26000
2000-08-22,8.25,8.25,8.25,8.0,7400
2000-08-23,8.0,8.25,8.25,8.0,14400
2000-08-24,8.25,8.25,8.25,8.25,4200
2000-08-25,8.15625,8.15625,8.15625,8.15625,7200
2000-08-29,8.25,8.25,8.25,8.25,2400
2000-08-30,8.25,8.25,8.25,8.25,4000
2000-08-31,8.25,8.25,8.25,8.25,17800
2000-09-01,8.25,8.25,8.25,8.25,400
2000-09-07,8.5,8.5,8.5,8.5,200
2000-09-08,8.375,8.3125,8.5,8.25,16600
2000-09-11,8.25,8.26563,8.26563,8.25,1200
2000-09-15,8.26563,8.26563,8.26563,8.26563,800
2000-09-21,8.5,8.5,8.5,8.5,14400
2000-09-26,8.5625,8.5625,8.5625,8.5625,12000
